Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zclf,Wendy Starks,Principal Planner,Planning & Zoning,2025-10-01
001Hr000028Zclf,Madeline Balsz,Deputy City Clerk,Other,2025-10-03
001Hr000028Zclf,Jennifer Cervantez,City Manager,Other,2025-10-02
001Hr000028Zclf,Amy Diaz,City Clerk,Other,2025-10-02
001Hr000028ZbzS,Bill Tott,Chief Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZbzS,Ned Thomas,Planning Director,Planning & Zoning,
001Hr000028ZbzS,Brian Sherrard,Fire Chief,Other,
001Hr000028ZbzS,Jay Lee,Planning Director,Planning & Zoning,2026-02-18
001Hr000028ZbzS,Deanna Santana,Interim City Manager,Other,2026-02-25
001Hr000028ZbzS,Matt Cano,Assistant City Manager,Other,2026-02-25
001Hr000028ZbzS,Betty Chan,Acting Building Official,Building/Permitting/Inspections,
001Hr000028ZbzT,Frank Soto,Building Official,Building/Permitting/Inspections,2025-02-18
001Hr000028ZbzT,Angel Hernandez,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028ZbzT,Patsy Robinson,Permit Center tech,Building/Permitting/Inspections,2025-10-13
001Hr000028ZbzT,Jacqueline Rodriguez,Building Inspector,Building/Permitting/Inspections,2025-10-16
001Hr000028ZbzT,Lizzie Rodriguez,"Secretarial Assistant, Building and Safety Division",Building/Permitting/Inspections,2025-11-17
001Hr000028Zbzh,Randy Goodwin,Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028Zbzh,David Tilley,City Planner,Planning & Zoning,2025-10-30
001Hr000028Zbzh,Roxanna Recinos-Serna,Chief Building Official,Building/Permitting/Inspections,2025-06-25
001Hr000028Zcm3,Juliana Cherry,Community Development Director,Planning & Zoning,2025-10-07
001Hr000028Zbzh,Steve Binns,Fire Chief,Other,
001Hr000028Zcm3,Jeremy Logan,Planning Commission Chairman,Planning & Zoning,2025-10-07
001Hr000028Zbzh,Tristian Osborn,Planning Manager,Planning & Zoning,
001Hr000028Zcm3,John Smith,Acting Community Development Director,Planning & Zoning,2025-08-20
001Hr000028Zbzh,Andrea Ouse,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028Zcm3,George Leinen,Code Enforcement Officer | Assistant Planner,Code Enforcement,2025-10-08
001Hr000028Zbzh,Katie Rodgers,Senior Analyst -- Development Services,Planning & Zoning,2026-01-30
001Hr000028Zcm3,Sarah Peters,Assistant Planner,Planning & Zoning,2025-01-15
001Hr000028Zcm3,Isaac Whippy,City Manager/Finance Director/ Acting Community Development Director,Planning & Zoning,2025-10-14
001Hr000028Zcm3,Maria Flynn,Permit Tech,Building/Permitting/Inspections,2025-10-14
001Hr000028Zcm3,David Jensen,Planning Commission Chair,Planning & Zoning,2025-10-09
001Hr000028Zcm7,Robin Altman,Code Enforcement Officer,Code Enforcement,2026-05-15
001Hr000028Zcm7,John Wendt,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcm7,Eric Taylor,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zcm7,David Mason,Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zbzu,John DellaMonica,Community Development Director,Planning & Zoning,2025-09-22
001Hr000028Zbzu,Dennis Canright,Chief Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028Zbzu,Gene Stoddart,Fire Chief,Other,
001Hr000028Zbzu,Cynthia Marsh,Deputy Director / City Planner,Planning & Zoning,2026-05-13
001Hr000028Zbzu,Araseli del Castillo,Senior Building Inspector,Building/Permitting/Inspections,2025-06-24
001Hr000028Zbzu,Derek Poe,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbzu,Mikey Hothi,Mayor Pro Tempore,Other,2026-02-23
001Hr000028Zbzu,Chloe Stokes,Senior Permit Technician,Building/Permitting/Inspections,2026-05-20
001Hr000028ZcmQ,Larry Ronk,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcmQ,Brianahi DeLeon,City Planner,Planning & Zoning,2025-04-03
001Hr000028ZcmQ,Paul Saldana,Community Development Director,Planning & Zoning,
001Hr000028ZcmQ,Megan Snyder,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZcmQ,Christian Perez Lujan,Building Inspector,Building/Permitting/Inspections,2025-04-29
001Hr000028ZcmQ,Jenny Esparza,Staff Accountant,Other,
001Hr000028ZcmQ,Jonathan Arceo,Finance Manager,Other,2026-05-07
001Hr000028ZcmQ,Marlene Gonzalez,Accounting Supervisor,Other,
001Hr000028ZcmQ,Cherilyn Brubaker,Community Development Technician,Planning & Zoning,2026-05-14
001Hr000028ZcmQ,Demarcos Castillo,Animal Control & Code Enforcement Supervisor,Code Enforcement,2026-05-13
001Hr000028ZcmQ,Brianahi De Leon,Senior City Planner,Planning & Zoning,2026-06-09
001Hr000028Zc01,Michelle Ramirez,Community Development Director,Planning & Zoning,2026-03-11
001Hr000028Zc01,James Noh,Building Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zc01,Andrei Yermakov,IT Director,Other,
001Hr000028Zc01,David Dumais,Fire Chief,Other,
001Hr000028Zc07,Ellen Moore,City Planner,Planning & Zoning,2026-05-13
001Hr000028Zc07,Gary Higginbotham,Building Official,Building/Permitting/Inspections,
001Hr000028Zc07,Eric Pankratz,Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zc07,Rodney Horton,Cmmunity Development Director,Other,
001Hr000028Zc09,Stephanie Ocasio,Community Development Director,Planning & Zoning,2026-05-07
001Hr000028Zc0C,Minh Thai,Assistant City Manager,Other,2025-11-04
001Hr000028Zc0C,Shirley Reyes,Code Enforcement Officer,Code Enforcement,2025-11-04
001Hr000028Zc0C,Ali Pezeshkpour,Director of Planning and Building Agency,Building/Permitting/Inspections,2026-01-12
001Hr000028Zc0C,Nuvia Ocampo,Assistant to Ali,Other,
001Hr000028Zc0T,Ben Fu,Community Development Director,Planning & Zoning,2026-03-11
001Hr000028Zc0T,Tina Kapoor,Acting City Manager,Other,2025-07-08
001Hr000028ZcnI,Matthew Wyatt,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcnI,Jeffrey Beiswenger,Planning Manager,Planning & Zoning,
001Hr000028ZcnI,Mary Grace Pawson,Planning Manager,Planning & Zoning,
001Hr000028ZcnI,Ali Giudice,Development Services Director,Planning & Zoning,2025-11-04
001Hr000028ZcnI,Robert Curry,,Other,2025-09-09
001Hr000028ZcnI,Steve Doubs,Interim Building Official,Building/Permitting/Inspections,2026-03-24
001Hr000028ZcnI,Elliot Pickett,Senior Planner,Planning & Zoning,2026-03-27
001Hr000028ZcnN,Mark McClain,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028ZcnN,Doreen Liberto,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZcnN,Code Enforcement Dpt,,Other,2025-10-08
001Hr000028Zc0p,Joel Luevano,Chief Building Official,Building/Permitting/Inspections,2026-04-03
001Hr000028Zc0p,Cindy Norris,City Planner,Planning & Zoning,2025-06-18
001Hr000028Zc0p,Eric Zane,Fire Chief,Other,
001Hr000028Zc0p,Megan Meier,Senior Planner,Planning & Zoning,2026-04-03
001Hr000028Zc0p,Jorge Maca,Code Compliance Officer,Code Enforcement,2025-10-10
001Hr000028Zc0p,Brent Meyer,Community Development Director,Planning & Zoning,2025-11-05
001Hr000028Zc0p,Rick Essenwanger,Senior Building Plans Examiner,Building/Permitting/Inspections,2026-04-03
001Hr000028Zc0p,Lauryn Wiens,Management Analyst I,Other,2026-04-03
001Hr000028Zc0t,Julia Krog,Planning and Building Services Director,Building/Permitting/Inspections,2025-08-14
001Hr000028ZcnU,Brandon Phipps,Community and Economic Development Director,Other,2026-05-05
001Hr000028ZcnU,Gary West,,Other,
001Hr000028ZcnU,Maria Hernandez,Permit Tech,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcnU,Kenneth Henry,Building Inspector,Building/Permitting/Inspections,2025-02-28
001Hr000028ZcnU,Neal Toft,Town Engineer,Other,
001Hr000028ZcnU,Kristin Teiche,Town Administrator/Zoning Administrator,Planning & Zoning,
001Hr000028ZcnU,Raylee Glasser,Utilities Supervisor,Other,
001Hr000028ZcnU,Adam Blair,Assistant Planner,Planning & Zoning,
001Hr000028ZcnU,Matthew Mandich,Principal Planner,Planning & Zoning,2026-04-22
001Hr000028ZcnX,Dan Paolini,Building Official,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcnX,Guido Persicone,Community Development Director,Planning & Zoning,2025-10-21
001Hr000028ZcnX,Jessica Edwards,Building Official,Building/Permitting/Inspections,2025-03-27
001Hr000028Zcnk,David Wahba,Public Works Director,Other,
001Hr000028Zcnk,Jeannie Naughton,Community Development Director,Planning & Zoning,2025-08-13
001Hr000028Zcnk,Carol Corea,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028Zcnk,Lucas Chapman,Interim Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcnk,Whitney Berry,Senior Planner,Planning & Zoning,
001Hr000028Zc19,Ramon Hernandez,Interim Building Official,Building/Permitting/Inspections,2025-06-23
001Hr000028Zc19,Sonya Lui,Planning Manager,Planning & Zoning,2025-06-23
001Hr000028Zc19,Susan Kim,Director of Community and Economic Development,Other,2026-05-18
001Hr000028Zc19,Miranda Cole-Corona,Deputy Director of Community and Economic Development,Other,2026-05-18
001Hr000028Zc19,Gil Estrada,Interim Contract Building Official,Building/Permitting/Inspections,
001Hr000028Zc19,Cynthia Bastreri,Code Enforcement Supervisor,Code Enforcement,
001Hr000028Zc1D,Jeff Kugel,Community Development Director,Planning & Zoning,2026-01-05
001Hr000028Zc1D,David Collett,Building Official,Building/Permitting/Inspections,2025-12-18
001Hr000028Zc1F,Robert Queirolo,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zc1F,Melinda Denis,Planning Manager,Planning & Zoning,2026-01-28
001Hr000028Zcnq,Steve Esselman,Planning Director,Planning & Zoning,
001Hr000028Zcnq,Dennis Fidler,Building Official,Building/Permitting/Inspections,2026-03-02
001Hr000028Zcnq,Jason Comstock,Building Official,Building/Permitting/Inspections,
001Hr000028Zcny,Tom Perry,Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028Zcny,Nolan Bobroff,Community and Economic Development Director,Other,2025-12-17
001Hr000028Zcny,Robert Haskins,Administrative Aide,Other,
001Hr000028Zcny,Kim Cooke,Senior Planner,Planning & Zoning,
001Hr000028Zc1Q,Oscar Diaz,Chief Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028Zc1Q,Jessica Hill,Interim Director of Community and Economic Development,Other,2025-11-21
001Hr000028Zc1Q,Alan Ernst,Fire Chief,Other,
001Hr000028Zc1Q,Chris Kemper,Building Safety Program Coordinator,Building/Permitting/Inspections,2026-04-10
001Hr000028Zc1Q,Taranjot Kehra,Business Analyst (leading task force),Other,2026-04-10
001Hr000028Zco6,Chris Waggener,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zco6,Dave Martines,Director of Development Services,Planning & Zoning,
001Hr000028Zco6,Christy Yacona,Contract Permit Technician,Building/Permitting/Inspections,2025-06-25
001Hr000028Zc1V,Scott McBride,,Other,2025-08-05
001Hr000028Zc1V,Kim Espinosa,Planning Director,Planning & Zoning,2026-03-24
001Hr000028Zc1V,Derek Parker,Fire Chief,Other,
001Hr000028Zc1V,Frank Quintero,Director of Economic Development/Deputy City Manager,Other,
001Hr000028Zc1V,Sam Rashe,Planning Manager,Planning & Zoning,2026-04-08
001Hr000028Zc1a,Katie Quintero,Director of Development Services,Planning & Zoning,2026-02-06
001Hr000028Zc1a,Michael Callaway,Chief Building Official,Building/Permitting/Inspections,2025-06-23
001Hr000028Zc1a,Constance Anderson,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zc1a,Gary Carlson,Interim Fire Chief,Other,
001Hr000028Zc1a,Planning Department DEPARTMENT,Planning Department,Planning & Zoning,2026-02-03
001Hr000028ZcoR,Adam Rush,Community Development Director,Planning & Zoning,
001Hr000028ZcoR,David Newell,Community Development Director,Planning & Zoning,2025-06-16
001Hr000028ZcoR,Mark Staples,Planning Manager,Planning & Zoning,2026-05-11
001Hr000028ZcoR,Matthew Weise,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZcoR,Jim Schooley,Building Inspector,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcoR,Matthew Bassi,Interim Community Development Director,Planning & Zoning,2026-05-12
001Hr000028ZcoX,Emmanuel Llamas,Community Development Director,Planning & Zoning,2025-12-05
001Hr000028ZcoX,Rudy Mendoza,,Other,
001Hr000028ZcoX,Jesus Bocanegra,Senior Planner | Permit Coordinator,Building/Permitting/Inspections,
001Hr000028ZcoX,Luis Orozco,City Planner | Planning Department Coordinator,Planning & Zoning,
001Hr000028Zcp1,Noah Housh,Director of Community Development,Planning & Zoning,2026-04-02
001Hr000028Zcp1,Jon-Paul Harries,Building Official,Building/Permitting/Inspections,2025-02-26
001Hr000028Zcp1,"Harries, Jon-Paul",Senior Planner,Planning & Zoning,
001Hr000028Zcp9,Meagan Openshaw,Community Development Director,Planning & Zoning,2025-06-06
001Hr000028Zcp9,Shayne Wagner,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcp9,Garrett Sasso,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcp9,Reyna Ayala,City Planner/Management Associate,Planning & Zoning,2026-02-25
001Hr000028Zcp9,Casey Hudkins,Building and Planning Technician,Building/Permitting/Inspections,2025-06-06
001Hr000028Zcp9,Fred Huddleston,Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028Zcp9,Todd Phillips,CDD,Other,
001Hr000028Zc2M,Nancy Huynh,City Planner,Planning & Zoning,2026-05-18
001Hr000028Zc2M,Ziad Doudar,Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028Zc2M,Dan Stefano,Fire Chief,Other,
001Hr000028Zc2M,Carrie Tai,Economic & Development Services Director,Planning & Zoning,2026-05-18
001Hr000028Zc2M,Daniel Inloes,Economic and Development Services,Planning & Zoning,2026-05-18
001Hr000028ZcpK,Gerardo Marquez,Planning Manager,Planning & Zoning,2025-10-07
001Hr000028ZcpK,Guillermo Arreola,Community Development Director,Planning & Zoning,2025-10-07
001Hr000028ZcpK,Luis Mota,Building Inspector,Building/Permitting/Inspections,2025-10-07
001Hr000028ZcpK,Trang Huynh,Director of Community Development,Planning & Zoning,2025-10-07
001Hr000028ZcpK,Melissa Silva,Permit Tech,Building/Permitting/Inspections,2026-06-16
001Hr000028ZcpS,Sean Brewer,Assistant city Manager/Community Development Director,Planning & Zoning,2026-04-28
001Hr000028ZcpS,John Self,Building Official,Building/Permitting/Inspections,2025-02-07
001Hr000028ZcpS,Robert Smith,Inspector,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcpS,Jesse Baron,Assistant City Manager,Other,2026-05-05
001Hr000028ZcpS,Jesse Barron,,Other,2026-05-13
001Hr000028Zcpx,Timmi Tway,Community Development Director,Planning & Zoning,2025-12-08
001Hr000028Zcpx,Michael Loew,Chief Building Official,Building/Permitting/Inspections,2025-11-18
001Hr000028Zcpx,Vanessa Nichols,Building Permit Supervisor,Building/Permitting/Inspections,2025-12-08
001Hr000028Zcpx,Nick Buckley,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcpx,Whitney McDonald,City Manager,Other,2025-12-09
001Hr000028Zcpx,Lala Stowe,Admin Assistant,Other,2026-01-08
001Hr000028Zcpx,Josh Erquiaga,IT Contact,Other,2026-02-05
001Hr000028Zcq4,John Alfred,Police Chief/IT Director,Other,
001Hr000028Zcq4,Joshua Tirapelli,Building Official/Code Enforcement,Code Enforcement,
001Hr000028Zcq4,George Lee,City Manager,Other,2026-01-27
001Hr000028Zcq4,Zach Finch,Public Works Superintendent,Other,2025-12-18
001Hr000028Zc3Q,Lily Valenzuela,Planning and Economic Development Manager,Planning & Zoning,2025-06-23
001Hr000028Zc3Q,Annie L,Senior Planner,Planning & Zoning,2025-06-25
001Hr000028Zc3Q,Steve Torres,Senior Code Enforcement Officer,Code Enforcement,
001Hr000028Zc3V,Alexa Smittle,Community Development Director,Planning & Zoning,2025-10-15
001Hr000028Zc3V,Bill Dorman,Building Official,Building/Permitting/Inspections,2025-11-10
001Hr000028Zc3V,Shaun Temple,Planning Manager,Planning & Zoning,2025-11-04
001Hr000028Zc3V,Samuel Funes,Zoning Officer,Planning & Zoning,2025-11-04
001Hr000028ZcqN,David Harnden,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcqN,Jim Morrissey,City Planner,Planning & Zoning,2026-02-26
001Hr000028ZcqN,Ruby Manzano,Code Enforcement Supervisor,Code Enforcement,2025-04-08
001Hr000028ZcqZ,Cory Hanh,Planning Manager,Planning & Zoning,2025-01-15
001Hr000028ZcqZ,Ian Livingston,Building Official,Building/Permitting/Inspections,
001Hr000028ZcqZ,Michael Stoker,Building Official,Building/Permitting/Inspections,2025-08-12
001Hr000028ZcqZ,Matthew Downing,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcqZ,Scot Graham,Community Development Director,Planning & Zoning,2025-08-12
001Hr000028ZcqZ,Cindy Jacinth,Planning Manager,Planning & Zoning,
001Hr000028ZcqZ,Michael Gruver,Associate Planner,Planning & Zoning,
001Hr000028Zcqp,Drummond Buckley,Planning Director,Planning & Zoning,
001Hr000028Zcqp,Lashun Cross,Planning Director,Planning & Zoning,2026-02-18
001Hr000028Zc3o,Brian Foss,Recreation and Planning Director,Planning & Zoning,
001Hr000028Zcqp,Darin Hughes,Associate Planner,Planning & Zoning,
001Hr000028Zc3o,George Schureck,Director of Building,Building/Permitting/Inspections,
001Hr000028Zcqp,Christine Thomson,Principal Planner,Planning & Zoning,2026-02-18
001Hr000028Zcqp,Douglas Alessio,Assistant City Manager/Administrative Services Director,Other,2026-03-24
001Hr000028Zcqx,Rebecca Webster,Assistant City Manager,Other,2026-04-03
001Hr000028Zcqx,John Fleming,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028Zcqx,Scott Friend,City Planner,Planning & Zoning,
001Hr000028Zcqx,Nectarios Pittos,Director of Planning,Planning & Zoning,
001Hr000028Zcqx,Andy Popper,Senior Planner,Planning & Zoning,
001Hr000028Zcqx,Janet Wackerman,Interim City Manager,Other,
001Hr000028Zcqx,Building Department,Building Department,Building/Permitting/Inspections,2026-04-03
001Hr000028Zcqx,Nick Paxton,Building Inspector,Building/Permitting/Inspections,2026-02-24
001Hr000028Zc43,Luis Garibay,Director Economic and Community Development,Planning & Zoning,2026-02-23
001Hr000028Zc43,Megan Taggart,Planning Manager,Planning & Zoning,2026-02-26
001Hr000028Zc43,Brian George,Supervising Building Inspector,Building/Permitting/Inspections,2026-02-26
001Hr000028Zc43,Allison Brown,Supervisor,Other,2026-03-05
001Hr000028Zc46,Gregory McClain,Interim Planning Director,Planning & Zoning,2026-04-10
001Hr000028Zc46,Maria Macherek,Senior Planner,Planning & Zoning,2025-06-30
001Hr000028ZcrA,Mason Hurley,Building Official/Fire Chief,Building/Permitting/Inspections,2025-10-01
001Hr000028Zc46,Building and Safety Dept,Building and Safety Dept,Building/Permitting/Inspections,2026-04-07
001Hr000028ZcrA,Stacy Elms,Community and Economic Development Director,Other,2025-10-08
001Hr000028Zc46,Paul Wu,Building Official,Building/Permitting/Inspections,2026-04-01
001Hr000028ZcrA,Lucy Mallonee,City Clerk,Other,2025-10-01
001Hr000028Zc46,Von Norris,City Manager,Other,2026-04-10
001Hr000028ZcrA,Paul Tualla,Fire Chief,Other,2025-10-02
001Hr000028ZcrA,Gary Brizzee,INTERIM CITY MANAGER,Other,2025-10-09
001Hr000028ZcrA,Justin Ragunton,,Other,2025-10-03
001Hr000028Zcs4,Dan Schultz,Chief Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zcs4,Tom Tarantino,Planning and Economic Development Manager,Planning & Zoning,2025-05-12
001Hr000028Zcs4,Caesar Hernandez,Planning Management Analyst,Planning & Zoning,2025-03-04
001Hr000028Zcs4,Gladys Izaguirre,Permit Technician,Building/Permitting/Inspections,2025-12-03
001Hr000028Zcs4,James Mason,Community & Economic Development Director,Other,2025-12-04
001Hr000028Zcs4,Kevin Minck,GIS Programmer Analyst,Planning & Zoning,
001Hr000028Zcs4,Javier Cancino Valdovinos,,Other,2026-05-11
001Hr000028Zcs5,Jay Bradford,Community Development Director,Planning & Zoning,2025-11-03
001Hr000028Zcs5,Gerry Igtanloc,Planning Director,Planning & Zoning,2025-11-03
001Hr000028Zcs5,Jay Bradford,Community Development Director,Planning & Zoning,2026-04-02
001Hr000028Zcs5,Thomas Leung,Finance Director,Other,2026-03-13
001Hr000028Zcs5,Behrouz Amirbadvy,Management Analyst in Community Development Department,Planning & Zoning,2026-04-10
001Hr000028Zcs7,Jessica Serrano,Director of Economic Development,Other,2026-02-02
001Hr000028Zcs7,Louis Morales,Acting Director of Econonomic Development and Planning,Planning & Zoning,2024-12-02
001Hr000028Zcs7,Ralph Vivero,Code Enf. Supervisor,Other,2025-12-11
001Hr000028Zcs7,Viviana Esparza,Director of Economic Development and Planning,Planning & Zoning,
001Hr000028ZcsH,Airlin Singewald,Community Development Director,Planning & Zoning,2026-05-12
001Hr000028ZcsH,Chad Ouimet,Building Inspector,Building/Permitting/Inspections,2025-10-17
001Hr000028Zc50,Christina Horrisberger,Community Development Director,Planning & Zoning,2025-12-08
001Hr000028ZcsH,Scott Graham,Director of Public Works,Other,
001Hr000028Zc50,Kent Thrasher,Fire Chief,Other,
001Hr000028ZcsH,Susana Toner,Senior Planner,Planning & Zoning,2026-05-12
001Hr000028Zc50,Zachary Dahl,Com Dev Director,Other,2025-12-11
001Hr000028Zc50,Mike Titsworth,Building Official,Building/Permitting/Inspections,2025-12-08
001Hr000028Zc57,George Hoyt,Chief Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zc57,Jonathan Lait,Planning and Development Services Director,Planning & Zoning,2026-05-12
001Hr000028Zc57,Geoffrey Blackshire,Fire Chief,Other,
001Hr000028Zc57,Julia Knight,Special Projects & Innovation Manager (Planning & Development),Planning & Zoning,2025-10-21
001Hr000028Zc57,General Planning,Planner,Planning & Zoning,2025-10-21
001Hr000028Zc57,Prabath Silva,Plan Check Manager,Other,2026-03-11
001Hr000028Zc57,David Chung,Asst Chief Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zc57,Kiely Nose,Assistant City Manager,Other,2026-05-12
001Hr000028Zc57,Chantal Gaines,Deputy City Manager,Other,
001Hr000028Zcse,Taven KinisonBrown,Community Development Director,Planning & Zoning,2026-02-27
001Hr000028Zcse,Gabriel Martinez,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcse,Taven Brown,Community Development Director,Planning & Zoning,
001Hr000028Zcse,Minerva Arredondo,Interim Building Official | Code Enforcement,Code Enforcement,
001Hr000028Zcse,Patrick Dobbins,Public Works Director / City Engineer,Other,2026-01-05
001Hr000028Zcse,Carmen Gil,City Manager,Other,
001Hr000028Zcsp,Joseph Lim,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zcsp,Katie Benson,Senior Planner (former construction official),Planning & Zoning,2025-08-21
001Hr000028Zcsp,Corey Andrews,Principal Planner (former CBO),Building/Permitting/Inspections,2026-05-18
001Hr000028Zcsp,Building Inspector,Development Review Administrator,Other,2026-04-20
001Hr000028Zcsp,Daniel Welte,Senior Code Compliance Officer,Code Enforcement,2026-05-18
001Hr000028Zc5V,Renee Mathis,Planning and Development Services Director,Planning & Zoning,2026-03-25
001Hr000028Zc5V,Doug Stawerski,Building Official,Building/Permitting/Inspections,
001Hr000028Zc5V,Chris Ekk,Interim Fire Chief,Other,
001Hr000028Zc5V,Jesse Newton,Deputy Building Official,Building/Permitting/Inspections,2026-03-18
001Hr000028Zc5V,Tatiana Partain,Management Analyst,Other,2026-03-25
001Hr000028Zc5V,Ryan Nelson,Administrative Manager,Other,2026-04-22
001Hr000028Zc5V,Brody Brand,GIS Technician,Planning & Zoning,
001Hr000028Zc5d,Mike Campos,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc5d,Ben Moody,Director of Public Works and Development,Other,
001Hr000028Zc5d,Doug Libby,Deputy Director of Development Services,Planning & Zoning,
001Hr000028Zc5d,Lorie Adams,Planning Commission Chairperson,Planning & Zoning,
001Hr000028Zc5d,Jesse Alexander,Fire Chief,Other,
001Hr000028Zc5d,Andrew Darrell,Asst. Planner,Planning & Zoning,2025-10-16
001Hr000028ZctG,Othon Mora,Chief Building Official/Community Development Director,Building/Permitting/Inspections,2025-11-19
001Hr000028ZctG,Cody Cole,Supervisor for Building & Code,Building/Permitting/Inspections,2026-04-28
001Hr000028ZctT,David Niskanen,City Planner,Planning & Zoning,2026-01-30
001Hr000028ZctT,Bruce Stewart,Chief Building Inspector,Building/Permitting/Inspections,2025-08-06
001Hr000028ZctT,Patricia Krause,Technical Assistant,Other,
001Hr000028ZctT,Michael Pitcock,City Manager,Other,2026-03-27
001Hr000028Zc5x,John Ramirez,Community Development Director,Planning & Zoning,2026-03-11
001Hr000028ZctT,Patrick Cervantes,Code Enforcement Officer,Code Enforcement,2025-11-14
001Hr000028Zc5x,Alex Hamilton,Interim Director of Community Development,Planning & Zoning,2026-04-06
001Hr000028ZctT,Marissa Martinez,"Administrative Analyst / Deputy City Clerk (Planning, Building, General Info)",Building/Permitting/Inspections,2026-01-30
001Hr000028Zc61,Greg Tsujiuchi,Community Development Director,Planning & Zoning,2026-04-06
001Hr000028Zc61,Building Services Department,,Other,2026-04-17
001Hr000028Zc61,Planning Division Department,Planning Division Contact,Planning & Zoning,2026-02-17
001Hr000028Zc61,Georgina Placido,,Other,2026-04-09
001Hr000028Zc62,Justina Willkom,Community Development Director,Planning & Zoning,2025-08-26
001Hr000028Zc62,Mariam Madjlessi,Community Development Director,Planning & Zoning,2026-05-06
001Hr000028Zc62,Jay Eastman,Assistant CDD,Other,2026-05-08
001Hr000028Zc66,Jing Yeo,Acting Director of Community Development,Planning & Zoning,2026-05-01
001Hr000028Zc66,Sia Poursabahian,Building Official,Building/Permitting/Inspections,2026-03-12
001Hr000028Zc66,Danny Alvarez,Fire Chief,Other,
001Hr000028Zc66,Daniel Mick,Code Enforcement Manager,Code Enforcement,2026-03-19
001Hr000028Zc66,Roxanne Tanemori,Assistant Director of Community Development,Planning & Zoning,2026-03-27
001Hr000028Zc66,John Grammatico,Lead Code Enforcement Officer,Code Enforcement,2026-03-19
001Hr000028Zc66,Community Development Department,Community Development Department,Planning & Zoning,2026-03-13
001Hr000028Zc66,Armando Rangel,Code Enforcement Supervisor,Code Enforcement,2026-03-19
001Hr000028Zc68,Ayla Jefferson,Building Official,Building/Permitting/Inspections,
001Hr000028Zc68,Andrew Ho,Community Development Director,Planning & Zoning,2025-11-04
001Hr000028Zc68,Vanessa Reynoso,Deputy Director of Community Development,Planning & Zoning,2024-12-23
001Hr000028Zc68,Jeffrey Ragusa,Fire Chief,Other,
001Hr000028Zc6B,David Spears,Code Enforcement Officer,Code Enforcement,2026-03-26
001Hr000028Zc6B,Christopher Palmer,Planning Manager,Planning & Zoning,
001Hr000028Zc6B,Saied Naaseh,Director of Community Development,Planning & Zoning,2026-03-26
001Hr000028Zc6B,McKina Alexander,Planning Manager,Planning & Zoning,2026-04-06
001Hr000028Zc6B,Robert Lennox,Assistant City Manager -Administrative Services,Other,2026-03-26
001Hr000028Zc6B,Armine Chaparyan,Deputy City Manager,Other,2026-03-26
001Hr000028Zc6F,Allison Konwinski,Chief Building Official,Building/Permitting/Inspections,2026-03-06
001Hr000028Zc6F,Desmond Parrington,Planning Manager,Planning & Zoning,2025-07-10
001Hr000028Zc6F,Ken Cusano,Fire Chief,Other,
001Hr000028Zc6F,Jason Rojo,Plan Check Engineer,Other,2026-03-06
