Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd6t,Gary Middleton,Assistant City Planner,Planning & Zoning,
001Hr000028Zd6t,Richard DeMaio,Assistant Building Official,Building/Permitting/Inspections,2025-11-13
001Hr000028Zd6t,Ashley Prezas,Chief Records Technician,Other,
001Hr000028Zd6t,Marek Kozikowski,Director of Land Use,Planning & Zoning,2026-04-06
001Hr000028ZcJ4,William Agresta,Town Planner,Planning & Zoning,
001Hr000028ZcJ4,Gary Testa,Building Official,Building/Permitting/Inspections,2025-11-21
001Hr000028ZcJ4,Scott Flaton,Zoning Enforcement Officer,Planning & Zoning,
001Hr000028ZcJ4,Anne Firlings,Land Use Enforcement Officer,Planning & Zoning,2025-11-19
001Hr000028ZcJ4,Lisa Bigham,Administrative Assistant (Building Department),Building/Permitting/Inspections,2025-11-21
001Hr000028Zd7t,Keith Rosenfeld,Town Planner,Planning & Zoning,
001Hr000028Zd7t,Jim Baldwin,Building Director,Building/Permitting/Inspections,2025-12-15
001Hr000028Zd7t,Elyse Callaghan,Building Department/Land Use/Excavation,Building/Permitting/Inspections,
001Hr000028ZcJd,Walter Parsell,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcJd,Rich McKinnon,Building Official,Building/Permitting/Inspections,
001Hr000028ZcJd,Jim Quish,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZcJd,Michael D'Amato,Zoning Agent,Planning & Zoning,
001Hr000028Zd8c,Ann-Marie Aubrey,Planning and Development Director,Planning & Zoning,2025-09-03
001Hr000028Zd8c,Tracy Bragg,Building Inspector,Building/Permitting/Inspections,2025-02-13
001Hr000028Zd8c,Paul Gazzola,Building Official,Building/Permitting/Inspections,2025-02-19
001Hr000028Zd8c,Mary Bromm,Community Development Administrator,Planning & Zoning,2025-02-18
001Hr000028Zd8c,Jonathan Blake,Planner 1 | Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zd8s,Brian Platz,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd8s,Sebastian Caldarella,Town Assessor,Other,
001Hr000028Zd8s,Lynn BrooksAvni,Planning Director,Planning & Zoning,
001Hr000028Zd8s,Tracey Pizzolato,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcKf,Steve Buccitti,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcKf,David Perkins,Town Planner/Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zd9a,Gary Goeschel,Director of Planning,Planning & Zoning,2025-12-16
001Hr000028Zd9a,David Garside,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd9a,William Mulholland,Zoning Official,Planning & Zoning,2025-12-16
001Hr000028ZdAF,Christopher Baldwin,Chief Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028ZdAF,Beth Cavagna,Planning and Zoning Director,Planning & Zoning,2025-05-14
001Hr000028ZdBK,Marc Melanson,Chief Building Official,Building/Permitting/Inspections,2025-10-07
001Hr000028ZdBK,Michele Lipe,Director of Planning,Planning & Zoning,2025-10-07
001Hr000028ZdBK,Pamela Oliva,Zoning Enforcement Officer,Planning & Zoning,
001Hr000028ZdBK,"Justin Russo, PLA",Assistant Planner,Planning & Zoning,
001Hr000028ZdBK,Morgan Middleton,Building Department Administrator,Building/Permitting/Inspections,
001Hr000028ZdBK,Adam Chrostowski,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZdBK,Valerie Muszynski,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZdBO,Lincoln White,Building Official/Zoning Enforcement Officer,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdBO,Shelley Caltagirone,Planning and Land Use Services Director,Planning & Zoning,2026-03-19
001Hr000028ZdBO,John Kyser,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZdBO,Sal Tromba,Assistant Building Official,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdCB,Elio Floriano,Chief Building Official,Building/Permitting/Inspections,2025-03-31
001Hr000028ZdCB,Alan Fredricksen,Land Use Administrator,Planning & Zoning,
001Hr000028ZdCR,Timothy Brennan,Manager of Inspection Services,Building/Permitting/Inspections,2026-04-16
001Hr000028ZdCR,Jonathan Reiner,Planning and Development Services Director,Planning & Zoning,2026-04-16
001Hr000028ZdCR,Tom Zanarini,Assistant Zoning Official/ZEO,Planning & Zoning,2026-04-23
001Hr000028ZdDX,Mark Smith,Assistant Building Official,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdDX,Matthew Vertefeuille,Town Planner,Planning & Zoning,
001Hr000028ZdDX,Nicole Damiata,Code Enforcement Officer,Code Enforcement,2025-10-10
001Hr000028ZdDX,Emizelia Ayala,Zoning/ Code Enforcement Manager,Code Enforcement,2026-05-18
001Hr000028ZdDX,Danny Velez,Code Enforcement Officer,Code Enforcement,2025-10-10
001Hr000028ZdDX,Robert Zarnetske,Town Manager,Other,2025-10-14
001Hr000028ZdDX,Kimberly Sullivan,Building Office,Building/Permitting/Inspections,2026-04-06
001Hr000028ZdDX,Building and Code Department,Building and Code Department,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdDX,Glen *unknown*,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZdDy,Laura Regan,Town Planner,Planning & Zoning,
001Hr000028ZdDy,Bill Murphy,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdDy,Jeff Rondini,Building Official,Building/Permitting/Inspections,2025-07-07
001Hr000028ZcPQ,Justin Giorlando,Land Use Director,Planning & Zoning,2025-11-26
001Hr000028ZcPQ,Peter Howard,Chief Building Official,Building/Permitting/Inspections,2026-06-02
001Hr000028ZcPQ,Christine Calvert,Finance Director,Other,2025-06-04
001Hr000028ZcPQ,David Bindelglass,First Selectman,Other,
001Hr000028ZcPQ,Johnathan Rosenthal,Zoning Officer,Planning & Zoning,
001Hr000028ZcPQ,Tina Reynolds,Assistant to First Selectman,Other,2026-06-08
001Hr000028ZcPQ,Jeffrey Borofsky,,Other,2026-03-23
001Hr000028ZcPQ,Kimberly Weisberg,Planning & Zoning / ZBA Clerk,Planning & Zoning,
001Hr000028ZcPQ,Keisha Fink,Land Use Director,Planning & Zoning,
001Hr000028ZcPy,James Ventres,Land Use Administrator/ZEO,Planning & Zoning,2025-11-24
001Hr000028ZcPy,William Thody,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcPy,Richard French,Building Official,Building/Permitting/Inspections,
001Hr000028ZcPy,E. Ziobron,Administrative Assistant,Other,
001Hr000028ZdFE,Steve Smith,Building Official,Building/Permitting/Inspections,
001Hr000028ZdFE,Mary Young,Planning and Zoning Director,Planning & Zoning,2025-01-29
001Hr000028ZdFE,Donald Giannini,Deputy Building Official,Building/Permitting/Inspections,2025-01-29
001Hr000028ZdFE,Peter Howard,Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdFE,Amanda Trianovich,Deputy P&Z Director,Other,
001Hr000028ZdFE,Alberto Vargas,IT Director,Other,2026-05-12
001Hr000028ZdFY,Anthony Cinicola,Building Official,Building/Permitting/Inspections,2025-01-17
001Hr000028ZdFY,Harry Smith,Town Planner,Planning & Zoning,2026-02-11
001Hr000028ZcQm,David Maiden,Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcQm,Peter Gillespie,Planning and Development Director,Planning & Zoning,2026-05-21
001Hr000028ZcQm,Eric Salmon,Zoning Enforcement Officer,Planning & Zoning,2026-03-10
001Hr000028ZcQm,Sara Angelini,Land Use Technician,Planning & Zoning,2025-12-16
001Hr000028ZcQm,Zachary A,Health Director,Other,
001Hr000028ZcQm,Abby McVerry,Town Planner,Planning & Zoning,
001Hr000028ZdFn,Marlene Asid,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdFn,James Bassett,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdFn,William Brown,Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028ZdFn,Joe Budrow,"Planning and Zoning Administrator, Zoning Enforcement Officer",Planning & Zoning,2026-02-13
001Hr000028ZdGD,Paul Dickson,Town Planner,Planning & Zoning,2025-09-19
001Hr000028ZdGD,Douglas Jourdan,Building Official,Building/Permitting/Inspections,2025-09-05
001Hr000028ZdHF,Ashley Stephens,Town Planner,Planning & Zoning,2025-04-14
001Hr000028ZdHF,Steve Prattson,Chief Building Official,Building/Permitting/Inspections,2025-04-10
001Hr000028ZdHF,Michael Roman,Assistant Building Official,Building/Permitting/Inspections,2025-04-10
001Hr000028ZdHF,Shaun Gately,Director of Development Services,Planning & Zoning,2025-04-10
001Hr000028ZdHo,Bill Herzman,Building Inspector,Building/Permitting/Inspections,2025-01-21
001Hr000028ZdHo,Lori Rotella,Town Planner,Planning & Zoning,2025-01-17
001Hr000028ZdIY,Robert Dunn,Building Official,Building/Permitting/Inspections,
001Hr000028ZdIY,Rob Librandi,Land Use Planner,Planning & Zoning,
001Hr000028ZdIi,Deanna Rhodes,Director of Planning,Planning & Zoning,2026-02-26
001Hr000028ZdIi,Dan Coley,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028ZdIi,Dan Daniska,City Planner / Wetlands Agent,Planning & Zoning,2025-10-10
001Hr000028ZdIi,Ana Acevedo,Administrative Specialist (building?),Building/Permitting/Inspections,
001Hr000028ZdIi,Alba Blake,Administration Specialist (planning?),Planning & Zoning,
001Hr000028ZdIi,Richard Shuck,Zoning Enforcement Office,Planning & Zoning,2025-10-09
001Hr000028ZdIi,Christopher Burger,Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028ZdIi,Mark Tebetts,Assistant Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZdKj,Joseph Ballaro,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdKj,Alexander Rosetti,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZdUb,Erik Johnson,Director of Economic Development,Other,
001Hr000028ZdUb,Eugene Livshits,Town Planner,Planning & Zoning,
001Hr000028ZdUb,Seon Haynes,Building Official,Building/Permitting/Inspections,2024-10-24
001Hr000028ZdUb,Carlo Sarmiento,Building Official,Building/Permitting/Inspections,2024-10-31
001Hr000028ZdXj,Lloyd Adams,Building Official,Building/Permitting/Inspections,2026-04-14
001Hr000028ZdXj,Stephen Hotchkiss,Zoning Enforcement Officer,Planning & Zoning,2024-12-13
001Hr000028ZdXj,Kim Leindorf,"Secretary, Planning and Development",Planning & Zoning,
001Hr000028ZdZA,Tom Klein,Chief Information Officer,Other,2026-03-18
001Hr000028ZdZA,John Vallerie,Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdZA,Luigi Romano,Superintendent of Building Construction & Maintenance,Building/Permitting/Inspections,2025-08-25
001Hr000028ZdZA,Patrick LaRow,Director of Planning and Zoning,Planning & Zoning,2026-04-09
001Hr000028ZdZA,Debra Dean,IT Admin,Other,2026-03-18
001Hr000028Zdac,Rick Schultz,Associate City Planner/ZEO,Planning & Zoning,
001Hr000028Zdac,Mary Guzman,Clerk III (building),Building/Permitting/Inspections,
001Hr000028Zdac,Megan Pilla,Director of Planning/Development and Enforcement,Planning & Zoning,2025-10-06
001Hr000028Zdac,Agostino Roma,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdac,Donna Ripley,Clerk III (planning and dev),Planning & Zoning,
001Hr000028Zdac,Casey Bancroft,Building Official,Building/Permitting/Inspections,2025-10-06
001Hr000028Zdcj,James Schullery,Building Official,Building/Permitting/Inspections,2025-07-31
001Hr000028Zdcj,Waleed Albakry,Planning Director,Planning & Zoning,2025-06-25
001Hr000028Zdcj,Raymond Bouchard,Assistant Building Official,Building/Permitting/Inspections,2025-08-11
001Hr000028Zdd3,Mark Barnhart,Community Development Director,Planning & Zoning,
001Hr000028Zdd3,Pat Mahoney,Chief Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028Zdd3,Michael Clemente,Deputy Building Official & Mechanical Inspector,Building/Permitting/Inspections,2024-12-16
001Hr000028Zdd3,Jim Wendt,Planning Director,Planning & Zoning,2024-11-20
001Hr000028Zdd3,David Kelley,IT Director,Other,2026-04-14
001Hr000028Zdd3,Emmeline Harrigan,Planning Director,Planning & Zoning,2026-02-20
001Hr000028ZdeA,Anthony Bianca,Project Coordinator,Other,2025-07-29
001Hr000028ZdeA,Jacob Colbath,City Planner I,Planning & Zoning,2025-07-09
001Hr000028ZdeA,Konrad Michniewicz,Zoning Enforcement Officer,Planning & Zoning,2025-10-31
001Hr000028ZdeA,Manuel Sotomayor,Housing Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028ZdeA,Michael Nomack,Chief Building Official,Building/Permitting/Inspections,2025-10-02
001Hr000028ZdeA,Robert Quarti,Zoning Enforcement Officer/Building Inspector,Building/Permitting/Inspections,2025-11-12
001Hr000028ZdeA,James Strickland,Housing Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028ZdeA,Jack Benjamin,Director of Planning and Development,Planning & Zoning,2025-10-21
001Hr000028ZdeA,Jeffrey Nattrass,Housing Code Enforcement,Code Enforcement,2025-11-04
001Hr000028ZdeA,Jeffrey Cormier,City Planner II,Planning & Zoning,2025-10-03
001Hr000028ZdeA,Donna B,Permitting Clerk??,Building/Permitting/Inspections,
001Hr000028ZdeA,Quarti,,Other,
001Hr000028Zden,Megan Pilla,Principal Development Planner,Planning & Zoning,2024-11-19
001Hr000028Zden,Tim Bockus,Director of Public Works,Other,2025-01-13
001Hr000028Zden,Heather Guerette,Community Development Program Manager,Planning & Zoning,2024-11-22
001Hr000028Zden,Gary Anderson,Director of Planning and Economic Development,Planning & Zoning,2025-01-21
001Hr000028Zden,Renata Bertotti,Deputy Director of Planning,Planning & Zoning,2026-02-09
001Hr000028Zden,Bernardo Migliorati,Assistant Building Inspector,Building/Permitting/Inspections,2026-03-25
001Hr000028Zden,Jim Roy,Chief Building Official,Building/Permitting/Inspections,2026-03-25
001Hr000028Zdf7,Susmitha Atotta,Town Planner,Planning & Zoning,2024-12-03
001Hr000028Zdf7,Brian Donovan,Building Official,Building/Permitting/Inspections,
001Hr000028ZdfD,Thomas Smith,Code Enforcement Officer,Code Enforcement,2024-11-20
001Hr000028ZdfD,Richard Brown,Building Official,Building/Permitting/Inspections,2024-11-19
001Hr000028ZdfD,Chad Senich,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdfD,Justin Malley,Executive Director of Economic & Community Development,Planning & Zoning,
001Hr000028Zdfb,Jeff Reynolds,Senior Building Inspector,Building/Permitting/Inspections,2024-11-18
001Hr000028Zdfb,Tim Mikloiche,Building Official,Building/Permitting/Inspections,2026-01-14
001Hr000028Zdfb,Duane Martin,Director of Community Development,Planning & Zoning,2026-02-06
001Hr000028Zdfb,Brian Pudlik,Senior Planner,Planning & Zoning,2026-01-14
001Hr000028Zdfb,Todd Dumais,Town Planner,Planning & Zoning,2024-11-20
001Hr000028Zdfb,Greg Smith,Interim Building Official (while Tim on leave),Building/Permitting/Inspections,
001Hr000028Zj4z,Al Torromeo,Chief of Building & Trades,Building/Permitting/Inspections,2026-03-19
001Hr000028Zj4z,Owen Deutsch,Director of Planning & Zoning,Planning & Zoning,2026-04-08
001Hr000028Zj4z,Nancy Marrero,Supervisor of Licenses and Permits,Building/Permitting/Inspections,
001Hr000028Zj4z,Judith Rothschild,Deputy Director and Director of Licenses & Inspections / Housing Code Enforcement,Code Enforcement,2026-03-20
001Hr000028Zj4z,Albi Sako,Chief of Housing Code Enforcement,Code Enforcement,
001Hr000028Zj4z,Isaac Bette,Building Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zj4z,Domenic D'Angelo,Inspector II,Building/Permitting/Inspections,
001Hr000028Zj4z,Elisha Barrows,Housing Inspector Team Leader,Building/Permitting/Inspections,
001Hr000028Zj4z,Michael Perez,Director of Blight Remediation,Other,
001Hr000028Zj4z,Bruce Funk,Inspector II,Building/Permitting/Inspections,
001Hr000028Zj4z,Jeff Auker,Director of Development Services,Planning & Zoning,2026-04-06
001cv000007JCcn,Joshua Adams,Building Official,Building/Permitting/Inspections,2025-02-25
001cv000007JCcn,Lannie Mossberg,Assistant Zoning Enforcement Officer | Wetlands Enforcement Agent,Planning & Zoning,
001cv000007JDQh,Joseph Manley,Building Official,Building/Permitting/Inspections,2025-09-25
001cv000007JDQh,Richard Scaldini,Building Official,Building/Permitting/Inspections,2025-12-18
001cv000007JIYV,Chris Zibell,Building Official,Building/Permitting/Inspections,2025-02-26
001cv000007JIq8,Trish Viola,Health Department Administrator,Other,
001cv000007JIq8,William Murphy,Building Official,Building/Permitting/Inspections,2025-03-06
001cv000007JLmQ,Christopher Zibell,Building Code Official | Demolition Officer,Building/Permitting/Inspections,2025-02-26
001cv000007JLmQ,Janell Mullen,Town Planner,Planning & Zoning,
001cv000007JLmQ,Spencer Musselman,Inland Wetlands Regulations | Zoning Enforcement,Planning & Zoning,
001cv00000AuX5z,Chris Zibell,Building Official,Building/Permitting/Inspections,2025-09-24
001cv00000AuX5z,Tom Weik,First Selectman,Other,
001cv00000AuX5z,Tony Adili,Zoning Enforcement Officer,Planning & Zoning,2025-08-01
001cv00000AuX6S,April Lax,Building Clerk,Building/Permitting/Inspections,2025-10-20
001cv00000AuX6S,John Blaney,Building Official,Building/Permitting/Inspections,2025-09-19
001cv00000AuX6S,Chris Zibell,Acting Building Official,Building/Permitting/Inspections,
001cv00000AuX6S,Keith Rosenfeld,Land Use Administrator,Planning & Zoning,2026-02-24
001cv00000AuXUJ,Peter Zvingilas,Building Official,Building/Permitting/Inspections,
001cv00000AuXnX,Mike McCarthy,Building Inspector | Zoning Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuXnX,John Lindo,Zoning Enforcement | Regional Planner,Planning & Zoning,
001cv00000AuXnX,Jessica Donovan,Land Use Secretary,Planning & Zoning,
001cv00000AuY5r,Carl Brown,Building Official | Zoning Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuY5r,Kaitlyn Turner,Administrative Assistant,Other,2025-10-16
001cv00000AuYCX,Rich McKinnon,Building Official,Building/Permitting/Inspections,2026-02-05
001cv00000AuYCX,Joe Wagner,Wetlands Agent,Other,
001cv00000AuYCX,Jim Hallisey,Zoning Official,Planning & Zoning,
001cv00000AuYCX,Lynn Werner,Admin Assitant,Other,
001cv00000AuYCX,Wayne Kasacek,Zoning Agent,Planning & Zoning,
001cv00000AuYEH,Joe Manley,Building Official,Building/Permitting/Inspections,2025-10-14
001cv00000AuYEH,Tai Kern,Land Use Administrator,Planning & Zoning,
001cv00000AuYJw,Christine Murphy,Building Official's Clerk,Building/Permitting/Inspections,
001cv00000AuYJw,Chris Zibbell,Building Official | Permit Administrator,Building/Permitting/Inspections,
001cv00000AuYJw,Marjorie O'Neill,Planning Commission Chair | Land Use Commissioner,Planning & Zoning,
001cv00000AuYNq,Cheryl Duntz,Building Office,Building/Permitting/Inspections,
001cv00000AuYNq,Jeffery Rondini,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYNq,George Martin,Zoning Enforcement Officer,Planning & Zoning,2026-05-06
001cv00000AuYNq,Paul Bette,Building Inspector,Building/Permitting/Inspections,2026-04-23
001cv00000AuYNq,Jesse Bunce,First Selectman,Other,2026-05-12
001cv00000AuYRz,Kyle Collins,Building Official,Building/Permitting/Inspections,2025-10-21
001cv00000AuYRz,Susanne Tetreault,Office Assistant,Other,
001cv00000AuYRz,John Guszkowski,Zoning Enforcement Officer,Planning & Zoning,2025-10-24
001cv00000AuYT7,Peter Bowman,Building Official,Building/Permitting/Inspections,2025-10-16
001cv00000AuYT7,Shelley White,Zoning Administrator,Planning & Zoning,
001cv00000AuYT7,Addison Larson,Administrative Assistant (Building),Building/Permitting/Inspections,2026-02-11
001cv00000AuYT7,Jeffrey Hammond,Human Resources,Other,2026-01-20
001cv00000AuYTV,Jeff Neumann,Building Official,Building/Permitting/Inspections,2026-02-05
001cv00000AuYTV,Debra Brydon,Administrator Zoning & Inland/Wetlands Officer Tree Warden,Planning & Zoning,2026-01-23
001cv00000AuYo5,Michael Carbone,Building Official,Building/Permitting/Inspections,
001cv00000AuYo5,Abby Conroy,Director of Land Use | Zoning Administrator,Planning & Zoning,
001cv00000AuYoq,Paul Jr.,Building Official,Building/Permitting/Inspections,
001cv00000AuYoq,Ann-Marie Aubrey,Director of Planning & Development,Planning & Zoning,
001cv00000AuYoq,Heidi Clifford,Borough President,Other,
001cv00000AuYpH,Rich McKinnon,Building Official,Building/Permitting/Inspections,
001cv00000AuYpH,Michael D?Amato,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuYpH,Bonnie Davis,Land Use Clerk,Planning & Zoning,
001cv00000AuYpP,Carl Brown,Building Inspector/Zoning Enforcement Officer/NFIP Administrator,Building/Permitting/Inspections,2025-10-06
001cv00000AuYpP,Michael Murphy,Town Planner,Planning & Zoning,2025-10-06
001cv00000AuYpP,Elaine Joseph,Admin Assistant to 1st Selectman/Clerk to the Boards,Other,2025-10-06
001cv00000AuYpR,Vernon Vesey,Building Official,Building/Permitting/Inspections,2026-01-13
001cv00000AuYpR,Manuel Medina,Town Planner,Planning & Zoning,
001cv00000AuYsX,Richard Leighton,Building Inspector | Code Official,Building/Permitting/Inspections,2026-03-18
001cv00000AuYsX,Terry Hannah,Office Assistant,Other,
001cv00000AuYsX,Zoe Chatfield,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuYsX,David Mesite,Building Inspector,Building/Permitting/Inspections,2026-04-14
001cv00000AuYua,Joseph Pajak,Building Official,Building/Permitting/Inspections,2026-01-08
001cv00000AuYua,Norm Perron,Fire Marshal,Other,
001cv00000AuYua,James Rabbitt,Town Planner,Planning & Zoning,
001cv00000AuYua,Lynn Krajewski,Clerk (Planning Department),Planning & Zoning,
001cv00000AuYua,Ryan Brais,"Assistant Town Planner, Zoning/Wetlands Enforcement",Planning & Zoning,2025-12-19
001cv00000AuYuf,Robert Boender,Building Official (new one),Building/Permitting/Inspections,2025-10-15
001cv00000AuYuf,Robin Newton,Consulting Town Planner/ZEO,Planning & Zoning,2025-10-14
001cv00000AuYuf,Nancy Davidson,"Administrative Assistant, Land Use",Planning & Zoning,2025-10-15
001cv00000AuYyc,Carol Doak-Jones,First Selectman,Other,
001cv00000AuYyc,Richard Leighton,Building Inspector,Building/Permitting/Inspections,2025-10-08
001cv00000AuYyc,Zoe Chatfield,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuZLn,Doug Colter,Building Official,Building/Permitting/Inspections,
001cv00000AuZLn,Casey Dilzer,Building Department Administrative Assistant,Building/Permitting/Inspections,
001cv00000AuZLn,Kim Lang,Planning & Land Use Administrative Assistant,Planning & Zoning,
001cv00000AuaKt,David Sulkis,City Planner; Executive Secretary of the P&Z Board,Planning & Zoning,2025-09-05
001cv00000AuaKt,Stephen Harris,Zoning Enforcement Officer,Planning & Zoning,2025-08-12
001cv00000AuaKt,Shawn Reed,Chief Building Inspector/Chief Building Official,Building/Permitting/Inspections,2026-02-27
001cv00000AuaKt,John Hangen,IT,Other,2025-08-12
001cv00000AuaUU,Leo Guerrero,Deputy Building Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuaUU,Steven Kleppin,Planning and Development Director,Planning & Zoning,2026-05-14
001cv00000AuaUU,Bryan Baker,Principal Planner,Planning & Zoning,2025-07-15
001cv00000AuaUU,Peter Kelly,Inspector,Building/Permitting/Inspections,2025-07-15
001cv00000AuaUU,Will Ireland,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuaUU,Building Department,Building Department,Building/Permitting/Inspections,2026-05-14
001cv00000B21qw,Doug Colter,Building Inspector,Building/Permitting/Inspections,
001cv00000B21qw,Gary Goeschel,Town Planner | Zoning Enforcement Officer,Planning & Zoning,
001cv00000B21qw,Jennifer Lindo,Municipal Land Use Specialist | Zoning Enforcement Officer,Planning & Zoning,
001cv00000B21yV,Jamie Casey,Fire Marshal & Building Official,Building/Permitting/Inspections,
001cv00000B21yV,Stanley Jr.,Building & Fire Marshal | Planning & Zoning Commission Secretary,Building/Permitting/Inspections,
001cv00000B21yV,Michael Carbone,Assistant Building Official,Building/Permitting/Inspections,
001cv00000JeG4m,Laysha Lucero,Operations Specialist,Other,2026-04-23
001cv00000JeG4m,Vineeta Mathur,Principal Planner,Planning & Zoning,2026-01-26
001cv00000JeG4m,Josephine Carpanzano,Deputy Director of Operations,Other,2026-02-25
001cv00000JeG4m,Lindsay Cohen,Associate Planner,Planning & Zoning,
001cv00000JeG4m,Kendall Richey,Associate Planner,Planning & Zoning,
001cv00000JeG4m,Emily Gordon,Principal Housing Planner,Planning & Zoning,
001cv00000JeG4m,Robert Clausi,Executive Directory - Environmental Protection Board,Other,
001cv00000JeG4m,Prasant Tangirala,CIO,Other,
001cv00000JeG4m,Monica Sims,Zoning Enforcement Officer,Planning & Zoning,
001cv00000JeG4m,Joseph Coscarelli,Permit Clerk - Engineering,Building/Permitting/Inspections,
001cv00000JeG4m,Michael Kates,Office Supervisor - Building,Building/Permitting/Inspections,
001cv00000JeG4m,Dan Martin,Deputy Building Official,Building/Permitting/Inspections,
001cv00000JeG4m,Keshayne Rankine,Land Use Clerk,Planning & Zoning,
001cv00000JeG4m,Shawn Reed,Chief Building Official,Building/Permitting/Inspections,
001cv00000bBWFG,Mike Achlioptas,Deputy Fire Marshal,Other,2026-04-02
001cv00000bBWFG,Clifford Brammer,Assistant City Planner,Planning & Zoning,2026-04-01
