Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZcK5,Steve Parkinson,City Planner,Planning & Zoning,2026-04-02,,
001Hr000028ZcK5,Gaile Supp,Chief Building Inspector,Building/Permitting/Inspections,2025-02-06,,
001Hr000028ZcK5,Brody Flint,Community Development Director,Planning & Zoning,2026-04-23,,
001Hr000028ZcKo,David Stuenzi,City Planner,Planning & Zoning,,,
001Hr000028ZcKo,Rick Hansen,Chief Building Official,Building/Permitting/Inspections,2025-02-10,,
001Hr000028ZcKo,Sean Conroy,Community Development Director,Planning & Zoning,2026-05-12,,
001Hr000028ZcKo,Jeni Crookston,Planner,Planning & Zoning,2025-02-10,,
001Hr000028ZcL7,Amber Corbridge,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcL7,Tammy Eveson,Community Development Director,Planning & Zoning,,,
001Hr000028ZcL7,Andrea Steiniger,City Administrator,Other,2026-04-06,,
001Hr000028ZcL7,Tyson Jackson,Dir. Public Works,Other,,,
001Hr000028ZcLw,Ken Phippen,Mayor,Other,,,
001Hr000028ZcLw,Nate Carver,Head Inspector,Building/Permitting/Inspections,2026-03-25,,
001Hr000028ZcLw,Ted Black,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcLw,Genneva Blanchard,Planning Commission Chair,Planning & Zoning,,,
001Hr000028ZcM5,Greg Kennard,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcM5,Jon Teerlink,Community and Economic Development Director,Other,2026-05-20,,
001Hr000028ZcM5,Rob Sears,Building Official,Building/Permitting/Inspections,2025-12-12,,
001Hr000028ZcM5,Chad Pedersen,Code Enforcement Officer,Code Enforcement,2025-12-12,,
001Hr000028ZcM5,Crystal Nichols Rayburn,Business Licensing/Special Events,Other,2025-11-06,,
001Hr000028ZcM5,Holly Smith,Assistant City Manager,Other,2026-02-19,,
001Hr000028ZcMK,Dan Rojas,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcMK,Patrick O̢Brien,Building Department,Building/Permitting/Inspections,2026-05-20,,
001Hr000028ZcMK,Dan Loveland,Building Official,Building/Permitting/Inspections,2026-05-13,,
001Hr000028ZcMK,David Bunker,City Administrator,Other,2025-12-12,,
001Hr000028ZcMK,Melissa White,Development Project Coordinator,Other,2026-05-13,,
001Hr000028ZdB0,James Sorensen,Community Development Director,Planning & Zoning,2025-10-01,,
001Hr000028ZdB0,Mike Wilcox,Planning Director,Planning & Zoning,2026-02-27,,
001Hr000028ZdB0,Doug Wheelwright,Development Services Manager,Planning & Zoning,2026-02-19,,
001Hr000028ZcMf,Ryan Robinson,Assistant City Administrator and City Planner,Planning & Zoning,2026-02-18,,
001Hr000028ZdB0,Clint UNKNOWN,Commercial planner,Planning & Zoning,,,
001Hr000028ZcMf,Marla Fox,Building Director,Building/Permitting/Inspections,2026-04-20,,
001Hr000028ZcMf,Henry Arredondo,City Manager,Other,2026-04-21,,
001Hr000028ZcMf,Caden Lyon,City Planner,Planning & Zoning,2026-05-05,,
001Hr000028ZcMy,Steve Cox,Building Official Director,Building/Permitting/Inspections,2026-02-23,,
001Hr000028ZcMy,Jon Ward,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028ZcMy,Bruce Ward,City Manager,Other,,,
001Hr000028ZcMy,Aaron Painter,,Other,,,
001Hr000028ZcOC,Aspen Stevenson,Planner I,Planning & Zoning,2025-11-03,,
001Hr000028ZcOC,Randy Spadafora,Building Official,Building/Permitting/Inspections,2026-03-16,,
001Hr000028ZcOC,Jason Bond,Assistant City Manager/Community Development Director,Planning & Zoning,2025-11-03,,
001Hr000028ZcOC,Jared Shepherd,Building Inspector,Building/Permitting/Inspections,2026-02-19,,
001Hr000028ZcOC,Morgan Brim,Community Development Director,Planning & Zoning,2026-04-14,,
001Hr000028ZcPE,Jennifer Jastremsky,Community Development Director,Planning & Zoning,2026-02-19,,
001Hr000028ZcPE,Fred Aegerter,Community Development Director,Planning & Zoning,2024-10-18,,
001Hr000028ZcPE,Keith Collier,Chief Building Official,Building/Permitting/Inspections,2025-11-21,,
001Hr000028ZcPE,David Dobbins,City Manager,Other,,,
001Hr000028ZcPE,Code Enforcement Director,Code Enforcement,Code Enforcement,,,
001Hr000028ZcPE,Mike Barker,City Manager,Other,2026-02-19,,
001Hr000028ZcPK,Jason Lethbridge,Development Services Director,Planning & Zoning,2026-01-29,,
001Hr000028ZcPK,Tim Prestwich,City Planner,Planning & Zoning,2026-01-28,,
001Hr000028ZcPK,Mark Smith,Chief Building Official,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcPK,Kenneth Leany,Assistant Building Official / Inspector,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcQq,Anne McNamara,Senior Planner,Planning & Zoning,2025-11-24,,
001Hr000028ZcQq,Jim Day,Chief Building Official,Building/Permitting/Inspections,2026-02-25,,
001Hr000028ZcQq,Melinda Greenwood,Community Development Director,Planning & Zoning,2026-02-25,,
001Hr000028ZcQq,Mindi Edstrom,Business License Officer,Other,2025-11-25,,
001Hr000028ZcRK,Spencer Brimley,Assistant City Manager,Other,2025-08-05,,
001Hr000028ZcRK,Stacy Millgate,Community Development Director,Planning & Zoning,2026-05-01,,
001Hr000028ZcRK,Tyson Stoddard,City Planner,Planning & Zoning,2026-04-23,,
001Hr000028ZcS8,Tom Hanson,City Manager/Economic Development Director,Other,,,
001Hr000028ZcS8,Tyler Seaman,Chief Building Official / Code Enforcement,Code Enforcement,2025-12-10,,
001Hr000028ZcS8,Steve Jacobson,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcSC,Cris Johnson,Chief Building Official,Building/Permitting/Inspections,2025-11-12,,
001Hr000028ZcSC,Morgan Brim,Community Development Director,Planning & Zoning,2025-11-10,,
001Hr000028ZcSC,George Reid,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcSC,Patricia Abdullah,Plans Examiner,Building/Permitting/Inspections,2025-11-20,,
001Hr000028ZcSH,Spencer Cawley,Senior Planner,Planning & Zoning,2026-05-12,,
001Hr000028ZcSH,Jeff Banman,Chief Building Official,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcSH,Jonathan Weidenhamer,Community and Economic Development Director,Other,2025-09-19,,
001Hr000028ZcSH,Jim Hignite,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcSH,Eliza Ungricht,Deputy Community Development Director,Planning & Zoning,2026-04-23,,
001Hr000028ZcSM,Royce Davies,Senior Planner,Planning & Zoning,,,
001Hr000028ZcSM,Brian Lemmon,Building Official,Building/Permitting/Inspections,2026-04-23,,
001Hr000028ZcSM,Noah Steele,Community and Economic Development Director,Other,2026-04-23,,
001Hr000028ZcSM,Kayla Garcia,Planner,Planning & Zoning,,,
001Hr000028ZcSR,Josh Yost,Community Development Director,Planning & Zoning,2025-11-07,,
001Hr000028ZcSR,Troy Fitzgerald,City Administrator,Other,,,
001Hr000028ZcSR,Kayla Rice,Business License Officer,Other,,,
001Hr000028ZcSR,Laura Thompson,City Planner,Planning & Zoning,,,
001Hr000028ZcSW,Trent Meyerhoffer,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcSW,Tammy Folkman,Land Use and Information Specialist,Planning & Zoning,2026-01-26,,
001Hr000028ZcSW,Daniel Schuler,Public Works Director | Code Enforcement Official,Code Enforcement,,,
001Hr000028ZcSb,Mike Eggett,Community Development Director,Planning & Zoning,2026-03-04,,
001Hr000028ZcSb,Cory Snyder,Community Development Director,Planning & Zoning,,,
001Hr000028ZcSb,Sydney DeWees,City Planner,Planning & Zoning,2026-03-05,,
001Hr000028ZcSb,Donna Wilkinson,Planning & Zoning Technician,Planning & Zoning,2025-04-11,,
001Hr000028ZcSb,Mike Smith,GIS Specialist,Planning & Zoning,,,
001Hr000028ZcSg,Robert Mills,Assistant City Manager,Other,2025-07-18,,
001Hr000028ZcSg,Brian Hulet,Economic Development Board Chairman,Other,,,
001Hr000028ZcSg,Jill Spencer,Senior Planner / Development Services Director,Planning & Zoning,2026-05-26,,
001Hr000028ZcSg,Michael Bryant,,Other,,,
001Hr000028ZcSg,Cade Swenson,Chief Building Official,Building/Permitting/Inspections,2026-05-28,,
001Hr000028ZdMA,Robert Barnhill,Planning Director,Planning & Zoning,,,
001Hr000028ZdMA,Brandon Green,Building Permits & Inspections,Building/Permitting/Inspections,2026-01-22,,
001Hr000028ZdMA,Codey Illum,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdMA,Marcus Wager,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZdMA,Brandon Green,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdMA,Robert Barnhill,City Planner,Planning & Zoning,,,
001Hr000028ZdMM,Kathy Richins,Code Enforcement Director,Code Enforcement,2025-12-02,,
001Hr000028ZdMM,John Taylor,City Administrator,Other,2025-11-10,,
001Hr000028ZdMM,Javin Weaver,Senior Planner,Planning & Zoning,2025-11-25,,
001Hr000028ZdMM,Steve Porten,Building Official,Building/Permitting/Inspections,2025-11-10,,
001Hr000028ZdMM,Grant Allen,Senior Planner,Planning & Zoning,,,
001Hr000028ZdMM,Scott Harrington,Chief Financial Officer,Other,,,
001Hr000028ZdOD,Brandon Bell,Countywide Planner,Planning & Zoning,2025-11-24,,
001Hr000028ZdOD,Brian Abbott,Chief Building Official,Building/Permitting/Inspections,2025-11-25,,
001Hr000028ZdOD,Angie Zetterquist,Interim Development Services Director,Planning & Zoning,2025-11-24,,
001Hr000028ZdON,Building Permits Office,Building Permits,Building/Permitting/Inspections,,,
001Hr000028ZdON,Barton Brierly,Planning Manager,Planning & Zoning,2025-11-21,,
001Hr000028ZdON,Brandee Johnson,Treasurer,Other,,,
001Hr000028ZdWD,Jim Hardy,Building Director,Building/Permitting/Inspections,2026-06-02,,
001Hr000028ZdWD,Mike Winder,City Manager,Other,2026-03-25,,
001Hr000028ZdWD,Francis Lilly,Planning and Zoning Director,Planning & Zoning,2026-05-19,,
001Hr000028ZdWD,Brad Sanderson,Current Planning Manager,Planning & Zoning,2026-05-19,,
001Hr000028ZdWD,Ryan Bagshaw,Development Review Engineer/Special Projects Coord,Other,,,
001Hr000028ZdWD,Zack Wendel,Planner I,Planning & Zoning,,,
001Hr000028ZdWD,Carlos Estudillo,Planner II,Planning & Zoning,2026-04-22,,
001Hr000028ZdWD,Trudi Hawes,Planning Administrative Assistant,Planning & Zoning,2026-05-19,,
001Hr000028ZdXJ,Business Licensing Dept.,Business Licensing Dept.,Other,,,
001Hr000028ZdXJ,Paul Ashton,Chief Building Official,Building/Permitting/Inspections,2025-10-23,,
001Hr000028ZdXJ,Planning and Zoning Dept.,Planning and Zoning Dept.,Planning & Zoning,2025-10-23,,
001Hr000028ZdXJ,Matt Taylor,Senior Planner,Planning & Zoning,2025-10-23,,
001Hr000028ZdXJ,Building Dept.,Building Dept.,Building/Permitting/Inspections,,,
001Hr000028ZdY4,Angie Jessop,Development Office Supervisor,Other,,,
001Hr000028ZdY4,Carol Winner,Community Development Director,Planning & Zoning,2026-04-06,,
001Hr000028ZdY4,John Willis,City Manager,Other,2025-10-23,,
001Hr000028ZdY4,Dean Almodova,Code Enforcement Officer,Code Enforcement,2026-03-31,,
001Hr000028Zdh3,Ben Anderson,Chief Building Official,Building/Permitting/Inspections,2026-03-10,,
001Hr000028Zdh3,Aaron Smith,Code Enforcement Officer In Training,Code Enforcement,2025-01-21,,
001Hr000028Zdh3,Mike DeSimone,Community Development Director,Planning & Zoning,,,
001Hr000028ZdhX,Paul Bauer,Building Official,Building/Permitting/Inspections,2026-04-23,,
001Hr000028ZdhX,Brad McIlrath,City Planner,Planning & Zoning,2026-02-24,,
001Hr000028ZdhX,Weston Applonie,Community & Economic Development Director,Other,2026-02-24,,
001Hr000028Zdhr,Brian Preece,Director of Planning and Development,Planning & Zoning,2025-11-26,,
001Hr000028Zdhr,Ty Montalvo,Building Official,Building/Permitting/Inspections,2025-12-02,,
001Hr000028Zdk8,Scott Lyons,Community Development Director,Planning & Zoning,2025-10-24,,
001Hr000028Zdk8,Diane Fuhriman,Permits and Inspections,Building/Permitting/Inspections,2025-10-24,,
001Hr000028Zdk8,Codey Illum,Chief Building Official,Building/Permitting/Inspections,2025-10-30,,
001Hr000028Zdk8,Marcus Wager,County Planner,Planning & Zoning,2025-11-04,,
001Hr000028ZdlZ,Steven Jenson,Planning/Zoning Administrator,Planning & Zoning,2024-08-15,,
001Hr000028ZdlZ,Tracy Christensen,Building Administrator,Building/Permitting/Inspections,2025-07-24,,
001Hr000028ZdlZ,Kevin Christensen,Economic Development Director,Other,,,
001Hr000028ZdlZ,James Richins,Code Enforcement Officer,Code Enforcement,2025-11-10,,
001Hr000028ZdlZ,Scott Olsen,Building Administrator,Building/Permitting/Inspections,2025-12-01,,
001Hr000028ZdlZ,Heidi Sorensen,Zoning Administrator / Planning & Zoning,Planning & Zoning,2026-04-01,,
001Hr000028ZdmJ,Scott Messel,Director of Community Development,Planning & Zoning,2025-12-11,,
001Hr000028ZdmJ,Andy Yergensen,IT Director,Other,,,
001Hr000028Zdtj,Stan Burnish,Chief Building Official,Building/Permitting/Inspections,2026-05-26,,
001Hr000028Zdtj,Marta Borchert,Planning,Planning & Zoning,2026-05-11,,
001Hr000028Zdvy,Jeff Maag,Building Official,Building/Permitting/Inspections,2026-02-03,,
001Hr000028Zdvy,Chandler Goodwin,Planning/City Manager,Planning & Zoning,,,
001Hr000028Zdvy,Jenny Peay,Office Manager,Other,,,
001Hr000028Zdvy,Kevin Anderson,Community Development Director,Planning & Zoning,,,
001Hr000028Zdvy,Denise Andersen,Community Development Director,Planning & Zoning,,,
001Hr000028Zdvy,Sarah Sampson,Building Assistant / Zoning & Code Enforcement,Code Enforcement,2026-04-03,,
001cv00000AuWau,Bryce Wheelright,Building Official,Building/Permitting/Inspections,,,
001cv00000AuWau,Madison Brown,City Planner | Planning and Zoning,Planning & Zoning,,,
001cv00000AuWau,Jeremy Kimpton,City Manager,Other,,,
001cv00000AuWcX,Bowler,,Other,,,
001cv00000AuWdA,Clayten Nelson,Public Works Director,Other,,,
001cv00000AuWpK,Peter Barnes,Community Development Director,Planning & Zoning,,,
001cv00000AuWpK,Ray Milliner,Principal Planner,Planning & Zoning,,,
001cv00000AuWpK,Tiffanie Robinson,Senior Planner,Planning & Zoning,2025-08-21,,
001cv00000AuX9b,Dean Baker,Mayor | City Development Oversight,Other,,,
001cv00000AuX9b,Building Official Department,Building Official,Building/Permitting/Inspections,2026-01-22,,
001cv00000AuXUU,Eric Torgerson,Building Inspector,Building/Permitting/Inspections,2026-03-02,,
001cv00000AuXUv,Allison Leavitt,City Recorder,Other,,,
001cv00000AuXUv,John Draper,Public Works Director,Other,,,
001cv00000AuXVz,George Peart,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXo0,Brent Wallis,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuXo0,Austin Hinckley,Public Works Manager,Other,2026-01-27,,
001cv00000AuYCW,Dan Jessen,City Manager | Zoning Officer,Planning & Zoning,,,
001cv00000AuYCW,Keith Naylor,Assistant Zoning Officer,Planning & Zoning,2026-05-06,,
001cv00000AuYIK,Bret Hosler,Community Development Director | Building Official,Building/Permitting/Inspections,,,
001cv00000AuYIK,Ben Muhlestein,Community Development Director,Planning & Zoning,2026-02-04,,
001cv00000AuYIK,Patrick Parsons,City Engineer | Public Works Director,Other,,,
001cv00000AuYIK,James Francom,Finance Director,Other,2026-01-26,,
001cv00000AuYIK,Taylor Francom,Building Inspector,Building/Permitting/Inspections,2026-01-22,,
001cv00000AuYIK,Lisa Rarick,City Clerk,Other,,,
001cv00000AuYLF,Dennis Marker,Planning & Zoning Administrator,Planning & Zoning,2026-05-14,,
001cv00000AuYRA,Cory Hatch,Public Works Director,Other,,,
001cv00000AuYRA,Kent Barton,City Manager,Other,,,
001cv00000AuYRA,Jason Brown,City Manager,Other,2026-01-22,,
001cv00000AuYRA,Mckay Muhlestein,City Planner,Planning & Zoning,2026-05-13,,
001cv00000AuYo7,Carl Leatham,Planning and Zoning Official | City Council Member,Planning & Zoning,,,
001cv00000AuYo7,Scott Wells,City Manager | Administrative Oversight,Other,2026-02-02,,
001cv00000AuYpz,Teresea Shope,Administrative Lead-Planning & Development,Planning & Zoning,2026-02-02,,
001cv00000AuYqz,Nate Nickle,Building Inspector,Building/Permitting/Inspections,2026-04-22,,
001cv00000AuYqz,KC Bogue,Mayor,Other,2026-04-16,,
001cv00000AuYqz,Justin Ashby,Public Works Director,Other,,,
001cv00000AuYqz,Keiza Mauzy,Treasurer,Other,,,
001cv00000AuYqz,Sherri Westbrook,City Recorder,Other,2026-05-26,,
001cv00000AuYsb,Monte Bona,Community Development and Renewal Agency Director,Planning & Zoning,2026-01-27,,
001cv00000AuYsb,Colter Allen,Public Works Superintendent,Other,,,
001cv00000AuYsb,Dave Oxman,Finance Director,Other,2026-01-27,,
001cv00000AuYyh,Kyle Gubler,City Administrator,Other,2026-01-27,,
001cv00000AuYyh,Lisia Hueckstaedt,Utility Billing Clerk,Other,2026-01-26,,
001cv00000AuYyh,Derek Implay,Director of Operations / Building Dept,Building/Permitting/Inspections,2026-01-27,,
001cv00000AuZ84,Darrin Hancey,Building Department Official | Code Enforcement,Code Enforcement,2026-03-04,,
001cv00000AuZ84,Mike Carlson,Building Department Staff | Development Services,Building/Permitting/Inspections,2026-01-22,,
001cv00000AuZ84,Michael Mowes,Planning & Zoning Commission Chair,Planning & Zoning,,,
001cv00000AuZ84,Justin Low,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZ84,Marcus Allton,City Administrator,Other,2026-01-27,,
001cv00000AuZ8V,Lori Jessop,Associate Building Official,Building/Permitting/Inspections,,,
001cv00000AuZ8V,Brian Tucker,Planning Manager,Planning & Zoning,2026-01-27,,
001cv00000AuZ8V,Daniele Benigni,Long Range Planner / General Plan,Planning & Zoning,2026-01-22,,
001cv00000AuZ8V,Admin CONTACT,Administrative,Other,2026-01-29,,
001cv00000AuZSC,Janae Chatterley,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZSC,Kyler Ludwig,City Manager,Other,2026-02-17,,
001cv00000AuZkU,Zoning Administrator Department,,Other,2026-01-23,,
001cv00000AuZkU,Building Official / Inspection Department,Building Official / Inspection,Building/Permitting/Inspections,2026-02-18,,
001cv00000AuZkU,Jim Jennings,Public Lands Administrator,Other,2026-02-18,,
001cv00000Aua0z,Rett Cook,Building Permit Tech,Building/Permitting/Inspections,,,
001cv00000AuaGd,Peter Barnes,Community Development Director,Planning & Zoning,2026-02-24,,
001cv00000AuaGd,Richard Butz,Chief Building Official,Building/Permitting/Inspections,2025-08-21,,
001cv00000AuaGd,Ray Milliner,principal planner,Planning & Zoning,,,
001cv00000AuaGd,Jeffrey Jones,Economic Development Director,Other,,,
001cv00000AuaGd,Andy Davis,Chief Building Official,Building/Permitting/Inspections,2026-02-24,,
001cv00000AuaGd,Amir Caus,Senior Planner,Planning & Zoning,2026-02-24,,
001cv00000AuaGd,Melissa Hardy,Senior Office Manager,Other,2026-02-25,,
001cv00000AuaGd,Amanda Curtis,Planner II,Planning & Zoning,2026-02-24,,
001cv00000AuaTG,Terry Palmer,Building Official,Building/Permitting/Inspections,2025-11-26,,
001cv00000AuaTG,Jared Wilson,IT Director,Other,2025-12-01,,
001cv00000AuaTG,Reed Erickson,Planner,Planning & Zoning,2025-11-26,,
001cv00000B21qv,Kara Everton,Development Coordinator & P&Z Secretary,Other,,,
001cv00000B21wH,Tyler Seaman,Building Permit Official,Building/Permitting/Inspections,,,
001cv00000B21wH,Don Koyle,Planning & Zoning Chair,Planning & Zoning,,,
001cv00000B21wi,Wayne Jackson,Planning Coordinator,Planning & Zoning,2026-05-04,,
001cv00000B21wi,Alicia Cahoon,Building Inspector,Building/Permitting/Inspections,2026-04-23,,
001cv00000B21wi,Mike Sorensen,Building Inspector,Building/Permitting/Inspections,2026-04-23,,
001cv00000B21x0,Brad Alder,Chief Building Official,Building/Permitting/Inspections,2026-05-05,,
001cv00000B21x0,Rachelle Custer,Director of Community Development,Planning & Zoning,,,
001cv00000B21x0,Jim Richards,Building Inspector,Building/Permitting/Inspections,,,
001cv00000X1MOW,Trent Sorensen,Director of Planning and Development,Planning & Zoning,2026-04-08,,
001cv00000X1MOW,Andrew Sroczynski,Business Systems Analyst,Other,2026-02-27,,
001cv00000bBWT8,Jerry Thompson,Chief Building Official,Building/Permitting/Inspections,,,
001cv00000bBWT8,Brock Anderson,Planning Manager,Planning & Zoning,2026-05-05,,
001cv00000bBWT8,Casey White,Commercial Plans Examiner,Building/Permitting/Inspections,,,
001cv00000bBWT8,Steve Pastorik,Community Development Director,Planning & Zoning,2026-05-06,,
001cv00000bBWyY,Reynolds,,Other,,,
