Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcqJ,Mary Jo Seehausen,Village Manager,Other,2026-03-16
001Hr000028ZcqP,Marc Nelson,Community Development Director,Planning & Zoning,2025-09-08
001Hr000028Zcqd,Patricia Diduch,Planning And Development Administrator,Planning & Zoning,2025-09-30
001Hr000028Zcqd,Scott Danielson,Community Development Chairman,Planning & Zoning,
001Hr000028Zcqe,Robert Darnell,Code Enforcement Director,Code Enforcement,2026-03-05
001Hr000028Zcqh,Brian Byrne,Building Commissioner,Building/Permitting/Inspections,2025-10-22
001Hr000028Zcqh,David DeGroot,Community Development Director,Planning & Zoning,2025-10-22
001Hr000028Zcr9,Mary Meyer,Building Services Supervisor,Building/Permitting/Inspections,2025-04-30
001Hr000028Zcr9,Sarosh Saher,Community Development Director,Planning & Zoning,2025-04-22
001Hr000028Zcr9,Colleen McCauley,Village Planner,Planning & Zoning,2025-04-16
001Hr000028ZcrM,Rebecca VonDrasek,Director of Development Services,Planning & Zoning,
001Hr000028ZcrM,Mark LaChappell,Chief Building Official,Building/Permitting/Inspections,2025-01-21
001Hr000028ZcrT,John Pierce,Building Director,Building/Permitting/Inspections,2026-05-06
001Hr000028Zcra,Joe Wallace,Building Official,Building/Permitting/Inspections,2025-07-17
001Hr000028Zcra,Scott Mangum,Community Development Director,Planning & Zoning,
001Hr000028Zcra,Douglas Hammel,Planning and Economic Development Manager,Planning & Zoning,2026-05-18
001Hr000028Zcra,Patrick Ainsworth,Community Development Director,Planning & Zoning,2026-05-08
001Hr000028Zcra,Rati Akash,Acting Director of Community Development,Planning & Zoning,
001Hr000028Zcrh,Kim Alston,Director of Permits and Licensing,Building/Permitting/Inspections,2026-02-24
001Hr000028Zcrh,Brian Thigpen,Director of Code Enforcement,Code Enforcement,
001Hr000028Zcrx,Greg Anderson,Building and Zoning Director,Building/Permitting/Inspections,2025-04-16
001Hr000028Zcrx,Eric Heinzl,Code Enforcement/ Code Inspector,Code Enforcement,2024-10-29
001Hr000028Zcry,Jerry Townsend,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028ZcsL,Joe Clark,Director of Zoning and Building Inspector,Building/Permitting/Inspections,2025-05-14
001Hr000028ZcsL,Lew Steinbrecher,City Administrator,Other,
001Hr000028ZcsM,Derrick Champion,City Administrator and Economic Development Director,Other,2026-03-10
001Hr000028ZcsM,Robert Scharnhorst,Building Director,Building/Permitting/Inspections,2026-04-07
001Hr000028ZcsM,Marilynn Russell,Housing Administrative Assistant,Other,2026-04-15
001Hr000028ZcsP,Kevin Welsh,Fire Chief/Planning and Building Director,Building/Permitting/Inspections,2026-04-15
001Hr000028ZcsP,Tiffany Moore,Building Department Official,Building/Permitting/Inspections,
001Hr000028ZcsP,Brian Mitchell,Village Administrator,Other,
001Hr000028ZcsP,James Patton,Village Administrator,Other,2026-04-15
001Hr000028ZcsS,Edward Clohessy,Building Commissioner,Building/Permitting/Inspections,2025-05-06
001Hr000028ZcsS,George Peso,Zoning Board Chairman,Planning & Zoning,
001Hr000028Zc5B,Michael Smith,Village Administrator/Director of Building and Economic Development,Building/Permitting/Inspections,2025-06-02
001Hr000028Zc5C,Edmond Cage,Community Development Director,Planning & Zoning,2026-02-10
001Hr000028Zcst,Jesse Carlton,Public Works Director,Other,
001Hr000028Zcst,Kari Speir,Assistant City Manager,Other,2025-05-22
001Hr000028Zcst,Sal Elkott,City Engineer,Other,
001Hr000028Zcst,Tiffany Barrows,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zcsy,Richard McGowan,Village Planner,Planning & Zoning,2026-05-19
001Hr000028Zcsy,Taylor Baxter,Development Services Manager,Planning & Zoning,2026-05-19
001Hr000028Zcsy,Adrienne Dulkoski,Permit Coordinator,Building/Permitting/Inspections,2026-05-19
001Hr000028ZctE,Dennis Bacidore,Building Inspector,Building/Permitting/Inspections,2025-08-05
001Hr000028ZctE,Tom Pigati,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZctJ,DiMario Cason,Regulatory Affairs Director,Other,
001Hr000028ZctJ,Angela Roberson,License & Permit Coordinator,Building/Permitting/Inspections,2024-10-30
001Hr000028ZctJ,Shaneal Clayborne,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZctK,Dan Olson,Planning Director,Planning & Zoning,2025-10-22
001Hr000028ZctK,Dawn Harper,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZctK,John Petragallo,Building Services Director,Building/Permitting/Inspections,2025-10-24
001Hr000028ZctZ,William Clay,Community Development Director,Planning & Zoning,2025-09-12
001Hr000028ZctZ,Scott Tyler,"Director of Health, Housing and Building",Building/Permitting/Inspections,2025-09-12
001Hr000028ZctZ,Clifford Cross,"Director of Economic Development, Planning and Zoning",Planning & Zoning,2024-10-31
001Hr000028ZctZ,Ty Buckner,IT Director,Other,2024-10-31
001Hr000028Zctk,Drew Bliss,Senior Building Inspector,Building/Permitting/Inspections,2025-05-21
001Hr000028Zctk,Diane Zimmerman,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zctn,Antonio Cooper,Community and Economic Development Director,Other,2025-05-22
001Hr000028Zctn,M. Rao,Community Development | Planning Liaison,Planning & Zoning,
001Hr000028Zctn,Anthony Finch,Village Adminstrator,Other,2026-03-05
001Hr000028Zctn,Hilda Fernandez,,Other,2026-04-10
001Hr000028Zctn,David Klinger,Deputy Fire Chief,Other,2026-05-19
001Hr000028Zcto,Jennifer Tennant,Director of Development Services,Planning & Zoning,2025-08-04
001Hr000028Zcto,Marie Hansen,Director of Development Services,Planning & Zoning,
001Hr000028Zcto,Jay Beverly,Project Manger/Engineering Inspector,Building/Permitting/Inspections,
001Hr000028Zcto,Katie Rivard,Village Planner,Planning & Zoning,2025-08-04
001Hr000028Zctp,Jeff Albertson,Building Commissioner,Building/Permitting/Inspections,2026-05-04
001Hr000028Zctp,Scott Buening,Community and Economic Development Director,Other,2025-07-22
001Hr000028Zctp,Zach Ewoldt,Planner,Planning & Zoning,2026-05-20
001Hr000028Zctp,Drew Rackow,Planning & Zoning Officer,Planning & Zoning,2026-05-04
001Hr000028Zcu9,Jeremy Palm,City Engineer,Other,
001Hr000028Zcu9,Doug Patterson,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zcu9,Joe Scarbeary,Chief Building Inspector,Building/Permitting/Inspections,2026-05-06
001Hr000028ZcuJ,Dan Peterson,Director of Building and Development,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcuL,Abby Heckman,Village Planner,Planning & Zoning,2026-03-05
001Hr000028ZcuL,Ken Buchanan,Building Inspector and Code Enforcement Officer,Code Enforcement,2025-01-17
001Hr000028ZcuL,TJ Vance,Code Compliance Manager,Code Enforcement,2026-03-02
001Hr000028ZcuP,Eric Boyd,Chairman of Planning and Zoning Commission,Planning & Zoning,2026-03-02
001Hr000028ZcuP,Kryz Kociolek,Director of Building,Building/Permitting/Inspections,
001Hr000028ZcuP,Maggie Jarr,Deputy Village Manager,Other,2024-11-07
001Hr000028ZcuP,Jose Nieto,Director of Building & Inspectional Services,Building/Permitting/Inspections,2026-02-26
001Hr000028ZcuP,Megan Shilney,Building Services Coordinator,Building/Permitting/Inspections,2026-03-02
001Hr000028Zc6t,Shawn Garner,Supervisor,Other,2024-12-06
001Hr000028Zc6t,Mary Sundermeyer,Clerk,Other,2024-11-26
001Hr000028Zcuk,Randy Reddick,Zoning Administrator,Planning & Zoning,2026-03-24
001Hr000028Zcuk,Marc Ressler,Zoning Commisioner,Planning & Zoning,
001Hr000028Zcul,Mike Latoria,Building Supervisor,Building/Permitting/Inspections,2025-05-12
001Hr000028Zcul,Sam Shore,Planning and Zoning Coordinator,Planning & Zoning,2025-01-17
001Hr000028Zcul,Kurtis Pozsgay,Director of Community Development,Planning & Zoning,2025-05-12
001Hr000028Zcul,Linda Tountas,Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcvA,Chuck Fredrickson,Building Commissioner,Building/Permitting/Inspections,2026-01-26
001Hr000028ZcvA,James Duffy,Building Director,Building/Permitting/Inspections,
001Hr000028ZcvA,Mario Novelli,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcvA,Catherine Karda,Building Administrator/ Director,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcvL,Robert Schmidt,Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028ZcvL,Steve O'Hare,Village Planner,Planning & Zoning,2024-11-06
001Hr000028ZcvL,Heather Valone,Community Development Director,Planning & Zoning,2026-04-27
001Hr000028ZcvL,Tony Budzikowski,Director of Community Development,Planning & Zoning,
001Hr000028ZcvN,Gary Miller,Code Enforcement Director,Code Enforcement,2025-12-09
001Hr000028ZcvN,Andrew Smith,Planning and Zoning Director,Planning & Zoning,2025-12-09
001Hr000028ZcvY,Romulus Biris,Code Enforcement Officer,Code Enforcement,2025-05-22
001Hr000028ZcvY,Jeff Roesner,Planning and Zoning Board President,Planning & Zoning,
001Hr000028ZcvY,Dave Toepper,Health Inspector,Building/Permitting/Inspections,
001Hr000028Zcvg,Ryan Crawford,Code Enforcement Officer,Code Enforcement,2025-09-02
001Hr000028Zcvg,Jason Jones,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcvh,Charity Jones,Community Development Director,Planning & Zoning,
001Hr000028Zcvh,Michael DeLillo,Building Official,Building/Permitting/Inspections,
001Hr000028Zcvh,Kelsey Fawell,Village Planner,Planning & Zoning,2024-10-24
001Hr000028Zcvh,Roya Nassirpour,Village Planner,Planning & Zoning,2024-10-24
001Hr000028Zc8E,Michelle Pease,Community Development Director,Planning & Zoning,2025-12-18
001Hr000028Zc8E,Geoff Starr,Chief Building Inspector,Building/Permitting/Inspections,2025-12-04
001Hr000028Zc8E,Michelle Knight,Community Development Specialist,Planning & Zoning,
001Hr000028Zcw2,Scott Bugner,Building and Zoning Administrator,Building/Permitting/Inspections,2026-05-05
001Hr000028Zcw2,Jennifer Fisher,Permit Coordinator,Building/Permitting/Inspections,2026-03-16
001Hr000028ZcwF,Raul Tinoco,Zoning Administrator,Planning & Zoning,2026-03-04
001Hr000028ZcwF,James Stock,Building Commissioner,Building/Permitting/Inspections,2026-03-11
001Hr000028ZcwQ,Joe Hession,Building Director/Zoning Administrator,Building/Permitting/Inspections,2026-05-04
001Hr000028Zcwh,Keith Steiskal,Director of Building and Code Enforcement,Code Enforcement,2026-03-05
001Hr000028Zcwh,William Heniff,Community Development Director,Planning & Zoning,2026-03-02
001Hr000028Zcwh,Anna Papke,Planning and Zoning Manager,Planning & Zoning,
001Hr000028ZcxL,Caitlin Rice,Senior Planner,Planning & Zoning,2026-02-24
001Hr000028ZcxL,Dylan Stock,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcxL,Kendrick Soer,Chief Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZcxL,Travis Taylor,Community Development Director,Planning & Zoning,2024-11-26
001Hr000028Zcxj,Todd Kapp,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcxj,Linda Taake,Building and Zoning Coordinator,Building/Permitting/Inspections,2025-07-17
001Hr000028Zcxj,Ann Byrd,Building & Zoning Director,Building/Permitting/Inspections,
001Hr000028Zc9l,Jeff Shank,Building Inspector,Building/Permitting/Inspections,2025-01-02
001Hr000028Zc9l,Gary Peters,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc9l,Jeff Hansen,Village Engineer,Other,
001Hr000028Zc9l,Michael Croak,Building Codes Supervisor,Building/Permitting/Inspections,
001Hr000028Zc9x,Stephen Bane,Code Enforcement Officer,Code Enforcement,2025-03-18
001Hr000028Zc9x,Jim Richards,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcyD,Bill Graffeo,Village Administrator/Public Works Director,Other,2025-07-29
001Hr000028ZcyG,Stephen Capela,Inspectional Services Director,Building/Permitting/Inspections,2026-01-22
001Hr000028ZcyG,Alex Schwartz,Village Planner,Planning & Zoning,2025-12-23
001Hr000028ZcyG,Shubhra Govind,Director of Community and Economic Development,Other,2025-12-23
001Hr000028ZcyG,Jed Gerstein,Chief Information Officer,Other,2025-12-17
001Hr000028ZcyJ,Gayla Harting,"Community Development, Planning and Zoning Director",Planning & Zoning,2025-09-04
001Hr000028ZcyS,Patrick Kretzer,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcyS,Andy Goodall,Chief Building and Zoning Officer,Building/Permitting/Inspections,2026-04-13
001Hr000028ZcyS,Trevor Wagahoft,Head of Code Enforcement,Code Enforcement,2026-03-05
001Hr000028ZcyT,Cliff Radatz,Building Official,Building/Permitting/Inspections,2025-11-10
001Hr000028ZcyT,David Crosby,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcyT,Jessica Spencer,Assistant Village Administrator,Other,2025-11-13
001Hr000028ZcyT,Matt Walsh,Village Administrator,Other,2025-12-23
001Hr000028ZcAd,Jim Cuffe,Planning Commission Chairman,Planning & Zoning,2026-02-26
001Hr000028ZcAd,Chad Fiers,Building Inspector,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcAd,Erik Hasselbacher,Director of Public Works,Other,
001Hr000028Zczg,Michael Pticek,Trustee,Other,
001Hr000028Zczg,Rich Struzik,Building Director,Building/Permitting/Inspections,2025-07-21
001Hr000028Zczh,Jared Polony,Community Development Director,Planning & Zoning,2025-11-13
001Hr000028Zczq,Michael Garrigan,Community Development Director,Planning & Zoning,2024-11-05
001Hr000028Zczq,Jim Hill,Building Inspector,Building/Permitting/Inspections,2024-10-23
001Hr000028Zczq,Philip Madura,Code Enforcement,Code Enforcement,2026-01-23
001Hr000028Zczq,Mark Janeck,Village Planner,Planning & Zoning,2025-12-10
001Hr000028Zczq,Dennis Heimbrodt,Director of Public Works / Interim head of Building Department,Building/Permitting/Inspections,2026-01-23
001Hr000028Zczq,Sonda DelPalazzo,Community Development Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zczu,Mitch Anderson,"Village Zoning, Planning, and Development Coordinator",Planning & Zoning,
001Hr000028Zczu,Andres Zayas,Code Enforcement Inspector,Code Enforcement,
001Hr000028Zczu,Anna Surtel,Permit Technician,Building/Permitting/Inspections,2025-08-05
001Hr000028Zczu,Dan Maher,Housing Coordinator / Inspector,Building/Permitting/Inspections,2025-08-08
001Hr000028Zczu,Jacob Holton,Code Enforcement/ PW - GIS,Code Enforcement,2025-08-04
001Hr000028Zczu,Gabe Bueno,Management Analyst,Other,2025-08-26
001Hr000028Zd06,Tomora Nelson,Director of Code Enforcement,Code Enforcement,2024-11-13
001Hr000028Zd06,Melissa King,Director of Planning and Zoning,Planning & Zoning,2024-11-13
001Hr000028Zd0B,Wes Woodhall,Building and Safety Officer,Building/Permitting/Inspections,2025-09-25
001Hr000028Zd0G,Virginia Thornton,"Planning, Building and Inspectional Services Director",Building/Permitting/Inspections,2025-02-04
001Hr000028Zd0G,Lonnie Harrison,Planning and Building Director,Building/Permitting/Inspections,2026-04-30
001Hr000028Zd0R,Mathew Stafford,Chief Building Official,Building/Permitting/Inspections,2026-02-11
001Hr000028Zd0R,David Noble,Economic and Community Development Director,Planning & Zoning,
001Hr000028Zd0R,Doug Carroll,City Planner,Planning & Zoning,2026-02-11
001Hr000028Zd0R,Daniel Pond,Community Development Assistant,Planning & Zoning,
001Hr000028Zd0u,Tony Cain,Building and Zoning Administrator,Building/Permitting/Inspections,2026-02-24
001Hr000028ZcCW,Christina Bettenhausen,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcCW,Lance Becvar,Building Services Manager,Building/Permitting/Inspections,
001Hr000028ZcCW,John Jones,IT Director,Other,2025-01-02
001Hr000028ZcCW,Jay Farquhar,Former Mayor,Other,
001Hr000028Zd10,Kimberly Phillips,City Planner,Planning & Zoning,2024-11-13
001Hr000028Zd10,Brian Pohlis,Building Official,Building/Permitting/Inspections,2026-03-03
001Hr000028Zd10,Lance Thies,Community and Economic Development Director,Other,2026-03-03
001Hr000028Zd19,John Moirano,Building Commissioner,Building/Permitting/Inspections,2025-05-01
001Hr000028Zd1D,Alexander Benishek,Community Development and Planning Director(Zoning),Planning & Zoning,
001Hr000028Zd1D,Matt Frederick,Planning and Zoning Official,Planning & Zoning,
001Hr000028Zd1W,Brett Shields,Codes Administrator,Other,2026-04-09
001Hr000028Zd1Z,David Hansen,Village Planner,Planning & Zoning,2025-01-10
001Hr000028Zd1Z,Nathan Darga,Community  Development Director,Other,2026-03-10
001Hr000028Zd1Z,Paul Zabel,Chief Building Inspector,Building/Permitting/Inspections,2025-01-10
001Hr000028Zd1Z,Marcy Harris,Code Enforcement Officer,Code Enforcement,2026-03-13
001Hr000028Zd1Z,Morgan Pinardi,Planner,Planning & Zoning,2026-03-02
001Hr000028Zd1g,Jeff Lind,Community Development Officer / Planner (?),Planning & Zoning,2025-12-03
001Hr000028Zd1g,Gabe Friend,Building and Zoning Officer,Building/Permitting/Inspections,2024-10-18
001Hr000028Zd1g,Jack Guldenbecker,Planner,Planning & Zoning,2026-05-19
001Hr000028Zd1n,Mike Crandall,Community Development Director,Planning & Zoning,2025-07-21
001Hr000028Zd26,Matt Castilla,Building Inspector,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd26,Bruce Page,Public Works Director/Community Development Director,Planning & Zoning,2024-10-29
001Hr000028Zd26,Jeff Meeker,Director of Public Works,Other,2026-04-09
001Hr000028Zd2Q,Steve Perrino,Housing Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028Zd2Q,Staci Springer,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028Zd2Q,Andrew Koteras,City Planner,Planning & Zoning,2026-02-26
001Hr000028Zd2Q,Genesia Ferris,Permit Coordinator - Community Development,Building/Permitting/Inspections,2026-02-24
001Hr000028Zd2b,Michael Mango,Building Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028Zd2b,Jim Novosel,Community Development Director,Planning & Zoning,2026-03-05
001Hr000028Zd2g,Nimrod Warda,Community Development Director,Planning & Zoning,2026-03-02
001Hr000028Zd2g,Pat Spencer,Public Works Director,Other,2026-03-10
001Hr000028Zd2g,Steve Dumyahn,Code Enforcement Officer,Code Enforcement,2026-05-05
001Hr000028Zd34,Paul Trudeau,Chief Building Inspector,Building/Permitting/Inspections,2025-01-16
001Hr000028Zd34,Kate Portillo,Village Planner,Planning & Zoning,
001Hr000028Zd3K,Claudia Hampel,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028Zd3K,Steve Steffens,Building Administrator,Building/Permitting/Inspections,2024-10-18
001Hr000028Zd3K,Drew Awsumb,"Community Development, Planning and Zoning Director",Planning & Zoning,2025-07-22
001Hr000028Zd3S,Elliot Eldridge,Director of Inspection Services,Building/Permitting/Inspections,
001Hr000028Zd3S,Carolyn Carter,Director of Community and Business Relations/Communications Director,Other,2026-03-05
001Hr000028Zd3S,Paula Hillery,Director of Inspectional Services,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd3S,Andre Lewis,Director of Public Works,Other,2026-04-15
001Hr000028Zd3X,Brian Manion,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd3X,Mike Campbell,Code Enforcement Officer,Code Enforcement,2026-03-06
001Hr000028Zd3X,Kim Williams,Building Offiicial,Building/Permitting/Inspections,2026-03-16
001Hr000028Zd3h,Amy Emery,Director of Community and Economic Development,Other,
001Hr000028Zd3h,Chris Rosseland,Building Inspector,Building/Permitting/Inspections,2024-10-21
001Hr000028Zd3h,Michelle Lilley,Chief Code Official,Other,2024-10-21
001Hr000028Zd3h,Cristina White,City Administrator,Other,2025-11-10
001Hr000028Zd3j,Maura Rigoni,City Planner,Planning & Zoning,
001Hr000028Zd3j,Don Seeman,Building Commissioner,Building/Permitting/Inspections,2025-10-22
001Hr000028ZcF6,Michael Krol,Director of Community Development,Planning & Zoning,2025-08-04
001Hr000028ZcF6,Adam Guzik,Deputy Director of Community Development,Planning & Zoning,2025-06-03
001Hr000028ZcF6,Alex Arteaga,Assistant Village Administrator,Other,
001Hr000028Zd3m,Karen James,Planner,Planning & Zoning,2024-10-17
001Hr000028Zd3m,Kirk Wilkins,Chief Building Official,Building/Permitting/Inspections,2024-10-17
001Hr000028Zd3m,Mike Petrick,Community Development and IS Director,Planning & Zoning,
001Hr000028Zd3m,Chad Cook,Code Enforcement Officer,Code Enforcement,2026-01-14
001Hr000028Zd3m,Scott McMaster,Director of Community Development,Planning & Zoning,2026-05-19
001Hr000028Zd3m,Nick Borgra,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3m,Mary Jane Larson,Inspections Coordinator,Building/Permitting/Inspections,2026-05-19
001Hr000028Zd3t,Adam Nielsen,Building Official Director,Building/Permitting/Inspections,2026-04-30
001Hr000028Zd3t,Michael Schwarz,Community and Economic Development Director,Other,2026-05-07
001Hr000028Zd42,John Spencer,Building Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028Zd42,Brian Nyberg,Community Development Director,Planning & Zoning,2026-03-16
001Hr000028Zd49,John Adler,Community Development Director,Planning & Zoning,2025-07-16
001Hr000028Zd49,John Norman,Building Inspector,Building/Permitting/Inspections,2025-03-03
001Hr000028Zd49,Rachael Randolph,Village Planner,Planning & Zoning,
001Hr000028Zd49,Lisa Brosnan,Planner,Planning & Zoning,2025-07-16
001Hr000028Zd49,Lisa Roberts,Deputy Director of Community Development,Planning & Zoning,2025-03-05
001Hr000028Zd4E,Tom Dabareiner,Community Development Director,Planning & Zoning,2024-11-12
001Hr000028Zd4E,John Sterrett,City Planner/Assistant Director,Planning & Zoning,2026-02-24
001Hr000028Zd4E,Stuart Caravello,Chief Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028Zd4Q,Marsha East,"Chairperson, Planning Commission",Planning & Zoning,2024-10-23
001Hr000028Zd4Q,Alexandria Bridges,Housing Inspector,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd4Q,Carla Taylor,Village Clerk,Other,2026-03-12
001Hr000028Zd4T,James Hurley,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zd4T,Gary Hursey,Township Clerk,Other,2025-10-22
001Hr000028Zd4f,Kathleen Caveney,Trustee,Other,
001Hr000028Zd4f,Karina Huaman,Building Inspector,Building/Permitting/Inspections,2026-02-24
001Hr000028Zd4f,Mike Gunaka,Building Department Superintendent,Building/Permitting/Inspections,
001Hr000028Zd4f,Dianna Jedd,Trustee,Other,
001Hr000028Zd4k,Ed Stortz,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd4k,Rich Sumner,Building Commissioner,Building/Permitting/Inspections,2026-02-02
001Hr000028Zd4v,John Bannon,Community Development Coordinator,Planning & Zoning,2025-01-15
001Hr000028Zd4v,Miranda Lambert,Community Development Director,Planning & Zoning,2025-05-06
001Hr000028Zd4v,Cesar Suarez,Community Development Director,Planning & Zoning,2026-03-18
001Hr000028Zd4v,Tiffany Villwock,Administrator Assistant,Other,2026-01-28
001Hr000028Zd4z,John Wilkinson,Planning Commission Chairperson,Planning & Zoning,2024-10-23
001Hr000028Zd4z,Julie Wilkinson,Business Development Director,Other,2026-05-05
001Hr000028ZcGe,Jon Oliphant,Planning and Development Director,Planning & Zoning,2026-05-05
001Hr000028ZcGe,Joe Boyer,Building & Zoning Coordinator,Building/Permitting/Inspections,2026-02-24
001Hr000028Zd5C,David Ziegler,Community Development Director,Planning & Zoning,2026-03-02
001Hr000028Zd5C,Tracy Velkover,Planning Manager,Planning & Zoning,2026-03-03
001Hr000028ZcH3,Janice Magnuson,Zoning Board Chairperson,Planning & Zoning,
001Hr000028ZcH3,Patrick Gorski,Village Engineer/Building Commissioner,Building/Permitting/Inspections,2024-10-24
001Hr000028ZcH3,Kathryn Tomaszewski,Building and Health Department Supervisor,Building/Permitting/Inspections,2026-03-02
001Hr000028ZcH3,Paul Alongi,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcH3,Brad Rowan,Building Official,Building/Permitting/Inspections,2026-03-05
001Hr000028Zd5o,Sean Gascoigne,Community and Economic Development Director,Other,2026-03-10
001Hr000028Zd5o,Mike Gricus,Building Commissioner,Building/Permitting/Inspections,2025-01-13
001Hr000028Zd5o,Pietro Scalera,Village Administrator,Other,2026-02-25
001Hr000028Zd5t,Joe Ostapchuk,Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd5t,Jason Berry,Economic and Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zd65,Mike Klupar,Chief Building Official,Building/Permitting/Inspections,2024-11-06
001Hr000028Zd65,Sonya Abt,Community Development Director,Planning & Zoning,2026-02-27
001Hr000028Zd65,Tony Farruggia,Village Planner,Planning & Zoning,2026-02-27
001Hr000028Zd6b,Tim Shipman,Chief Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028Zd6b,Josie Whaley,"Chairperson, Planning Commission",Planning & Zoning,
001Hr000028Zd6e,Sheryl Tillman,Building and Zoning Director,Building/Permitting/Inspections,
001Hr000028Zd6s,Danita Anderson,Inspection Supervisor,Building/Permitting/Inspections,2026-03-12
001Hr000028Zd6s,Marc McLaughlin,Community and Economic Development Director,Other,2024-11-06
001Hr000028Zd6s,Michelle House,Director Of Community & Economic Development,Other,2026-04-07
001Hr000028Zd7B,"Robert ""Bob"" Vasilenko",Chief Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028Zd7B,Howard Coppari,Community Development Manager,Planning & Zoning,2026-03-09
001Hr000028Zd7R,Tim Stotlar,Building and Code Services Manager,Building/Permitting/Inspections,2026-03-31
001Hr000028Zd7R,Glenn Clarida,Director of Economic Development and Municipal Planning,Planning & Zoning,2026-04-14
001Hr000028Zd7S,Steve Bennett,Community Development Director,Planning & Zoning,2026-03-09
001Hr000028Zd7S,Alex Winkler,Building Official/Assistant City Planner,Building/Permitting/Inspections,2026-03-19
001Hr000028Zd7S,Steve Pamperin,City Planner,Planning & Zoning,2026-03-17
001Hr000028Zd7U,Dallas Alley,Director of Land Use,Planning & Zoning,2026-05-06
001Hr000028Zd7U,Tom Green,Chief Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zd7U,Joe Werner,Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zd7f,Carter Moran,Community Planner,Planning & Zoning,2024-10-29
001Hr000028Zd7f,John Sauter,Community Development Director,Planning & Zoning,2026-02-26
001Hr000028Zd7o,Zack Davis,Zoning and Code Enforcement Officer,Code Enforcement,2026-05-15
001Hr000028Zd7o,Craig Hilliard,Trustee,Other,
001Hr000028Zd7x,Chuck Bevelheimer,Planning and Development Director,Planning & Zoning,2026-03-03
001Hr000028Zd7x,David Adam,Planning Dept.,Planning & Zoning,2026-05-18
001Hr000028Zd7x,Jason Parrott,Planning Director,Planning & Zoning,2026-05-18
001Hr000028Zd7x,Michael Seaver,Permits,Building/Permitting/Inspections,2026-05-19
001Hr000028Zd7x,Dan Brink,Director of Operations,Other,2026-05-18
001Hr000028Zd7x,Kevin Mcclean,Director of Central Services,Other,2026-05-18
001Hr000028Zd87,Nicole Woods,Community Development Director,Planning & Zoning,
001Hr000028Zd87,Kris Larsen,Building Services Manager,Building/Permitting/Inspections,
001Hr000028ZcJO,Carrie Gilliam,Economic Development and Zoning Coordinator,Planning & Zoning,2026-03-09
001Hr000028ZcJO,Robert Spencer,Mayor,Other,
001Hr000028ZcJO,Kevin Hicks,Commissioner of Public Health and Safety | Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd8O,Kurtis Pozsgay,Director of Community and Economic Development,Other,2026-05-06
001Hr000028Zd8O,Louis Czerwin,Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd8O,Ronald Herff,Deputy Director and Fire Marshall,Other,2024-10-30
001Hr000028Zd8O,Kevin Quinn,Planner,Planning & Zoning,2026-03-02
001Hr000028Zd8O,Maia Ninan,Planning & Community Outreach Coordinator,Planning & Zoning,
