Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcGK,Denny Hall,Building Inspector,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcGK,Allen Stillings,City Planner,Planning & Zoning,
001Hr000028ZcGK,Lynell Baca,Planning & Development Coordinator,Planning & Zoning,2026-01-22
001Hr000028ZcGK,Randall Whitman,Community Development Director,Planning & Zoning,
001Hr000028ZcGK,Megan Bischof,City Planner I,Planning & Zoning,2026-01-30
001Hr000028Zd6i,Kristin Dyer,City Planner,Planning & Zoning,2026-01-29
001Hr000028Zd6i,Brett Penrose,Building Official,Building/Permitting/Inspections,2026-01-30
001Hr000028Zd6i,Barbara Carroll,Community Development Director,Planning & Zoning,2026-02-02
001Hr000028Zd6i,Justin Wyne,Code Enforcement Officer,Code Enforcement,2026-01-28
001Hr000028ZcIf,Dan King,Building Inspector and Planning Administrator,Building/Permitting/Inspections,2025-03-18
001Hr000028ZcIk,Bryan Lindsey,Building Inspector,Building/Permitting/Inspections,2026-01-30
001Hr000028ZcIk,Todd Melkus,City Manager | Chief Administrative Official,Other,
001Hr000028ZcIy,Richard Thurman,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcIy,Jeff Ross,Superintendent of Public Works,Other,2026-08-04
001Hr000028ZcIy,Joe Lancey,Code Enforcement Officer,Code Enforcement,2026-02-13
001Hr000028ZcIy,Norman McCourt,Mayor,Other,
001Hr000028Zd7j,James Sisk,City Planner,Planning & Zoning,2026-01-20
001Hr000028Zd7j,Tony Chilton,Building Inspector,Building/Permitting/Inspections,2026-01-20
001Hr000028Zd7j,Irene Morse,Planning & Inspections Staff,Building/Permitting/Inspections,2026-01-22
001Hr000028Zd7j,Daron House,Code Enforcement Officer,Code Enforcement,2026-01-30
001Hr000028Zd7p,John Simmons,Community Development Director,Planning & Zoning,
001Hr000028Zd7p,Devin Lake,Chief Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028Zd7p,Sherri Lowry,Community Development Director,Planning & Zoning,
001Hr000028Zd7p,Bryan Kopp,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd7p,Jessica Hoffman,Community Engagement Director,Other,2026-02-23
001Hr000028Zd7p,Matthew Wirt,City Administrator,Other,2026-02-23
001Hr000028Zd7p,Kelvin Shaw,Project Director,Other,2026-01-21
001Hr000028Zd85,Melanie Rippetoe,Assistant Director of Planning and Parks,Planning & Zoning,2024-08-20
001Hr000028Zd85,Joe Vujnich,Director of Planning and Parks,Planning & Zoning,2025-04-30
001Hr000028Zd85,Travis Newberry,Building Official,Building/Permitting/Inspections,
001Hr000028Zd85,Robyn Keefe,Technical Assistant to Construction Official,Other,
001Hr000028Zd85,Deston Howard,Public Works Specialist,Other,2025-05-06
001Hr000028Zd86,Mary Kennedy,Senior Planner,Planning & Zoning,
001Hr000028Zd86,Mark Zaiontz,Senior Building Inspector / Senior Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zd86,John Wagner,Director of Planning and Development,Planning & Zoning,2026-05-15
001Hr000028Zd86,Debbie Gould,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd86,Gene Holdenried,Building & Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zd86,Craig Chandler,Director of Planning & Zoning,Planning & Zoning,2026-06-03
001Hr000028Zd8t,Keith Dabney,Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028Zd8t,Randy Dunn,Community Development Director,Planning & Zoning,2026-04-06
001Hr000028Zd8t,Keith Kimber,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd8t,Kirk Decker,Assistant City Administrator,Other,2025-09-08
001Hr000028Zd8t,Emily Spittler,City Planner / Plan Reviewer,Building/Permitting/Inspections,2026-01-27
001Hr000028Zd9G,Andrea Riganti,"Planning, Zoning, and Economic Development Director",Planning & Zoning,2026-01-28
001Hr000028Zd9G,John Plowman,Plan Reviewer,Building/Permitting/Inspections,
001Hr000028Zd9G,Carrie Alexander,Town Planner,Planning & Zoning,
001Hr000028Zd9G,Lisa Wigger,Planning Technician / Community Development Coordinator,Planning & Zoning,2026-02-19
001Hr000028Zd9H,Dawn Bell,Community Development Director,Planning & Zoning,2026-01-23
001Hr000028Zd9H,Tom Coots,City Planner,Planning & Zoning,2026-01-21
001Hr000028Zd9H,Darin Pryor,,Other,
001Hr000028Zd9H,Skyler Johnson,Zoning/Building Inspector,Building/Permitting/Inspections,2026-01-23
001Hr000028Zd9H,Jeff Breen,,Other,
001Hr000028Zd9H,Cindy Brown,Community Development Specialist,Planning & Zoning,2026-01-21
001Hr000028Zd9H,Brian Turner,Chief Building Inspector,Building/Permitting/Inspections,2026-01-21
001Hr000028Zd9L,Gregory Tate,Building Division Director,Building/Permitting/Inspections,2026-01-21
001Hr000028Zd9L,Jason Jaggi,Director of Community Development,Planning & Zoning,2026-01-20
001Hr000028Zd9L,John Yorg,Assistant Code Enforcement Officer/ Code Inspector,Code Enforcement,
001Hr000028Zd9L,Brad Holmes,Zoning Officer,Planning & Zoning,
001Hr000028Zd9L,Dave Michels,Building Inspection Coordinator,Building/Permitting/Inspections,
001Hr000028Zd9L,Ed Bay,Code Enforcement officer,Code Enforcement,2026-01-23
001Hr000028Zd9M,Katherine Sharp,Planning and Development Director,Planning & Zoning,2025-06-26
001Hr000028Zd9M,Mike Peterman,"Manager, Planning & Zoning Division",Planning & Zoning,
001Hr000028Zd9M,Jeremy Adams,Chief Building Official,Building/Permitting/Inspections,2025-07-16
001Hr000028Zd9Q,Rachel StPierre,Director of Planning and Community Development,Planning & Zoning,2025-09-30
001Hr000028Zd9Q,Wayne Grenard,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd9Q,Shirley Cobb,Director of Building and Neighborhood Development,Building/Permitting/Inspections,
001Hr000028Zd9Q,Dimetrius James,Communications and Economic Development Director,Other,
001Hr000028Zd9Q,Jacque Williams,"Chairman, Planning Board",Planning & Zoning,
001Hr000028Zd9Q,Evan Trump,,Other,
001Hr000028Zd9Q,Preashion Peoples,Community Development,Planning & Zoning,2026-02-02
001Hr000028Zd9Q,Cindy Kramer,Community Development,Planning & Zoning,2026-01-29
001Hr000028ZcL0,Justin Wyse,Planning Director,Planning & Zoning,2025-08-25
001Hr000028ZdAA,Angie Pingel,Code Administrator / Building Official,Building/Permitting/Inspections,2025-04-09
001Hr000028ZdAA,Darren May,City Planner,Planning & Zoning,
001Hr000028ZdAA,Dave Clemens,Code Administrator/Building Official,Building/Permitting/Inspections,
001Hr000028ZdAA,David Stewart,Public Works Director / City Engineer,Other,2026-01-20
001Hr000028ZdAA,Cecile Denny,City Planning,Planning & Zoning,2026-01-16
001Hr000028ZdAA,Nikki Miller,Planning Project Development Coordinator,Planning & Zoning,2026-01-15
001Hr000028ZdAA,Matt Payne,Building Official,Building/Permitting/Inspections,2026-01-23
001Hr000028ZdAA,David Leezer,City Manager,Other,2026-01-22
001Hr000028ZdBV,Doug Weisbrod,Building and Code Enforcement Manager,Code Enforcement,2026-05-18
001Hr000028ZdBV,Ryan Shrimplin,City Planner,Planning & Zoning,
001Hr000028ZdBV,Christina McGaugh,City Inspector,Building/Permitting/Inspections,
001Hr000028ZdBV,Tammy Deimund,Construction Official,Other,
001Hr000028ZdBV,Britne Parker,Public Works Director,Other,
001Hr000028ZcNT,Dale Maloney,Code Enforcement Officer/Building Inspector,Code Enforcement,2026-04-27
001Hr000028ZcNT,Mary Craigg,Business Relations Manager,Other,
001Hr000028ZcNT,Karma Tucker,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcNU,Wes Barone,Code Enforcement Officer / Building Inspector,Code Enforcement,2025-11-06
001Hr000028ZcNU,Jean Peace,Planning/Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcNU,Ron Urton,City Administrator,Other,
001Hr000028ZcNY,Steve Loher,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcNY,Brian Herr,Building Commissioner,Building/Permitting/Inspections,2025-03-21
001Hr000028ZcNY,Katie Wands,City Clerk,Other,2026-04-08
001Hr000028ZcNY,Evelyn Schindler,"Building, Housing, and Licensing Clerk",Building/Permitting/Inspections,2025-11-10
001Hr000028ZcNY,Craig Anderson,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdC6,David Gress,Development Services Director,Planning & Zoning,2026-04-29
001Hr000028ZcNY,Joe Lemberger,Lead Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdC6,Jon Woerner,Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZcNY,Dustin Ziebold,City Administrator,Other,2026-04-08
001Hr000028ZdC6,Ty Erickson,Planning Director,Planning & Zoning,2026-03-27
001Hr000028ZcNY,Amanda Guntrum,Director of Finance,Other,2026-04-08
001Hr000028ZdC6,Erica Hill,City Clerk,Other,2026-04-29
001Hr000028ZcNZ,Steve Brune,Building Commissioner/ Flood Plain Manager,Building/Permitting/Inspections,2026-04-01
001Hr000028ZcNZ,Steve Myers,Director of Community Development,Planning & Zoning,
001Hr000028ZcNZ,James Overschmidt,Code Enforcement Officer,Code Enforcement,2026-03-31
001Hr000028ZcNZ,Tiffany Willson,Economic Development Director,Other,2026-03-31
001Hr000028ZdCo,Mara Perry,Director of Planning and Development,Planning & Zoning,2024-09-26
001Hr000028ZdCo,Travis Ham,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdCo,Tommie Neal,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdCo,Andrew Klosterman,Code Enforcement Officer/Fire Inspector/Emergency Coordinator,Code Enforcement,
001Hr000028ZdCo,Joe Rodriguez,Building Commissioner,Building/Permitting/Inspections,2025-08-18
001Hr000028ZdCo,Elliot Liebson,Director of Planning and Development,Planning & Zoning,2025-04-14
001Hr000028ZdCo,Jim Bailey,Plan Reviewer,Building/Permitting/Inspections,2025-04-11
001Hr000028ZdCo,John Wagner,Director of Planning & Development,Planning & Zoning,2026-07-01
001Hr000028ZdCt,Demetrius Ramirez,Chief Building Official,Building/Permitting/Inspections,2025-07-16
001Hr000028ZdCt,Ben Beauchamp,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdCt,Matt Wright,Planning and Building Director,Building/Permitting/Inspections,2025-11-18
001Hr000028ZdCt,Jenna Fernandez,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdCt,Madison Smith,City Planner,Planning & Zoning,
001Hr000028ZdCt,Joe Warren,City Manager,Other,2025-11-07
001Hr000028ZcPl,Larry Doba,Building Official,Building/Permitting/Inspections,2026-01-16
001Hr000028ZcPl,Jerome Gordon,Land Use Administrator,Planning & Zoning,2026-01-16
001Hr000028ZcPl,Jason Gordon,Building Official | Land Use Administrator,Building/Permitting/Inspections,
001Hr000028ZcPl,Rick Mosley,Land Use Administrator | Zoning Official,Planning & Zoning,
001Hr000028ZcQJ,Nathan Jacobs,Building Inspector,Building/Permitting/Inspections,2025-07-16
001Hr000028ZcQJ,Travis Walker,Public Works/Zoning Director,Planning & Zoning,
001Hr000028ZcQJ,Stephen Larson,City Manager,Other,2026-05-26
001Hr000028ZcQJ,Lisa Mendpara,GIS Coordinator,Planning & Zoning,
001Hr000028ZdFs,Michael Zeek,Director of Community Development,Planning & Zoning,2026-05-18
001Hr000028ZdFs,Jason Boren,Building Commissioner,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdFs,Erin LoRusso,City Planner,Planning & Zoning,2026-03-26
001Hr000028ZdFs,Patrick Williams,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcRB,Steve Lauer,City Planner,Planning & Zoning,2025-07-15
001Hr000028ZcRB,Don Stolberg,Planner,Planning & Zoning,
001Hr000028ZcRB,Marty Berdinka,Code Enforcement Inspector,Code Enforcement,2026-01-22
001Hr000028ZcRB,Bill Schnell,City Engineer,Other,2026-01-28
001Hr000028ZcRB,Don Stolberg,City Administrator,Other,2026-01-28
001Hr000028ZcRW,Bryan Kopp,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcRW,James Hoeltge,Chief Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028ZcRW,Andrew Stanislav,Director of Community Development,Planning & Zoning,2026-01-20
001Hr000028ZcRW,Brenda Cueller,Community Development Assistant (Planning and Zoning),Planning & Zoning,2026-01-16
001Hr000028ZcRX,Tim Porter,Development Services Director,Planning & Zoning,2026-01-28
001Hr000028ZcRX,Zach Tedford,Code Supervisor,Other,2026-02-03
001Hr000028ZcRX,Kristen White,Residential & Commercial Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdGJ,Jared McNelly,Code Officer,Other,
001Hr000028ZcRX,David Vinson,Building Inspector,Building/Permitting/Inspections,2026-01-22
001Hr000028ZdGJ,Dale Nicolas,Building Code Official,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcRX,Carla Rasnick,Development Services Coordinator,Planning & Zoning,2026-01-22
001Hr000028ZdGJ,Austin Hamilton,Senior Accountant,Other,
001Hr000028ZdGJ,Lara Berry,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdGJ,John Boyer,Asst. Director & Planning Manager,Planning & Zoning,2026-02-23
001Hr000028ZdGJ,Zach Tusinger,Community Development Director,Planning & Zoning,2026-02-23
001Hr000028ZdGK,Krista Wilson,Building Official,Building/Permitting/Inspections,
001Hr000028ZdGK,Tim Stafford,Inspector and Head of Facilities,Building/Permitting/Inspections,
001Hr000028ZdGK,Clara Rose,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdHv,Chris Gaw,Economic Development Director,Other,
001Hr000028ZdHv,Nathan Lacey,Building and Zoning Official,Building/Permitting/Inspections,2025-06-16
001Hr000028ZdHv,David Woods,Planning & Development Director,Planning & Zoning,2026-01-20
001Hr000028ZcUH,Mike Malhiwsky,Building Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028ZcUH,Brooke Bell,City Administrator / Finance Director (P&Z),Other,2026-01-20
001Hr000028ZdKU,Jessica Isaak,Building Official,Building/Permitting/Inspections,2026-01-30
001Hr000028ZdKU,Doug Forbeck,Community Development Director,Planning & Zoning,2026-01-28
001Hr000028ZdKU,John Robinson,Technical Assistant to the Construction Official,Other,
001Hr000028ZdKU,Mark Chase,Office Manager & Building Secretary,Building/Permitting/Inspections,
001Hr000028ZdNF,Katherine Missey,"Office Administrator, Codes",Other,2026-03-25
001Hr000028ZdNF,Katherine Missey,"Office Administrator, Code Enforcement & Inspections",Code Enforcement,2026-05-04
001Hr000028ZdNF,Ashley Fears,Deputy Director of Administration,Other,2026-05-06
001Hr000028ZdNF,Dennis Gannon,County Executive,Other,2026-05-04
001Hr000028ZdWS,Debbie Kanoy,Construction Official,Other,
001Hr000028ZdWS,James Littlejohn,Assistant Building Official /Chief Plans Examiner,Building/Permitting/Inspections,2026-01-28
001Hr000028ZdWS,Michael Martin,Building Code Official,Building/Permitting/Inspections,2026-01-23
001Hr000028ZdWS,Kim Hurt,Director of Planning and Neighborhood Services,Planning & Zoning,
001Hr000028ZdWS,Kristy Theas,License/Permit Supervisor,Building/Permitting/Inspections,2025-06-16
001Hr000028ZdWS,Josh Royle,IT Director,Other,2025-07-11
001Hr000028ZdWS,Chase Hageman,Technology Services Manager,Other,2025-07-11
001Hr000028ZdWS,Nathan Pare,Planning & Community Development Director,Planning & Zoning,2026-02-11
001Hr000028ZdWT,Carol O'Mara,Director of Economic Development/Communications Manager,Other,
001Hr000028ZdWT,Philip Lum,Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZdWT,Todd Hughes,,Other,2025-07-23
001Hr000028ZdWT,Trisha Crow,Community Development Director,Planning & Zoning,2026-01-22
001Hr000028ZdWT,Debbie Irvin,Building Commissioner,Building/Permitting/Inspections,2026-02-05
001Hr000028ZdWT,Braden Hoevelmann,Building Inspector,Building/Permitting/Inspections,2026-02-03
001Hr000028ZdWT,Robert Carter,Building Inspector,Building/Permitting/Inspections,2026-01-29
001Hr000028ZdWT,Dianne Lehmann,Lead Permit Inspection Clerk,Building/Permitting/Inspections,2026-03-24
001Hr000028ZdWT,Gus Macias,Engineering Technician (GIS),Other,2026-05-22
001Hr000028ZdWT,Dawn Watkins,Administrative Assistant,Other,2026-05-12
001Hr000028ZdWT,Steve Weiersmueller,IT Director,Other,
001Hr000028ZdWT,Sam Johnson,Finance Director,Other,
001Hr000028ZdXt,Kip Thomas,Plan Reviewer/Inspector,Building/Permitting/Inspections,
001Hr000028ZdXt,David Barrett,Inspector,Building/Permitting/Inspections,
001Hr000028ZdXt,Andrea Powell,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdXt,Valerie McCubbin,Director of Building Inspections,Building/Permitting/Inspections,2026-06-03
001Hr000028ZdXt,Joe Vaccarella,Inspector,Building/Permitting/Inspections,
001Hr000028ZdfT,Bill Roemer,Planning & Zoning Administrator,Planning & Zoning,2025-10-17
001Hr000028Zdge,Brian Heublein,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdge,Norm Gurney,Building Inspector,Building/Permitting/Inspections,2025-07-01
001Hr000028Zdge,Nick Hutchison,"Asst. Director, City Development",Other,2026-01-27
001Hr000028Zdge,Nicholas Hutchison,"Assistant Director, Community Development",Planning & Zoning,
001Hr000028Zdge,Shantele Frie,Associate Planner,Planning & Zoning,2026-01-22
001Hr000028ZdhC,Todd Wiesehan,Planning and Zoning Director,Planning & Zoning,2026-01-20
001Hr000028ZdhC,Scott Hayes,Planning and Zoning Administrator,Planning & Zoning,2026-01-14
001Hr000028Zdo5,Jason Machelett,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdoG,Sammie Thompson,Deputy Director of Zoning,Planning & Zoning,2025-05-07
001Hr000028ZdoG,Angel Branstetter,Chief Compliance Officer,Other,2025-05-06
001Hr000028ZdoG,Joy Wilson,Director of Planning and Zoning,Planning & Zoning,2025-06-03
001cv00000AuWO6,Ron Stuckel,City Engineer | Building Commissioner,Building/Permitting/Inspections,2025-07-08
001cv00000AuWOs,Sarah Farmer,City Clerk | Administrative Official,Other,2025-07-08
001cv00000AuWXo,Rick Woods,Zoning Administrative Official,Planning & Zoning,2025-07-03
001cv00000AuWXo,Roy Jackson,Building Inspector,Building/Permitting/Inspections,2025-07-07
001cv00000AuWY1,Lawna Price,City Administrator,Other,
001cv00000AuWZA,George Lowman,Director of Public Works,Other,
001cv00000AuWaj,TJ Clark,Court Clerk | Administrative Services,Other,2025-07-08
001cv00000AuWbD,Jesse Wallis,City Manager,Other,2025-07-08
001cv00000AuWbD,Lindsay Krumpelman,City Clerk | Assistant City Manager,Other,2025-07-08
001cv00000AuWbD,Richard Hoon,Building Permits Coordinator | Zoning Support,Building/Permitting/Inspections,2025-07-07
001cv00000AuWbE,Terry Lance,Mayor,Other,
001cv00000AuWbM,Harrison Fry,Community Development Director,Planning & Zoning,
001cv00000AuWbM,Brian Duncan,Building Inspector,Building/Permitting/Inspections,2025-08-05
001cv00000AuWbd,Victoria Narancich,Mayor,Other,
001cv00000AuWdN,Kurt Kargel,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWpO,Patricia Heaney,City Administrator | Economic Development Liaison,Other,2025-09-04
001cv00000AuWpO,Tammy Bruckhoff,Director of Economic Development & Tourism,Other,
001cv00000AuX5w,Jerrod Eidson,Public Works Director,Other,
001cv00000AuX5w,Cyndy Hutchings,City Clerk,Other,
001cv00000AuX6g,Bob Burns,City Administrator,Other,
001cv00000AuX6g,Mike Harris,Building Inspector,Building/Permitting/Inspections,
001cv00000AuX9h,Loretta Kurtz,City Administrator | Development Coordinator,Other,
001cv00000AuX9h,Tracy Rasmussen,Mayor | Planning & Zoning Commissioner,Planning & Zoning,
001cv00000AuXAF,Mitchel Dittmer,Public Works Superintendent,Other,
001cv00000AuXAo,Mike Fleege,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuXB3,Mike Cornell,Mayor,Other,
001cv00000AuXNi,Aaron Marriott,Village Clerk | Permits Coordinator,Building/Permitting/Inspections,
001cv00000AuXTN,Stan Dobbins,City Administrator,Other,
001cv00000AuXTO,Joseph Blount,Mayor | City Council,Other,
001cv00000AuXTO,Dennis Hill,Building Inspector,Building/Permitting/Inspections,2025-09-04
001cv00000AuXTk,Ann Black,Community Development Director | Grant Administrator,Planning & Zoning,
001cv00000AuXTw,Pamela Nichols,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXVk,Brad Holmes,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuXVk,Michele McMahon,City Administrator | City Clerk,Other,
001cv00000AuXW1,Kandace Atkinson,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXf5,Will Mattegat,Building Inspector,Building/Permitting/Inspections,2025-07-15
001cv00000AuXf5,Jim Viebrock,City Administrator,Other,2025-07-15
001cv00000AuXf5,Ann Roberts,Finance Director,Other,2025-07-16
001cv00000AuXfR,Danny Dougherty,Building Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuXfR,Mati Rogers,City Clerk,Other,
001cv00000AuXfR,Greg Stidham,Mayor,Other,
001cv00000AuXg7,Travis Hernandez,City Administrator,Other,
001cv00000AuXgA,Matthew Chapman,City Clerk,Other,
001cv00000AuXgA,Chris Cronk,Public Works Director,Other,
001cv00000AuXhz,Roy Grella,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXhz,Jeanette Burnor,Code Enforcement Officer/Utility Clerk,Code Enforcement,2025-12-17
001cv00000AuXiv,Lisa Lawless,City Clerk,Other,
001cv00000AuXiv,Ricky Rollins,Mayor,Other,
001cv00000AuXjQ,Linda Block,Deputy City Clerk/Treasurer,Other,
001cv00000AuXjQ,Steven Deves,City Administrator/Clerk,Other,
001cv00000AuXlD,Mark Hampton,Mayor,Other,
001cv00000AuXlD,Jennifer Schmidt,City Clerk,Other,
001cv00000AuXlV,Jonathan Thacker,Code Enforcement Officer,Code Enforcement,
001cv00000AuXlm,David Norman,Mayor,Other,
001cv00000AuXlm,Justin Bassett,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXmq,Mark Manville,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXng,Collin Cecil,Code Enforcement Officer | Building Inspection Officer,Code Enforcement,
001cv00000AuXng,Carlin Bennett,City Administrator,Other,
001cv00000AuXng,Lori Lemons,City Clerk,Other,
001cv00000AuYAR,Jennifer Siegel,Permit Coordinator | Administrative Assistant,Building/Permitting/Inspections,2025-07-28
001cv00000AuYFR,M. Rutherford,Building Inspector | Code Official,Building/Permitting/Inspections,
001cv00000AuYFq,Lori Horton,City Clerk | Administrative Official,Other,
001cv00000AuYHl,John Choinka,City Engineer,Other,
001cv00000AuYHl,Vernon Bauer,Mayor,Other,
001cv00000AuYJe,Meredith Barnhart-Smith,Township Clerk,Other,
001cv00000AuYJe,Beth Shaw,Township Supervisor | Zoning Administrator,Planning & Zoning,
001cv00000AuYNF,Aaron Smith,Building Code Inspector,Building/Permitting/Inspections,
001cv00000AuYOh,Alan Gustin,Building Inspections and Permits,Building/Permitting/Inspections,2025-08-19
001cv00000AuYOh,Doug Prier,Codes Official,Other,
001cv00000AuYOh,Joseph Kenney,City Administrator,Other,2025-08-20
001cv00000AuYP9,Charlee Smith,Code Enforcement Officer,Code Enforcement,
001cv00000AuYSg,Carolyn Wisecarver,Executive Director,Other,
001cv00000AuYT9,Tony Burke,Building Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuYT9,Jeff Mitchell,Director of Public Safety | Code Enforcement Supervisor,Code Enforcement,
001cv00000AuYT9,David Blalock,Director of Economic Development,Other,
001cv00000AuYdd,Rob Hamlin,Public Works Superintendent,Other,
001cv00000AuYfp,Les Cardwell,Presiding Commissioner,Other,
001cv00000AuYl0,Amy Starck,Community Development Director,Planning & Zoning,
001cv00000AuYl0,Robert Rinck,Code Enforcement Officer,Code Enforcement,
001cv00000AuYm2,Chasity Ivey,Code & Fire Official,Other,
001cv00000AuYm2,Michael Wackerman,Building Official,Building/Permitting/Inspections,
001cv00000AuYmA,Craig Slaughter,Building Official,Building/Permitting/Inspections,2025-08-28
001cv00000AuYmA,Mike Duffy,Director of Community Development,Planning & Zoning,2026-04-27
001cv00000AuYn5,Chris Norman,Code Enforcement Officer,Code Enforcement,
001cv00000AuYn5,Dana Tarpening,City Manager,Other,
001cv00000AuYp5,Jason Bennett,Building Inspector | Fire Chief,Building/Permitting/Inspections,2025-11-05
001cv00000AuYp5,Brenda Cecil,Code Enforcement Officer,Code Enforcement,2026-02-23
001cv00000AuYpX,Bob Barclay,City Building Official,Building/Permitting/Inspections,
001cv00000AuYpX,Martin Corcoran,Interim City Administrator,Other,2025-09-10
001cv00000AuYq3,Gary Connot,Highway Superintendent,Other,
001cv00000AuYq3,Marv Fritz,Zoning Administrator,Planning & Zoning,
001cv00000AuYrL,David Fairgrieve,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYrL,Jon Jespersen,Building Inspector | Plans Examiner,Building/Permitting/Inspections,
001cv00000AuYv7,Jim Buzzard,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYvV,Jeffrey Farmer,Building Inspector | Code Enforcement Official,Code Enforcement,
001cv00000AuYxh,Becky Davis,City Administrator | Chief Administrative Official,Other,
001cv00000AuYxq,Sherre Leamon,City Clerk | Administrative Liaison,Other,
001cv00000AuYxq,Jack Shrewsbury,Mayor,Other,
001cv00000AuYy9,Steve Johnson,Public Works Director,Other,
001cv00000AuYz7,Trent Thompson,Building & Code Enforcement Official,Code Enforcement,
001cv00000AuYzQ,Scott Jobe,City Clerk,Other,
001cv00000AuYzv,Xue AICP,Community Development Director,Planning & Zoning,
001cv00000AuZ9z,Mike Welty,City Administrator,Other,
001cv00000AuZ9z,Jennifer McNeil,Planning & Zoning Board Chairman,Planning & Zoning,
001cv00000AuZBN,Frank Johnson,City Administrator | Building Commissioner,Building/Permitting/Inspections,2025-09-15
001cv00000AuZBN,Michael Slaughter,Code Enforcement Officer | Police Department Compliance,Code Enforcement,2025-09-15
001cv00000AuZBU,Shelia Clark,County Commission Clerk | Administrative Support,Other,
001cv00000AuZBU,Mike Sager,Presiding Commissioner | County Administrative Lead,Other,
001cv00000AuZCZ,Steve Krueger,Presiding Commissioner,Other,
001cv00000AuZDG,Shelly Bland,Deputy County Clerk,Other,
001cv00000AuZMx,Darin Ratermann,Community Development Director,Planning & Zoning,
001cv00000AuZMx,Leslie Martin,Administrative Assistant,Other,
001cv00000AuZNa,Dave Partney,Building Official | Code Enforcement,Code Enforcement,
001cv00000AuZNa,James Goebel,Building Official (Part Time) | Code Enforcement,Code Enforcement,
001cv00000AuZNa,Ryan Wright,Director of Community Development,Planning & Zoning,
001cv00000AuZNe,Stephanie Daffron,City Administrator,Other,
001cv00000AuZNe,Terry Kitchell,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZQv,Evan Emmerich,Presiding Commissioner,Other,
001cv00000AuZTZ,Lance Bauer,Building Inspector,Building/Permitting/Inspections,2026-03-23
001cv00000AuZTZ,Brennan Hoelscher,Director of Public Works,Other,2026-05-11
001cv00000AuZTZ,Abbie Ogborn,City Clerk/Manager,Other,2026-05-18
001cv00000AuZTq,Rochelle Long,County Assessor,Other,
001cv00000AuZXj,Richard Mounts,Planning & Zoning Director,Planning & Zoning,
001cv00000AuZXs,Rhonda Brewer,County Clerk,Other,
001cv00000AuZXs,Tammy Snodgrass,Floodplain Development Coordinator,Building/Permitting/Inspections,
001cv00000AuZab,Donna Viehmann,Zoning Administrator,Planning & Zoning,2025-11-05
001cv00000AuZbK,Tom Scannell,Director of Community Development,Planning & Zoning,2026-02-13
001cv00000AuZdh,Jamy Aubrey,County Clerk,Other,
001cv00000AuZdh,Randy Church,County Commissioner,Other,
001cv00000AuZo4,Tammy Koller,City Clerk,Other,2025-10-22
001cv00000AuZxh,Tricia Knight,Zoning Administrator,Planning & Zoning,2025-10-24
