Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zc8W,Lisa Scott,Community Development Director,Planning & Zoning,2026-03-12
001Hr000028Zc8W,Bill Sidor,Assistant Community Development Director,Planning & Zoning,2026-03-12
001Hr000028Zc8W,Josh Padgett,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc8W,Jon Chum,Building Official,Building/Permitting/Inspections,
001Hr000028Zc8W,Renee Reynolds,Permit Tech,Building/Permitting/Inspections,2026-03-12
001Hr000028Zc8b,Brian Shay,City Administrator,Other,
001Hr000028Zc8b,Dorian Wylie,Building and Planning Official,Building/Permitting/Inspections,2025-08-20
001Hr000028Zc8b,Orlando Howell,Building and Planning Official,Building/Permitting/Inspections,
001Hr000028Zc8b,Angie Bieker,Community Development Technician,Planning & Zoning,
001Hr000028Zc8g,Kyle Huebner,Building Official,Building/Permitting/Inspections,2026-03-27
001Hr000028Zc8g,Toni Segerman,Permit Specialist,Building/Permitting/Inspections,
001Hr000028Zc8g,Michael Cerbone,Community Development Director,Planning & Zoning,2026-03-12
001Hr000028Zc8l,Don McCann,Building Official,Building/Permitting/Inspections,
001Hr000028Zc8l,Chris Pasinetti,Community Development Director,Planning & Zoning,2026-03-26
001Hr000028Zc8l,Jessi Paulson,Business License Officer,Other,2026-03-23
001Hr000028Zc8q,Brad Johnson,Community Development Director,Planning & Zoning,2025-04-08
001Hr000028Zc8q,Rob Barker,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc8q,Kelly J.B.,Fire Marshal | Inspections Coordinator,Building/Permitting/Inspections,
001Hr000028Zc8q,Craig C.,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc90,Michael Curtis,Building Official,Building/Permitting/Inspections,
001Hr000028Zc90,Claire Lust,Community Development Director,Planning & Zoning,2023-10-26
001Hr000028Zc90,Ryan Thamert,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028Zc90,Scott Brunson,Building Official,Building/Permitting/Inspections,
001Hr000028Zc90,Julieta Romero,Landscape Planner,Planning & Zoning,
001Hr000028Zc90,Dorothy Harrington,Building Official,Building/Permitting/Inspections,2025-10-03
001Hr000028Zc90,Lisa Marmo,City Planner,Planning & Zoning,
001Hr000028Zc90,Shana Lazzarini,Building Department,Building/Permitting/Inspections,
001Hr000028Zc90,Kirk Johnson,Development Services Director,Planning & Zoning,
001Hr000028Zc90,Frank Schmidt,Technical Assistant,Other,
001Hr000028Zc90,Kevin Haines,Permitting,Building/Permitting/Inspections,
001Hr000028Zc95,Hiller West,Interim Community Dev. Director,Other,2025-07-08
001Hr000028Zc95,John Coleman,Planning Director/Building Official,Building/Permitting/Inspections,2025-07-07
001Hr000028Zc95,Tom Glover,Community Development Director,Planning & Zoning,2025-07-16
001Hr000028Zc9c,Chris Hanson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc9c,Glen DeVries,Community Development Director,Planning & Zoning,2025-12-01
001Hr000028Zc9c,Laura Merrill,Economic Development Director,Other,
001Hr000028Zc9c,Stephen Neuenschwander,Assistant Community Development Director,Planning & Zoning,2025-12-02
001Hr000028ZcAA,Rebecca Deming,Community and Economic Development Director,Other,
001Hr000028ZcAA,Colin Mercer,Chief Building Official,Building/Permitting/Inspections,2025-04-08
001Hr000028ZcAJ,Jeff Peters,City Planner,Planning & Zoning,
001Hr000028ZcAJ,Jeff Fortner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcAJ,Joe Henne,City Administrator,Other,
001Hr000028ZcAJ,Jennifer Leslie,Planning & Building Permit Specialist,Building/Permitting/Inspections,
001Hr000028ZcB3,Jeff Schumaker,Public Works Director,Other,
001Hr000028ZcB3,Patrick Munyan,City Director,Other,2026-02-24
001Hr000028ZcBH,Russ Wright,Community Development Director,Planning & Zoning,2025-10-09
001Hr000028ZcBH,Christi Schmidt,Planning Manager,Planning & Zoning,
001Hr000028ZcBH,Carol Manus,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZcBH,Jill Meis,Parks Planning and Development Coordinator,Planning & Zoning,
001Hr000028ZcBH,Natalie Held,Permit Specialist,Building/Permitting/Inspections,2026-03-30
001Hr000028ZcCd,Dee Warnes,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZcCd,Tawni Dalziel,Community Development and Public Works Director,Planning & Zoning,2024-10-03
001Hr000028ZcCd,Doug McIntyre,Community and Economic Development Director,Other,2026-05-13
001Hr000028ZcCd,Amy Taylor,Senior Planner,Planning & Zoning,2026-05-13
001Hr000028ZcCd,Matt Torpey,Community Development Manager,Planning & Zoning,2026-05-14
001Hr000028ZcCi,Brian Kehler,Building Official,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcCi,Lara Thomas,Community Development Director,Planning & Zoning,2024-10-21
001Hr000028ZcCs,Nick Waggood,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcCs,Nora Gierloff,Community Development Director,Planning & Zoning,
001Hr000028ZcCs,Rachelle Sagen,Permit Supervisor,Building/Permitting/Inspections,
001Hr000028ZcCs,Jerry Hight,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcCs,Derek Speck,Economic Development Administrator,Other,
001Hr000028ZcCs,Max Baker,Development Supervisor,Other,
001Hr000028ZcF3,Bill Cox,Chief Building Official,Building/Permitting/Inspections,2025-03-12
001Hr000028ZcF3,Ron Sell,Community Development Director,Planning & Zoning,
001Hr000028ZcF3,Anthony Graaff,Deputy Fire Chief (fmr. dep. building official),Building/Permitting/Inspections,
001Hr000028ZcF3,Stacy Hooper,Construction Official,Other,
001Hr000028ZcF3,Ioan Horvat,Code Enforcement / Building Inspector,Code Enforcement,2026-05-11
001Hr000028ZcF8,Jovita Cantu,Senior Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcF8,Robert Doobovsky,Acting Building Official,Building/Permitting/Inspections,
001Hr000028ZcF8,Kirsten Peterson,Community Development Director,Planning & Zoning,2025-05-27
001Hr000028ZcF8,Vivian Ramsey,Planning Manager,Planning & Zoning,
001Hr000028ZcF8,Lee Creiglow,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcF8,Nathan Pate,Senior Planner,Planning & Zoning,
001Hr000028ZcFD,Tim Moore,Building Inspector/Code Enforcement Officer,Code Enforcement,
001Hr000028ZcFD,Sergio Castillo,Building Inspector / Code Enforcement Officer,Code Enforcement,
001Hr000028ZcFD,Carl Worley,Building Official | Municipal Services Director,Building/Permitting/Inspections,2025-11-24
001Hr000028ZcFD,Marco Ochoa,Building Inspector | Code Enforcement Officer,Code Enforcement,2025-11-24
001Hr000028ZcFI,Dave Wilson,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcFI,Brian Grimm,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcFI,Ed Coffland,,Other,
001Hr000028ZcFI,Ofc. Turner,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcFI,Richard Gittins,Building Inspector | Code Enforcement Technician,Code Enforcement,2025-11-17
001Hr000028ZcFI,Mike Dimmick,Public Works Director,Other,
001Hr000028ZcFS,Dan Carlson,Community Development Director,Planning & Zoning,2025-07-14
001Hr000028ZcFS,Jeremy Johnston,Planning Manager,Planning & Zoning,
001Hr000028ZcFS,Chuck Doan,Building Official,Building/Permitting/Inspections,2023-10-31
001Hr000028ZcFS,Jamey Ayling,Building Permits,Building/Permitting/Inspections,
001Hr000028ZcFS,Margaret Reich,Economic Development Director,Other,
001Hr000028ZcFr,Eric Mendenhall,Community Development Director,Planning & Zoning,2026-03-31
001Hr000028ZcFr,Todd Blevins,Building Official,Building/Permitting/Inspections,2026-04-08
001Hr000028ZcFw,Blas Cantu,Code Enforcement Officer / Building Official,Code Enforcement,2026-04-30
001Hr000028ZcFw,Don Olmstead,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcFw,Cory Taylor,Building Official,Building/Permitting/Inspections,
001Hr000028ZcFw,Building Department,Building Department,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcFw,John Simmons,Public Works Director,Other,
001Hr000028ZcG1,Brock Laughlin,Building Official,Building/Permitting/Inspections,
001Hr000028ZcG1,Curtis Lillquist,Community Development Director,Planning & Zoning,2025-08-25
001Hr000028ZcG1,Wendy Lane,Permit Tech,Building/Permitting/Inspections,
001Hr000028ZdMg,Muwaffaq Usman Adam,City Planner,Planning & Zoning,2026-03-24
001Hr000028ZdMg,Jason Krum,Community Development Director,Planning & Zoning,2026-03-31
001Hr000028ZdMg,Steve Sturva,Assistant Community Development Director,Planning & Zoning,
001Hr000028ZdMg,Crue Woodard,Building Official,Building/Permitting/Inspections,
001Hr000028ZdSf,David Pyle,Director of Community Development,Planning & Zoning,
001Hr000028ZdSf,Miryam Laytner,Planning Manager,Planning & Zoning,2025-12-05
001Hr000028ZdSf,Avril Baty,Planning & Permit Center Manager,Building/Permitting/Inspections,2025-10-30
001Hr000028ZdSf,Sandra Casillas,Code Compliance Coordinator,Code Enforcement,
001Hr000028ZdSf,Quinton Williamson,Assistant Planner,Planning & Zoning,
001Hr000028ZdSf,Sam Dunlap,Assistant Planner,Planning & Zoning,
001Hr000028ZdSf,Savannah Hutchins,Associate Planner,Planning & Zoning,
001Hr000028ZdSf,Matt Brandmeyer,Department of Community Development Deputy Director,Planning & Zoning,2025-12-03
001Hr000028ZdVP,Kerwin Jensen,Director of Development,Other,2025-01-29
001Hr000028ZdVP,Mike Stevens,Planning Manager,Planning & Zoning,
001Hr000028ZdVP,Mizael Acevedo,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdVP,Mike Rizzitiello,Development Services Director,Planning & Zoning,2026-05-15
001Hr000028ZdZZ,Jack Moore,Head of Planning and Development Services,Planning & Zoning,2025-12-16
001Hr000028ZdZk,Deanna Walter,Community Development Director,Planning & Zoning,2026-03-24
001Hr000028ZdZk,Kirsten Ryles,Assistant Community Development Director,Planning & Zoning,
001Hr000028ZdaE,Melissa Shumake,"Acting Director of Building, Planning, and Code Compliance",Code Enforcement,2026-05-04
001Hr000028ZdaE,Alex Edison,Building Official / Fire Marshal,Building/Permitting/Inspections,2026-03-06
001Hr000028Zdcw,Seraphie Allen,Deputy Director of Community Development,Planning & Zoning,2025-07-07
001Hr000028Zdcw,Carol Helland,Director of Community Development,Planning & Zoning,2025-07-07
001Hr000028Zdcw,Jason Lynch,Deputy Development Services Director,Planning & Zoning,
001Hr000028Zdcw,Lauren Alpert,Senior Planner,Planning & Zoning,
001Hr000028Zdd1,Craig Raymond,Director of Community Development,Planning & Zoning,2026-03-09
001Hr000028Zdd1,Raquel Esparza,Lead Permit Tech,Building/Permitting/Inspections,
001Hr000028Zdd1,Jennifer Ballard,Senior Planner,Planning & Zoning,
001Hr000028Zdd1,Troy Henderen,Building Official & Fire Mashal,Building/Permitting/Inspections,2026-03-09
001Hr000028Zdd1,Daniel Leavitt,Senior Planner,Planning & Zoning,2026-03-10
001Hr000028ZddG,Vanessa Dolbee,Director of Community Development,Planning & Zoning,
001Hr000028ZddG,Ryan Andrews,Community Planning Manager,Planning & Zoning,
001Hr000028ZddG,Terry McDaniel,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZddW,Tim Smith,Director of Community Development,Planning & Zoning,
001Hr000028Zdda,Stacey Welsh,Principal Planner,Planning & Zoning,2025-12-08
001Hr000028Zdda,Keith Niven,Director of Community Development,Planning & Zoning,2025-12-08
001Hr000028Zdda,Scott Sproul,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdda,Robert Rowe,Combination Building & Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zdda,Thomas Fichtner,IT Director,Other,
001Hr000028Zdda,Andrew Norton,Building Inspector / Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zdda,Christina Dunlap,Code Compliance Supervisor,Code Enforcement,
001Hr000028Zdda,Steve Groom,Finance Director,Other,
001Hr000028Zdda,Holly Bosak,Planning Manager,Planning & Zoning,
001Hr000028Zddp,Liz Stead,Director of Community Development,Planning & Zoning,
001Hr000028ZdeL,Steve Donovan,Planning Manager,Planning & Zoning,2026-05-15
001Hr000028ZdeL,Anthony Muai,Community Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZdeL,Tony Ostoja,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdeL,Dan Woosley,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zdfd,Mike Snook,Chief Building Official,Building/Permitting/Inspections,2025-03-20
001Hr000028Zdfd,Haylie Miller,Director of Community Development,Planning & Zoning,2024-10-10
001Hr000028Zdfd,Chris Holland,Planning Manager,Planning & Zoning,2024-10-10
001Hr000028Zdfd,Emily Morgan,Senior Planner,Planning & Zoning,2026-05-14
001Hr000028Zdfd,Angela Gemmer,Interim Community Development Director,Planning & Zoning,2026-05-27
001Hr000028ZdjB,Adam Trimble,Planner Manager,Planning & Zoning,2026-05-14
001Hr000028ZdjB,Traci Jackson,Director of Building and Planning,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdjB,Mike Wilson,Deputy Director -Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdjB,Sahara Couey,Senior Planner,Planning & Zoning,2026-05-14
001Hr000028Zdlo,Doyle Sanford,Chief Building Official,Building/Permitting/Inspections,2025-09-29
001Hr000028ZdmD,Jerry Bessett,Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZdmD,Jim Anderson-Cook,Development Services Director,Planning & Zoning,2026-04-15
001Hr000028ZdqU,Curtis Metz,Building Inspections Supervisor,Building/Permitting/Inspections,2025-04-24
001Hr000028ZdqU,Denise Massey Smith,Administrative Manager,Other,
001Hr000028ZdqU,Mark Personius,Director of Planning,Planning & Zoning,2026-05-18
001Hr000028ZdqU,Nick Smith,Senior Planner,Planning & Zoning,2026-05-18
001cv000006s0uN,Michael Barth,Building Official | Fire Marshal,Building/Permitting/Inspections,2025-04-04
001cv000006s0uN,Charles McKenna,Permit and Development | City Services Coordinator,Building/Permitting/Inspections,2025-04-03
001cv00000AuWOB,Lee Webster,Public Works Director,Other,
001cv00000AuWQ5,Larry Skinner,Building Official,Building/Permitting/Inspections,
001cv00000AuWbX,Abby Gribi,City Administrator,Other,
001cv00000AuWbX,Pat Park,Building Official | ICC Certified Building Inspector,Building/Permitting/Inspections,
001cv00000AuWbm,Kurt Danison,Contract Planner,Planning & Zoning,
001cv00000AuWbm,Darren Moore,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWdU,Leo Sweeney,Permit Technician,Building/Permitting/Inspections,
001cv00000AuWdU,Beth Offeman,Community Economic Development Manager,Other,2026-05-12
001cv00000AuWdU,Rhonda Ender,City Manager,Other,2026-05-12
001cv00000AuWp8,Robert Omans,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuWp8,Virgil Amick,Permit Technician,Building/Permitting/Inspections,
001cv00000AuX5i,Mark Davis,Building Official,Building/Permitting/Inspections,
001cv00000AuX5i,Tom Fleckenstein,Code Enforcement Official,Code Enforcement,
001cv00000AuXA4,Shawn Turpin,County Engineer,Other,
001cv00000AuXA4,Ashlyn Deatherage,Business Manager | Administrative Lead,Other,
001cv00000AuXB6,Bryan Forbus,Building Official | Permit Administrator,Building/Permitting/Inspections,
001cv00000AuXB6,Christopher Johnson,City Planner,Planning & Zoning,
001cv00000AuXOO,LG Nelson,Building Official | City Building Inspector,Building/Permitting/Inspections,
001cv00000AuXOO,Jim PE,City Planner | Planning Department Lead,Planning & Zoning,
001cv00000AuXOi,Clark Posey,Building Official,Building/Permitting/Inspections,
001cv00000AuXPf,Andy Harbolt,Code Enforcement,Code Enforcement,
001cv00000AuXPf,Rich LeHew,Building Official,Building/Permitting/Inspections,
001cv00000AuXPf,Charles Martin,Planning Coordinator | Public Records Officer,Planning & Zoning,
001cv00000AuXWC,Bill Hunsaker,Fire Chief | Building Official,Building/Permitting/Inspections,
001cv00000AuXWC,Erika Guzman,Community Development/Special Project Coordinator,Planning & Zoning,
001cv00000AuXgI,Ryan Ericson,Community Development & Planning Director,Planning & Zoning,
001cv00000AuXgI,Irene Voskamp,Planning Commissioner,Planning & Zoning,
001cv00000AuXh3,Shawn McSweeney,Building & Community Development Associate,Building/Permitting/Inspections,
001cv00000AuXh3,Matt Hammer,City Administrator | Public Works Director,Other,
001cv00000AuXkW,Madison Busey,Planning & Building Admin | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuXkW,Nick Moore,Town Planner,Planning & Zoning,
001cv00000AuXlo,Rob Kilmer,Deputy Building Official,Building/Permitting/Inspections,
001cv00000AuXlo,Steven Wilcox,"Director, Building Official",Building/Permitting/Inspections,
001cv00000AuXlo,Jonathan Kesler,Planning Manager | AICP Certified,Planning & Zoning,
001cv00000AuXlo,Rebecca Bennett,Development Services Coordinator,Planning & Zoning,2026-03-23
001cv00000AuXo1,Jack Faulkner,Building Official,Building/Permitting/Inspections,
001cv00000AuXo1,Alex Putnam,City Planner,Planning & Zoning,
001cv00000AuYBr,Chris Dill,Deputy Clerk | Permit Technician,Building/Permitting/Inspections,2026-03-23
001cv00000AuYBr,Rich Soloski,Building Official,Building/Permitting/Inspections,
001cv00000AuYBr,Kevin Anderson,Public Works Director,Other,
001cv00000AuYCq,Tia Channell,Building Permit Technician,Building/Permitting/Inspections,
001cv00000AuYCq,Eric Weiberg,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYCq,Will Hamlin,City Planner | Public Works Assistant,Planning & Zoning,
001cv00000AuYDC,Ardele Steele,Director of Planning & Community Development,Planning & Zoning,
001cv00000AuYDC,Michael Grayum,City Administrator | Department Oversight,Other,
001cv00000AuYFH,Adam Smee,City Administrator,Other,
001cv00000AuYJv,Paul Hampton,Building Inspector | Code Enforcement Official,Code Enforcement,
001cv00000AuYJv,Rod Fleck,City Attorney | Planning Department Liaison,Planning & Zoning,
001cv00000AuYMH,Kendal Harner,Utility Billing/Community Services Coordinator,Other,
001cv00000AuYMH,Rick Eaton,Director of Public Works,Other,
001cv00000AuYMY,Jennifer McCombs,Code Enforcement Officer | Animal Control,Code Enforcement,
001cv00000AuYMY,George Cress,City Planner,Planning & Zoning,
001cv00000AuYMY,Zach Prindle,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYOF,Steve Croci,Planner | Long-Range Planning,Planning & Zoning,
001cv00000AuYOF,Jim Fletcher,Planner | Land Use Permit Specialist,Building/Permitting/Inspections,
001cv00000AuYdw,Dan Heitzman,Building Department Official,Building/Permitting/Inspections,
001cv00000AuYdw,Fantasia Reyes,City Clerk Treasurer,Other,
001cv00000AuYfb,John Wilson,Building Official,Building/Permitting/Inspections,
001cv00000AuYfb,Angie Merrill,Associate Planner,Planning & Zoning,
001cv00000AuYfb,Tracy Coleman,"Public Works & Community Development Director | BSCE, MBA",Planning & Zoning,
001cv00000AuYmW,Robert Stearns,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYoy,Jason Manley,Building Official,Building/Permitting/Inspections,
001cv00000AuYoy,Mike Olden,Public Works/Community Development Director,Planning & Zoning,
001cv00000AuYwJ,John Ajax,Community Development Director,Planning & Zoning,
001cv00000AuYwJ,Casey Tjeerdsma,Building / Fire Code Official,Building/Permitting/Inspections,
001cv00000AuYwJ,Monica Libbey,Senior Planner | Development Review,Planning & Zoning,
001cv00000AuYxX,Amy Conger,City Clerk-Treasurer,Other,
001cv00000AuYxX,Jeff Burkett,City Supervisor,Other,
001cv00000AuZ7i,Chris Banks,Public Services Director,Other,
001cv00000AuZ7i,Chris Farnsworth,Senior Planner,Planning & Zoning,2025-11-20
001cv00000AuZ7i,Treva Zumek,City Clerk/HR Administrator,Other,
001cv00000AuZ7i,Charity Rohner,Permit Tech,Building/Permitting/Inspections,
001cv00000AuZAV,Andrew Williamson,Interim Director | Community Development,Planning & Zoning,
001cv00000AuZAV,Tony Clifton,Building Official,Building/Permitting/Inspections,
001cv00000AuZAV,Jill Kuzaro,Senior Planner,Planning & Zoning,
001cv00000AuZAV,Sean Carlstrom,Building Official,Building/Permitting/Inspections,2025-11-19
001cv00000AuZAV,Lindsey Jewett,Permit Technician,Building/Permitting/Inspections,
001cv00000AuZAV,Curt Ek,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZAV,Jodie Barnett,Permit Technician,Building/Permitting/Inspections,
001cv00000AuZAV,Jessica Zielinski,Assistant Planner/Permit Technician,Building/Permitting/Inspections,
001cv00000AuZIG,Gary Drew,Building Official | Inspector,Building/Permitting/Inspections,
001cv00000AuZLu,Dave Yuhas,Code Enforcement Officer | Compliance Specialist,Code Enforcement,
001cv00000AuZLu,Dave Weisbeck,Building Official | Code Enforcement,Code Enforcement,2025-08-25
001cv00000AuZLu,Elisa Rodriguez,City Planner | Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuZQm,William Folks,Planning Director | Community Development,Planning & Zoning,
001cv00000AuZS1,Tyler Wells,Building Official,Building/Permitting/Inspections,
001cv00000AuZba,Arnold Bell,Chief Building Official,Building/Permitting/Inspections,2025-09-24
001cv00000AuZnJ,Greg Snow,Community Development Director,Planning & Zoning,2026-04-20
001cv00000AuZnJ,Andy Huddleston,Assistant Community Development Director and Senior Planner,Planning & Zoning,2026-05-05
001cv00000AuZsR,Chris Jones,Chief Building Official,Building/Permitting/Inspections,2025-09-30
001cv00000Aua9m,Karst Riggers,Director of Building,Building/Permitting/Inspections,2025-09-23
001cv00000AuaAE,Lynn Ward,Director of Building,Building/Permitting/Inspections,2025-10-22
001cv00000AuaAE,Jorge Sendejas,Code Compliance Officer,Code Enforcement,2025-10-21
001cv00000AuaAE,Lori Anderson,Senior Planner,Planning & Zoning,2025-10-22
001cv00000AuaAE,Erika Beasley,Plans Examiner I,Building/Permitting/Inspections,
001cv00000AuaAE,Karin Sanchez,Permit Technician,Building/Permitting/Inspections,
001cv00000AuaAE,Scott Edelman,Planning Director,Planning & Zoning,2025-10-21
001cv00000AuaAm,Randy Irwin,Senior Building Inspector,Building/Permitting/Inspections,2025-08-29
001cv00000AuaGU,Dan Higbee,Building Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuaKF,Alan Thomson,County Planner,Planning & Zoning,
001cv00000AuaKF,David Werner,Permit Technician,Building/Permitting/Inspections,
001cv00000AuaKF,Ginny Rumiser,Building Inspector,Building/Permitting/Inspections,2025-12-03
001cv00000AuaL3,Joe Disciascio,Building Official,Building/Permitting/Inspections,
001cv00000AuaN7,Terry McDaniel,Chief Building Official,Building/Permitting/Inspections,2025-11-19
001cv00000AuaN7,Kevin Bossard,Plans Examiner,Building/Permitting/Inspections,
001cv00000AuaN7,Samra Seymour,Senior Planner,Planning & Zoning,2026-03-26
001cv00000AuaN7,Dylan Call,Building Code Specialist,Building/Permitting/Inspections,
001cv00000AuaN7,Sarah Schelling,Current Planning and Economic Development Manager,Planning & Zoning,
001cv00000AuaN7,Kevin Noah,Electrical Code Inspector,Building/Permitting/Inspections,
001cv00000AuaN7,Ty Karney,Code Compliance Officer,Code Enforcement,2025-11-19
001cv00000AuaN7,Ryan Andrews,Planning Manager,Planning & Zoning,2026-04-10
001cv00000AuaN7,Kathryn Bisser,Permit Tech,Building/Permitting/Inspections,2026-04-09
001cv00000AuaNT,Community Planning and Econ Development Department,Community Dev Dept,Other,
001cv00000AuaNT,Jeff Finch,Deputy Building Official,Building/Permitting/Inspections,2026-03-12
001cv00000AuaNT,Erik Jensen,Building Official,Building/Permitting/Inspections,2026-03-12
001cv00000AuaQz,Eric Hernandez,Coupeville Code Enforcement Officer,Code Enforcement,
001cv00000AuaQz,John Fraser,Camano Code Enforcement Officer,Code Enforcement,2025-12-12
001cv00000AuaQz,Chris Booth,Building Inspector,Building/Permitting/Inspections,2025-12-10
001cv00000AuaQz,Tony Merrill,Assistant Building Official,Building/Permitting/Inspections,2025-12-19
001cv00000AuaQz,Amanda Hogue,Planning,Planning & Zoning,2026-01-20
001cv00000AuaQz,Amanda Balga,Permit Software Manager,Building/Permitting/Inspections,2026-01-20
001cv00000AuaWt,Tim Havel,Deputy Director of Community Development,Planning & Zoning,2026-08-05
001cv00000AuaWt,Donella Clark,"Principal Planner, Planning, Zoning & Maps",Planning & Zoning,2025-12-05
001cv00000AuaWt,Enrique Valenzuela,Planner (Planning / Zoning & Maps),Planning & Zoning,
001cv00000AuaWt,Craig Hoffman,Planner (Planning / Zoning & Maps),Planning & Zoning,
001cv00000AuaXh,Kell Rowen,Community Development Director,Planning & Zoning,
001cv00000B21pk,Luis Gonzalez,Building Official,Building/Permitting/Inspections,2026-05-12
001cv00000B21pk,Maggie AICP,Community Development Director,Planning & Zoning,2026-05-12
001cv00000B21pk,Celeste Barry,Senior Planner,Planning & Zoning,2026-05-12
001cv00000B21pk,Matthew Selby,City Administrator,Other,2026-05-15
001cv00000B21qC,Tim Nordvedt,Building Official,Building/Permitting/Inspections,
001cv00000B21qC,Rich Norris,Public Works Director,Other,
001cv00000B21sL,Les Townzen,Building Official,Building/Permitting/Inspections,
001cv00000B21sL,Karlene Akesson,Building/Planning Clerk | Department Coordinator,Building/Permitting/Inspections,
001cv00000B21sL,Konrad Weber,Building Inspector,Building/Permitting/Inspections,
001cv00000B21zD,Dave Hicks,Building Inspector,Building/Permitting/Inspections,
001cv00000B221e,Jake Barlass,Building Official | Code Enforcement,Code Enforcement,
001cv00000B221e,Dan Pratt,Project Manager | Engineering Services Coordinator,Other,
001cv00000B221g,Eric Jensen,Community Development Director,Planning & Zoning,
001cv00000B221g,Brent Kirk,City Manager,Other,2025-10-22
001cv00000B221g,Amy Hess,Planning Director,Planning & Zoning,2025-12-01
001cv00000bBWJl,Cassels,,Other,
001cv00000bBWz1,Marivel Garcia,Building Official,Building/Permitting/Inspections,2026-05-18
001cv00000bBWz1,Thomas Carroll,Manager/Planning Official,Planning & Zoning,2026-05-18
