Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdDH,Chris Dobey-Clarke,GIS Technician,Planning & Zoning,
001Hr000028ZdDP,William Cowan,Planning Director,Planning & Zoning,2026-02-13
001Hr000028ZdDP,Bradley Turner,Planning Assistant,Planning & Zoning,2026-02-23
001Hr000028ZdDe,Scott Young,Building Official,Building/Permitting/Inspections,2025-06-10
001Hr000028ZdDe,Keith Brane,City Planner,Planning & Zoning,2025-06-11
001Hr000028ZdDe,Kelli Novak,Building Official | Zoning Administrator,Building/Permitting/Inspections,2025-09-17
001Hr000028ZdDg,Melissa Murphy,Zoning Administrator,Planning & Zoning,2025-05-21
001Hr000028ZdDk,George Anders,Zoning Inspector,Building/Permitting/Inspections,2025-02-11
001Hr000028ZdDk,Thomas Horseman,Building Official,Building/Permitting/Inspections,
001Hr000028ZdDk,Valerie Becker,Zoning Administrator,Planning & Zoning,
001Hr000028ZdDl,David Bain,Zoning Inspector,Building/Permitting/Inspections,2025-02-11
001Hr000028ZdDl,Robert Kurtz,Chief Building Inspector | Code Official,Building/Permitting/Inspections,
001Hr000028ZdDl,Troy Thatcher,Zoning Inspector | Planning Administrator,Building/Permitting/Inspections,2025-04-14
001Hr000028ZdDq,Connie Hoblitzell,City Services Director,Other,2025-09-22
001Hr000028ZdDq,Brian Rhodes,Service Director,Other,
001Hr000028ZdDv,Rudolph Hillard,Building Commissioner,Building/Permitting/Inspections,2025-12-31
001Hr000028ZdDv,Bill Gallagher,Building Official,Building/Permitting/Inspections,
001Hr000028ZdDv,Chelsey Kovar,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZdDv,Beverly Schilero,Building Department Secretary,Building/Permitting/Inspections,
001Hr000028ZdDv,Ford,,Other,
001Hr000028ZdE9,Gordon Wong,Chief Building Official,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdE9,Matt Eisenbraun,"Director of Economic Development, Building and Zoning",Building/Permitting/Inspections,2024-09-23
001Hr000028ZdE9,Joett Greiwe,"Director Economic Development, Building and Zoning",Building/Permitting/Inspections,2026-03-06
001Hr000028ZdEA,Dan D'Agostino,Chief Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZdEA,John Cieszkowski,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdEO,Sean Tullis,Zoning Administrator,Planning & Zoning,2025-06-27
001Hr000028ZcPg,Jaymee Vest,Office Manager/Zoning Inspector,Building/Permitting/Inspections,2024-10-01
001Hr000028ZdEP,Noah Powers,Safety Service Director,Other,2026-05-12
001Hr000028ZdEP,Mark Reeves,Building Inspector,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdEP,Ralph Wolf,Interim Chief Building Official,Building/Permitting/Inspections,2025-07-18
001Hr000028ZdEP,Mike Skelly,Community Development Director,Planning & Zoning,2025-12-30
001Hr000028ZdEP,Carri Town,Clerk (Building Dept),Building/Permitting/Inspections,2025-12-22
001Hr000028ZdEP,Jerry Smith,IT Department,Other,2026-05-19
001Hr000028ZdEU,Bailey Klimchak,Village Planner,Planning & Zoning,2025-04-02
001Hr000028ZdEU,Jim Blair,Zoning Inspector,Building/Permitting/Inspections,2025-04-16
001Hr000028ZdEU,Terry Wymer,Zoning Inspector,Building/Permitting/Inspections,2025-09-23
001Hr000028ZdEU,Sean Staneart,City Manager,Other,2025-09-25
001Hr000028ZdEU,Teresa Monroe,Executive Assistant,Other,
001Hr000028ZdEU,Jon Merriman,Zoning Inspector,Building/Permitting/Inspections,2025-09-24
001Hr000028ZdEn,Ryan Pelletier,Fire Chief/Director of Code Enforcement,Code Enforcement,2025-06-30
001Hr000028ZdEn,Stacy Camp,Service/Safety Director,Other,
001Hr000028ZdEn,Rachel Coffman,Code Administrator,Other,2026-03-04
001Hr000028ZdEo,Mike Hossler,Zoning Inspector,Building/Permitting/Inspections,2024-09-18
001Hr000028ZdF3,Emily Hanson,Chief Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdF3,Pam Fechter,Planning/Economic Development Coordinator,Planning & Zoning,2024-10-08
001Hr000028ZdF3,Jill Clements,Zoning Enforcement Officer,Planning & Zoning,2024-10-25
001Hr000028ZdF3,Duane Streator,Safety Director,Other,2025-09-17
001Hr000028ZdFB,Tommy Maynard,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdFB,Stacey Boumis,Council Clerk/Community Services Director,Other,
001Hr000028ZdFB,Tammy Kitchen,Chief Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZdFB,Mike Corbitt,City Engineer/Deputy City Administrator,Other,2025-12-18
001Hr000028ZdFC,Ben Kotowski,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdFC,Dave Dietrich,Zoning Inspector,Building/Permitting/Inspections,2025-12-30
001Hr000028ZdFD,Terry Ness,Director of Administration and Finance,Other,
001Hr000028ZdFD,Suzanne Cason,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdFD,Robert Parker,City Engineer,Other,2025-02-04
001Hr000028ZdFD,Chuck Snyder,Zoning & Housing Department,Planning & Zoning,2026-03-03
001Hr000028ZdFD,Jaclyn Martin,Administrative Director,Other,
001Hr000028ZdFD,Tim Lannon,City Engineer | Zoning & Housing Official,Planning & Zoning,
001Hr000028ZdFH,Gordon Wong,Building and Zoning Official,Building/Permitting/Inspections,2025-10-24
001Hr000028ZdFH,Don Hering,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdFH,Bill Knight,Manager of the Property Maintenance department,Other,
001Hr000028ZdFH,Scott Bauer,City Manager,Other,2025-11-13
001Hr000028ZdFM,Dale Marshal,Zoning Administrator,Planning & Zoning,
001Hr000028ZdFM,Barry Papina,Zoning Administrator,Planning & Zoning,2026-04-10
001Hr000028ZdFQ,Matt Spring,Community Development Director,Planning & Zoning,2025-09-10
001Hr000028ZdFQ,Arthur Franklin,City Planner/Zoning Administrator,Planning & Zoning,2025-09-11
001Hr000028ZdFQ,Eric Mack,City Manager,Other,2024-12-19
001Hr000028ZdFQ,Eddy Minear,Inspector/Project Coordinator,Building/Permitting/Inspections,2025-09-22
001Hr000028ZdFR,Cathy Walton,Zoning Administrator,Planning & Zoning,2025-09-25
001Hr000028ZdFR,Cory Sanders,Zoning & Fire Inspector,Building/Permitting/Inspections,2025-09-24
001Hr000028ZdFg,Bryan Moore,Planning Director,Planning & Zoning,2026-02-23
001Hr000028ZdFh,Stephen Moore,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdFh,Jason Carr,Assistant City Administrator/Finance Director,Other,
001Hr000028ZdFh,Michael Loges,Development Director,Other,2025-09-25
001Hr000028ZdFh,Courtney Shisler,Code Compliance Officer,Code Enforcement,2025-04-25
001Hr000028ZdFh,Mike Poirier,Chief Building Official,Building/Permitting/Inspections,2025-04-25
001Hr000028ZdFh,Teresa Veit,Building Clerk,Building/Permitting/Inspections,
001Hr000028ZdFh,Tim Schaffner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdFp,Todd Miller,Zoning Compliance Director,Planning & Zoning,2025-09-17
001Hr000028ZdFp,Laura Datkuliak,Assistant Zoning Director,Planning & Zoning,2024-09-25
001Hr000028ZdFq,Dan Morgan,Zoning Administrator,Planning & Zoning,
001Hr000028ZdFq,Kim Mascarella,Planning Director,Planning & Zoning,
001Hr000028ZdFr,Clement Chukwu,Planning Director,Planning & Zoning,2026-03-10
001Hr000028ZdFr,Julie Lewis,Building Department Manager,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdG0,Marcus Fischer,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdG0,Suzanne Peterlin,Zoning Inspector | Zoning Office Manager,Building/Permitting/Inspections,2025-04-10
001Hr000028ZdG1,Eric Tuck-Macalla,Building Director,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdG1,Jeff Foster,Planning Committee Chairman,Planning & Zoning,
001Hr000028ZdG1,Shawnee Schuller,Assistant to the Building Director,Building/Permitting/Inspections,2025-10-09
001Hr000028ZdG1,Lauren Oley,Assistant to the Building Director,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdGN,Phoenikx Buathier,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZdGN,Jeff Taborn,Chief Building Official,Building/Permitting/Inspections,2024-11-19
001Hr000028ZdGN,Eric Meyer,Development Director,Other,2026-04-08
001Hr000028ZdGN,Shelley Slota,Permit Technician,Building/Permitting/Inspections,2024-11-12
001Hr000028ZdGN,William Dorman,Director of Public Service,Other,2025-09-19
001Hr000028ZdGN,Stephanie Cornell,Director of Human Resources,Other,2025-10-22
001Hr000028ZdGU,Kevin Hiebel,Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdGU,Matt Thayer,Road Superintendent/Building Inspector,Building/Permitting/Inspections,2025-08-26
001Hr000028ZdGa,Anthony DiCicco,Mayor,Other,
001Hr000028ZdGa,Braden Thomas,Director of Building,Building/Permitting/Inspections,2025-02-06
001Hr000028ZdGd,Kimberly Blasco,Public Service Director,Other,2025-09-08
001Hr000028ZdGd,Donald Fatobene,"Planning, Zoning & Building Commission Chair",Building/Permitting/Inspections,2025-09-22
001Hr000028ZdGe,Danielle Penwell,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdGe,Jeffrey Huber,Compliance / Project Manager,Other,2026-04-13
001Hr000028ZdGm,Brad Mercer,Planning Manager,Planning & Zoning,2025-10-08
001Hr000028ZcST,Ben Kotkowski,"Chairperson, Zoning Commission",Planning & Zoning,
001Hr000028ZcST,Gregory Benner,Building and Zoning Inspector,Building/Permitting/Inspections,2025-01-16
001Hr000028ZcST,Jack Bias,Trustee,Other,
001Hr000028ZdHV,Michael Morton,Service Safety Director,Other,2026-03-10
001Hr000028ZcSV,Carly Chu,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZdHV,Kris Knapp,Mayor | City Executive,Other,2025-09-02
001Hr000028ZcSV,Bill Fiedler,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZdHV,Benji Hall,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcSV,William Fiedler,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdHV,Jody Orewiler,Street Supervisor,Other,2025-08-21
001Hr000028ZcSV,Michael Norton-Smith,City Manager | Administrative Oversight,Other,
001Hr000028ZdHV,Josh Bradley,Mayor,Other,
001Hr000028ZdHq,Bob Mezera,Building and Zoning Director,Building/Permitting/Inspections,
001Hr000028ZdHq,P'Elizabeth Koelker,Director of Planning and Community Development,Planning & Zoning,
001Hr000028ZdHq,Megan Lonergan,Administrative Coordinator,Other,2026-04-10
001Hr000028ZdHq,Mike Hulsey,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdHq,Allex Smith,Planning and Community Development Specialist,Planning & Zoning,2025-08-28
001Hr000028ZdHq,Mary Peters,City Clerk,Other,2025-09-03
001Hr000028ZdHr,Steve Flaherty,"Chairman, Zoning Commission",Planning & Zoning,
001Hr000028ZdHr,Jeff Jordan,Fiscal Officer,Other,
001Hr000028ZdHr,Philip Ambler,Zoning Inspector,Building/Permitting/Inspections,2026-02-20
001Hr000028ZdHr,Don Sutton,Trustee,Other,
001Hr000028ZdIB,Woody Fox,Zoning Inspector,Building/Permitting/Inspections,2026-05-07
001Hr000028ZdIB,Randy Piper,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcTH,Rick Paulus,Zoning Enforcement Officer,Planning & Zoning,2025-09-25
001Hr000028ZdIC,Shannon Hamons,Economic Development Director,Other,
001Hr000028ZdIT,Denise Januska,"Planning, Zoning and Building Supervisor",Building/Permitting/Inspections,2026-05-13
001Hr000028ZdIT,Erin Lumpkins,"Administrative Assistant (Planning, Zoning, & Building)",Building/Permitting/Inspections,2026-05-13
001Hr000028ZdIU,Scott Fulton,Planning Director,Planning & Zoning,2025-12-19
001Hr000028ZdIU,Lisa Paxton,Zoning Clerk,Planning & Zoning,2025-12-17
001Hr000028ZdIa,Kip McDowell,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdIp,Rod Bryant,Building and Zoning Inspector,Building/Permitting/Inspections,2026-03-30
001Hr000028ZdIp,Keith Eckles,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdIq,Erica Williams,Zoning Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdIq,Cynthia Dallas-Kirk,Code Enforcer,Other,2025-07-17
001Hr000028ZdIq,Tucker Fredericksen,City Engineer,Other,2024-09-25
001Hr000028ZdIv,Anne Cyphert,Board Administrator/Building inspector,Building/Permitting/Inspections,2024-09-26
001Hr000028ZdIv,Chris North,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdJ0,George Smerigan,City Planner,Planning & Zoning,2024-09-16
001Hr000028ZdJ0,Ted Hurst,Building Commissioner,Building/Permitting/Inspections,2026-03-06
001Hr000028ZdJ0,Steve Molnar,Assistant Building Commissioner,Building/Permitting/Inspections,2024-09-20
001Hr000028ZdJI,Randy Henry,Building Inspector,Building/Permitting/Inspections,2025-10-30
001Hr000028ZdJI,Bill Lucas,Planning and Zoning Director,Planning & Zoning,2025-09-17
001Hr000028ZdJb,Katie Maloney,Code Enforcement Officer,Code Enforcement,2025-02-05
001Hr000028ZdJb,John Zimmerman,Chief Building Inspector,Building/Permitting/Inspections,2025-05-02
001Hr000028ZdJb,Christopher Schaeffer,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdJc,Jeff Morgan,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdJc,Todd Bickley,Zoning Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028ZdJc,Tracy Colston,Safety Service Director,Other,2025-10-30
001Hr000028ZdJc,Jim Sass,Interim Safety Service Director,Other,2026-01-05
001Hr000028ZdJd,Eric Baldinger,Building and Zoning Administrator,Building/Permitting/Inspections,2025-11-19
001Hr000028ZdJq,Remy Arness,Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdJq,Lori Rotondo,Zoning Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028ZdJq,Jim DiPaola,Part-time Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdJq,Gail Pittman,Fiscal Officer,Other,2025-10-16
001Hr000028ZdJv,Weston Dodds,Service Safety Director,Other,2026-04-13
001Hr000028ZdJv,Amber Palmer,Code Enforcement,Code Enforcement,2026-05-19
001Hr000028ZdJv,Jim Bischoff,City Engineer,Other,2026-05-18
001Hr000028ZdJv,Justin Dinovo,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdK1,Lynn Muter,City Planner,Planning & Zoning,2026-05-27
001Hr000028ZdK1,Rebecca Ziegler,Director of Planning and Community Development,Planning & Zoning,2025-11-05
001Hr000028ZdK1,Dale Steppenbacker,Chief Building Official,Building/Permitting/Inspections,2026-06-11
001Hr000028ZdK1,Danielle Waites,Administrative Assistant,Other,2026-05-12
001Hr000028ZdK1,Tina Falconberry,Secretary,Other,
001Hr000028ZdK1,Fatimah Satterwhite,,Other,
001Hr000028ZdK1,Susan Terrano,Building Department Secretary,Building/Permitting/Inspections,
001Hr000028ZdK1,Greg Harwell,Engineering Construction Manager,Other,
001Hr000028ZdKB,Preston Carter,Zoning and Compliance Officer,Planning & Zoning,2025-11-03
001Hr000028ZdKB,Douglas Crabill,Community Development Manager,Planning & Zoning,2025-07-08
001Hr000028ZdKB,Spencer Mitchell,Director of Administrator,Other,2026-04-21
001Hr000028ZdKV,Jim Courtney,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdKV,Dave Maley,Planning and Development Director,Planning & Zoning,
001Hr000028ZdKV,David Maley,Planning & Development Director,Planning & Zoning,2026-02-20
001Hr000028ZdKV,Kaitlyn Carpenter,Administrative Assistant,Other,2025-08-04
001Hr000028ZdKy,Richard Wiggers,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdKy,Tracy Roblero,Assistant City Manager | Acting Community Development Director,Planning & Zoning,
001Hr000028ZdKy,Jon West,Assistant City Manager,Other,2025-04-17
001Hr000028ZdL1,Kelly Moore,Zoning Administrator,Planning & Zoning,2025-03-17
001Hr000028ZdLD,Matt Eisenbraun,Community Development Director,Planning & Zoning,2025-07-03
001Hr000028ZdLD,Lauren Alvarado,City Engineer,Other,
001Hr000028ZdLD,Nick Sorice,City Planner,Planning & Zoning,2025-07-03
001Hr000028ZdLD,Brent Carpenter,Building & Zoning Administrator,Building/Permitting/Inspections,2025-11-10
001Hr000028ZdLD,Michael Davis,City Manager,Other,2025-07-03
001Hr000028ZdLD,Beth Waters,Community Development Secretary,Planning & Zoning,2025-07-03
001Hr000028ZdLD,Todd Wallace,Information Technology Manager,Other,2026-03-05
001Hr000028ZdLD,Aaron Vietor,Webmaster,Other,2026-03-05
001Hr000028ZdLG,Dave Swiger,Engineering and Building Director,Building/Permitting/Inspections,2025-07-29
001Hr000028ZdLG,Kathy Cantanzriti,Planning Director,Planning & Zoning,2026-04-24
001Hr000028ZdLI,Steve Vogel,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdLI,David DiVencenzo,Mayor,Other,
001Hr000028ZdLI,Andrew Lipian,Village Administrator,Other,2026-03-11
001Hr000028ZdLI,William DiFucci,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdLI,Jeff Kolman,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdLT,Mark Zuchowski,Building and Zoning Inspector,Building/Permitting/Inspections,2026-01-06
001Hr000028ZdLT,Todd Audet,Planning and Economic Development Director,Planning & Zoning,2025-07-30
001Hr000028ZdLV,Tim Davis,"Director of Development, Planning and Zoning",Planning & Zoning,2024-09-20
001Hr000028ZdLV,Austin Eidemiller,Planning and Zoning Manager,Planning & Zoning,2026-01-14
001Hr000028ZdLV,Salome Hekate,Community Development Manager,Planning & Zoning,
001Hr000028ZdLV,Andrew Burgei,Zoning Inspector,Building/Permitting/Inspections,2025-08-14
001Hr000028ZdLX,Jeff Oestreich,Council Member,Other,
001Hr000028ZdLX,Michele Chambers,Zoning Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdLX,Mike Harnishfeger,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdLX,Clayton Eichman,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdLX,Jamie Hall,Village Administrator,Other,
001Hr000028ZdLc,Neil Jones,Zoning Inspector,Building/Permitting/Inspections,2025-05-06
001Hr000028ZdLm,Les Smith,Zoning Inspector,Building/Permitting/Inspections,2025-06-06
001Hr000028ZdLm,Emily Niehaus,Township Trustee,Other,
001Hr000028ZdLs,Sean Brennan,Chief Housing and Zoning Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028ZdLs,Keith Gracco,Housing Inspector,Building/Permitting/Inspections,2024-10-11
001Hr000028ZdLs,Mark Carden,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdLs,Heather Boling,Building Department Administrative Assistant,Building/Permitting/Inspections,2024-09-25
001Hr000028ZdM1,Zach Moore,City Planner / GIS Coordinator,Planning & Zoning,2026-06-02
001Hr000028ZdM1,Sam Perry,Community Development Director,Planning & Zoning,2026-05-19
001Hr000028ZdM8,Patrick Grogan-Myers,Planning and Development Director,Planning & Zoning,2026-04-23
001Hr000028ZdM8,Steve Vogel,Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028ZdM8,Jim Quirarte,Housing Manager,Other,2025-11-13
001Hr000028ZdM8,Christine McIntosh,Planning & Development Coordinator,Planning & Zoning,2025-11-05
001Hr000028ZdM8,J. Scott Muscatello,Zoning Commissioner,Planning & Zoning,
001Hr000028ZdML,Robin Duffee,Development and Zoning Director,Planning & Zoning,2026-03-30
001Hr000028ZdML,Eric Gayetsky,Senior Zoning Officer,Planning & Zoning,2024-09-10
001Hr000028ZdML,Philip Ambler,Zoning Compliance Officer,Planning & Zoning,2024-09-10
001Hr000028ZdMR,Nino Monaco,Building Commissioner,Building/Permitting/Inspections,2026-02-02
001Hr000028ZdMR,Brian Frantz,City Planner,Planning & Zoning,
001Hr000028ZdMR,Chris Hall,Zoning Inspector,Building/Permitting/Inspections,2025-08-08
001Hr000028ZdMR,Todd Allen,Assistant Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdMU,Steven Yaney,Community Development Administrator,Planning & Zoning,2025-09-29
001Hr000028ZdMU,Randal Sharpe,City Manager,Other,
001Hr000028ZdMU,Benjamin Young,City Manager,Other,2026-02-19
001Hr000028ZdMV,Tom Wardell,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdMV,Jim Fischer,Zoning Inspector,Building/Permitting/Inspections,2025-12-12
001Hr000028ZdMV,Patty Rupert,Zoning Secretary,Planning & Zoning,
001Hr000028ZdMZ,Mike Yetter,Zoning Insepector,Planning & Zoning,2025-07-16
001Hr000028ZdMo,David Weade,Zoning Inspector,Building/Permitting/Inspections,2025-02-13
001Hr000028ZdMo,Dorothy Kerr,Chairman of Zoning Board,Planning & Zoning,
001Hr000028ZdMo,Tyler Lane,Township Administrator | Economic Development Coordinator,Other,
001Hr000028ZdMq,Gordon Wong,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdMq,Rick Espel,Zoning Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdMq,Diane Carter,Zoning Office Coordinator | Administrative Support,Planning & Zoning,2025-06-27
001Hr000028ZdMq,Dennis Heyob,Township Trustee,Other,
001Hr000028ZdMq,Brenda Jackson,Community Coordinator,Other,2025-06-27
001Hr000028ZdMq,Charlie Slaven,Financial Officer,Other,2026-02-10
001Hr000028ZdMs,Ron Cerjan,Zoning Inspector,Building/Permitting/Inspections,2025-03-12
001Hr000028ZdMs,Noell Sivertsen,Zoning Administrator,Planning & Zoning,
001Hr000028ZdMu,Mike Switzer,Road Superintendent/Zoning Inspector,Building/Permitting/Inspections,2025-03-26
001Hr000028ZdMu,John Valentine,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdMu,Felicia Baker,Fire,Other,2025-09-02
001Hr000028ZdMz,Joe Kalas,Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdMz,Lisa Pickard,Fiscal Officer,Other,
001Hr000028ZdN5,Mark McCleary,Zoning Inspector,Building/Permitting/Inspections,2024-10-01
001Hr000028ZdN5,Jeff Cummins,Zoning Inspector,Building/Permitting/Inspections,2025-10-03
001Hr000028ZdN5,Sheila Perin,Fiscal Officer,Other,2025-10-16
001Hr000028ZdN9,Jeff Zech,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdN9,Jeff Williamsen,Zoning Inspector,Building/Permitting/Inspections,2025-07-18
001Hr000028ZdNE,Mark Sayre,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdNE,Darlene Smith,Township Administrator,Other,
001Hr000028ZdNE,Jeremy Porter,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdNN,Tori Walker,Zoning Director,Planning & Zoning,2025-05-12
001Hr000028ZdNO,Bonnie Viele,Council Member Ward 1,Other,
001Hr000028ZdNO,Chris Skruck,Assistant to the Engineer,Other,2025-09-17
001Hr000028ZdNQ,Jennifer Stefl,Building and Planning Administrative Assistant,Building/Permitting/Inspections,2026-03-10
001Hr000028ZdNQ,Jeff Kaiser,Planning and Zoning Director,Planning & Zoning,2026-03-10
001Hr000028ZdNQ,Mario Caruso,Code Enforcement Official,Code Enforcement,2026-04-27
001Hr000028ZdNR,Susan Dorsch,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdNR,Joe Shafer,Development and Zoning Director,Planning & Zoning,2026-05-13
001Hr000028ZdNR,Renee Vaughan,Trustee,Other,2026-02-06
001Hr000028ZdNR,Annette McMurry,Trustee,Other,2026-06-10
001Hr000028ZdNS,Merri Braucher,Zoning Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdNS,Merri Braucher,,Other,
001Hr000028ZdNd,Christine Celsor,Planning and Community Development Coordinator,Planning & Zoning,
001Hr000028ZdNd,Pam Holbrook,Zoning Administrator,Planning & Zoning,2025-07-07
001Hr000028ZdNd,Steve Greiger,Code Enforcement,Code Enforcement,2026-02-23
001Hr000028ZdNd,Benjamin Gunderson,City Manager,Other,2025-07-03
001Hr000028ZdNd,Jay Stewart,City Planner,Planning & Zoning,2026-03-06
001Hr000028ZdNd,Tara Songer,Assistant City Manager,Other,
001Hr000028ZdNe,Paul Smith,Zoning Inspector/Code Enforcement Officer,Code Enforcement,2025-11-10
001Hr000028ZdNe,Chris Manley,Zoning Inspector/Code Enforcement,Code Enforcement,2026-05-19
001Hr000028ZdNm,Doug Parrish,Planning Committee Chairman,Planning & Zoning,
001Hr000028ZdNm,David Golis,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZdNm,Jon Gochenour,Municipal Administrator,Other,2025-12-30
001Hr000028ZdNp,Eric Shaver,Assistant Chief Building Official,Building/Permitting/Inspections,2025-09-25
001Hr000028ZdNp,Jeff Buehler,Planner,Planning & Zoning,
001Hr000028ZdNp,Tom Lodge,Planner,Planning & Zoning,
001Hr000028ZdNp,David Efland,Planning and Development Director,Planning & Zoning,2025-10-08
001Hr000028ZdNp,Ed Ungar,Chief Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028ZdNp,Bryan Wagner,Code Enforcement Manager,Code Enforcement,
001Hr000028ZdNw,Eric Averwater,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdO1,Brian Tatman,Roads and Maintenance Supervisor/Zoning Administrator,Planning & Zoning,2025-09-16
001Hr000028ZdO4,Rod Stephan,Economic Development/Zoning Officer,Planning & Zoning,2025-07-10
001Hr000028ZdO4,Ryan Henderson,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdO4,Jack Kuntz,City Manager,Other,2026-03-04
001Hr000028ZdOA,Markell Davis,Interim Director of Housing and Community Development,Planning & Zoning,2025-09-05
001Hr000028ZdOA,Bill Bartley,Chief Building Official,Building/Permitting/Inspections,2026-05-20
001Hr000028ZdOA,Amanda Ventura,Permit Technician,Building/Permitting/Inspections,2025-09-09
001Hr000028ZdOA,Denyelle Rashid,Housing Coordinator,Other,2026-04-07
001Hr000028ZdOH,Pete Pizzulo,Planning Director,Planning & Zoning,2025-08-20
001Hr000028ZdOH,Michael PE,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdOH,Blake Peterson,Commercial Inspector,Building/Permitting/Inspections,
001Hr000028ZdOH,Mark Posey,Zoning Inspector,Building/Permitting/Inspections,2025-12-12
001Hr000028ZdOH,Deanna Longo,Administrative Secretary,Other,2025-12-12
001Hr000028ZdOK,Brad Fagrell,Chief Building Official,Building/Permitting/Inspections,2025-12-18
001Hr000028ZdOK,Jennifer (Jenny) Rauch,Planning Director,Planning & Zoning,2025-10-29
001Hr000028ZdOK,Kyle McKee,IT Department (Accela project leader),Other,2026-05-19
001Hr000028ZdOL,Dave Boettner,Zoning Inspector,Building/Permitting/Inspections,2025-04-15
001Hr000028ZdOL,James Zacharias,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdOL,Sean Lackey,Trustee Chair,Other,2025-05-29
001Hr000028ZdOL,Debbie Gillin,Fiscal Officer,Other,
001Hr000028ZdOL,Dennis Giambroni,Township Trustee,Other,
001Hr000028ZdOR,Walt Sural,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdOR,Casey Rowlands,Director of Public Service,Other,2026-04-27
001Hr000028ZdOR,Don Day,Chief Building Official/Zoning Administrator,Building/Permitting/Inspections,2026-03-11
001Hr000028ZdOR,Rica Shepherd,Permit Specialist,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdOV,Karen Kayler,Township and Zoning Administrator,Planning & Zoning,
001Hr000028ZdOV,Al Acker,Zoning Administrator,Planning & Zoning,2025-07-15
001Hr000028ZdOW,Laura Cowles,Zoning Officer,Planning & Zoning,2025-02-11
