Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Emily Murnane,Calls - Leila Assil,Calls - Ryan Minter,Calls - Nick Martino,Calls - Jenny Allison,Outreach ID
001Hr000028ZdpD,"Baldwin County, AL",Alabama,County,Maia Golub,253507,,Tier S,2.0,30.6011,-87.7763,9d290a87-1990-486f-aaa7-98006b7cc3a6,,,,,,,,,,,,,,,,12191
001Hr000028Zdr5,"Mobile, AL",Alabama,Municipality,Maia Golub,182595,,Tier S,2.0,30.6954,-88.0399,bd16b3c3-2815-46c7-8b9d-7f8a56f9a76c,,,,,,,,,5,2025-12-29,5,,,,,12510
001cv000006lZN8,"City Of Hanceville, AL",Alabama,Municipality,Maia Golub,3215,,Tier 3,0.75,34.0607,-86.7675,f375e1f6-b264-414c-8bab-b01a587e3f25,,,,,,,,,,,,,,,,12685
001cv00000AV7CT,"City of Montgomery, AL",Alabama,Municipality,Maia Golub,195287,Nurture,Tier S,2.0,32.3798,-86.3076,c2852d79-cfc1-4cf5-80ca-93f159df1f63,Closed Lost,,,Granger West,5/22/2025,5/6/2025,,,4,2026-03-06,4,,,,,12843
001cv00000AuWO8,"Town Of Coaling, AL",Alabama,Municipality,Maia Golub,2010,,Tier 3,0.75,33.159,-87.3408,d8a721d4-418b-4220-a94c-a0b79d40ba12,,,,,,,,,,,,,,,,12934
001cv00000AuWOH,"Town Of Elberta, AL",Alabama,Municipality,Maia Golub,2015,,Tier 3,0.75,30.4144,-87.5978,6de1d339-880d-4a26-8544-3d6b9dfd6644,,,,,,,,,8,2025-10-27,2,6,,,,12887
001cv00000AuWPD,"Town Of Collinsville, AL",Alabama,Municipality,Maia Golub,2029,,Tier 3,0.75,34.264,-85.8605,793cf55b-f4d3-4808-93a2-f81946e94642,,,,,,,,,3,2025-10-16,2,1,,,,13024
001cv00000AuWPu,"Town Of Uniontown, AL",Alabama,Municipality,Maia Golub,2037,,Tier 3,0.75,32.4495,-87.5144,9c2a1197-3fc7-4df0-a212-d64b1ec914b6,,,,,,,,,,,,,,,,12990
001cv00000AuWQh,"City Of Lipscomb, AL",Alabama,Municipality,Maia Golub,2049,,Tier 3,0.75,33.4257,-86.9267,e2d3871f-ecd5-47cb-a1e7-cb3e0d4e0025,,,,,,,,,,,,,,,,12908
001cv00000AuWYD,"City Of Brundidge, AL",Alabama,Municipality,Maia Golub,2070,,Tier 3,0.75,31.7202,-85.8161,fe2313fd-64a4-41f4-910b-504f1e98698a,,,,,,,,,,,,,,,,13317
001cv00000AuWZP,"Town Of Thorsby, AL",Alabama,Municipality,Maia Golub,2093,,Tier 3,0.75,32.9157,-86.7158,5e30ca5d-c7ca-4f66-9593-f77b3c18484c,,,,,,,,,4,2026-03-06,4,,,,,13394
001cv00000AuWZU,"City Of Slocomb, AL",Alabama,Municipality,Maia Golub,2094,,Tier 3,0.75,31.1082,-85.5944,5770bd8d-500a-4641-b857-afe44a357ffb,,,,,,,,,2,2026-01-13,2,,,,,13417
001cv00000AuWb3,"City Of Aliceville, AL",Alabama,Municipality,Maia Golub,2123,,Tier 3,0.75,33.1296,-88.1514,fb107525-89e4-4caa-9483-d8a411b171ac,,,,,,,,,,,,,,,,13163
001cv00000AuWcD,"Town Of Vance, AL",Alabama,Municipality,Maia Golub,2145,,Tier 3,0.75,33.1743,-87.2336,0b10ccdf-2267-48d9-8128-1883970f5b04,,,,,,,,,7,2025-07-15,,7,,,,13185
001cv00000AuWkC,"City Of Guin, AL",Alabama,Municipality,Maia Golub,2172,,Tier 3,0.75,33.9657,-87.9147,e0eb70d8-6dd4-4db1-adad-26757a8250e3,,,,,,,,,,,,,,,,13432
001cv00000AuWpT,"City Of Bayou La Batre, AL",Alabama,Municipality,Maia Golub,2182,,Tier 3,0.75,30.407,-88.2607,621b402c-7ba9-4866-9a78-b83d13d179da,,,,,,,,,,,,,,,,13464
001cv00000AuWqI,"City Of Greensboro, AL",Alabama,Municipality,Maia Golub,2195,,Tier 3,0.75,32.7046,-87.5958,8fb61937-0837-414b-a6d0-626b58acb4e5,,,,,,,,,10,2026-03-12,10,,,,,13542
001cv00000AuWvL,"Town Of Kinsey, AL",Alabama,Municipality,Maia Golub,2243,,Tier 3,0.75,31.2991,-85.3444,e2783f89-12bf-4213-b1cc-30145750dcd6,,,,,,,,,1,2025-07-31,,1,,,,13510
001cv00000AuX5L,"Town Of Ashford, AL",Alabama,Municipality,Maia Golub,2247,,Tier 3,0.75,31.183,-85.2363,c9f5d393-13aa-4264-9e8a-a7d010414db9,,,,,,,,,,,,,,,,13679
001cv00000AuX5Z,"Town Of Riverside, AL",Alabama,Municipality,Maia Golub,2251,,Tier 3,0.75,33.6055,-86.2035,3b47c307-2ef5-4561-b7b0-b8bb03280390,,,,,,,,,,,,,,,,13695
001cv00000AuX5f,"Town Of Morris, AL",Alabama,Municipality,Maia Golub,2254,,Tier 3,0.75,33.7482,-86.8086,65cfc076-b7dd-43b7-81fc-50799955bda9,,,,,,,,,,,,,,,,13690
001cv00000AuX5o,"City Of Bridgeport, AL",Alabama,Municipality,Maia Golub,2257,,Tier 3,0.75,34.9476,-85.7144,3f234485-6ba2-4436-81e5-eef161448855,,,,,,,,,,,,,,,,13711
001cv00000AuX6A,"Town Of Midland City, AL",Alabama,Municipality,Maia Golub,2264,,Tier 3,0.75,31.3191,-85.4938,44889663-4450-4398-9a0a-97d9c0da57e7,,,,,,,,,,,,,,,,13714
001cv00000AuX6G,"City Of East Brewton, AL",Alabama,Municipality,Maia Golub,2266,,Tier 3,0.75,31.0932,-87.0627,9f4a7fee-73da-44b3-8ebc-260e5d6e3a0b,,,,,,,,,1,2025-09-09,,1,,,,13667
001cv00000AuX6P,"Town Of Taylor, AL",Alabama,Municipality,Maia Golub,2268,,Tier 3,0.75,31.1649,-85.4683,2571a0af-9940-42e1-a81b-ed1b642e3452,,,,,,,,,,,,,,,,13710
001cv00000AuX6e,"Town Of Clayton, AL",Alabama,Municipality,Maia Golub,2273,,Tier 3,0.75,31.8782,-85.4497,bafa6d7f-b813-47fd-8a39-520a8d4b16ea,,,,,,,,,,,,,,,,13777
001cv00000AuX7S,"City Of Dora, AL",Alabama,Municipality,Maia Golub,2290,,Tier 3,0.75,33.7287,-87.0903,5bd3b489-0491-4089-9332-2e33ea9e6793,,,,,,,,,,,,,,,,13770
001cv00000AuX7r,"City Of Henagar, AL",Alabama,Municipality,Maia Golub,2298,,Tier 3,0.75,34.6351,-85.7672,35866f36-8ab6-4f32-b659-c426bf1fecc8,,,,,,,,,,,,,,,,13717
001cv00000AuX7t,"City Of Brighton, AL",Alabama,Municipality,Maia Golub,2299,,Tier 3,0.75,33.4343,-86.9472,fa8b62ff-0d3e-405f-b11a-8c11f0e769c4,,,,,,,,,1,2025-10-15,1,,,,,13848
001cv00000AuXA5,"City Of Ashville, AL",Alabama,Municipality,Maia Golub,2347,,Tier 3,0.75,33.837,-86.2544,254c73a1-52ee-439b-b29b-4f29adc5f657,,,,,,,,,4,2025-11-24,4,,,,,13922
001cv00000AuXBG,"City Of Abbeville, AL",Alabama,Municipality,Maia Golub,2379,,Tier 3,0.75,31.5718,-85.2505,7b5e897f-ffde-4cae-bdfb-a4bc3bbe44e6,,,,,,,,,,,,,,,,13942
001cv00000AuXNg,"Town Of Brookwood, AL",Alabama,Municipality,Maia Golub,2473,,Tier 3,0.75,33.2557,-87.3208,d4326cf5-4742-47eb-ae0b-b9694e3409fb,,,,,,,,,,,,,,,,14037
001cv00000AuXNj,"City Of Lineville, AL",Alabama,Municipality,Maia Golub,2474,,Tier 3,0.75,33.3107,-85.7544,238ea9de-52c8-41fe-877f-c94576878c61,,,,,,,,,,,,,,,,14133
001cv00000AuXOZ,"City Of Indian Springs Village, AL",Alabama,Municipality,Maia Golub,2491,,Tier 3,0.75,33.3595,-86.7492,7ac62fbb-ba00-4070-ac10-b1f6b845c5d6,,,,,,,,,6,2025-09-18,,6,,,,14033
001cv00000AuXTu,"Town Of Trinity, AL",Alabama,Municipality,Maia Golub,2542,,Tier 3,0.75,34.6068,-87.0883,07985fb7-51cb-4601-8386-35f60002a668,,,,,,,,,,,,,,,,14236
001cv00000AuXU5,"Town Of Good Hope, AL",Alabama,Municipality,Maia Golub,2548,,Tier 3,0.75,34.1172,-86.8622,475aa4e4-093a-423f-97a3-9ec843b3acd0,,,,,,,,,1,2025-11-12,1,,,,,14418
001cv00000AuXVe,"City Of Lafayette, AL",Alabama,Municipality,Maia Golub,2588,,Tier 3,0.75,32.8998,-85.4012,59d9b251-cabf-427f-9861-b66d66133064,,,,,,,,,,,,,,,,14435
001cv00000AuXiK,"City Of Centreville, AL",Alabama,Municipality,Maia Golub,2792,,Tier 3,0.75,32.9446,-87.1386,4976667e-cd02-48cf-aff0-61c6839c797f,,,,,,,,,,,,,,,,14548
001cv00000AuXkd,"Town Of Eutaw, AL",Alabama,Municipality,Maia Golub,2859,,Tier 3,0.75,32.8407,-87.8875,c05d4931-fa19-4c8f-a2d2-3582dda99006,,,,,,,,,,,,,,,,14779
001cv00000AuXlv,"City Of New Hope, AL",Alabama,Municipality,Maia Golub,2891,,Tier 3,0.75,34.537,-86.3944,c7f659d1-9163-4b08-b9cc-7ea88348863a,,,,,,,,,2,2026-02-04,2,,,,,14822
001cv00000AuXzK,"Town Of Moundville, AL",Alabama,Municipality,Maia Golub,3072,,Tier 3,0.75,32.9976,-87.63,0394d431-118f-4577-80d8-84a7dd07df3e,,,,,,,,,,,,,,,,15023
001cv00000AuY1A,"City Of Brent, AL",Alabama,Municipality,Maia Golub,2977,,Tier 3,0.75,32.9373,-87.1647,a6237288-668b-42a4-931d-f6681090a564,,,,,,,,,,,,,,,,15146
001cv00000AuY5x,"City Of Heflin, AL",Alabama,Municipality,Maia Golub,3400,,Tier 3,0.75,33.6445,-85.5842,b6454884-d53c-431e-8cbe-4fcd8d96a73b,,,,,,,,,,,,,,,,15637
001cv00000AuY5z,"City Of Weaver, AL",Alabama,Municipality,Maia Golub,3401,,Tier 3,0.75,33.752,-85.8114,bf0f3142-e0c9-4ecd-9e8e-249e54f1efa1,,,,,,,,,2,2026-01-13,2,,,,,15636
001cv00000AuY60,"City Of Elba, AL",Alabama,Municipality,Maia Golub,3401,,Tier 3,0.75,31.4146,-86.0677,c32b8766-8b4c-47f2-97fd-6ec38893f4f2,,,,,,,,,,,,,,,,15597
001cv00000AuY7X,"City Of Centre, AL",Alabama,Municipality,Maia Golub,3528,,Tier 3,0.75,34.152,-85.6789,a0785f14-0c46-4012-8545-373e9cf42353,,,,,,,,,19,2026-04-20,19,,,,,15615
001cv00000AuYAd,"City Of Marion, AL",Alabama,Municipality,Maia Golub,3178,,Tier 3,0.75,32.6324,-87.3192,f6f34920-f38a-488f-8bbd-30be77d52bc4,,,,,,,,,,,,,,,,15717
001cv00000AuYD4,"City Of Livingston, AL",Alabama,Municipality,Maia Golub,3153,,Tier 3,0.75,32.5843,-88.1872,12eacd1f-058f-4acb-84f5-93e18650499b,,,,,,,,,,,,,,,,15290
001cv00000AuYEo,"City Of Dadeville, AL",Alabama,Municipality,Maia Golub,2998,Nurture,Tier 3,0.75,32.8312,-85.7636,4613ca5b-f010-4724-87de-34ab99180a1a,Closed Lost,,,Emily Murnane,12/3/2025,11/18/2025,,,5,2025-12-02,5,,,,,15320
001cv00000AuYI8,"City Of Union Springs, AL",Alabama,Municipality,Maia Golub,3314,,Tier 3,0.75,32.1443,-85.715,a0ba0514-f16c-4565-b5b4-5f83d7b65872,,,,,,,,,,,,,,,,15664
001cv00000AuYJE,"City Of Moulton, AL",Alabama,Municipality,Maia Golub,3358,,Tier 3,0.75,34.4812,-87.2934,7fd38218-a065-4f03-bd7b-a97f0dc5c82b,,,,,,,,,5,2026-03-05,5,,,,,15809
001cv00000AuYJX,"City Of Evergreen, AL",Alabama,Municipality,Maia Golub,3370,,Tier 3,0.75,31.4342,-86.9546,8541cdd8-4f01-4db1-b03e-ec489e9ede95,,,,,,,,,,,,,,,,15750
001cv00000AuYKC,"Town Of Triana, AL",Alabama,Municipality,Maia Golub,4936,,Tier 3,0.75,34.5885,-86.7369,617c6c75-03b3-4ef9-920c-896455d68273,,,,,,,,,5,2025-11-10,5,,,,,15868
001cv00000AuYNp,"City Of Red Bay, AL",Alabama,Municipality,Maia Golub,3184,,Tier 3,0.75,34.4398,-88.1409,9f0e655e-3907-4c72-81d1-88e13383d032,,,,,,,,,,,,,,,,15355
001cv00000AuYOH,"City Of Warrior, AL",Alabama,Municipality,Maia Golub,3204,,Tier 3,0.75,33.8143,-86.8094,557bb715-77ed-4b8e-bf65-526e3f4f422b,,,,,,,,,,,,,,,,15383
001cv00000AuYRL,"City Of Thomasville, AL",Alabama,Municipality,Maia Golub,3548,,Tier 3,0.75,31.9135,-87.7358,c2b29bc7-9b82-4dc1-b919-928f2de3b723,,,,,,,,,,,,,,,,15503
001cv00000AuYTH,"Town Of Lake View, AL",Alabama,Municipality,Maia Golub,3640,,Tier 3,0.75,33.2807,-87.1375,4ef268c6-bd0c-46f9-aabb-23e1fafbfdd0,,,,,,,,,2,2025-09-16,,2,,,,16017
001cv00000AuYaW,"City Of Valley Grande, AL",Alabama,Municipality,Maia Golub,4079,,Tier 3,0.75,32.509,-86.9875,87a93cc0-41c9-48cc-9657-d80f70c3060e,,,,,,,,,1,2026-03-23,1,,,,,16420
001cv00000AuYiH,"City Of Citronelle, AL",Alabama,Municipality,Maia Golub,3924,,Tier 3,0.75,31.0907,-88.2281,ef0f67f7-0f2a-4da3-ac65-4e421b8785ac,,,,,,,,,,,,,,,,16094
001cv00000AuYkX,"City Of Kimberly, AL",Alabama,Municipality,Maia Golub,3946,,Tier 3,0.75,33.7734,-86.8139,99f44650-fc25-4a5f-818b-b1a7084bd8ab,,,,,,,,,,,,,,,,16470
001cv00000AuYo3,"Town Of Loxley, AL",Alabama,Municipality,Maia Golub,4111,,Tier 3,0.75,30.6182,-87.753,0b84c585-26a7-4189-b103-ceb6d30cc08f,,,,,,,,,11,2026-03-31,10,1,,,,16730
001cv00000AuYpF,"City Of Fayette, AL",Alabama,Municipality,Maia Golub,4185,,Tier 3,0.75,33.6846,-87.8309,6b2f5e0d-272a-4a65-beba-66af89cc5d62,,,,,,,,,,,,,,,,16807
001cv00000AuYpG,"City Of Geneva, AL",Alabama,Municipality,Maia Golub,4185,,Tier 3,0.75,31.033,-85.8638,526c6a40-5ef2-42a2-93e0-550ffc71e086,,,,,,,,,,,,,,,,16764
001cv00000AuYr9,"Town Of Priceville, AL",Alabama,Municipality,Maia Golub,3685,,Tier 3,0.75,34.5189,-86.8863,81dff12e-f4df-46e4-8b54-d55827dad74e,,,,,,,,,6,2026-02-13,6,,,,,16342
001cv00000AuYuQ,"City Of Columbiana, AL",Alabama,Municipality,Maia Golub,4263,,Tier 3,0.75,33.1782,-86.6072,050f2c5b-82cb-4110-b4a9-0861022e4123,,,,,,,,,,,,,,,,16816
001cv00000AuYuz,"City Of Adamsville, AL",Alabama,Municipality,Maia Golub,4294,,Tier 3,0.75,33.6009,-86.9561,c1842a6a-b9f2-45cf-bb5c-0eb56763e543,,,,,,,,,,,,,,,,16830
001cv00000AuYw3,"City Of Haleyville, AL",Alabama,Municipality,Maia Golub,4351,,Tier 3,0.75,34.2265,-87.6214,6134fcf8-0952-4993-8d89-6a1bc9444551,,,,,,,,,,,,,,,,16931
001cv00000AuYxO,"Town Of Argo, AL",Alabama,Municipality,Maia Golub,4401,,Tier 3,0.75,33.6885,-86.5022,e62e3466-3eaf-46d0-b30e-2a99cf038964,,,,,,,,,,,,,,,,20090
001cv00000AuYyC,"City Of Hokes Bluff, AL",Alabama,Municipality,Maia Golub,4435,,Tier 3,0.75,33.9982,-85.8664,2e181fa8-6ee1-4c02-be0d-cb9e6681649f,,,,,,,,,,,,,,,,20002
001cv00000AuZ88,"Town Of Margaret, AL",Alabama,Municipality,Maia Golub,5427,,Tier 3,0.75,33.6862,-86.475,1d1b7d23-8e7e-4b9c-9561-fff5c2064d4b,,,,,,,,,6,2025-12-17,6,,,,,17001
001cv00000AuZD0,"City Of Hamilton, AL",Alabama,Municipality,Maia Golub,6991,,Tier 3,0.75,34.1423,-87.9886,5cac8137-b349-4b1c-9764-7d8d0c060531,,,,,,,,,2,2025-07-18,,2,,,,17146
001cv00000AuZLv,"City Of Tallassee, AL",Alabama,Municipality,Maia Golub,4808,,Tier 3,0.75,32.536,-85.8933,17e88793-294a-4ca8-baeb-66197a012fa3,,,,,,,,,,,,,,,,17290
001cv00000AuZLx,"City Of Piedmont, AL",Alabama,Municipality,Maia Golub,4810,,Tier 3,0.75,33.9245,-85.6114,37a79a2d-42fd-4a01-adb9-87e769a2fe63,,,,,,,,,,,,,,,,17278
001cv00000AuZMJ,"City Of Winfield, AL",Alabama,Municipality,Maia Golub,4829,,Tier 3,0.75,33.929,-87.8172,cf81c72e-dc0e-47cb-aa91-de837ce3cfce,,,,,,,,,,,,,,,,17163
001cv00000AuZNq,"City Of Springville, AL",Alabama,Municipality,Maia Golub,4935,Open Opportunity,Tier 3,0.75,33.7751,-86.4717,eaf230ce-613d-4d83-a017-281bee431b69,Open,Meeting Booked,Top of Funnel,Emily Murnane,4/27/2026,3/24/2026,,,1,2026-03-24,1,,,,,17458
001cv00000AuZRc,"County Of Greene, AL",Alabama,County,Maia Golub,7629,,Tier 3,0.75,32.9718,-87.9335,e7893b59-6dfe-46d6-8204-e610deeadfd3,,,,,,,,,14,2025-09-25,,14,,,,17723
001cv00000AuZSD,"City Of Odenville, AL",Alabama,Municipality,Maia Golub,4999,,Tier 3,0.75,33.6773,-86.3966,ee84cdc2-43c4-456a-a314-c357a67b96c6,,,,,,,,,1,2026-03-24,1,,,,,17548
001cv00000AuZTC,"City Of Midfield, AL",Alabama,Municipality,Maia Golub,5115,Open Opportunity,Tier 3,0.75,33.4614,-86.9087,273edc82-55ad-4bd3-9b89-5577bcb552a4,Open,Meeting Booked,Top of Funnel,Emily Murnane,4/9/2026,3/31/2026,,,16,2026-04-23,16,,,,,17474
001cv00000AuZTW,"City Of Headland, AL",Alabama,Municipality,Maia Golub,5145,,Tier 3,0.75,31.3513,-85.3422,064d45ba-9939-4718-99c5-0eb61c56e4cb,,,,,,,,,8,2026-04-14,8,,,,,17464
001cv00000AuZXi,"County Of Perry, AL",Alabama,County,Maia Golub,8355,,Tier 3,0.75,32.5989,-87.3016,80ae36b2-b253-465a-9860-9f7a65d11909,,,,,,,,,,,,,,,,17784
001cv00000AuZaV,"County Of Conecuh, AL",Alabama,County,Maia Golub,11328,,Tier 2,1.0,31.5016,-86.9824,48d16449-291f-42dc-ab43-af34b090aeda,,,,,,,,,,,,,,,,18407
001cv00000AuZbY,"County Of Sumter, AL",Alabama,County,Maia Golub,12164,,Tier 2,1.0,32.6156,-88.2461,dc73dded-df29-475b-a64f-6b8d9b23c2c1,,,,,,,,,,,,,,,,18390
001cv00000AuZcg,"County Of Bullock, AL",Alabama,County,Maia Golub,10320,,Tier 2,1.0,32.0574,-85.7256,c3b8ef29-2034-4340-82c7-a168fe457052,,,,,,,,,,,,,,,,18258
001cv00000AuZct,"County Of Wilcox, AL",Alabama,County,Maia Golub,10446,,Tier 2,1.0,32.0105,-87.3414,42774d37-fa32-4799-8317-df5516a444ba,,,,,,,,,,,,,,,,18245
001cv00000AuZcu,"County Of Coosa, AL",Alabama,County,Maia Golub,10450,,Tier 2,1.0,32.9305,-86.1752,f335192e-70ac-44df-9c72-cd8c9d3d62b6,,,,,,,,,,,,,,,,18325
001cv00000AuZfu,"County Of Crenshaw, AL",Alabama,County,Maia Golub,13083,,Tier 2,1.0,31.6672,-86.3377,75289704-18be-43a7-b509-8f33af869362,,,,,,,,,,,,,,,,18154
001cv00000AuZhK,"County Of Hale, AL",Alabama,County,Maia Golub,14754,,Tier 2,1.0,32.7859,-87.6186,343abfb3-aa8b-4cb3-90d1-16cce0a97899,,,,,,,,,2,2025-07-17,,2,,,,18163
001cv00000AuZhb,"County Of Cleburne, AL",Alabama,County,Maia Golub,15103,,Tier 2,1.0,33.6262,-85.52,a03e709c-200c-4c62-a584-90673f057b97,,,,,,,,,1,2025-07-14,,1,,,,18064
001cv00000AuZhh,"County Of Washington, AL",Alabama,County,Maia Golub,15147,,Tier 2,1.0,31.3422,-88.2461,04a0f409-377e-4e9d-a0dd-ecf18fc1aef1,,,,,,,,,,,,,,,,18057
001cv00000AuZia,"County Of Choctaw, AL",Alabama,County,Maia Golub,12533,,Tier 2,1.0,32.0717,-88.2461,64b6fbad-09bb-4a0d-90f7-f242e0cb9a2a,,,,,,,,,,,,,,,,18193
001cv00000AuZkG,"City Of Fairfield, AL",Alabama,Municipality,Maia Golub,9832,,Tier 3,0.75,33.4859,-86.9119,e8428aa6-83e9-414f-b5f8-93fdb09ad49f,,,,,,,,,2,2026-01-12,2,,,,,18069
001cv00000AuZkT,"County Of Lowndes, AL",Alabama,County,Maia Golub,9965,,Tier 3,0.75,32.2215,-86.6611,423cece5-5f8d-4dab-abfa-291c8a840b02,,,,,,,,,,,,,,,,18073
001cv00000AuZn0,"County Of Lamar, AL",Alabama,County,Maia Golub,13689,,Tier 2,1.0,33.6924,-88.0901,239b3f23-dbb4-4515-bc8e-43fc907fc56c,,,,,,,,,,,,,,,,17973
001cv00000AuZnm,"County Of Clay, AL",Alabama,County,Maia Golub,14190,,Tier 2,1.0,33.7026,-86.5997,4e6341d0-3ad9-48b0-9133-ed89e9266cf9,,,,,,,,,,,,,,,,17909
001cv00000AuZpG,"Town Of Wolcott, AL",Alabama,Municipality,Maia Golub,16160,,Tier 2,1.0,32.3182,-86.9023,71f80795-c27d-4946-b65e-3350685fb891,,,,,,,,,,,,,,,,17807
001cv00000AuZsf,"County Of Pickens, AL",Alabama,County,Maia Golub,18801,,Tier 2,1.0,33.334,-88.0901,ca51f07c-4456-415c-bcb7-36dc8c271fa8,,,,,,,,,,,,,,,,18613
001cv00000AuZsk,"County Of Butler, AL",Alabama,County,Maia Golub,18884,,Tier 2,1.0,32.0896,-88.222,e60a7d48-1d69-4f56-a9cc-be2f287ac5aa,,,,,,,,,,,,,,,,18651
001cv00000AuZsl,"County Of Macon, AL",Alabama,County,Maia Golub,18895,,Tier 2,1.0,32.3731,-85.6846,948b3767-df9d-4904-957e-a815fdcc9172,,,,,,,,,,,,,,,,18849
001cv00000AuZsq,"County Of Marengo, AL",Alabama,County,Maia Golub,18996,,Tier 2,1.0,32.2459,-87.7763,c2f0cb04-53f6-4b1e-a4c2-0681f877c732,,,,,,,,,,,,,,,,18549
001cv00000AuZtG,"County Of Monroe, AL",Alabama,County,Maia Golub,19648,,Tier 2,1.0,31.5119,-87.4604,6190f5a6-863e-4f82-81dd-7ec845e112cb,,,,,,,,,,,,,,,,18740
001cv00000AuZtg,"County Of Henry, AL",Alabama,County,Maia Golub,17459,,Tier 2,1.0,31.4469,-85.1894,945e1d33-70d3-4308-b4b2-ccea856d37d7,,,,,,,,,,,,,,,,18483
001cv00000Aua0y,"County Of Marion, AL",Alabama,County,Maia Golub,29246,,Tier 1,1.5,32.6324,-87.3192,6153a4c5-e305-41f9-99a9-551d214cf3c3,,,,,,,,,,,,,,,,18902
001cv00000Aua2M,"County Of Barbour, AL",Alabama,County,Maia Golub,24964,,Tier 2,1.0,31.8173,-85.355,7a4dc260-8214-4d73-9229-b9bff9c5f47a,,,,,,,,,,,,,,,,19441
001cv00000Aua2Q,"County Of Cherokee, AL",Alabama,County,Maia Golub,24996,,Tier 2,1.0,34.757,-87.9728,5d5addb3-b5d5-4a9d-a386-6855a474c5be,,,,,,,,,,,,,,,,19691
001cv00000Aua6E,"County Of Chambers, AL",Alabama,County,Maia Golub,34541,,Tier 1,1.5,32.9028,-85.355,35341bbf-2823-4133-a913-a0819d19540f,,,,,,,,,,,,,,,,19354
001cv00000Aua8V,"County Of Franklin, AL",Alabama,County,Maia Golub,32013,,Tier 1,1.5,34.3967,-87.6186,ddf1e8ec-7f81-4048-95a2-45bad86d1568,,,,,,,,,,,,,,,,18793
001cv00000Aua8p,"County Of Pike, AL",Alabama,County,Maia Golub,32991,,Tier 1,1.5,31.8395,-86.0122,2305a707-8b4a-405a-a7c9-8df49e43b536,,,,,,,,,,,,,,,,18772
001cv00000Aua8u,"County Of Lawrence, AL",Alabama,County,Maia Golub,33090,,Tier 1,1.5,34.5674,-87.3016,41b28f56-d186-4586-8856-58054152fb6f,,,,,,,,,,,,,,,,18770
001cv00000Aua9Y,"County Of Randolph, AL",Alabama,County,Maia Golub,21989,,Tier 2,1.0,33.2682,-85.52,54d20ee6-25f5-42bf-9d90-27599cc11130,,,,,,,,,,,,,,,,18666
001cv00000Aua9o,"County Of Bibb, AL",Alabama,County,Maia Golub,22477,,Tier 2,1.0,32.9563,-87.1423,ca36b21d-3ab5-4204-86ad-4c7637800865,,,,,,,,,,,,,,,,18926
001cv00000AuaA4,"County Of Clarke, AL",Alabama,County,Maia Golub,22760,,Tier 2,1.0,31.7002,-87.7763,c4d785ef-9b93-4b09-9a84-2fdd491c50a3,,,,,,,,,,,,,,,,18886
001cv00000AuaAX,"County Of Winston, AL",Alabama,County,Maia Golub,23652,,Tier 2,1.0,34.169,-87.3414,619ce705-ac3c-4732-bd1d-4274086d9b68,,,,,,,,,,,,,,,,18814
001cv00000AuaBY,"County Of Geneva, AL",Alabama,County,Maia Golub,26701,,Tier 1,1.5,31.033,-85.8638,92e6168d-2be3-4c8c-84ff-78cd4841d967,,,,,,,,,,,,,,,,19237
001cv00000AuaDY,"County Of Escambia, AL",Alabama,County,Maia Golub,36699,,Tier 1,1.5,31.1395,-87.1423,a888bafd-6080-474b-b87a-b5fbd984d528,,,,,,,,,,,,,,,,19108
001cv00000AuaDx,"County Of Covington, AL",Alabama,County,Maia Golub,37524,,Tier 1,1.5,31.3066,-86.4997,9bde6faf-79e1-438d-9031-a8f13e6a44b6,,,,,,,,,,,,,,,,19208
001cv00000AuaE2,"County Of Dallas, AL",Alabama,County,Maia Golub,37619,,Tier 1,1.5,32.2332,-87.1423,55b8a576-df0a-4b1a-8a97-8848591e75e5,,,,,,,,,,,,,,,,19225
001cv00000AuaG3,"County Of Tallapoosa, AL",Alabama,County,Maia Golub,41023,,Tier 1,1.5,32.9201,-85.8486,c613ab35-642f-4467-9d7a-85adc48d6417,,,,,,,,,10,2025-07-31,,10,,,,19062
001cv00000AuaHW,"County Of Chilton, AL",Alabama,County,Maia Golub,45274,,Tier 1,1.5,32.9444,-86.6611,b4353a9d-3fba-449d-8852-a007a9378b7f,,,,,,,,,,,,,,,,19408
001cv00000AuaKa,"County Of Dale, AL",Alabama,County,Maia Golub,49342,,Tier 1,1.5,31.4645,-85.6846,84703dbf-f799-499f-b480-0d7bcf6efd54,,,,,,,,,,,,,,,,19483
001cv00000AuaLR,"County Of Jackson, AL",Alabama,County,Maia Golub,52773,,Tier S,2.0,34.709,-86.0122,7a38cd3a-211e-4522-bc94-8c824b3ad730,,,,,,,,,,,,,,,,19428
001cv00000AuaN5,"County Of Coffee, AL",Alabama,County,Maia Golub,54174,,Tier S,2.0,31.4751,-86.0122,eef1d74d-a86c-420e-a93f-dc69b8cac2bb,,,,,,,,,,,,,,,,19587
001cv00000AuaNl,"County Of Colbert, AL",Alabama,County,Maia Golub,57474,,Tier S,2.0,34.7118,-87.8942,a8e18e5a-0f7d-4c00-9073-cc67a22a54cd,,,,,,,,,,,,,,,,19589
