Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbxH,Eddie Garner,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbxH,Justin Luck,Planning and Zoning Administrator,Planning & Zoning,2025-09-11
001Hr000028ZbxH,John Evans,Community Development Division Director,Planning & Zoning,2025-09-15
001Hr000028ZbxH,Chuck Garner,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbxH,Brad Morton,City Planner,Planning & Zoning,2025-09-08
001Hr000028ZbxI,Shannan Campbell,Planning and Economic Development Manager,Planning & Zoning,2026-05-18
001Hr000028ZbxI,Matt Efird,Assistant Town Manager | Community Services Director,Other,
001Hr000028ZbxI,Tom King,Senior Planner,Planning & Zoning,2026-04-15
001Hr000028ZbxI,Molly Boyle,Senior Planner,Planning & Zoning,2026-04-22
001Hr000028Zbxt,Britany Waddell,Planning Director,Planning & Zoning,2025-07-01
001Hr000028Zbxt,Chelsea Laws,Building and Development Services Director,Building/Permitting/Inspections,
001Hr000028Zbxu,Matt Kirkland,Development Director,Other,2026-04-07
001Hr000028Zbxu,Steve Edwards,Building Director,Building/Permitting/Inspections,2025-02-12
001Hr000028Zbxu,Matt Kirland,Planning Director,Planning & Zoning,
001Hr000028Zbxu,Tristian Bennink,Code Enforcement Officer II,Code Enforcement,2026-04-07
001Hr000028ZbyQ,Brian Frazier,Planning & Development Director,Planning & Zoning,2026-05-19
001Hr000028ZbyQ,Mike Kirby,Senior Planner,Planning & Zoning,2026-05-15
001Hr000028Zbzx,Ricky Hurley,Planning and Zoning Director,Planning & Zoning,2025-12-22
001Hr000028Zbzx,Marie Biddix,Town Planner | Zoning Specialist,Planning & Zoning,2026-01-05
001Hr000028Zbzx,Shannon Tuch,Town Manager,Other,2025-10-13
001Hr000028Zc0u,Kimberly Herndon,Community and Economic Development Director,Other,
001Hr000028Zc0u,Clint Houser,Codes Enforcement Director,Other,2026-03-16
001Hr000028Zc0u,Henry Earle,Planning Director,Planning & Zoning,2026-03-13
001Hr000028Zc1w,Tonya Caddle,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc1w,Kacey Olvey,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc1w,David Bryant,Director of Building Inspections,Building/Permitting/Inspections,
001Hr000028Zc1w,Josh Sampson,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc1w,Benjamin Raymond,Code Enforcement Official Specialist,Code Enforcement,
001Hr000028Zc2D,Kevin Lewis,Senior Planner,Planning & Zoning,2025-09-17
001Hr000028Zc2D,Donovan Applewhite,Town Planner,Planning & Zoning,
001Hr000028Zc2D,Jason Brown,Development Services Director,Planning & Zoning,2026-01-15
001Hr000028Zc2u,Rusty Sawyer,City Clerk,Other,2025-02-18
001Hr000028Zc2u,Scott Snow,Town Manager,Other,
001Hr000028Zc3p,Chad Welch,Code Enforcement Official,Code Enforcement,
001Hr000028Zc3p,Sushil Nepal,Planning Director,Planning & Zoning,2025-07-01
001Hr000028Zc3y,Brian Richards,Planning Director,Planning & Zoning,2025-07-01
001Hr000028Zc3y,Jack Simoneau,Planning Director,Planning & Zoning,
001Hr000028Zc3z,Hank Dickens,City Planner,Planning & Zoning,
001Hr000028Zc3z,Mike Fincher,Chief Building Codes Enforcer,Building/Permitting/Inspections,2025-08-04
001Hr000028Zc3z,Wendy Smith,Director of Development and Design Services,Other,2025-08-04
001Hr000028Zc3z,Thomas Warburton,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc3z,Jackie Cain,Administrative Manager,Other,2025-08-05
001Hr000028Zc49,Jeremy Hardison,Planning Director,Planning & Zoning,2025-09-15
001Hr000028Zc49,Darrel Johnson,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc49,Gloria Abbotts,Senior Planner,Planning & Zoning,2025-09-15
001Hr000028Zc49,Andrea Deopp-Norris,Permit Technician,Building/Permitting/Inspections,2025-09-09
001Hr000028Zc49,Ashley Martin,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc49,Gigi Baggarley,GIS Administrator,Planning & Zoning,2025-09-15
001Hr000028Zc4v,Greg Morris,Chief Code Enforcement Officer,Code Enforcement,2025-04-15
001Hr000028Zc4v,Kevin Robinson,Planning and Development Services Director,Planning & Zoning,2025-08-15
001Hr000028Zc4v,Alysia Steadman,Director of Planning & Development Services,Planning & Zoning,2026-05-18
001Hr000028Zc6A,Tommy Choe,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc6A,Stephen Wensman,Planning Director,Planning & Zoning,2025-12-15
001Hr000028Zc77,Mike Weldin,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc77,Mike Dail,Planning and Development Director,Planning & Zoning,
001Hr000028Zc77,Glen Moore,Planning Administrator,Planning & Zoning,2025-09-12
001Hr000028Zc77,Laura Tork,Administrative Support,Other,2025-09-08
001Hr000028Zc77,Brett Burbage,Senior Building Inspector,Building/Permitting/Inspections,2025-09-10
001Hr000028Zc77,Michael Dail,Community and Cultural Services Director,Other,
001Hr000028Zc77,Matt Sopher,Building Inspector,Building/Permitting/Inspections,2025-09-16
001Hr000028Zc8d,Penny Swain,Code Enforcement Officer,Code Enforcement,2025-02-18
001Hr000028Zc8d,Eric Pearson,Interim Town Planner and Zoning Administrator,Planning & Zoning,2025-06-26
001Hr000028Zc8d,Cameron Braddy,Town Planner/Zoning Administrator,Planning & Zoning,2025-02-18
001Hr000028Zc8d,Andrew Brownfield,Director of Planning,Planning & Zoning,2026-05-15
001Hr000028Zc9H,Corey Williams,Development Services Director,Planning & Zoning,2025-10-08
001Hr000028Zc9H,Karen Foster,Community Development Manager,Planning & Zoning,2025-02-04
001Hr000028Zc9H,Paylor Spruill,Community Development Manager,Planning & Zoning,2025-10-07
001Hr000028Zc9H,Christy Lipscomb,Acting Development Services Director,Planning & Zoning,2026-05-21
001Hr000028Zc9M,Hugh James,Public Services Director/Zoning Administrator,Planning & Zoning,2025-02-18
001Hr000028Zc9W,Zachary Holder,Town Planner,Planning & Zoning,
001Hr000028Zc9W,Marcie Campbell,Zoning Administrator/Code Enforcement Officer,Code Enforcement,
001Hr000028Zc9W,Catherine Garner,Community Development Director,Planning & Zoning,2025-03-05
001Hr000028ZcAQ,Hannah Jacobson,Community Planning Director,Planning & Zoning,2025-02-24
001Hr000028ZcAQ,Phillip Lookadoo,Land and Development Services DIrector,Planning & Zoning,2026-05-13
001Hr000028ZcAQ,Victoria Bailiff,Planning Manager,Planning & Zoning,2026-05-13
001Hr000028ZcAQ,Tyler Kemo,CITY ENGINEER / ASSISTANT DIRECTOR,Other,2026-05-13
001Hr000028ZcBs,Mary Rose,Planning and Development Director,Planning & Zoning,2025-01-22
001Hr000028ZcBs,Betty Holland,Senior Administrative Specialist,Other,2025-09-08
001Hr000028ZcBs,Robert Moore,Planning and Development Director,Planning & Zoning,2025-09-09
001Hr000028ZcCp,Cameron West,City Planner,Planning & Zoning,2025-12-19
001Hr000028ZcCp,Jimmy Lloyd,Chief Code Enforcement Officer,Code Enforcement,2026-01-15
001Hr000028ZcCp,Tim Sullivan,IT Director,Other,2026-03-09
001Hr000028ZcDF,Ben Andrea,Planning and Inspections Director,Building/Permitting/Inspections,2026-03-19
001Hr000028ZcDF,Daniel Knoch,Chief Building Official,Building/Permitting/Inspections,2026-06-11
001Hr000028ZcDF,Andrew Neylon,Planning Manager,Planning & Zoning,2026-03-19
001Hr000028ZcDF,Joe Velasquez,Permitting Supervisor,Building/Permitting/Inspections,
001Hr000028ZcDF,Ben Watts,Planning Supervisor,Planning & Zoning,
001Hr000028ZcDF,Brenda Cartwright,Permit Tech,Building/Permitting/Inspections,
001Hr000028ZcDF,Ben Andreas,Planning and Inspections Director,Building/Permitting/Inspections,
001Hr000028ZcDF,Kevin Knapp,Assistant Public Works Director/Town Engineer,Other,
001Hr000028ZcDF,Lynn Vetter,Public Works Director,Other,
001Hr000028ZcDF,Anthony Thomas,IT Director,Other,
001Hr000028ZcDF,Rivers,,Other,
001Hr000028ZcDf,Patricia Hickmon,Deputy Town Manager/Inspections and Zoning Supervisor,Building/Permitting/Inspections,2025-02-19
001Hr000028ZcEz,Rudy Baker,Chief Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcEz,Dianne Khin,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZcEz,Samantha Ewens,Permitting and Plan Review Supervisor,Building/Permitting/Inspections,2025-09-11
001Hr000028ZcFL,Mac McInnis,City Planner/Zoning Officer/Code Enforcement Officer,Code Enforcement,2026-03-12
001Hr000028ZcFM,Erik Schlichting,Planning Director,Planning & Zoning,2026-03-19
001Hr000028ZcFM,Heather Stephens,Assistant Planner,Planning & Zoning,2026-03-20
001Hr000028ZcGi,Jennifer Currin,Planning Director,Planning & Zoning,2025-12-18
001Hr000028ZcGi,JJ Carr,Inspections & Facilities Director,Building/Permitting/Inspections,2025-09-18
001Hr000028ZcGi,Larry Rochelle,Senior Code Enforcement Officer,Code Enforcement,
001Hr000028ZcGi,Mike Vaughan,Inspections Technician,Building/Permitting/Inspections,2025-09-12
001Hr000028ZcGi,Tim Edwards,Assistant Inspections Director,Building/Permitting/Inspections,2025-09-19
001Hr000028Zd5b,Marcia Daughtry,Permitting Staff,Building/Permitting/Inspections,
001Hr000028Zd5b,Reagen Byrd,Permitting Staff,Building/Permitting/Inspections,
001Hr000028Zd5b,Catherine Brady,Permitting Staff,Building/Permitting/Inspections,
001Hr000028Zd5b,Christy Pace,Permitting Staff,Building/Permitting/Inspections,
001Hr000028Zd5b,Jennifer Jernigan,Permitting Staff,Building/Permitting/Inspections,
001Hr000028Zd5b,Shane Hudson,Director of Inspections,Building/Permitting/Inspections,2025-04-10
001Hr000028ZcHI,Cindy Terry,City Clerk/Zoning Coordinator,Planning & Zoning,2025-02-18
001Hr000028ZcHI,Matthew Christian,City Manager,Other,
001Hr000028ZcHI,Doc Sylvain,Buildings and Maintenance Director,Building/Permitting/Inspections,2025-02-19
001Hr000028ZcHI,Mackenzie Webb,Assistant City Manager,Other,
001Hr000028ZcHU,Bryan McAllister,Chief Building Inspector,Building/Permitting/Inspections,2026-03-23
001Hr000028ZcHU,Keri Mendler,Senior Planner,Planning & Zoning,2026-03-31
001Hr000028ZcHU,Lisa Stiwinter,Planning and Development Director,Planning & Zoning,2026-04-13
001Hr000028ZcHU,Catherine Mullis,Permit Center Supervisor,Building/Permitting/Inspections,
001Hr000028ZcHU,Doug Britt,Assistant Director of Planning and Development,Planning & Zoning,2026-04-02
001Hr000028ZcJ7,Herman Caulder,Assistant Planning Director,Planning & Zoning,2026-04-09
001Hr000028ZcJ7,Sherry Ashley,Planning Director,Planning & Zoning,2025-02-20
001Hr000028ZcJ7,Erika Martin,Planning Director,Planning & Zoning,2026-04-16
001Hr000028ZcJ7,Vinnie Francica,IT Director,Other,2026-05-15
001Hr000028ZcK1,Richard Elam,Planning & Zoning Director,Planning & Zoning,2026-04-07
001Hr000028ZcK1,Alex Blackburn,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zd95,Sam Hobgood,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZcKC,Nola Roberts,Town Planner,Planning & Zoning,2025-02-14
001Hr000028Zd95,Matthew Hoagland,Planner I,Planning & Zoning,
001Hr000028ZcKC,Wayne Hardee,Senior Code Enforcement Officer,Code Enforcement,
001Hr000028Zd95,Rebecca Rosso,Planning & Zoning,Planning & Zoning,2025-03-20
001Hr000028Zd95,Ryan Langley,Director of Public Works,Other,
001Hr000028Zd95,Glenda Jones,Permitting Technician,Building/Permitting/Inspections,
001Hr000028Zd95,Sheena Fishel,Permit Specialist,Building/Permitting/Inspections,
001Hr000028Zd95,Terri Burns,Permitting Technician,Building/Permitting/Inspections,
001Hr000028ZcKp,Patrick Marion,Inspection Administrator,Building/Permitting/Inspections,
001Hr000028ZcKp,Mistie Wilson,Permitting Administrator,Building/Permitting/Inspections,2024-11-13
001Hr000028ZcKp,Marshall Downey,Planning and Development Director,Planning & Zoning,2025-06-23
001Hr000028ZcKp,Karen Kennedy,Community Development Manager,Planning & Zoning,
001Hr000028ZcKp,Chris Riggins,Inspections & Permitting Manager,Building/Permitting/Inspections,
001Hr000028ZcKp,Daniels Nelson,Inspection Superintendent,Building/Permitting/Inspections,
001Hr000028ZcLn,Brandon Parker,Town Planner,Planning & Zoning,2025-09-05
001Hr000028ZcLn,Ben Baxley,Town Manager,Other,2025-09-23
001Hr000028ZcOR,Tami Langdon,Community Development Director,Planning & Zoning,
001Hr000028ZcOR,Ken Gamble,Town Manager,Other,2025-02-18
001Hr000028ZcOR,Jennifer Evens,Director of Marketing and Community Development,Planning & Zoning,2024-01-22
001Hr000028ZcOR,Johnny Easter,Director of Development Services,Planning & Zoning,
001Hr000028ZcOR,Lynn Trivette,Finance & Assistant Town Manager,Other,
001Hr000028ZcOR,Rana Gaither,Administrative Assistant Lead,Other,
001Hr000028ZcPA,Jean Derby,Planning Director,Planning & Zoning,2025-10-10
001Hr000028ZcPA,Ashley Jones,Zoning Administrator,Planning & Zoning,2025-10-08
001Hr000028ZcPL,Michael Malecek,Planning Director,Planning & Zoning,2025-12-17
001Hr000028ZcPL,Kevin Webb,Planning Technician,Planning & Zoning,2025-01-22
001Hr000028ZdEE,Regina Munday,Permit Center Specialist,Building/Permitting/Inspections,
001Hr000028ZdEE,Stephen Winthrop,Assistant Building Services Chief,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdEE,Reid Goforth,Building Services Chief,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdEE,Gina Styer,Permit Center Specialist,Building/Permitting/Inspections,
001Hr000028ZdEE,Pat Queen,Permit Center Supervisor,Building/Permitting/Inspections,
001Hr000028ZdEE,Patricia Mathes,Permit Center Specialist,Building/Permitting/Inspections,
001Hr000028ZdEE,Kelsi Crouch,Permit Center Specialist,Building/Permitting/Inspections,
001Hr000028ZdEE,Chantel Harrington,Permit Center Specialist,Building/Permitting/Inspections,
001Hr000028ZdEE,Laurie LoCicero,Assistant Planning Director,Planning & Zoning,2026-03-19
001Hr000028ZdEE,Chris Timberlake,Planning Director,Planning & Zoning,2026-03-16
001Hr000028ZcQ2,John Alexander,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcQ2,Chuck George,Director of Planning and Inspections,Building/Permitting/Inspections,2026-03-13
001Hr000028ZcQ2,Tamara Lebow,Permits / Office Administrator,Building/Permitting/Inspections,2026-03-13
001Hr000028ZcQ3,Jay Dale,Interim Planning/Code Enforcement,Code Enforcement,2025-02-04
001Hr000028ZcQ3,Jill Wood,Planning Director,Planning & Zoning,2026-02-18
001Hr000028ZcQA,Paul Lowe,Assistant Planning Director,Planning & Zoning,2026-03-27
001Hr000028ZcQA,Greg Beal,Economic Development Coordinator/Director of Planning and Development,Planning & Zoning,
001Hr000028ZcQA,Brandon Livingston,Planner,Planning & Zoning,
001Hr000028ZcQH,Preston Janco,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZcQH,Alex Owens,Building Official,Building/Permitting/Inspections,2025-02-27
001Hr000028ZcQH,Joe Scoggins,Code Enforcement Director,Code Enforcement,2025-03-11
001Hr000028ZcQH,Aaron Sims,Building Official,Building/Permitting/Inspections,2025-02-27
001Hr000028ZcQH,Bryce Carter,Town Planner,Planning & Zoning,
001Hr000028ZcQH,Joseph Scoggings,Code Enforcement Director,Code Enforcement,
001Hr000028ZcQH,Amy Bridges,Downtown and Community Development Manager,Planning & Zoning,
001Hr000028ZcQc,Heather Cotton,Planning and Development Director,Planning & Zoning,
001Hr000028ZcQc,Spencer Elliott,Chief Building Official,Building/Permitting/Inspections,2025-02-25
001Hr000028ZcQc,Brian Bartlett,Building Inspector | Code Enforcement Officer,Code Enforcement,
001Hr000028ZcS3,Randy Williams,Planning Director,Planning & Zoning,2026-04-14
001Hr000028ZcS3,Alex Fulbright,Assistant Planning Director,Planning & Zoning,2026-04-14
001Hr000028ZcUV,Jon Grace,City Planner,Planning & Zoning,2025-04-16
001Hr000028ZcUV,Keith Handy,Director of Planning and Inspections,Building/Permitting/Inspections,
001Hr000028ZcUV,William Jones,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcUV,Tracey Sizemore,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcUV,Susan O'Brien,Director of Finance & Personnel,Other,
001Hr000028ZcUW,Tim Jones,Council Member,Other,
001Hr000028ZcUW,David Foy,Building Official | Code Enforcement,Code Enforcement,
001Hr000028ZcUd,Kevin O'Brien,Assistant Director of Development Services,Planning & Zoning,2026-01-30
001Hr000028ZcUd,Rodger Lentz,Chief Planning and Development Officer,Planning & Zoning,
001Hr000028ZcUd,Kimberly VanDyk,Planning and Development Director,Planning & Zoning,
001Hr000028ZcUd,Jason McAllister,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcUd,Janet Holland,Land Development Manager,Planning & Zoning,2026-04-23
001Hr000028ZcUd,Kathy Bangley,Director of Development Services,Planning & Zoning,2026-02-09
001Hr000028ZcUd,Bill Bass,Interim Assistant City Manager,Other,2026-02-09
001Hr000028ZcUd,Lyn Gay,IT Department,Other,2026-03-02
001Hr000028ZdK6,Brandon Hayes,Lead Building Inspector,Building/Permitting/Inspections,2025-10-22
001Hr000028ZdK6,Phyllis Richards,Accounting / Permit Technician,Building/Permitting/Inspections,2025-10-09
001Hr000028ZdOP,Charles Hill,Central Inspections Director,Building/Permitting/Inspections,2025-04-02
001Hr000028ZdOP,Debra Ensminger,Director of Planning,Planning & Zoning,2025-04-02
001Hr000028ZdOP,Dena Barner,Central Permitting Division Leader,Building/Permitting/Inspections,2025-04-02
001Hr000028ZdPW,Daniel Garvey,Building Codes Inspector,Building/Permitting/Inspections,
001Hr000028ZdPW,Chad Strawn,Director of Planning,Planning & Zoning,2025-06-02
001Hr000028ZdPW,Dalton Henry,Chief Building Inspector,Building/Permitting/Inspections,2025-05-27
001Hr000028ZdPW,Steven Pate,Building Codes Inspector,Building/Permitting/Inspections,
001Hr000028ZdTy,Michie Brandon,Planning Technician,Planning & Zoning,2024-11-13
001Hr000028ZdTy,Nicole Talley,Planner,Planning & Zoning,2024-12-17
001Hr000028ZdTy,Dale Tillman,Director of Inspections,Building/Permitting/Inspections,2024-11-13
001Hr000028Zdbn,Chasity Woolard,Building Inspections,Building/Permitting/Inspections,2024-12-09
001Hr000028Zdbn,Tracy Parris,Planning Director,Planning & Zoning,2025-01-13
001Hr000028Zdf8,Jonas Hill,Planning Director,Planning & Zoning,2025-05-27
001Hr000028Zdf8,Mike Brown,Chief Code Enforcement Officer,Code Enforcement,2025-05-21
001Hr000028Zdgv,Jamie Kanburoglu Mendoza,Director of Planning and Zoning,Planning & Zoning,2025-05-12
001Hr000028Zdgv,Jim Butler,Building & Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zdgv,Mike Roper,Director of Building Inspections,Building/Permitting/Inspections,2025-05-14
001Hr000028Zdgv,Andrea Poole,Permit Facilitator,Building/Permitting/Inspections,
001Hr000028Zdgv,Tony Dye,Building and Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zdgv,Jamey Jones,Building Plan Review,Building/Permitting/Inspections,
001Hr000028Zdgv,Jeff Goodman,Building Plan Review,Building/Permitting/Inspections,
001Hr000028Zdh0,Tommy Harris,Building Inspections Supervisor,Building/Permitting/Inspections,2025-05-12
001Hr000028Zdh0,Melissa Alford,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdh0,AJ Keith,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdhs,William Flynn,Building Director,Building/Permitting/Inspections,2025-06-23
001Hr000028Zdhs,Chris Rountree,Planning Director,Planning & Zoning,
001Hr000028Zdlv,Scott Henry,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdlv,Tasha Herring,Permitting and Customer Experience Manager,Building/Permitting/Inspections,2025-04-10
001Hr000028Zdlv,Ivan Blume,Director Permitting & Building Inspections,Building/Permitting/Inspections,2026-04-08
001Hr000028Zdlv,Virginia Norris,Senior Planner,Planning & Zoning,2025-11-17
001Hr000028Zdlw,Don Eatmon,Building Codes Enforcement Officer,Building/Permitting/Inspections,
001Hr000028Zdlw,Bob Rosch,Chief Building Codes Enforcement Officer,Building/Permitting/Inspections,2026-03-24
001Hr000028Zdlw,Joe Mustian,Building Codes Enforcement Officer,Building/Permitting/Inspections,
001Hr000028Zdlw,Sherry Moss,Planning and Development Director,Planning & Zoning,2026-07-14
001Hr000028Zdlw,Jonathan Hedden,,Other,
001Hr000028Zdlw,Hannah Hudgins,GIS Administrator,Planning & Zoning,
001Hr000028Zdlx,Teri Shaw,Permit Assistant,Building/Permitting/Inspections,
001Hr000028Zdlx,Lisa Scott,Building Inspections Permit Supervisor,Building/Permitting/Inspections,2025-04-03
001Hr000028ZdmQ,Daniel Floyd,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdmQ,Scott Guy,Code Enforcement Officer I,Code Enforcement,
001Hr000028ZdmQ,John Kokoszka,Code Enforcement Officer I,Code Enforcement,
001Hr000028ZdmQ,Jimmy Hall,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdmQ,Ricardo Honrada,Code Enforcement Officer,Code Enforcement,2025-04-01
001Hr000028ZdmQ,Steven Gazlay,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdmQ,Justin McLeod,Code Enforcement Officer I,Code Enforcement,
001Hr000028ZdmT,Matthew Campbell,Building Inspector,Building/Permitting/Inspections,2025-04-25
001Hr000028ZdmT,Junior Davis,Building Inspector,Building/Permitting/Inspections,2025-04-15
001Hr000028ZdmT,Beatriz Lopez,Permitting Technician,Building/Permitting/Inspections,
001Hr000028Zdn4,Lee Jenson,Planning Director,Planning & Zoning,2026-04-23
001Hr000028Zdn4,Janet Wolfe,Planner,Planning & Zoning,
001Hr000028Zdn4,Mark Griffin,Building Code Enforcement Director,Building/Permitting/Inspections,2026-04-22
001Hr000028Zdn4,John Wear,Senior Planner/ Zoning Administrator,Planning & Zoning,2026-04-23
001Hr000028Zdn8,Hiram Marziano,Planning and Zoning Director,Planning & Zoning,2024-11-21
001Hr000028ZdnD,Shane Dotson,Chief Building Inspector,Building/Permitting/Inspections,2025-08-05
001Hr000028ZdnD,Caleb Wilson,Senior Inspector,Building/Permitting/Inspections,
001Hr000028ZdnD,Ruth Sams,Administrative Assistant,Other,
001Hr000028ZdnR,Michael Rettie,Chief Building Official,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdnR,Cy Stober,Planning & Inspections Director,Building/Permitting/Inspections,2024-11-13
001Hr000028ZdnR,Jennifer Geda,Central Permit Manager,Building/Permitting/Inspections,2026-04-13
001Hr000028ZdnR,Patrick Mallett,Deputy Director - Development Services Division,Planning & Zoning,2026-04-13
001Hr000028Zdo4,Michael Slate,Director of Code Administration,Other,2026-02-06
001Hr000028Zdo4,John Hyman,Deputy Director - Building Inspections,Building/Permitting/Inspections,2026-02-09
001Hr000028Zdo4,Gracie Thomas,Central Permitting Supervisor,Building/Permitting/Inspections,2026-02-09
001Hr000028Zdo4,Kirstie Dixon,Planning Director,Planning & Zoning,2026-02-06
001Hr000028ZdoH,Robbie Foxx,Dept. Chief Codes Enforcement Officer,Other,2025-04-03
001Hr000028ZdoH,Clay Graham,Lead Inspector,Building/Permitting/Inspections,
001Hr000028ZdoH,Matt Love,Director of Code Enforcement,Code Enforcement,2025-04-10
001Hr000028ZdoH,Gary Martin,Lead Inspector,Building/Permitting/Inspections,
001Hr000028ZdoH,David McEachern,"Code Facilitator, Building and Plumbing",Building/Permitting/Inspections,
001Hr000028ZdpG,Eugene Foxworth,Assistant County Manager/Planning Director,Planning & Zoning,2025-10-09
001Hr000028ZdpG,Matt Reynal,Interim Planning Director,Planning & Zoning,2025-10-23
001Hr000028Zdpw,David Camp,Director of Building Inspectors and Central Permitting,Building/Permitting/Inspections,2024-12-19
001Hr000028Zdpw,Rona Cerbo,Executive Administrative Assistant,Other,
001Hr000028Zdpw,Kacey Hargrove,Central Permitting Supervisor,Building/Permitting/Inspections,2024-12-20
001Hr000028Zdpw,Brandon Ancona,Assistant Director (Building Inspections),Building/Permitting/Inspections,2024-12-19
001Hr000028Zdqg,James Locklear,Community Development Administrator,Planning & Zoning,2026-05-18
001Hr000028Zdqg,Jackie Eason,"Assistant Director, CZO, Review Officer",Other,2024-11-20
001Hr000028Zdqq,Chris Martin,Planning Director,Planning & Zoning,2026-04-16
001Hr000028Zdqq,Caja Ormand,Building Codes Enforcement Official,Building/Permitting/Inspections,
001Hr000028Zdqq,Jonathan Humphries,Building Codes Enforcement Official,Building/Permitting/Inspections,
001Hr000028Zdqq,Brian Pruett,Building Codes Enforcement Official,Building/Permitting/Inspections,
001Hr000028Zdqq,Colt Farrington,Building Codes Administrator,Building/Permitting/Inspections,2025-11-10
001Hr000028ZdrA,Debbie Baines,Permit Specialist (Part-Time),Building/Permitting/Inspections,
001Hr000028ZdrA,Adam Tyson,Planning Director,Planning & Zoning,2024-11-18
001Hr000028ZdrZ,Sarabeth Deluca,Permit Division Coordinator,Building/Permitting/Inspections,2025-03-25
001Hr000028ZdrZ,Crystal Lyda,Director of Permits & Inspections,Building/Permitting/Inspections,2025-05-06
001Hr000028ZdrZ,Tim Garren,Plan Review Examiner,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdrZ,Terry Cobb,Inspections Supervisor,Building/Permitting/Inspections,
001Hr000028ZdrZ,Autumn Radcliff,Planning Director,Planning & Zoning,
001Hr000028ZdrZ,Lisa Stepp,Permit Division Coordinator,Building/Permitting/Inspections,
001Hr000028Zdrr,Adam Short,Planning & Inspections Director,Building/Permitting/Inspections,2025-04-08
001Hr000028Zds7,Debbie Williams,Central Permitting Supervisor,Building/Permitting/Inspections,2026-04-09
001Hr000028Zds7,Robby Wilkinson,Director of Building Standards,Building/Permitting/Inspections,2026-04-09
001Hr000028Zds7,Bradley Nicholson,Building Standards Manager,Building/Permitting/Inspections,
001Hr000028Zds7,Lorrie Moore,Building Standards Administrator,Building/Permitting/Inspections,2024-11-13
001Hr000028Zds7,Matthew Todd,Planning and Development Director,Planning & Zoning,2026-04-17
001Hr000028ZdsQ,David Houston,Head of Building,Building/Permitting/Inspections,2025-04-10
001Hr000028ZdsQ,Christopher Hatcher,County Planner,Planning & Zoning,2025-04-10
001Hr000028ZdsV,Crew Hayes,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdsV,Keil Twiford,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdsV,Cory Tate,Chief Building Inspector,Building/Permitting/Inspections,2025-04-28
001Hr000028ZdsV,Matt Kiricoples,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdt5,Jason Baker,Building and Inspections Director,Building/Permitting/Inspections,2024-11-18
001Hr000028Zdt5,Berry Gray,Planning Director,Planning & Zoning,2024-11-13
001Hr000028Zdtd,Rick Zamani,Chief Code Enforcement Officer,Code Enforcement,2025-03-24
001Hr000028Zdtd,Eric Nance,Planning Director,Planning & Zoning,2025-03-25
001Hr000028Zdtd,Hamilton Taylor,Code Enforcement/Zoning Enforcement Officer,Code Enforcement,
001Hr000028Zdtx,Bert Bllings,Building Code Compliance,Building/Permitting/Inspections,2025-04-02
001Hr000028Zj5C,Josh Tussey,Assistant Director/Planner,Planning & Zoning,2026-05-15
001Hr000028Zj5C,Erika Long,"Permit Technician Lead, Inspections & central permitting",Building/Permitting/Inspections,2026-05-18
001Hr000028ZjIn,Beth White,Plumbing Official,Other,2025-03-12
001Hr000028ZjIn,Bethany White,Director of Development and Compliance,Other,
001Hr000028ZjNs,Keith Kiger,Code Enforcement & Property Maintenance,Code Enforcement,2025-06-02
001Hr000028Zjsh,Jeb Gardner,Director of Information Technology,Other,2025-03-12
001Hr000028Zjsh,Jody Griffin,Building Inspector,Building/Permitting/Inspections,2025-02-20
