Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbue,Bob Wiegers,Planning Director,Planning & Zoning,2026-01-27
001Hr000028Zbue,Brian Wells,Building Official,Building/Permitting/Inspections,2026-01-26
001Hr000028Zbue,Gregg Lamb,Building Official,Building/Permitting/Inspections,
001Hr000028Zbue,Tray Towles,Code Compliance & Neighborhood Services Director,Code Enforcement,2026-01-26
001Hr000028Zbuj,Tim Gibson,Planning Supervisor,Planning & Zoning,
001Hr000028Zbuj,Chris Frassetti,Growth Management Director,Planning & Zoning,2023-10-18
001Hr000028Zbuj,Josh Stevens,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbuk,Robert Rease,City Manager,Other,
001Hr000028Zbuk,Ralph Butts,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbuk,Anthony Sandlin,Lead Code Enforcement Officer,Code Enforcement,
001Hr000028Zbuk,Steven Cramer,Director of Community Development,Planning & Zoning,2026-04-15
001Hr000028Zbuk,Judson Dulany,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbuk,Travis Reese,Community Development Director,Planning & Zoning,2026-05-14
001Hr000028ZbvY,Leo P.E.,Building Official,Building/Permitting/Inspections,2025-11-07
001Hr000028ZbvY,Mercedes MPA,Interim Planning & Zoning Director,Planning & Zoning,
001Hr000028ZbvY,Yolanda Aguilar,City Manager,Other,
001Hr000028ZbvY,Francisco Alonso,Building Official,Building/Permitting/Inspections,2025-02-27
001Hr000028ZbvY,Juan Pena,Director of Public Works/Code Enforcement,Code Enforcement,
001Hr000028ZbvY,Mercy Soler,Secretary to Director of Planning & Zoning,Planning & Zoning,2025-03-25
001Hr000028ZbvY,Litsy Pittser,Director of Public Works,Other,
001Hr000028ZbvY,Gladys Bilbraut,Building Department Supervisor,Building/Permitting/Inspections,2025-11-07
001Hr000028Zbvh,Santiago Gonzalez,Chief of Code Services,Other,2026-02-24
001Hr000028Zbvh,Pedro Martinez,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbvh,Carlos Lanza,Building Official,Building/Permitting/Inspections,2025-08-25
001Hr000028Zbvh,Jared Munster,Community Development Director,Planning & Zoning,2025-08-14
001Hr000028Zbvh,Dennis Santiago,Economic Development Coordinator,Other,
001Hr000028Zbvh,Julian Perez,Planning & Zoning Director,Planning & Zoning,
001Hr000028Zbvm,Mike Mesa,Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028Zbvm,Arturo Ruiz,Director of Administration,Other,2026-02-04
001Hr000028Zbvm,Cyndii Amor,Building Plan Review & Inspections,Building/Permitting/Inspections,
001Hr000028Zbvm,Mirtha Gonzalez,Chief Zoning Official,Planning & Zoning,2026-02-05
001Hr000028Zbvm,Armando Abreu,Code Inspector,Building/Permitting/Inspections,2026-01-13
001Hr000028Zbvn,Paul Minning,Senior Code Compliance Officer,Code Enforcement,
001Hr000028Zbvn,Sheila Denoncourt,Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbvn,Jennifer DeBoisbriand,Planning Director,Planning & Zoning,2026-03-02
001Hr000028Zbvn,Daniel Gulizio,Planning Director,Planning & Zoning,2025-03-11
001Hr000028Zbvn,Evelyn Fraley,Building Services Supervisor,Building/Permitting/Inspections,2026-02-05
001Hr000028Zbw1,Louis Zunguze,Community Development Director,Planning & Zoning,
001Hr000028Zbw1,Noell Bell,Chief Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028Zbw1,Daniel Butler,Principal Planner,Planning & Zoning,2026-05-13
001Hr000028Zbw1,Tina Deater,Community Development Director,Planning & Zoning,2025-01-06
001Hr000028Zbw1,Bruce Villella,Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zbw1,Griffin Dalton,Mayor,Other,
001Hr000028Zbw1,Christopher Willis,City Planner,Planning & Zoning,
001Hr000028Zbw1,Sue Shumaker,,Other,
001Hr000028Zbw1,Jennifer Hutson,,Other,
001Hr000028Zbw1,Andy Peters,,Other,
001Hr000028Zbw1,Tina [blank],Community Development Director,Planning & Zoning,2026-05-11
001Hr000028Zbw6,Michael Garrett,Technical Assistant to the Construction Official,Other,
001Hr000028Zbw6,Ryan Solstice,Development Services Director,Planning & Zoning,2025-05-21
001Hr000028Zbw6,Darren Lear,Development Services Director,Planning & Zoning,
001Hr000028Zbw6,Samantha Bergeron,Director of Parks and Recreation/Economic Development Coordinator,Other,
001Hr000028ZbwB,Caryn Gardner-Young,Community Development Director,Planning & Zoning,2025-03-11
001Hr000028ZbwB,Wayne Cameron,Chief Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZbwB,Scott Wood,Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZbwB,AJ Davis,Plans Examiner MEP,Building/Permitting/Inspections,2026-01-20
001Hr000028ZbwB,Valentino Perez,Building Official,Building/Permitting/Inspections,2026-03-03
001Hr000028ZbwG,Iramis Cabrera,"Planning, Zoning and Building Director",Building/Permitting/Inspections,2026-02-18
001Hr000028ZbwG,Mike Crisafulle,Interim Building Official,Building/Permitting/Inspections,
001Hr000028ZbwG,Wayne Cameron,Interim Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbwG,Laura Buzzetta,City Planner II,Planning & Zoning,
001Hr000028ZbwG,Tom Gehrman,Code Enforcement Supervisor,Code Enforcement,2025-11-05
001Hr000028ZbwL,Michael Jerrahian,Building Official,Building/Permitting/Inspections,
001Hr000028ZbwL,Denise Malone,Director of Development and Neighborhood Services,Other,2026-04-21
001Hr000028ZbwL,Candy Tejeda,Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZbwL,Judson Dulany,Building Official,Building/Permitting/Inspections,
001Hr000028ZbwL,Bart Connolly,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbwL,Durrani Guy,Building Official,Building/Permitting/Inspections,2026-04-16
001Hr000028Zbwh,Michael Huard,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zbwh,Ron Heugel,Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zbwh,Steve Gouldman,City Planner,Planning & Zoning,2026-04-23
001Hr000028Zbwh,David Hainley,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zbwh,Mike Huard,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zbwz,Melody Sanderson,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbwz,Jason Jeffries,Planning and Development Director,Planning & Zoning,2026-02-23
001Hr000028Zbxm,Joe Ruiz,Deputy Director of Development Services,Planning & Zoning,2025-08-28
001Hr000028Zbxm,Glenn Pereno,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbxm,Becky Mendez,Development Services Director,Planning & Zoning,2025-08-28
001Hr000028Zby2,Mickey Matison,Building Official,Building/Permitting/Inspections,2025-01-14
001Hr000028Zby2,Jesse Pearson,City Planner,Planning & Zoning,2025-01-14
001Hr000028Zby2,Sergio Romero,,Other,
001Hr000028Zby2,Amy Palmer,Assistant City Manager,Other,
001Hr000028Zby2,Tim Miller,Planning & Zoning Administrative Assistant,Planning & Zoning,
001Hr000028Zby2,Jeff Tillman,Inspector,Building/Permitting/Inspections,
001Hr000028Zby2,Julie Womble,Director of Community Development,Planning & Zoning,2025-09-24
001Hr000028Zby7,Carl Scott,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zby7,Purl Adams,Building Official,Building/Permitting/Inspections,2025-02-12
001Hr000028Zby7,Robert Jenkins,City Planner,Planning & Zoning,2025-10-16
001Hr000028Zby8,Noe Martinez,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zby8,Otis Wallace,Mayor,Other,
001Hr000028Zby8,Cindy Lyle,Community Development Director,Planning & Zoning,2025-07-18
001Hr000028Zby8,Daisy Martinez,Local Business Tax License Clerk,Other,2026-05-11
001Hr000028Zbyb,Lisa Hannon,Planning Director,Planning & Zoning,
001Hr000028Zbyb,Kathleen Croteau,Director of Building and Zoning,Building/Permitting/Inspections,
001Hr000028Zbyb,Ron Cohowcz,Chief Building Official,Building/Permitting/Inspections,2026-01-09
001Hr000028Zbyb,Suz Russell,License & Permit Supervisor,Building/Permitting/Inspections,2025-08-27
001Hr000028Zbyb,Brad Schuette,,Other,2025-08-28
001Hr000028Zbyb,Nick Falkner,Code Compliance Supervisor,Code Enforcement,
001Hr000028Zbyb,Dr. Melissa Reichert,City Manager,Other,2026-01-05
001Hr000028Zbyb,Boyd Lawrence,Planning Director,Planning & Zoning,2026-01-05
001Hr000028Zbyg,Steve Spangler,Chief Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028Zbyg,Karla Owens,City Planner,Planning & Zoning,
001Hr000028Zbyg,Kera Hill,Development Services Supervisor,Planning & Zoning,2025-08-20
001Hr000028Zbyg,David Wilcox,Building Official,Building/Permitting/Inspections,
001Hr000028Zbyg,Jim Freeman,City Clerk,Other,2025-09-23
001Hr000028Zbyg,Todd Williams,Network Administrator,Other,2025-09-05
001Hr000028Zbyl,Tanya Davis-Hernandez,Development Services Director,Planning & Zoning,2025-08-14
001Hr000028Zbyl,Ronald Desbrunes,Planning and Economic Development Director,Planning & Zoning,2025-02-20
001Hr000028Zbyl,Robin Soodeen,Mayor,Other,
001Hr000028Zbyl,Vielka Buchanan,Economic Development Manager,Other,
001Hr000028Zbyl,Tanja McCoy,Development Services Director,Planning & Zoning,2025-08-25
001Hr000028Zbym,Roger Clark,Planning and Zoning Director,Planning & Zoning,2026-01-15
001Hr000028Zbym,Derek Applegate,Building Official,Building/Permitting/Inspections,2026-01-15
001Hr000028Zbym,Stephen Beckman,Building Official,Building/Permitting/Inspections,
001Hr000028Zbym,Paul Rakes,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028Zbym,Amy Nelson,Planning Manager,Planning & Zoning,
001Hr000028Zbym,Frank Conorozzo,Systems Analyst,Other,
001Hr000028Zbyq,Carlos Vega,Community Development Director,Planning & Zoning,2025-08-05
001Hr000028Zbyq,Scott Wiesel,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zbyq,Victor Blanco,Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbzy,Amy Skinner,Planning and Building Director,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbzy,Jacob Fredriksson,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zbzy,Buddy Schauland,Building Official and Code Enforcement Manager,Code Enforcement,2026-02-18
001Hr000028Zbzy,Richard Schauland,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0I,Christopher Williams,Finance Director,Other,2026-02-04
001Hr000028Zc0I,Joyce Heffington,City Planner,Planning & Zoning,2026-05-11
001Hr000028Zc0I,William Hudson,Chief Building Official,Building/Permitting/Inspections,2025-01-10
001Hr000028Zc0N,Chris Kintner,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028Zc0N,Phil Kersey,Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028Zc0N,Tom Krueger,Economic Development Manager,Other,
001Hr000028Zc0S,Kevin Smith,City Manager,Other,
001Hr000028Zc0S,Sabreena Colbert,Community Development Director,Planning & Zoning,2026-01-12
001Hr000028Zc0S,Joe Lancaster,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0S,Bobbie Keel,Code Enforcement,Code Enforcement,2025-08-11
001Hr000028Zc0S,Bobbie Jo Keel,Permitting Services Manager,Building/Permitting/Inspections,
001Hr000028Zc0X,Bobby Coleman,Building Official,Building/Permitting/Inspections,
001Hr000028Zc0X,David Olivieri,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0X,Terrilyn Rolle,Community Development Director,Planning & Zoning,2025-10-31
001Hr000028Zc0X,Nicole Baerga,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0X,Terrilyn Bostwick,Planner,Planning & Zoning,
001Hr000028Zc0X,Glenn Pereno,Chief Building Official,Building/Permitting/Inspections,2025-07-29
001Hr000028Zc0h,Viviana Batista,Planning & Zoning Manager,Planning & Zoning,2026-02-18
001Hr000028Zc0h,Jack Fisher,Chief Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028Zc0h,Eleanor Norena,Community Development Director,Planning & Zoning,2026-02-20
001Hr000028Zc0h,Richard Lorber,Planning and Zoning Manager,Planning & Zoning,2026-02-23
001Hr000028Zc0h,Corrine Lajoie,Deputy Director of Community Development,Planning & Zoning,2025-12-17
001Hr000028Zc0n,Suramy Cabrera,Development Services Director,Planning & Zoning,2026-04-20
001Hr000028Zc0n,Henry Flores,Planning Director,Planning & Zoning,
001Hr000028Zc0n,Andres Figueroa,Planning Manager,Planning & Zoning,2026-04-16
001Hr000028Zc0n,Lourdes Cabrera-Hernandez,Senior Planner & Zoning Administrator,Planning & Zoning,
001Hr000028Zc0n,Samantha Fraga-Lopez,Deputy City Manager,Other,2026-04-16
001Hr000028Zc0x,Brian Shea,Planning Director,Planning & Zoning,2025-01-09
001Hr000028Zc0x,Gerard Roussin,Building Official,Building/Permitting/Inspections,
001Hr000028Zc0x,Joanna Williams,Building Deptartment Supervisor,Building/Permitting/Inspections,
001Hr000028Zc0x,Brian Bradley,Deputy City Manager,Other,2026-04-16
001Hr000028Zc0x,Ted Lozier,Code Compliance Director,Code Enforcement,2026-05-15
001Hr000028Zc17,Ismael Naranjo,Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028Zc17,Travis Kendall,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zc17,Mike Orta,Neighborhood Services Manager,Other,2025-10-14
001Hr000028Zc17,Arlenis Silvera,Permit Coordinator,Building/Permitting/Inspections,2026-03-16
001Hr000028Zc1H,Ulises Fernandez,Acting Building Official | Code Compliance Director,Code Enforcement,
001Hr000028Zc1H,Sandra McCready,Public Records Custodian,Other,
001Hr000028Zc1H,Hector Gomez,Town Manager,Other,
001Hr000028Zc1H,Jim McGuinness,Building Inspector,Building/Permitting/Inspections,2025-03-19
001Hr000028Zc1H,Judith Frankel,Town Planner,Planning & Zoning,2025-03-24
001Hr000028Zc1H,Scarlett Hammons,,Other,2025-08-07
001Hr000028Zc1H,Carmen Santos-Alborna,Code Compliance Director,Code Enforcement,2026-03-13
001Hr000028Zc26,Brian Walker,Community Development Director/City Planner,Planning & Zoning,2026-05-11
001Hr000028Zc26,Rickie Lee,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028Zc26,John Cox,Economic Development Manager,Other,
001Hr000028Zc26,Leslie Montgomery,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zc26,Donna Dungee,Code Enforcement / Licensing and Permit Technician,Code Enforcement,
001Hr000028Zc39,C. Lewis,Community Improvement Director | Code Enforcement Supervisor,Code Enforcement,
001Hr000028Zc39,Terri Sullivan,Community Improvement Director / Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028Zc39,Renee Reid,Building Services Coordinator / Business Tax Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zc39,Marcus Jones,Planner,Planning & Zoning,
001Hr000028Zc4B,Lori Davis,Code Enforcement Officer | Cemetery Administrator,Code Enforcement,
001Hr000028Zc4B,Danny Bass,Building Official,Building/Permitting/Inspections,2026-01-26
001Hr000028Zc4B,Kelli Fielder,Permit & Zoning Technician,Building/Permitting/Inspections,2026-01-28
001Hr000028Zc4B,Jeff Gerling,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc4B,Mike Rankin,Interim Community Development Director,Planning & Zoning,
001Hr000028Zc4K,Amy Hoyt,GIS Manager,Planning & Zoning,
001Hr000028Zc4K,Jason Smalley,Senior Planner,Planning & Zoning,2025-04-01
001Hr000028Zc4K,Joe Specht,Building Official,Building/Permitting/Inspections,
001Hr000028Zc4K,Steve Poposki,Community Development Director/Building Official,Building/Permitting/Inspections,2025-03-11
001Hr000028Zc4K,Andrew Garry,Permitting Services Manager,Building/Permitting/Inspections,
001Hr000028Zc4K,Georgina CId,Director of Community Development,Planning & Zoning,2026-06-05
001Hr000028Zc4K,Kendra Rosa,Associate Planner,Planning & Zoning,
001Hr000028Zc4P,Dana Souza,City Manager,Other,
001Hr000028Zc4P,Paula McMichael,Planning Director,Planning & Zoning,2025-08-29
001Hr000028Zc4P,Harold Law,Chief Building Official,Building/Permitting/Inspections,2025-02-27
001Hr000028Zc4P,Craig Chandler,City Planner,Planning & Zoning,
001Hr000028Zc4P,Craig Mole,Building Official,Building/Permitting/Inspections,2026-05-01
001Hr000028Zc4g,Laureen Kornel,Community Development Director,Planning & Zoning,2025-04-03
001Hr000028Zc4g,Nick Ventura,Chief Building Official,Building/Permitting/Inspections,2025-02-18
001Hr000028Zc4g,Megan Howard,Permit Technician,Building/Permitting/Inspections,2025-02-18
001Hr000028Zc4g,Josh McEnany,Economic Development Director,Other,
001Hr000028Zc4g,John Boden,Chief Building Official,Building/Permitting/Inspections,2025-10-09
001Hr000028Zc4n,Michael Miller,Town Planner,Planning & Zoning,2025-03-10
001Hr000028Zc4n,Mike Mesa,Chief Building Official,Building/Permitting/Inspections,2025-03-12
001Hr000028Zc4n,Alexander Garcia,Building Official,Building/Permitting/Inspections,2026-05-26
001Hr000028Zc5a,George McNerney,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc5a,Marvin Haynes,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc5a,Rick Simmons,Code Enforcement Officer,Code Enforcement,2025-02-26
001Hr000028Zc5a,Lisa Bolin,Building Official,Building/Permitting/Inspections,2026-02-06
001Hr000028Zc5a,Brenda Torres,City Planner,Planning & Zoning,
001Hr000028Zc5a,Amy Wheeler,Assistant City Manager,Other,2026-02-05
001Hr000028Zc5v,Chris Walter,Chief Building Official,Building/Permitting/Inspections,2025-07-23
001Hr000028Zc5v,Spraker Steven,Department Administrator,Other,2025-01-10
001Hr000028Zc5v,Thomas Griffith,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc5v,Cindy Berglund,Permits Manager,Building/Permitting/Inspections,
001Hr000028Zc5v,Joe Smallwood,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc5v,Brian Rademacher,Economic Development Director,Other,
001Hr000028Zc5w,Silvia Vargas,Village Planner,Planning & Zoning,2025-02-24
001Hr000028Zc5w,Pedro Martinez,Chief Building Official,Building/Permitting/Inspections,2026-03-31
001Hr000028Zc5w,Orlando Rodriguez,Code Enforcement Director,Code Enforcement,2026-03-31
001Hr000028Zc5w,Joseph Patterson,Business Development Board Chairman,Other,
001Hr000028Zc7O,Loren Wiltse,Principal Planner,Planning & Zoning,2025-02-20
001Hr000028Zc7O,Jay Castillo,Chief Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028Zc7O,Randy Stevenson,Director of Building and Development Services,Building/Permitting/Inspections,2025-02-20
001Hr000028Zc7O,Tanja McCoy,Development Services Director,Planning & Zoning,2025-02-20
001Hr000028Zc7O,Melissa Byron,Director of Marketing and Economic Development,Other,
001Hr000028Zc7O,Dave Dickey,"Director, Development Services",Planning & Zoning,2026-01-21
001Hr000028Zc7T,Courtney Barker,City Manager,Other,
001Hr000028Zc7T,Karl Baumann,Community Development Director/Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc7T,Pat Callahan,Community Development Director/Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028Zc7T,Sandra Leone,Planning & Sustainability Manager,Planning & Zoning,
001Hr000028Zc7T,Leann Nobili,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc7n,Georgina Cid,Community and Economic Development Director,Other,2025-06-03
001Hr000028Zc7n,Evis Bushi,City Planner,Planning & Zoning,2026-02-19
001Hr000028Zc7n,Mike Barthle,Building Official,Building/Permitting/Inspections,
001Hr000028Zc7n,Diane Dixon-Laird,,Other,
001Hr000028Zc7s,Max Spann,City Planner,Planning & Zoning,2026-02-12
001Hr000028Zc7s,Jennifer Collins,Building Development Coordinator,Building/Permitting/Inspections,
001Hr000028Zc7s,Annamarie Reno,City Manager,Other,
001Hr000028Zc7s,Jeff Gerling,Building Official,Building/Permitting/Inspections,
001Hr000028Zc7s,Renee Cole,Planning Technician / Building Support,Building/Permitting/Inspections,2026-02-17
001Hr000028Zc7s,Julian Trevino,Building Permit Technician,Building/Permitting/Inspections,2026-02-06
001Hr000028Zc8L,Kristin Cook,"Planning, Zoning & Economic Development Coordinator",Planning & Zoning,
001Hr000028Zc8L,Lacy LaFave,Interim Town Manager,Other,2025-05-16
001Hr000028Zc8L,Gary Strait,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc8L,Ben Crisp,Code Enforcement Officer,Code Enforcement,2025-05-19
001Hr000028Zc8L,Nicole Seel,Community Development Director,Planning & Zoning,
001Hr000028Zc9j,Lisa Walsh,Planning Director/Economic Development Manager,Planning & Zoning,
001Hr000028Zc9j,Lorenzo Aghemo,Planning Director,Planning & Zoning,2026-05-11
001Hr000028Zc9o,John Gifford,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc9o,Lupita McClenning,City Planner,Planning & Zoning,2025-12-11
001Hr000028Zc9o,Larry Torino,City Planner,Planning & Zoning,
001Hr000028Zc9o,Richard McFadden,Building Code Enforcement Supervisor,Building/Permitting/Inspections,2025-08-19
001Hr000028Zc9o,Michael Abels,Interim City Manager,Other,
001Hr000028Zc9o,Bonnie Bramer,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc9t,Paul Dyal,City Manager/Utilities Director,Other,
001Hr000028Zc9t,Robert Hathcox,Growth Management Director,Planning & Zoning,2025-06-24
001Hr000028Zc9t,Marvis Georgalis,Planning and Zoning Board Chairperson,Planning & Zoning,
001Hr000028Zc9t,Marshall Sava,Code Enforcement Officer / Business Tax Receipts,Code Enforcement,2026-04-23
001Hr000028Zc9t,Richard Benderson,Principal Planner,Planning & Zoning,2026-04-23
001Hr000028Zc9t,Scott Thomason,Growth Management Director / Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028Zc9t,Karen Golonka,Town Planner,Planning & Zoning,
001Hr000028ZcA8,Rick Rudometkin,City Manager,Other,
001Hr000028ZcA8,Bob Francis,City Manager,Other,
001Hr000028ZcA8,Raquel Lozano,City Planner,Planning & Zoning,2025-05-15
001Hr000028ZcA8,Jessica Bonilla,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028ZcA8,Yolanda Quiceno,City Clerk,Other,2026-05-08
001Hr000028ZcA8,April Fisher,City Planner,Planning & Zoning,
001Hr000028ZcAk,Carl McQuay,Code Enforcement Director,Code Enforcement,2025-08-07
001Hr000028ZcAk,Patrick Delaney,Director of Community Development,Planning & Zoning,
001Hr000028ZcAk,Michelle Griffin,Planning and Zoning Director,Planning & Zoning,2025-08-07
001Hr000028ZcAk,Terry Stewart,City Administrator,Other,
001Hr000028ZcAk,Penny Delaney,City Clerk,Other,
001Hr000028ZcBD,Brent Smith,Mayor | Code Enforcement Coordinator,Code Enforcement,
001Hr000028ZcBD,Carl Scott,City Administrator,Other,2025-06-24
001Hr000028ZcBD,Tom Browning,Commissioner,Other,
001Hr000028ZcBD,Nathan Kelley,Public Works Director,Other,
001Hr000028ZcCB,Jacob Hullett,Planner / Zoning Director,Planning & Zoning,2026-05-18
001Hr000028ZcCB,Tim Milstead,Planning Director/GIS Coordinator,Planning & Zoning,2025-08-06
001Hr000028ZcCB,Melissa Short,Permit Clerk,Building/Permitting/Inspections,
001Hr000028ZcCB,Edward Spears,Director of Economic Development,Other,
001Hr000028ZcCB,Krystle Nowlin,,Other,
001Hr000028ZcCB,Sandra Woodbery,Assistant City Manager,Other,
001Hr000028ZcCo,Rico Armstrong,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcCo,Piper Turner,Code Compliance Supervisor,Code Enforcement,2025-08-19
001Hr000028ZcCo,Heather Whitmore,Community Development Director,Planning & Zoning,
001Hr000028ZcDj,Kevin Klepac,Building Official,Building/Permitting/Inspections,
001Hr000028ZcDj,Dulce Villasenor,Permit Clerk | Administrative Support,Building/Permitting/Inspections,
001Hr000028ZcDj,Mark Mathes,City Manager/Community Development Director,Planning & Zoning,2025-07-14
001Hr000028ZcDj,Robert Loring,Planner,Planning & Zoning,
001Hr000028ZcEL,Jake Schmidtke,,Other,2026-05-13
001Hr000028ZcEL,Jiwuan Haley,Planning Manager,Planning & Zoning,2026-05-08
001Hr000028ZcEL,Michael Johnson,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028ZcEL,Michael Fuller,Development Services Director,Planning & Zoning,2026-05-28
001Hr000028ZcEL,Lance Livingston,Superintendent of Public Works,Other,
001Hr000028ZcEL,Sheila Ware,Mayor,Other,
001Hr000028ZcEL,Grey Dodge,Economic Development Manager,Other,
001Hr000028ZcEs,Daniel Mantell,Zoning Administrator,Planning & Zoning,2025-06-26
001Hr000028ZcEs,Toni Palmieri,Code Enforcement Specialist,Code Enforcement,2025-06-24
001Hr000028ZcEs,K-Maron Perdue,Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZcEs,Ross Licata,City Administrator,Other,2026-04-27
001Hr000028ZcFG,Taylor,,Other,
001Hr000028ZcFG,Fred Metcalf,Community Development Director,Planning & Zoning,
001Hr000028ZcFG,Clark Streicher,Chief Building Official,Building/Permitting/Inspections,2025-08-08
001Hr000028ZcFH,Ed Kaczkowski,Code Enforcement Official,Code Enforcement,2026-02-12
001Hr000028ZcFH,Stephen Smith,Director of Economic and Community Development,Planning & Zoning,2026-06-02
001Hr000028ZcFH,Joe Taylor,Town Manager,Other,2026-02-23
001Hr000028ZcFH,Madison White,Planning & Permit Coordinator,Building/Permitting/Inspections,2026-05-13
001Hr000028ZcFs,William Waters,Community Sustainability Director,Other,2025-05-14
001Hr000028ZcFs,Peter Ringle,Building Official,Building/Permitting/Inspections,2025-05-14
001Hr000028ZcFs,Rosy Escobar,Community Planner,Planning & Zoning,2026-04-21
001Hr000028ZcFs,Barry Schultz,Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcGX,Frank Ciatto,Code Compliance Officer,Code Enforcement,
001Hr000028ZcGX,Nara Cavalcanti,Building & Business Relations Officer,Building/Permitting/Inspections,
001Hr000028ZcGX,Jay Hubsch,Community Development Director,Planning & Zoning,2025-12-16
001Hr000028ZcGX,Nilsa Zacarias,Community Development Director,Planning & Zoning,2025-10-20
001Hr000028ZcGX,Jose Rodriguez,Building Director,Building/Permitting/Inspections,
001Hr000028ZcGX,Wayne Cameron,Building Director,Building/Permitting/Inspections,2025-10-08
001Hr000028ZcGX,Jeremy Allen,City Manager,Other,2026-02-23
001Hr000028ZcHj,Mike Desorcy,Building Official,Building/Permitting/Inspections,
001Hr000028ZcHj,Nicole Dritz,Development Director,Other,2026-05-11
001Hr000028ZcHj,Bill Denison,Building Official,Building/Permitting/Inspections,2025-05-29
001Hr000028ZcHj,Sammy Archer,Code Enforcement Supervisor,Code Enforcement,2026-05-11
001Hr000028ZcI2,Jongelene Adams,Community & Economic Development Staff,Other,2026-01-27
001Hr000028ZcI2,Nohemi Polanco,Code Compliance Clerk,Code Enforcement,2026-01-27
001Hr000028ZcI2,Heather VanEpps,Senior Code Enforcement Officer,Code Enforcement,
001Hr000028ZcI7,Craig Johns,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcI7,James Murphy,"Assistant Director of Planning, Zoning, and Building",Building/Permitting/Inspections,2025-05-07
001Hr000028ZcI7,Wayne Bergman,"Director of Planning, Zoning and Building",Building/Permitting/Inspections,2025-04-22
001Hr000028ZcIC,Joe Kyles,City Manager | Executive Department Head,Other,
001Hr000028ZcIC,Olivia Mejia,Planning and Building Director,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcIC,Nepoleon Collins,Economic Development Manager,Other,
001Hr000028ZcIH,Bambi McKibbon-Turner,Interim Town Manager,Other,
001Hr000028ZcIH,Nadia DiTommaso,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZcIw,Jason Atkinson,City Manager,Other,
