Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Joe del Rosario,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Nick Martino,Calls - Jenny Allison,Calls - Shane Lieberman,Calls - Sydney Ireland,Calls - Granger West,Outreach ID
001Hr000028Zc4P,"City Of Sanibel, FL",Florida,Municipality,Maia Golub,6461,,Tier 3,0.75,26.449,-82.0223,8af96b4c-1801-4deb-9c25-153b903bbab2,,,,,,,,,12,2026-05-01,11,,,,,,1,,1004
001Hr000028Zc4g,"City Of South Daytona, FL",Florida,Municipality,Maia Golub,13364,,Tier 2,1.0,29.1658,-81.0045,6b91ceb7-09c5-45d6-9c5d-b1ba5c7ac81c,,,,,,,,,1,2025-10-09,1,,,,,,,,1171
001Hr000028Zc4n,"Town Of Bay Harbor Islands, FL",Florida,Municipality,Ryan Minter,5761,1+ Module Live,Tier 3,0.75,25.8876,-80.1312,5e3d189e-23b9-461a-b709-9d60f46a180f,Closed Won,,,Joe del Rosario,11/18/2025,11/5/2025,"$39,603",,1,2025-11-05,1,,,,,,,,2494
001Hr000028Zc5a,"City Of Fort Meade, FL",Florida,Municipality,Ryan Minter,5148,Open Opportunity,Tier 3,0.75,27.7523,-81.8017,b58e1a0f-3fb6-4723-9748-71e9b663ce9e,Open,Initial Interest,Top of Funnel,Ryan Minter,,2/5/2026,,Yes,2,2026-02-06,,2,,,,,,,2306
001Hr000028Zc5v,"City Of Ormond Beach, FL",Florida,Municipality,Ryan Minter,43517,,Tier 1,1.5,29.2858,-81.0559,e4ff934b-f2ee-4ca8-a1bc-a3f040c26685,,,,,,,,,10,2025-07-23,10,,,,,,,,2596
001Hr000028Zc5w,"City Of North Bay Village, FL",Florida,Municipality,Maia Golub,7956,,Tier 3,0.75,25.8462,-80.1539,103b1e2c-ec9e-4640-9313-b64cb6fbf24f,,,,,,,,,3,2026-03-31,,,,,,3,,,1060
001Hr000028Zc7O,"City Of Cocoa Beach, FL",Florida,Municipality,Ryan Minter,11332,,Tier 2,1.0,28.3176,-80.6102,12fe71ec-948c-48a0-bfff-bf4cfbadb914,,,,,,,,,2,2026-01-21,,2,,,,,,,1106
001Hr000028Zc7T,"City Of Satellite Beach, FL",Florida,Municipality,Ryan Minter,11268,,Tier 2,1.0,28.1761,-80.5901,bed19bec-e9a8-4090-83dc-df964968f2d7,,,,,,,,,4,2026-02-20,,4,,,,,,,1102
001Hr000028Zc7n,"City Of Dade City, FL",Florida,Municipality,Maia Golub,7393,Nurture,Tier 3,0.75,28.3647,-82.1959,804c3221-cf1e-4d0a-9766-1a9ebabea430,Closed Lost,,,Troy LeCaire,,1/5/2025,,,1,2026-02-19,,1,,,,,,,1117
001Hr000028Zc7s,"City Of Mascotte, FL",Florida,Municipality,Ryan Minter,7332,,Tier 3,0.75,28.5786,-81.8888,f7f0a3ae-2d4e-49df-a463-0d30042e58e7,,,,,,,,,6,2026-02-17,,6,,,,,,,1119
001Hr000028Zc8L,"Town Of Kenneth City, FL",Florida,Municipality,Maia Golub,4994,,Tier 3,0.75,27.8156,-82.7201,c8628628-f8a8-44f2-933a-4295a7b93d4b,,,,,,,,,1,2025-05-19,1,,,,,,,,2030
001Hr000028Zc9j,"City Of Palatka, FL",Florida,Municipality,Maia Golub,10512,,Tier 2,1.0,29.6472,-81.6297,c9848dde-1645-491a-a030-f7c7d33c7719,,,,,,,,,5,2026-05-11,3,2,,,,,,,1172
001Hr000028Zc9o,"City Of Flagler Beach, FL",Florida,Municipality,Maia Golub,5265,,Tier 3,0.75,29.475,-81.127,39d2435a-ee9b-4844-85e1-79583c757752,,,,,,,,,3,2025-12-11,2,,,1,,,,,1174
001Hr000028Zc9t,"City Of Lake City, FL",Florida,Municipality,Maia Golub,12497,,Tier 2,1.0,30.1894,-82.6394,8f335a58-36df-45ce-89eb-e8a845186f5b,,,,,,,,,4,2026-04-23,1,3,,,,,,,1175
001Hr000028ZcA8,"City Of Belle Isle, FL",Florida,Municipality,Ryan Minter,6968,Open Opportunity,Tier 3,0.75,28.4731,-81.3454,2d6336bb-8538-427a-bf20-b42911c63072,Open,Initial Interest,Top of Funnel,Ryan Minter,4/30/2026,4/22/2026,,,6,2026-05-08,,6,,,,,,,1182
001Hr000028ZcAk,"City Of Arcadia, FL",Florida,Municipality,Ryan Minter,7527,Nurture,Tier 3,0.75,27.2159,-81.8584,33895f70-982f-4336-8801-9262994af312,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,3,2025-08-07,3,,,,,,,,2311
001Hr000028ZcBD,"City Of Valparaiso, FL",Florida,Municipality,Maia Golub,4877,,Tier 3,0.75,30.5085,-86.5027,ab84443a-9e85-4f67-a4be-19432436a7c1,,,,,,,,,2,2025-06-24,2,,,,,,,,2301
001Hr000028ZcCB,"City Of Milton, FL",Florida,Municipality,Ryan Minter,10498,Open Opportunity,Tier 2,1.0,30.6324,-87.0397,c3552a01-d91e-412b-9d45-f72254f1db83,Open,Demo,Mid Funnel,Ryan Minter,4/28/2026,4/23/2026,"$26,000",Yes,4,2026-04-23,3,1,,,,,,,2304
001Hr000028ZcCo,"City Of Neptune Beach, FL",Florida,Municipality,Maia Golub,7088,,Tier 3,0.75,30.3119,-81.3965,66dcab91-287d-4914-bae0-dd309a66c7fa,,,,,,,,,1,2025-08-19,1,,,,,,,,2357
001Hr000028ZcDj,"City Of Fellsmere, FL",Florida,Municipality,Ryan Minter,4916,,Tier 3,0.75,27.7677,-80.6013,c8c07a9a-5a36-4fae-934d-8f91a320b1b8,,,,,,,,,6,2025-07-14,6,,,,,,,,2081
001Hr000028ZcEL,"City Of Panama City, FL",Florida,Municipality,Maia Golub,34045,Open Opportunity,Tier 1,1.5,30.1588,-85.6602,e4e9ddcf-2fb1-4daf-97c4-81bfae516d3f,Open,Proposal,Mid Funnel,Jason Ginsberg,3/23/2026,3/16/2026,"$55,000",,4,2026-02-18,,4,,,,,,,674
001Hr000028ZcEs,"City Of Lighthouse Point, FL",Florida,Municipality,Ryan Minter,10370,,Tier 2,1.0,26.2756,-80.0873,fc320402-d50e-43a1-bbde-ec711725f91b,,,,,,,,,5,2026-04-27,3,2,,,,,,,2495
001Hr000028ZcFG,"City Of Gulfport, FL",Florida,Municipality,Ryan Minter,11709,,Tier 2,1.0,27.7484,-82.7034,286dc400-e72d-4d84-80a2-ac6198aecd75,,,,,,,,,11,2025-08-08,11,,,,,,,,2032
001Hr000028ZcFH,"Town Of Orange Park, FL",Florida,Municipality,Ryan Minter,8698,Open Opportunity,Tier 3,0.75,30.1661,-81.7065,4b82dade-67dc-4352-a975-ddc1ac314fe8,Open,Demo,Mid Funnel,Ryan Minter,3/25/2026,3/20/2026,,,11,2026-05-13,,8,,,3,,,,2356
001Hr000028ZcFs,"City Of Lake Worth Beach, FL",Florida,Municipality,Ryan Minter,42496,,Tier 1,1.5,26.6168,-80.0684,b1b18a49-36a4-4266-9c95-f2cffed3ed69,,,,,,,,,2,2026-04-21,,2,,,,,,,1512
001Hr000028ZcGX,"Village Of Tequesta, FL",Florida,Municipality,Maia Golub,6088,Open Opportunity,Tier 3,0.75,26.9636,-80.1121,a828e27d-7328-4cb6-925e-0d80acb6774e,Open,Initial Interest,Top of Funnel,Jenny Allison,,10/26/2025,,,10,2026-02-23,4,1,,,5,,,,1510
001Hr000028ZcHj,"Town Of Lantana, FL",Florida,Municipality,Ryan Minter,12030,,Tier 2,1.0,26.5867,-80.052,2479ec6c-ed88-40a6-abca-4148352d6337,,,,,,,,,12,2026-05-11,5,7,,,,,,,1511
001Hr000028ZcI2,"City Of Pahokee, FL",Florida,Municipality,Ryan Minter,5394,,Tier 3,0.75,26.8201,-80.6653,e99b16cc-c6d5-4bbb-8878-261c51b23b3d,,,,,,,,,7,2026-01-27,4,3,,,,,,,1515
001Hr000028ZcI7,"Town Of Palm Beach, FL",Florida,Municipality,Maia Golub,9251,,Tier 3,0.75,26.7056,-80.0364,f21a5a35-1fbf-4aef-a056-ad141b750dfe,,,,,,,,,,,,,,,,,,,1513
001Hr000028ZcIC,"City Of South Bay, FL",Florida,Municipality,Maia Golub,4479,,Tier 3,0.75,26.664,-80.7162,dade24ae-3482-4c02-b19f-1f53cf99c92d,,,,,,,,,1,2026-01-27,,1,,,,,,,1516
001Hr000028ZcIH,"Town Of Lake Park, FL",Florida,Municipality,Ryan Minter,8980,,Tier 3,0.75,26.8003,-80.0664,31155c5f-53ae-4843-a7bc-81305aa68668,,,,,,,,,2,2026-04-23,1,1,,,,,,,1514
001Hr000028ZcIw,"City Of Avon Park, FL",Florida,Municipality,Ryan Minter,9839,,Tier 3,0.75,27.5959,-81.5062,cd8328bc-a991-4c02-ba29-1f1afba3e81e,,,,,,,,,1,2026-02-05,,1,,,,,,,2309
001Hr000028ZcJL,"City Of Lake Alfred, FL",Florida,Municipality,Maia Golub,6507,,Tier 3,0.75,28.092,-81.7234,93052ec5-1835-4808-9e5e-c46cca35b9d8,,,,,,,,,1,2026-02-03,,1,,,,,,,2314
001Hr000028ZcJN,"Town Of Southwest Ranches, FL",Florida,Municipality,Maia Golub,7502,,Tier 3,0.75,26.0441,-80.3376,9a3ba9d3-b4bc-4e8f-abbf-e3cc278c93c0,,,,,,,,,1,2026-01-28,,1,,,,,,,2492
001Hr000028ZcLy,"City Of Sebring, FL",Florida,Municipality,Maia Golub,11087,,Tier 2,1.0,27.4954,-81.4412,bbd629e1-a4a3-4c34-bf14-a91a312968a8,,,,,,,,,5,2026-01-07,2,3,,,,,,,2310
001Hr000028ZcMD,"Village Of Royal Palm Beach, FL",Florida,Municipality,Maia Golub,39043,Open Opportunity,Tier 1,1.5,26.7084,-80.2306,cff0ed08-0924-4b95-9c8a-fca2fc998ebc,Open,Initial Interest,Top of Funnel,Granger West,,6/5/2025,,,27,2026-02-26,10,17,,,,,,,2597
001Hr000028ZcNI,"City Of Davenport, FL",Florida,Municipality,Ryan Minter,10953,,Tier 2,1.0,28.1614,-81.6017,32be4c88-00bb-4f2c-a1b1-93518532580c,,,,,,,,,6,2026-05-11,3,3,,,,,,,2308
001Hr000028ZcNP,"Town Of Pembroke Park, FL",Florida,Municipality,Ryan Minter,6195,Nurture,Tier 3,0.75,25.9847,-80.1753,55c72c44-40b6-4682-8cd3-f2fcb9ed448b,Closed Lost,,,Shane Lieberman,4/2/2024,1/5/2025,"$23,001",,8,2026-01-13,6,2,,,,,,,2033
001Hr000028ZcNc,"City Of St Pete Beach, FL",Florida,Municipality,Maia Golub,8822,,Tier 3,0.75,27.7428,-82.7505,7cfbd23e-e05e-49e9-8ea5-4d1d3e1e45ac,,,,,,,,,5,2025-09-30,5,,,,,,,,2029
001Hr000028ZcNd,"City Of Gulf Breeze, FL",Florida,Municipality,Ryan Minter,6501,Open Opportunity,Tier 3,0.75,30.3571,-87.1639,c3ec3d1b-f99f-436f-ac1d-cb3190f7ced9,Open,Initial Interest,Top of Funnel,Jenny Allison,,10/26/2025,,,8,2025-12-11,1,,,,7,,,,2303
001Hr000028ZcQS,"City Of Defuniak Springs, FL",Florida,Municipality,Maia Golub,6283,,Tier 3,0.75,30.721,-86.1152,0386c6dc-608d-42db-91c6-b21986448963,,,,,,,,,4,2025-10-24,4,,,,,,,,2302
001Hr000028ZcSF,"City Of Fernandina Beach, FL",Florida,Municipality,Maia Golub,13199,,Tier 2,1.0,30.6697,-81.4626,60117e03-5103-434a-bbc6-42db9f28481e,,,,,,,,,27,2026-02-18,25,2,,,,,,,2359
001Hr000028ZcUa,"Town Of Lauderdale By The Sea, FL",Florida,Municipality,Ryan Minter,6106,Open Opportunity,Tier 3,0.75,26.192,-80.0964,2f719810-ef92-46ee-9c3b-30097e11e279,Open,Proposal,Mid Funnel,Ryan Minter,2/5/2026,1/13/2026,"$12,000",Yes,8,2026-01-13,6,2,,,,,,,2493
001Hr000028ZcVW,"City Of Okeechobee, FL",Florida,Municipality,Maia Golub,5347,,Tier 3,0.75,27.2439,-80.8298,6fd3ab5c-9f1f-49ab-9254-302035e43c19,,,,,,,,,4,2026-02-19,,4,,,,,,,2313
001Hr000028ZcVr,"City Of Winter Haven, FL",Florida,Municipality,Maia Golub,52710,,Tier S,2.0,28.0264,-81.7307,93fd13b8-f65a-4028-9a67-3b238c633361,,,,,,,,,4,2026-03-02,3,1,,,,,,,2595
001Hr000028ZcWY,"City Of Quincy, FL",Florida,Municipality,Ryan Minter,8004,Nurture,Tier 3,0.75,30.588,-84.5911,0c2b918c-a49d-468d-a29f-f217397e8861,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,1,2025-09-23,1,,,,,,,,2300
001Hr000028ZcWf,"City Of Green Cove Springs, FL",Florida,Municipality,Ryan Minter,10196,Nurture,Tier 2,1.0,29.9919,-81.6781,7dd9e7e7-dd1c-408d-9fd8-409722335286,Closed Lost,,,Ryan Minter,4/29/2026,4/27/2026,,,6,2026-04-27,4,2,,,,,,,2358
001Hr000028ZcWi,"City Of Haines City, FL",Florida,Municipality,Ryan Minter,29070,Nurture,Tier 1,1.5,28.1142,-81.6179,479d30b6-a167-45d9-8e1f-d6d597401cc2,Closed Lost,,,Troy LeCaire,,1/5/2025,,,6,2026-02-23,,6,,,,,,,2307
001Hr000028ZcWn,"City Of La Belle, FL",Florida,Municipality,Maia Golub,4974,Nurture,Tier 3,0.75,26.7617,-81.4384,1b7a2227-202d-4f51-8a95-a30935fe63e1,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,8,2026-02-18,1,7,,,,,,,2312
001Hr000028ZcWx,"City Of Clewiston, FL",Florida,Municipality,Ryan Minter,7496,All Modules Live,Tier 3,0.75,26.7542,-80.9337,7de6f6d8-85a0-4937-872d-525bab985b43,Closed Won,,,Joe del Rosario,,3/7/2025,"$24,000",,,,,,,,,,,,2315
001Hr000028ZcWy,"City Of St Augustine Beach, FL",Florida,Municipality,Ryan Minter,6979,Open Opportunity,Tier 3,0.75,29.8446,-81.2674,40f9bae1-9bb5-4106-ba12-1dd705843e3c,Open,Initial Interest,Top of Funnel,Ryan Minter,,3/20/2026,,,3,2026-04-22,1,2,,,,,,,2361
001Hr000028ZcXl,"City Of Starke, FL",Florida,Municipality,Ryan Minter,5822,,Tier 3,0.75,29.9441,-82.1098,b3b91ff5-5a4a-4411-8f7a-cd4fd1245f01,,,,,,,,,3,2026-04-28,1,,,,2,,,,2360
001Hr000028ZcYD,"City Of Fort Myers, FL",Florida,Municipality,Ryan Minter,92245,,Tier S,2.0,26.6409,-81.8606,140b3155-0255-4294-9fd7-65a944e251ff,,,,,,,,,5,2026-04-08,,,,,,,5,,11478
001Hr000028ZcYE,"City Of Palm Beach Gardens, FL",Florida,Municipality,Ryan Minter,59449,Open Opportunity,Tier S,2.0,26.8098,-80.1157,667d1f29-5ffb-4ff1-a048-76a774ba08a5,Open,Initial Interest,Top of Funnel,Ryan Minter,,3/20/2026,,,11,2026-03-24,10,1,,,,,,,11513
001Hr000028ZcYy,"Town Of Longboat Key, FL",Florida,Municipality,Maia Golub,7463,,Tier 3,0.75,27.4125,-82.659,27092646-3c85-42af-ad8a-5fa0671e72b5,,,,,,,,,5,2026-02-17,,5,,,,,,,2472
001Hr000028Zcpj,"City Of Port Orange, FL",Florida,Municipality,Ryan Minter,63486,Open Opportunity,Tier S,2.0,29.1383,-80.9956,74b16744-da63-430d-897a-5a6c0069b7b6,Open,Initial Interest,Top of Funnel,Ryan Minter,3/26/2026,3/20/2026,,,29,2026-04-23,19,10,,,,,,,11501
001Hr000028Zcq7,"City Of Stuart, FL",Florida,Municipality,Maia Golub,17531,,Tier 2,1.0,27.1975,-80.2528,5ddd2cd4-65a1-49c3-96c8-0d904ac1d255,,,,,,,,,3,2026-05-11,1,2,,,,,,,5265
001Hr000028Zcqw,"City Of Pensacola, FL",Florida,Municipality,Maia Golub,53678,Open Opportunity,Tier S,2.0,30.4077,-87.219,62453d4a-0cd7-49a8-aec7-d377aa3e58cf,Open,Initial Interest,Top of Funnel,Granger West,,3/6/2025,,,18,2026-02-04,11,7,,,,,,,11523
001Hr000028Zd0V,"County of Washington, FL",Florida,County,Ryan Minter,26503,Nurture,Tier 1,1.5,30.5487,-85.6846,fe27c87b-0657-4b58-b5e6-c5669a693be6,Closed Lost,,,Ryan Minter,4/21/2026,2/25/2026,,,6,2026-04-21,,6,,,,,,,12034
001Hr000028Zd31,"City Of Lauderhill, FL",Florida,Municipality,Ryan Minter,73458,,Tier S,2.0,26.1404,-80.2134,8174ea0f-bd92-4ff5-b793-a21a301d91a7,,,,,,,,,,,,,,,,,,,11504
001Hr000028Zd94,"County of Gadsden, FL",Florida,County,Ryan Minter,43833,Nurture,Tier 1,1.5,30.5563,-84.6479,d40a37ed-0f3d-4945-a963-8609a778b481,Closed Lost,,,Ryan Minter,4/16/2026,4/14/2026,,,8,2026-04-23,1,7,,,,,,,12047
001Hr000028ZdBF,"City Of Deerfield Beach, FL",Florida,Municipality,Maia Golub,86339,,Tier S,2.0,26.3184,-80.0998,c15b6ee5-acd5-4605-a072-ade4d2c2f623,,,,,,,,,6,2026-04-16,,6,,,,,,,11475
001Hr000028ZdCX,"County of Bradford, FL",Florida,County,Ryan Minter,28075,,Tier 1,1.5,29.9724,-82.1714,b6925e22-a430-40a2-a4d2-080e0437bc6a,,,,,,,,,2,2026-04-07,,2,,,,,,,12055
001Hr000028ZdCr,"City Of Largo, FL",Florida,Municipality,Maia Golub,82341,,Tier S,2.0,27.9183,-82.7749,47b3a798-c4f2-461f-a420-caea37658870,,,,,,,,,10,2025-07-07,10,,,,,,,,11486
001Hr000028ZdDQ,"City Of Macclenny, FL",Florida,Municipality,Maia Golub,7554,,Tier 3,0.75,30.2822,-82.1221,77288835-c4b1-4c9c-9ede-0ea7ce6be516,,,,,,,,,8,2026-04-14,,8,,,,,,,672
001Hr000028ZdGp,"City Of Boynton Beach, FL",Florida,Municipality,Maia Golub,80089,,Tier S,2.0,26.5318,-80.0905,9eff39c9-0ac1-4e9d-91c5-809afb4e05d2,,,,,,,,,10,2025-10-14,10,,,,,,,,11480
001Hr000028ZdJi,"City Of New Port Richey, FL",Florida,Municipality,Maia Golub,16966,,Tier 2,1.0,28.244,-82.7269,0393bb80-0d73-4ae8-bc7d-0818d1263a80,,,,,,,,,14,2026-05-11,11,3,,,,,,,681
001Hr000028ZdJt,"City Of Palm Coast, FL",Florida,Municipality,Ryan Minter,93833,Open Opportunity,Tier S,2.0,29.5181,-81.2243,791e022e-5cfa-4314-b407-77b42025b729,Open,Initial Interest,Top of Funnel,Ryan Minter,2/20/2026,2/18/2026,,,25,2026-03-13,20,5,,,,,,,11521
001Hr000028ZdM3,"City Of North Miami, FL",Florida,Municipality,Ryan Minter,59229,,Tier S,2.0,25.8901,-80.1867,7628b21f-0b5c-46be-bb98-f352defb869d,,,,,,,,,,,,,,,,,,,11482
001Hr000028ZdOS,"City Of Sunrise, FL",Florida,Municipality,Ryan Minter,96021,,Tier S,2.0,26.167,-80.2566,6b8b1ce9-d0da-46f6-b3b5-d136f4cc3499,,,,,,,,,8,2025-10-07,8,,,,,,,,11488
001Hr000028ZdP6,"City Of Weston, FL",Florida,Municipality,Ryan Minter,67312,,Tier S,2.0,26.1004,-80.3998,c9b723ce-f494-42c3-8571-4b64d5b435f2,,,,,,,,,3,2026-05-15,1,2,,,,,,,11508
001Hr000028ZdQe,"City Of Bradenton, FL",Florida,Municipality,Maia Golub,55905,,Tier S,2.0,27.4991,-82.5734,64066df1-2f17-403f-992b-14e10ede0e5c,,,,,,,,,2,2026-03-16,1,1,,,,,,,11493
001Hr000028ZdRJ,"County of Indian River, FL",Florida,County,Maia Golub,169795,Open Opportunity,Tier S,2.0,27.6948,-80.5438,56fabbe5-cd17-4b83-bae5-27b74a8a0bf4,Open,Verbal,Mid Funnel,Joe del Rosario,8/8/2025,6/3/2025,"$215,368",,,,,,,,,,,,12150
001Hr000028ZdRY,"City Of Deltona, FL",Florida,Municipality,Ryan Minter,95782,,Tier S,2.0,28.9005,-81.2637,48bfbf51-50e3-4dd3-b154-32f5f43f0f64,,,,,,,,,1,2025-05-21,1,,,,,,,,11506
001Hr000028ZdSL,"City Of Doral, FL",Florida,Municipality,Ryan Minter,75966,,Tier S,2.0,25.8217,-80.3341,f8c404c2-d327-4f16-9e09-4e37a9f0c61d,,,,,,,,,3,2026-02-05,,3,,,,,,,11476
001Hr000028ZdTm,"City Of De Land, FL",Florida,Municipality,Ryan Minter,38764,,Tier 1,1.5,29.0283,-81.3031,c94734d4-4006-4a6f-bf20-c8c3f372ce56,,,,,,,,,7,2025-08-21,7,,,,,,,,684
001Hr000028ZdUS,"County of Monroe, FL",Florida,County,Ryan Minter,80908,,Tier S,2.0,25.2974,-81.0755,191983b6-7a59-48be-a753-3217a1173ec5,,,,,,,,,,,,,,,,,,,12054
001Hr000028ZdVO,"City Of Tamarac, FL",Florida,Municipality,Maia Golub,71541,,Tier S,2.0,26.2129,-80.2498,fed9f029-c399-46cd-9c06-3c2c065d2c7f,,,,,,,,,1,2025-10-16,1,,,,,,,,11519
001Hr000028ZdWl,"County of Clay, FL",Florida,County,Ryan Minter,230000,Open Opportunity,Tier S,2.0,29.9944,-81.7787,5d261fcf-e699-4f45-8744-383ef9932525,Open,Demo,Mid Funnel,Ryan Minter,2/24/2026,2/4/2026,,Yes,24,2026-02-24,13,11,,,,,,,12151
001Hr000028ZdXz,"City Of Pinellas Park, FL",Florida,Municipality,Ryan Minter,53202,,Tier S,2.0,27.8428,-82.6995,8ac3e40e-838f-4361-9da9-f90ca67ac348,,,,,,,,,4,2026-04-20,,4,,,,,,,11505
001Hr000028ZdYy,"City Of Plantation, FL",Florida,Municipality,Maia Golub,92986,,Tier S,2.0,26.1276,-80.2331,384fd4de-07fd-49b7-894e-b2fc20615336,,,,,,,,,,,,,,,,,,,11516
001Hr000028ZdZl,"City Of High Springs, FL",Florida,Municipality,Ryan Minter,6415,,Tier 3,0.75,29.8269,-82.5968,9d7f1746-0a41-4c40-860d-8f66e7a914d3,,,,,,,,,1,2025-07-01,1,,,,,,,,670
001Hr000028ZdaX,"City Of Boca Raton, FL",Florida,Municipality,Maia Golub,95787,,Tier S,2.0,26.3683,-80.1289,f1ced59d-79f8-4f76-af32-b7d0b22edfc8,,,,,,,,,,,,,,,,,,,11503
001Hr000028Zdah,"City Of Margate, FL",Florida,Municipality,Maia Golub,58001,,Tier S,2.0,26.2445,-80.2064,563e4954-5ba8-4a62-a0f6-874eb07f2f06,,,,,,,,,1,2025-11-10,1,,,,,,,,11517
001Hr000028Zdax,"City Of Coconut Creek, FL",Florida,Municipality,Ryan Minter,57117,,Tier S,2.0,26.2517,-80.1789,97caa82d-2941-4743-81eb-4bbc44ab98c8,,,,,,,,,1,2025-07-16,1,,,,,,,,11494
001Hr000028ZdbJ,"County of Okeechobee, FL",Florida,County,Maia Golub,42369,,Tier 1,1.5,27.3462,-80.8987,565a8ad1-88a4-48cc-8dcd-f31632bd0a65,,,,,,,,,3,2025-05-27,3,,,,,,,,12046
001Hr000028ZdbQ,"City Of Sarasota, FL",Florida,Municipality,Ryan Minter,54764,,Tier S,2.0,27.3365,-82.531,e0735ff9-ef0f-46b3-b75a-7bb13bf01f3d,,,,,,,,,,,,,,,,,,,11522
001Hr000028Zdbl,"City Of Ocala, FL",Florida,Municipality,Ryan Minter,64096,Recent Competitor Purchase,Tier S,2.0,29.1851,-82.1343,cfafce45-4c51-4c4d-aebb-0b97a470cb58,Closed Lost,,,Granger West,7/23/2025,3/6/2025,,,20,2026-02-03,10,10,,,,,,,11510
001Hr000028Zdbq,"Town Of Jupiter, FL",Florida,Municipality,Ryan Minter,60802,Open Opportunity,Tier S,2.0,26.9319,-80.1024,22082ce1-b10a-4625-878a-4235b9c78ed3,,,,,,,,,3,2026-05-15,,3,,,,,,,11495
001Hr000028Zdc4,"Village Of Wellington, FL",Florida,Municipality,Ryan Minter,61448,,Tier S,2.0,26.6618,-80.2684,82fe53de-8b93-4408-800d-1ac549ceb4b0,,,,,,,,,3,2025-10-06,3,,,,,,,,11485
001Hr000028ZddN,"City Of Alachua, FL",Florida,Municipality,Ryan Minter,10712,Open Opportunity,Tier 2,1.0,29.7938,-82.4944,8d1f21fc-e201-40f9-a948-c0d7141532c5,Open,Meeting Booked,Top of Funnel,Ryan Minter,1/26/2026,1/12/2026,,,28,2026-02-06,16,12,,,,,,,669
001Hr000028Zddd,"County of Columbia, FL",Florida,County,Maia Golub,73977,,Tier S,2.0,30.1813,-82.6051,19349a29-ae42-4b07-b972-26c3f5df06d3,,,,,,,,,2,2026-02-25,,2,,,,,,,12041
001Hr000028Zddv,"City Of North Port, FL",Florida,Municipality,Ryan Minter,80021,Recent Competitor Purchase,Tier S,2.0,27.075,-82.2066,b19687c9-4edc-422c-9e2a-ed17b535f1d5,,,,,,,,,1,2026-01-28,,1,,,,,,,11520
001Hr000028ZdeF,"City Of Kissimmee, FL",Florida,Municipality,Maia Golub,79436,,Tier S,2.0,28.2956,-81.4039,75d68f6e-0e61-467c-8ff2-4307342b0d7b,,,,,,,,,6,2026-02-20,,6,,,,,,,11477
001Hr000028ZdeZ,"City Of Miami Beach, FL",Florida,Municipality,Ryan Minter,80671,Open Opportunity,Tier S,2.0,25.7907,-80.13,d7f83ae7-c1c8-49a9-a651-714ed373a4f4,Open,Initial Interest,Top of Funnel,Ryan Minter,,3/20/2026,,,1,2025-05-22,1,,,,,,,,11507
001Hr000028Zdex,"City Of Apopka, FL",Florida,Municipality,Ryan Minter,55496,,Tier S,2.0,28.6934,-81.5322,7538b703-d7cb-4113-bdc5-725c4d7cc21b,,,,,,,,,2,2026-02-03,,2,,,,,,,11498
001Hr000028Zdf2,"City Of Daytona Beach, FL",Florida,Municipality,Maia Golub,74437,,Tier S,2.0,29.2071,-81.0197,b9398f6a-37bb-48a5-9954-9dd69d835c79,,,,,,,,,12,2025-10-23,12,,,,,,,,11483
001Hr000028ZdfR,"City Of Homestead, FL",Florida,Municipality,Ryan Minter,80528,,Tier S,2.0,25.4724,-80.4758,0d8139fa-74af-4feb-a020-092090639bc8,,,,,,,,,,,,,,,,,,,11511
001Hr000028ZdfW,"City of Saint Cloud, FL",Florida,Municipality,Ryan Minter,,,Tier 3,0.75,28.2489,-81.2813,48cb7f70-ef6e-46d8-98b2-e662516fb831,,,,,,,,,8,2026-05-18,1,7,,,,,,,11502
001Hr000028Zdfg,"City Of Sanford, FL",Florida,Municipality,Maia Golub,60681,,Tier S,2.0,28.8029,-81.2695,e56d58ab-26f8-4dbb-ba71-9f68dd533f12,,,,,,,,,24,2025-10-21,24,,,,,,,,11515
001Hr000028Zdfl,"City Of Melbourne, FL",Florida,Municipality,Ryan Minter,85064,,Tier S,2.0,28.0794,-80.6078,c9d3e894-bfa1-4907-8a31-7c78a23ee710,,,,,,,,,4,2026-02-04,,4,,,,,,,11518
001Hr000028ZdgH,"County of Charlotte, FL",Florida,County,Ryan Minter,212122,,Tier S,2.0,26.8946,-81.9098,9511ef1d-4a26-4ed9-8a3d-d3c17e832ed5,,,,,,,,,6,2026-02-25,4,2,,,,,,,12004
001Hr000028ZdiR,"County of Santa Rosa, FL",Florida,County,Maia Golub,207653,,Tier S,2.0,30.769,-86.9824,48716ab0-e50f-49b7-9b2e-0a537e6e072b,,,,,,,,,2,2026-02-26,,2,,,,,,,12161
001Hr000028ZdiX,"County of Walton, FL",Florida,County,Maia Golub,80069,,Tier S,2.0,30.564,-86.1752,0962903b-d081-4749-b9e4-9f6bf76efad8,,,,,,,,,4,2026-02-24,,4,,,,,,,12039
