Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbtl,Beth Trepanier,Planning and Development Administrative Services Lead,Planning & Zoning,2025-10-30
001Hr000028Zbtl,Arty Wheaton-Rodriguez,Assistant Director of Planning,Planning & Zoning,2025-10-30
001Hr000028Zbtl,Chris Valtierra,Chief Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028Zbtq,Joe Williams,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbtq,Kelsee Jordan Lee,Planning & Economic Development Director,Planning & Zoning,
001Hr000028Zbtq,Matt Hanson,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028Zbtq,Susana Huerta,Assistant Planning Director,Planning & Zoning,
001Hr000028Zbtq,Ismael Segovia,"Assistant Construction Official, Plumbing Sub-Code Official / Mechanical 1-2 Family",Other,
001Hr000028Zbtq,Lisa Gonzalez,Building & Safety Manager,Building/Permitting/Inspections,
001Hr000028Zbtq,Isabella Ellis,Economic Development Coordinator,Other,
001Hr000028Zbtq,Rick Vasquez,Planning and Economic Development Director,Planning & Zoning,2026-03-23
001Hr000028Zbtq,Daniel Mansbach,Code Enforcement Officer,Code Enforcement,2025-07-18
001Hr000028Zbtq,Teresa Cook,Executive Assistant,Other,
001Hr000028Zbtq,Larisa Bonola,Permit Tech,Building/Permitting/Inspections,2026-02-05
001Hr000028Zbtq,Wayne Reed,City Manager,Other,2026-02-06
001Hr000028Zbtv,Jeremy Tennant,Planning Director,Planning & Zoning,2026-05-06
001Hr000028Zbtv,Gus Garcia,Managing Director of Development Services,Planning & Zoning,2026-02-06
001Hr000028Zbtv,Randolph Goucher,Chief Building Official,Building/Permitting/Inspections,2025-04-17
001Hr000028Zbtv,Kurt Kasson,Building Official,Building/Permitting/Inspections,2025-03-28
001Hr000028Zbtv,Agustin Garcia,Building Director,Building/Permitting/Inspections,2026-04-23
001Hr000028Zbtv,Josh McConnell,Building Official,Building/Permitting/Inspections,2026-05-01
001Hr000028Zbu0,Dale Jackson,Chief Building Official,Building/Permitting/Inspections,2023-10-23
001Hr000028Zbu0,Munal Mauladad,Community Development Director,Planning & Zoning,2026-04-16
001Hr000028Zbu0,Neil Howard,Fire Chief,Other,
001Hr000028Zbu0,Derek Reaume,Director of Community Development,Planning & Zoning,2025-10-17
001Hr000028Zbu0,Larry King,Chief Building Offical,Building/Permitting/Inspections,2025-03-24
001Hr000028Zbu0,Tammi Diedrich,Development Assistant Center Lead/Senior Technician,Other,2025-10-16
001Hr000028Zbu0,Brittany Huff,Registered Code Enforcement Officer IT,Code Enforcement,
001Hr000028Zbu0,Andrew Espinoza,Chief Building Official/Assistant Director,Building/Permitting/Inspections,2026-04-09
001Hr000028Zbu0,Stephanie Sims,Planning Manager,Planning & Zoning,
001Hr000028Zbu0,Lilyana Morejon,Planner II,Planning & Zoning,2025-10-16
001Hr000028Zbu0,Michael King,Senior Planner,Planning & Zoning,2025-10-16
001Hr000028Zbu0,Richard Hernandez,Code Inspector,Building/Permitting/Inspections,2026-02-10
001Hr000028Zbu0,Zack Loiselle,Chief Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028Zbu0,Adam Alford,Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028Zbu0,Ann-Drea Hensley,Water Quality and Grease Interceptor Inspector,Building/Permitting/Inspections,
001Hr000028Zbu0,Alex Perea,Administrative Services Manager,Other,2026-05-28
001Hr000028Zbu0,Munal Mauladad,Assistant City Manager,Other,
001Hr000028Zbu0,David Leibowitz,IT DIrector,Other,2026-04-09
001Hr000028Zbu5,Glenna Batchelor,Planning and Community Development Director,Planning & Zoning,2025-04-08
001Hr000028Zbu5,Chris Rozanc,Building Official/Code Enforcement Supervisor,Code Enforcement,2025-04-08
001Hr000028ZbuB,Erik Spitzer,Director of Planning & Development Services,Planning & Zoning,2025-07-08
001Hr000028ZbuB,Uche Echeozo,Planning and Development Services Director,Planning & Zoning,
001Hr000028ZbuB,Belinda Tarver,Building Official,Building/Permitting/Inspections,
001Hr000028ZbuB,Manny Salazar,Economic Development Director,Other,2026-04-28
001Hr000028ZbuB,Estella Alegria,Code Compliance,Code Enforcement,2025-07-07
001Hr000028ZbuB,Charlie Cardenas,"City Engineer, Director of Planning & Development Services",Planning & Zoning,2026-04-28
001Hr000028ZbuB,MaryAnn Trejo,Code Compliance Inspector,Code Enforcement,2026-05-07
001Hr000028ZbuF,John Byrum,Planning Manager,Planning & Zoning,2026-02-19
001Hr000028ZbuF,Joel Lara,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbuF,Josh Bellenir,Planning & Zoning Director,Planning & Zoning,
001Hr000028ZbuF,James Earp,Inspector - Plumbing / Gas,Building/Permitting/Inspections,
001Hr000028ZbuF,Patricia Davis,Planner II,Planning & Zoning,
001Hr000028ZbuF,Angel Kavanaugh,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbuF,Christina Bishop,Construction Official,Other,
001Hr000028ZbuF,LaMar Kemp,,Other,
001Hr000028ZbuF,Sofia Sierra,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbuF,Aaaron Gillum,Building Official,Building/Permitting/Inspections,
001Hr000028ZbuF,Matthew Reyna,Building Official,Building/Permitting/Inspections,
001Hr000028ZbuF,Tracy Rodriguez,Building Official,Building/Permitting/Inspections,
001Hr000028ZbuF,Yvette Glover,Senior Planner,Planning & Zoning,2026-06-11
001Hr000028ZbuF,Ashley Bailey,Director of Development Services,Planning & Zoning,2024-12-20
001Hr000028ZbuF,Ronee Huerta,,Other,2024-09-20
001Hr000028ZbuF,Bob Farley,Economic Development Director,Other,
001Hr000028ZbuF,Manny Hernandez,City Planner,Planning & Zoning,2026-05-14
001Hr000028ZbuF,Ryan Dodson,Chief Building Official,Building/Permitting/Inspections,2025-10-02
001Hr000028ZbuF,Sydnee Best,Plan Review Engineer,Building/Permitting/Inspections,2026-02-10
001Hr000028ZbuF,Sandip Uprety,Plan Review Engineer,Building/Permitting/Inspections,
001Hr000028ZbuF,Monica Segura,,Other,
001Hr000028ZbuF,Jessica Miller,Assistant Director of Operations,Other,
001Hr000028ZbuF,Amanda Rompala,GIS Analyst,Planning & Zoning,
001Hr000028ZbuF,Marissa Montoya,Right of Way Inspector,Building/Permitting/Inspections,2026-03-19
001Hr000028ZbuF,Nick Angeli,Management Fellow,Other,
001Hr000028ZbuF,Forrest Williams,Planning Manager,Planning & Zoning,
001Hr000028ZbuJ,Jim Cook,"Director, Building Official, Fire Inspector/Investigator",Building/Permitting/Inspections,2025-09-15
001Hr000028ZbuJ,Kira Wauwie,Community Development Director,Planning & Zoning,2025-09-17
001Hr000028ZbuJ,Ian Patrick,Deputy Chief of Staff,Other,
001Hr000028ZbuJ,Lance LaCour,Economic Development Director,Other,
001Hr000028ZbuJ,Jennifer Russell,Development Review Customer Service Representative,Other,2025-09-09
001Hr000028ZbuJ,Eric Swaim,Deputy Building Inspector/Fire Inspector,Building/Permitting/Inspections,2025-09-15
001Hr000028ZbuJ,Carla Kracy,Code Enforcement,Code Enforcement,2025-09-15
001Hr000028ZbuK,Michael Beard,Building Official/Planning and Development Director,Building/Permitting/Inspections,2026-04-22
001Hr000028ZbuK,Stephanie Hall,City Planner,Planning & Zoning,
001Hr000028ZbuK,Yvonne Spell,Planning Admin,Planning & Zoning,
001Hr000028ZbuK,Kristina Ramirez,Director of Planning and Development,Planning & Zoning,2023-10-26
001Hr000028ZbuK,David Mitchell,City Manager,Other,
001Hr000028ZbuK,Eric Moree,Code & Building Coordinator,Building/Permitting/Inspections,2025-09-10
001Hr000028ZbuK,Michelle Smart,Administrative Assistant (Planning and Development),Planning & Zoning,
001Hr000028ZbuK,Mark Hyde,Assistant City Manager (oversees planning dept),Planning & Zoning,2026-04-16
001Hr000028ZbuQ,Marcus Pacheco,Development Services Director,Planning & Zoning,2026-04-13
001Hr000028ZbuV,Britt Caywood,Building Inspector,Building/Permitting/Inspections,2025-08-26
001Hr000028ZbuV,Freddie Cahanin,Chief Building Inspector,Building/Permitting/Inspections,2025-12-04
001Hr000028ZbuV,Steven Stafford,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028ZbuV,Stephanie Constance,Permits Administrator,Building/Permitting/Inspections,2025-08-13
001Hr000028ZbuZ,Sofia Nelson,Planning Director,Planning & Zoning,2025-10-30
001Hr000028ZbuZ,Nick Woolery,Assistant City Manager,Other,
001Hr000028ZbuZ,Glen Holcomb,Chief Building Official,Building/Permitting/Inspections,2025-11-05
001Hr000028ZbuZ,John Sullivan,Fire Chief,Other,
001Hr000028ZbuZ,Brandy Varner,Code Compliance Supervisor,Code Enforcement,2026-01-14
001Hr000028ZbuZ,Malcolm Brown,Code Enforcement Supervisor,Code Enforcement,2026-01-28
001Hr000028Zbum,Kara Escajeda,City Manager,Other,2025-03-05
001Hr000028Zbum,Jessica Navarro,Planning Coordinator,Planning & Zoning,2026-05-15
001Hr000028Zbum,Brian O'Connor,Economic Development Director,Other,
001Hr000028Zbum,Teresa Chandler,Interim City Manager,Other,2026-05-06
001Hr000028Zbup,Vashil Fernandez,Planning and Community Development Director,Planning & Zoning,2026-03-24
001Hr000028Zbup,Mashell Daniel,Inspections and Code Enforcement Director,Code Enforcement,2026-03-20
001Hr000028Zbup,Laura Puckett,Planning Commission Acting Chairman,Planning & Zoning,
001Hr000028Zbup,Shaw Maxey,Code Enforcement Officer,Code Enforcement,2026-03-20
001Hr000028Zbup,Lisa Thompson,Communications and Economic Development Manager,Other,
001Hr000028Zbv9,George Martinez,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbv9,Graciela Salinas,County Planner,Planning & Zoning,
001Hr000028Zbv9,Rolando Gonzalez,Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028Zbv9,Benjamin L. Worsham,"County Engineer, Director",Other,2025-12-16
001Hr000028Zbv9,Jonathan Pena,Interim Building Official,Building/Permitting/Inspections,2026-02-10
001Hr000028ZbvC,Chris Jarmon,Assistant City Manager/Economic and Community Development Director,Planning & Zoning,2025-08-15
001Hr000028ZbvC,Lucinda Theiss,Permit Technician,Building/Permitting/Inspections,2025-09-18
001Hr000028ZbvC,Raymond Theriot,Building Official,Building/Permitting/Inspections,2026-06-03
001Hr000028ZbvC,Bryan Kendrick,City Manager,Other,2025-10-21
001Hr000028ZbvC,Naomi Herrington,Assistant City Manager / Chief Financial Officer,Other,2025-10-22
001Hr000028ZbvC,Daryl Marek,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbvD,Angelia Sloan,Community Development Director,Planning & Zoning,2025-09-19
001Hr000028ZbvD,Bryan LeMeilleur,Assistant City Manager,Other,2025-09-19
001Hr000028ZbvD,Barry Lightfoot,Chief Building Official,Building/Permitting/Inspections,2024-11-04
001Hr000028ZbvD,Becky Sipper,Permitting Head,Building/Permitting/Inspections,2024-11-04
001Hr000028ZbvD,Andrew Smith,Economic Development Director,Other,
001Hr000028ZbvD,Michelle Fletcher,Building Official | Permits Coordinator,Building/Permitting/Inspections,2025-08-22
001Hr000028ZbvD,Paul Estrada,Code Compliance Officer,Code Enforcement,2025-08-20
001Hr000028ZbvE,Andy Diehlmann,Building Official,Building/Permitting/Inspections,
001Hr000028ZbvE,Javier Pena,Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028ZbvE,Michael Running,Economic Development Director,Other,
001Hr000028ZbvE,Mike Barr,Commissioner Place 3,Other,
001Hr000028ZbvE,Angela Robles,Code Enforcement,Code Enforcement,2025-09-15
001Hr000028ZbvE,Lisa Dawson,Code Enforcement,Code Enforcement,2025-09-03
001Hr000028ZbvJ,Matt Robinson,Development Services Director,Planning & Zoning,2025-09-15
001Hr000028ZbvJ,Michael Spencer,Building Official,Building/Permitting/Inspections,2025-01-28
001Hr000028ZbvJ,Jerod Potts,Economic Development Manager,Other,
001Hr000028ZbvJ,Phillip Feinhels,Planner,Planning & Zoning,2025-09-12
001Hr000028ZbvJ,Michael Sizemore,Building Official,Building/Permitting/Inspections,2025-09-12
001Hr000028ZbvN,Teresa Evans,Planning/Development Director,Planning & Zoning,2023-10-31
001Hr000028ZbvN,Richard Glass,Chief Building Official,Building/Permitting/Inspections,2025-07-02
001Hr000028ZbvN,Curtis Tarver,Deputy Building Official,Building/Permitting/Inspections,2025-12-11
001Hr000028ZbvN,Johanna Matthews,Planning Manager,Planning & Zoning,2025-06-27
001Hr000028ZbvN,Ryan HvitlÃ¸k,Planning and Development Director,Planning & Zoning,2026-04-15
001Hr000028ZbvN,Gary Gordon,Code Enforcement,Code Enforcement,2025-07-02
001Hr000028ZbvO,Joel Olivo,Assistant Planning and Development Director,Planning & Zoning,2023-10-26
001Hr000028ZbvO,Ana Hernandez,Planning and Development Director,Planning & Zoning,2025-07-16
001Hr000028ZbvO,Juan Martinez,Chief Building Official,Building/Permitting/Inspections,2025-07-16
001Hr000028ZbvO,Rogelio Rubio,Fire Chief,Other,
001Hr000028ZbvO,George Martinez,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028ZbvO,David Castro,Systems Analyst (IT Dept),Other,2026-04-15
001Hr000028ZbvO,Sergio Mujica,IT Director,Other,
001Hr000028ZbvT,Jasen Haskins,Director of Community Services,Other,2026-02-12
001Hr000028ZbvT,Phillip Booth,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028ZbvT,Chris Montgomery,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZbvT,Cory Claborn,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZbvT,Brendon Blythe,Fire Chief,Other,
001Hr000028ZbvT,Michael (Mike) Grubbs,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbvT,Blake Ellenburg,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbvT,Jaya Puri,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbvT,Christina Cagle,Plans Examiner,Building/Permitting/Inspections,2025-10-03
001Hr000028ZbvZ,Mike Arismendez,City Manager,Other,2024-12-10
001Hr000028ZbvZ,Diana Franco,City Secretary,Other,2024-11-13
001Hr000028ZbvZ,Jose Figueroa,Assistant Director of Public Works,Other,2024-10-29
001Hr000028ZbvZ,Tony Barreraz,Public Works Director,Other,
001Hr000028Zbvi,Timothy Rawlings,Building Official,Building/Permitting/Inspections,2025-08-11
001Hr000028Zbvi,Guy Brown,Economic Development Director,Other,
001Hr000028Zbvi,Haley Taylor,Permit Technician,Building/Permitting/Inspections,2024-10-29
001Hr000028Zbvi,Blake Moore,Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zbvi,Joseph Matthews,Planning/Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zbvi,Devion Anderson,Code Compliance Officer,Code Enforcement,2025-08-20
001Hr000028Zbvi,Tim Rawlings,Building Official,Building/Permitting/Inspections,
001Hr000028Zbvi,James Quin,City Administrator,Other,2025-07-10
001Hr000028Zbvo,Merita Sandoval,Director of Community Development and Code Enforcement,Code Enforcement,2023-10-18
001Hr000028Zbvo,Randy Brinlee,Planning Director,Planning & Zoning,
001Hr000028Zbvo,Gary Owens,Chief Building Official,Building/Permitting/Inspections,2026-04-14
001Hr000028Zbvo,Elizabeth Shaugnessy,Director of Community Development,Planning & Zoning,2025-01-10
001Hr000028Zbvo,Omar Galindo,Community Development Director,Planning & Zoning,
001Hr000028Zbvo,Jason Cotton,Interim Fire Chief,Other,
001Hr000028Zbvr,Mike Donoho,Director of Public Works & Building Services,Building/Permitting/Inspections,2025-03-31
001Hr000028Zbvr,Carey Dietrich,Director of Building & Development,Building/Permitting/Inspections,2026-04-13
001Hr000028Zbvr,Tim Jayroe,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbvr,Judy Emerson,Building and Code Inspector,Building/Permitting/Inspections,
001Hr000028Zbvr,Vanessa Shrauner,City Manager,Other,2026-05-06
001Hr000028Zbvr,Ryan Picarazzi,Assistant City Manager,Other,
001Hr000028Zbvr,Teresa Valdez,Assistant Construction Official,Other,
001Hr000028Zbvr,Gene Camargo,Planning Director,Planning & Zoning,
001Hr000028Zbvr,Robert Decker,Administrative Assistant,Other,
001Hr000028Zbvr,Angie West,Technical Assistant,Other,
001Hr000028Zbvr,Valerie Stribling,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbvt,Tom Yantis,Assistant City Manager/Development Services Director,Planning & Zoning,2023-10-26
001Hr000028Zbvt,Colin Harrison,Director of Development Serivces,Other,
001Hr000028Zbvt,Scott Dunlop,Development Services Director,Planning & Zoning,2025-06-05
001Hr000028Zbvt,Brenda Joyas,Senior City Planner,Planning & Zoning,2023-10-23
001Hr000028Zbvt,Omar Lopez,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbvt,Mark Acosta,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbvt,Ruby Lepe,Permit Supervisor,Building/Permitting/Inspections,2025-03-11
001Hr000028Zbvt,Daniel Baum,Fire Chief,Other,2025-04-03
001Hr000028Zbvt,Eric Engelke,Fire Prevention Officer,Other,2025-04-03
001Hr000028Zbvt,Sabrina England,Public Works Assistant Director,Other,2025-04-02
001Hr000028Zbvt,Bobby Copeland,Fire Marshal / Assistant Fire Chief,Other,2025-04-03
001Hr000028Zbvt,Courtney Peres,Assistant Director of Development Services,Planning & Zoning,2026-03-05
001Hr000028Zbvt,Shai Roos,Interim Development Services Director,Planning & Zoning,2025-08-04
001Hr000028Zbvt,Carly Pearson,Assistant City Manager/Development Services Director,Planning & Zoning,2026-03-03
001Hr000028Zbvt,Mitchell Alvarez,Code Enforcement Supervisor,Code Enforcement,2026-05-13
001Hr000028Zbvt,Martin Griggs,Director of Development Services,Planning & Zoning,2026-05-18
001Hr000028Zbvt,Damaris Rodriguez,Permit Supervisor,Building/Permitting/Inspections,2026-05-18
001Hr000028Zbvt,Robert Powers,Chief Financial Officer,Other,2026-05-18
001Hr000028Zbvw,Larry Badon,Planning and Development Services Manager,Planning & Zoning,2026-02-23
001Hr000028Zbvw,Pamela Langford,Assistant City Manager/Director of Development Services,Planning & Zoning,2025-12-04
001Hr000028Zbvw,Derek Robinson,Deputy Building Official,Building/Permitting/Inspections,2025-07-22
001Hr000028Zbvw,Phillip Vilardi,Building Official,Building/Permitting/Inspections,
001Hr000028Zbvw,Gregory Gregory,Fire Chief,Other,
001Hr000028Zbvx,Linda Cathey,Chief Inspector - Mechanical and Boiler,Building/Permitting/Inspections,
001Hr000028Zbvx,Jerry Crumley,Code Enforcement Supervisor,Code Enforcement,2025-03-13
001Hr000028Zbvx,Robbie Hood,City Manager,Other,
001Hr000028Zbvx,Rick Vanke,Code Enforcement Supervisor,Code Enforcement,2026-02-24
001Hr000028Zbvx,Hannah Jackson,Permits Clerk,Building/Permitting/Inspections,2026-03-02
001Hr000028Zbw4,Andrea Roy,Assistant City Manager/Economic Development Director,Other,2026-05-06
001Hr000028Zbw4,Wes Morrison,Community Development Manager,Planning & Zoning,2026-05-07
001Hr000028Zbw4,Rusell Hines,Chief Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028Zbw4,Michele Wilson,Building Inspector,Building/Permitting/Inspections,2026-04-23
001Hr000028ZbwE,Guillermo Reyes,Building Official,Building/Permitting/Inspections,2025-12-16
001Hr000028ZbwE,Eddie Conde,Development Services Manager,Planning & Zoning,2025-11-20
001Hr000028ZbwR,Chris Brown,Director of Technology,Other,2024-10-29
001Hr000028ZbwR,Sam Listi,City Manager,Other,2024-10-30
001Hr000028ZbwR,Nolan Carpenter,Building inspector,Building/Permitting/Inspections,2025-09-03
001Hr000028ZbwR,Bob vanTil,Director of Planning,Planning & Zoning,2026-02-23
001Hr000028ZbwR,Michael Reeves,Building Official,Building/Permitting/Inspections,2025-04-03
001Hr000028ZbwR,Cynthia Hernandez,Economic Development Director,Other,
001Hr000028ZbwR,Tim Novinger,Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028ZbwW,Tim Littlejohn,Planning and Development Services Director,Planning & Zoning,2026-02-25
001Hr000028ZbwW,Cande Flores,Fire Chief,Other,
001Hr000028ZbwW,Van Watson,Chief Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZbwW,Adam Holland,Planner III,Planning & Zoning,2026-02-25
001Hr000028Zbwb,Jose Balderrama,Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbwb,Lorrine Quimiro,City Planner,Planning & Zoning,2026-04-27
001Hr000028Zbwb,Carlos Gallinar,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zbwb,Geraldine Salazar,Code Enforcer,Other,2025-06-27
001Hr000028Zbwb,Jose Botello,Planner,Planning & Zoning,2026-04-28
001Hr000028Zbwb,Guadalupe Jacquez,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbwb,Diego Ruiz,Planner,Planning & Zoning,
001Hr000028Zbwb,Judith Rodriguez,Planner,Planning & Zoning,
001Hr000028Zbwc,Kyle Kingma,Planning Director,Planning & Zoning,2026-04-22
001Hr000028Zbwc,Dan Allee,Director of Building Inspections and GIS,Building/Permitting/Inspections,
001Hr000028Zbwc,David Coble,Fire Chief,Other,
001Hr000028Zbwc,David Gibson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbwc,Jake Dunnam,Assistant Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbwi,Monique Hunter,Development Services Director,Planning & Zoning,2025-12-17
001Hr000028Zbwr,Marvin Gregory,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028Zcii,Tyler Brewer,Director of Development and Neighborhood Services,Other,
001Hr000028Zbwr,Todd Henderson,,Other,2025-03-13
001Hr000028Zcii,Tyra LaVerne,Assistant Director of Development Services,Planning & Zoning,2026-04-01
001Hr000028Zbwr,Porscha Calderon,Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zcii,Nancy Regalado,Development Services Manager,Planning & Zoning,2024-10-04
001Hr000028Zbwr,Violet Alvarez,Code Enforcement Official,Code Enforcement,
001Hr000028Zcii,Robert Cranfill,Senior Code Compliance Officer,Code Enforcement,2025-10-09
001Hr000028Zbws,Jody Watson,Building Inspector/Code Enforcement,Code Enforcement,
001Hr000028Zcii,Amy Matthews,Director of Development Services,Planning & Zoning,2025-11-25
001Hr000028Zbws,Susan Hargis,City Secretary/Planning and Zoning Director,Planning & Zoning,2025-07-03
001Hr000028Zbws,Charles Parker,Economic Development Council President,Other,
001Hr000028Zbws,Morgan Robertson,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zbws,Justin Lewis,Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbws,Lydia Lopez,Permit Technician,Building/Permitting/Inspections,2026-03-16
001Hr000028Zbwv,John Shannon,Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbwv,David Moore,City Planner,Planning & Zoning,
001Hr000028Zbwv,Aaron Zilz,Building Official,Building/Permitting/Inspections,
001Hr000028Zbwv,Charles Houk,Community Development Director,Planning & Zoning,2025-02-12
001Hr000028Zbwv,Nicole Wilkerson,Permit Technician,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbwv,Camille Smith,Permit Technician,Building/Permitting/Inspections,2026-02-09
001Hr000028Zbwv,Jerry Stevens,Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbwv,Cash Quinton,Planner,Planning & Zoning,2026-04-30
001Hr000028Zbwy,Cheryl Jimerson,City Secretary/Zoning Administrator,Planning & Zoning,2025-08-07
001Hr000028Zbwy,Cliff McElfresh,Chief Building Official/Community Development Manager,Building/Permitting/Inspections,2026-04-16
001Hr000028Zbwy,John Clary,Economic Development Director,Other,
001Hr000028Zbwy,Jay Abercrombie,City Manager,Other,2026-04-16
001Hr000028Zbwy,Hillary Faulkner,Executive Assistant to the City Manager,Other,2026-04-21
001Hr000028Zbx0,Mindy Teague,Planning and Zoning Director,Planning & Zoning,2026-04-23
001Hr000028Zbx0,Bruce Bealor,Chief Building Inspector,Building/Permitting/Inspections,2026-04-27
001Hr000028Zbx0,Roque Salinas,Economic Development Director,Other,
001Hr000028Zbx0,Elizabeth Aguilar,Permit Technician,Building/Permitting/Inspections,2025-06-13
001Hr000028Zbx0,Susana Huerta,Planning & Zoning Director,Planning & Zoning,2026-05-06
001Hr000028Zbx1,David Haley,Building Inspector,Building/Permitting/Inspections,2025-08-07
001Hr000028Zbx1,Jerry Moore,Director of Development Services,Planning & Zoning,
001Hr000028Zbx1,Marco Flores,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbx1,Sarah Munoz,Director of Development Services,Planning & Zoning,2025-08-07
001Hr000028Zbx1,Mark Baker,Senior Planner,Planning & Zoning,2025-08-06
001Hr000028ZbxE,Don Sheffield,Assistant Director of Planning and Economic Development,Planning & Zoning,2025-08-11
001Hr000028ZbxE,Michael Warrix,Director of Planning and Economic Development,Planning & Zoning,2026-01-27
001Hr000028ZbxE,Chanc Bennett,Fire Chief,Other,
001Hr000028ZbxE,Chris Barker,City Manager,Other,2025-08-11
001Hr000028ZbxJ,Katherine McKelvey,Chief Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZbxJ,Kaleb Kentner,Director of Development and Neighborhood Services,Other,2025-03-26
001Hr000028ZbxJ,Kristen Pegues,Economic Development Planning Coordinator,Planning & Zoning,
001Hr000028ZbxJ,Scott McDonald,Director of Development Services,Planning & Zoning,2025-11-24
001Hr000028ZbxK,Marc Kurbansade,Community Development Director,Planning & Zoning,
001Hr000028ZbxK,Mike Sizemore,Building Official,Building/Permitting/Inspections,
001Hr000028ZbxK,Jonathan Boyd,Fire Chief,Other,
001Hr000028ZbxK,Hayley Angel,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZbxK,Angel,,Other,
001Hr000028ZbxM,Cliff McElfresh,Building Official,Building/Permitting/Inspections,
001Hr000028Zbxf,Jessica Rodriguez,Director of Development Services,Planning & Zoning,2025-04-23
001Hr000028Zbxf,Jessica Due,Building Director,Building/Permitting/Inspections,
001Hr000028Zbxf,Shonna Bellow,Fire Marshall,Other,2025-04-21
001Hr000028Zbxf,Jorge Reyna,Field Supervisor - API,Other,2025-09-25
001Hr000028Zbxj,Steve Killen,Director of Developmental Services,Other,2026-01-08
001Hr000028Zbxj,Rob Turk,Chief Building Official,Building/Permitting/Inspections,2025-11-14
001Hr000028Zbxj,Jeff Sandford,Economic Development Director,Other,
001Hr000028Zbxj,James Eliot,Code Enforcement,Code Enforcement,2025-03-05
001Hr000028Zbxj,Katie Saenz,Code Enforcement Officer,Code Enforcement,2025-11-13
001Hr000028Zbxj,Jan Strahan,Planning Coordinator,Planning & Zoning,2025-11-20
001Hr000028ZbyC,Alberto Quintanilla,Chief Building Official,Building/Permitting/Inspections,2025-03-10
001Hr000028ZbyC,Bob Kinsey,Planning & Zoning Director,Planning & Zoning,
001Hr000028ZbyC,Janice Pokrant,Planning and Zoning Director,Planning & Zoning,2026-03-26
001Hr000028ZbyC,Jorge Ramon,Economic Development Director,Other,
001Hr000028ZbyC,Maria Perez,Zoning Coordinator,Planning & Zoning,2025-08-21
001Hr000028ZbyC,Luis Menchaca,Purchasing Agent,Other,2025-10-06
001Hr000028ZbyD,Leslie Regan,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028ZbyD,Melissa Boler,"Senior Manager, Community Development",Planning & Zoning,2026-04-22
001Hr000028ZbyD,Heath Daniel,Chief Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028ZbyD,Mary Elliott,Planning Director,Planning & Zoning,2025-11-03
001Hr000028ZbyD,Cynthia Younts,Administrative Services Manager,Other,
001Hr000028ZbyD,Colby Collins,Director of Planning and Development,Planning & Zoning,
001Hr000028ZbyD,Kyle Kinateder,Economic Development Director,Other,
001Hr000028ZbyD,Daniel Humbert,Senior Planner,Planning & Zoning,2025-10-17
