Account ID,Account Name,State,Entity Type,Muni Type,Owner,Population,Account Classification,Tier,SQO Points,Lat,Lng,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ryan Minter,Calls - Joe del Rosario,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Alicia Gopal,Calls - Jenny Allison,Outreach ID
bacae8da-2492-4954-94a7-177384f0fff9,"City Of Mulvane, KS",Kansas,Municipality,City,Maia Golub,6587,Prospect,Tier 3,0.75,37.4745,-97.2439,,,,,,,,,2,2025-12-04,2,,,,,,3758
eaa4bd74-0882-4e60-8601-62fe566b2eb8,"City Of Pratt, KS",Kansas,Municipality,City,Maia Golub,6573,Prospect,Tier 3,0.75,37.6439,-98.7376,,,,,,,,,2,2025-12-04,2,,,,,,3899
3a45a0e8-e12d-4133-bc76-ca6a99ee0506,"City Of Abilene, KS",Kansas,Municipality,City,Maia Golub,6468,Prospect,Tier 3,0.75,38.9172,-97.2139,,,,,,,,,1,2025-05-29,,1,,,,,3821
264ffc4d-24b0-4144-b333-55e685280b41,"City Of Eudora, KS",Kansas,Municipality,City,Maia Golub,6449,Prospect,Tier 3,0.75,38.9433,-95.0986,,,,,,,,,6,2025-07-02,,,,6,,,3893
24b7be1e-d56a-4a50-ba73-dc6f38b0956e,"City Of De Soto, KS",Kansas,Municipality,City,Maia Golub,6380,Prospect,Tier 3,0.75,38.9792,-94.9686,,,,,,,,,2,2026-05-12,2,,,,,,3853
dbad67a4-3060-4ec6-9b29-e6709a2113f5,"County Of Ellsworth, KS",Kansas,County,County,Maia Golub,6336,Prospect,Tier 3,0.75,38.7306,-98.2281,,,,,,,,,,,,,,,,,17176
de4bf7b5-66cd-4300-8e6b-9d240a1c8ab4,"County Of Pawnee, KS",Kansas,County,County,Maia Golub,6225,Prospect,Tier 3,0.75,38.2018,-99.2786,,,,,,,,,2,2025-12-04,2,,,,,,17223
6ca7fbbc-01a2-4738-b923-32c148b1cd18,"City Of Maize, KS",Kansas,Municipality,City,Maia Golub,6060,Prospect,Tier 3,0.75,37.7809,-97.4632,Closed Lost,,,Liam Shaw,10/9/2024,1/5/2025,,,13,2026-04-17,13,,,,,,3455
e5ae4b45-5e76-4fe9-b30e-5e700f9d52b7,"Township Of Tonganoxie, KS",Kansas,Municipality,Town,Maia Golub,6032,Prospect,Tier 3,0.75,39.1097,-95.0877,,,,,,,,,,,,,,,,,3566
cd353c58-9571-483c-a9c5-ab1fe4ceab4a,City of Goddard,Kansas,Municipality,City,Maia Golub,6009,Prospect,Tier 3,0.75,37.6641,-97.575,,,,,,,,,1,2026-05-12,1,,,,,,21948
cfcb8242-51c1-43bd-92e9-99ca7449fe99,"County Of Greenwood, KS",Kansas,County,County,Maia Golub,5939,Prospect,Tier 3,0.75,37.9026,-96.1527,,,,,,,,,,,,,,,,,17036
d23351c2-f39a-43c9-8282-c4a0bcf94ff9,"County Of Sherman, KS",Kansas,County,County,Maia Golub,5895,Prospect,Tier 3,0.75,39.2982,-101.798,,,,,,,,,,,,,,,,,17054
5279daac-92c4-40c8-ab7e-b49536fc25e5,"County Of Ottawa, KS",Kansas,County,County,Maia Golub,5838,Prospect,Tier 3,0.75,38.6158,-95.2686,,,,,,,,,,,,,,,,,17134
4ae08dcf-0faf-4ac3-a3a0-e943fafb8c16,"City Of Paola, KS",Kansas,Municipality,City,Maia Golub,5786,Prospect,Tier 3,0.75,38.5722,-94.8791,Closed Lost,,,Ryan Minter,5/15/2026,5/12/2026,,,1,2026-05-12,1,,,,,,3635
54063acc-91b4-47fe-b7a0-4a22437961f4,"City Of Ulysses, KS",Kansas,Municipality,City,Maia Golub,5770,Prospect,Tier 3,0.75,37.5814,-101.3552,,,,,,,,,2,2025-07-23,2,,,,,,3605
5007eeef-3eea-42ce-b6c8-657898c69a8f,"County Of Mitchell, KS",Kansas,County,County,Maia Golub,5748,Prospect,Tier 3,0.75,39.4437,-98.2213,,,,,,,,,4,2025-09-05,4,,,,,,17264
e8d911f7-a2d0-43b6-ba86-8d402ecb7672,"Township Of Garden City, KS",Kansas,Municipality,Town,Maia Golub,5728,Prospect,Tier 3,0.75,37.9717,-100.8727,,,,,,,,,,,,,,,,,17257
97ded7a6-347e-40b3-8b4b-70335f7eb3b5,"Township Of Wamego, KS",Kansas,Municipality,Town,Maia Golub,5724,Prospect,Tier 3,0.75,39.2019,-96.305,,,,,,,,,,,,,,,,,17297
2958201b-0fed-499e-9eff-abc317b71976,"City Of Tonganoxie, KS",Kansas,Municipality,City,Maia Golub,5702,Prospect,Tier 3,0.75,39.1097,-95.0877,,,,,,,,,27,2026-02-04,27,,,,,,20702
9b7fce79-fc0c-417f-843a-3d0671b43ef2,"County Of Gray, KS",Kansas,County,County,Maia Golub,5644,Prospect,Tier 3,0.75,37.6841,-100.4397,,,,,,,,,,,,,,,,,17186
a3ccaddc-a50e-440b-be0b-bbdceee78d32,"City Of Colby, KS",Kansas,Municipality,City,Maia Golub,5516,Prospect,Tier 3,0.75,39.3958,-101.0524,,,,,,,,,4,2026-05-13,2,2,,,,,3580
80982bb8-343d-468b-a4f1-158c668141f1,"County Of Washington, KS",Kansas,County,County,Maia Golub,5511,Prospect,Tier 3,0.75,39.8413,-97.179,,,,,,,,,,,,,,,,,17025
00e3f622-63f0-4865-9b28-840e2f2386a4,"Township Of Grant, KS",Kansas,Municipality,Town,Maia Golub,5458,Prospect,Tier 3,0.75,39.0267,-95.2371,,,,,,,,,,,,,,,,,16993
55a889f3-9815-4a1b-91a7-7d13b8f81360,"Township Of Pleasant, KS",Kansas,Municipality,Town,Maia Golub,5423,Prospect,Tier 3,0.75,38.1778,-94.7113,,,,,,,,,,,,,,,,,17102
59ca6f45-4929-448e-81e4-cbe2e2e3fbeb,"County Of Morris, KS",Kansas,County,County,Maia Golub,5356,Prospect,Tier 3,0.75,38.7145,-96.6638,,,,,,,,,,,,,,,,,17023
6fada831-6b25-49e5-9094-61bf4a14e247,"City Of Iola, KS",Kansas,Municipality,City,Maia Golub,5343,Prospect,Tier 3,0.75,37.9245,-95.4,,,,,,,,,13,2026-02-04,13,,,,,,3553
cf0f2973-1b10-4ddf-b2c9-384eabd0a829,"County Of Norton, KS",Kansas,County,County,Maia Golub,5342,Prospect,Tier 3,0.75,39.8339,-99.8915,,,,,,,,,,,,,,,,,17028
3a14bb84-0467-437f-990d-3f4e76449205,"County Of Harper, KS",Kansas,County,County,Maia Golub,5331,Prospect,Tier 3,0.75,37.2867,-98.0259,,,,,,,,,,,,,,,,,17084
aad92f90-6d8d-4870-8e35-83df4745e083,"County Of Stevens, KS",Kansas,County,County,Maia Golub,5293,Prospect,Tier 3,0.75,37.1869,-101.2524,,,,,,,,,,,,,,,,,17097
bda8bbdd-b4e0-452a-8911-eb536d907644,"Township Of Stranger, KS",Kansas,Municipality,Town,Maia Golub,5150,Prospect,Tier 3,0.75,39.1497,-95.0391,,,,,,,,,,,,,,,,,20712
85d91dc8-d86c-406e-a9db-8b1b9a06d987,"County Of Scott, KS",Kansas,County,County,Maia Golub,5131,Prospect,Tier 3,0.75,38.5625,-100.8903,,,,,,,,,,,,,,,,,17493
28d5d9a1-cbbf-4c9b-901c-3ec5d09cbec5,"Township Of Blue, KS",Kansas,Municipality,Town,Maia Golub,5075,Prospect,Tier 3,0.75,39.2813,-96.557,,,,,,,,,,,,,,,,,17475
129abc5b-54ef-42f4-81f3-f73b8078a1e5,"City Of Concordia, KS",Kansas,Municipality,City,Maia Golub,5032,Prospect,Tier 3,0.75,39.5708,-97.6625,Closed Lost,,,Liam Shaw,12/5/2024,1/5/2025,,,3,2025-09-08,3,,,,,,3437
ddbb66d5-280a-4bb2-aa4a-f557cf281f3a,"City Of Louisburg, KS",Kansas,Municipality,City,Maia Golub,4994,Prospect,Tier 3,0.75,38.6195,-94.6808,,,,,,,,,4,2026-01-21,4,,,,,,17634
013f4f46-e7ae-4379-97e0-ea25144df7a2,"City Of Baldwin City, KS",Kansas,Municipality,City,Maia Golub,4882,Prospect,Tier 3,0.75,38.775,-95.1864,,,,,,,,,14,2025-11-06,14,,,,,,17422
ff38ec5a-0b2d-48c9-87cb-e639027c0993,"Township Of Valley Center, KS",Kansas,Municipality,Town,Maia Golub,4865,Prospect,Tier 3,0.75,37.8508,-97.4165,,,,,,,,,,,,,,,,,4283
efb29c15-4242-4a2a-aa43-69e5165c35bc,"City Of Wamego, KS",Kansas,Municipality,City,Maia Golub,4860,Prospect,Tier 3,0.75,39.2019,-96.305,,,,,,,,,8,2026-01-23,8,,,,,,17391
19b9174f-fc3e-4f45-82bb-0c5a7cc14594,"County Of Rooks, KS",Kansas,County,County,Maia Golub,4831,Prospect,Tier 3,0.75,39.3639,-99.2786,,,,,,,,,,,,,,,,,17286
2b73a438-819f-4564-9768-990adb4bdb6b,"County Of Phillips, KS",Kansas,County,County,Maia Golub,4815,Prospect,Tier 3,0.75,39.7666,-99.3673,,,,,,,,,,,,,,,,,17331
3a53f820-adb0-42fa-80af-409178d6e513,"Township Of St George, KS",Kansas,Municipality,Town,Maia Golub,4681,Prospect,Tier 3,0.75,39.1911,-96.4203,,,,,,,,,,,,,,,,,20591
6a15c548-7b5c-465e-b26e-ac582d50386c,"County Of Republic, KS",Kansas,County,County,Maia Golub,4662,Prospect,Tier 3,0.75,39.808,-97.6982,,,,,,,,,,,,,,,,,20514
831b96cb-b1fc-4030-a6fd-02f497d4d828,"Township Of Aubry, KS",Kansas,Municipality,Town,Maia Golub,4655,Prospect,Tier 3,0.75,38.7715,-94.6678,,,,,,,,,,,,,,,,,20553
72b24bd1-3e20-436f-9289-dddca2dd1ebf,"City Of Edwardsville, KS",Kansas,Municipality,City,Maia Golub,4610,Prospect,Tier 3,0.75,39.0611,-94.8197,Closed Lost,,,Ryan Minter,12/9/2025,9/25/2025,,,5,2025-12-09,5,,,,,,20556
1b8fd0ee-2764-4b67-b5d0-70e3c3982758,"City Of Goodland, KS",Kansas,Municipality,City,Maia Golub,4450,Prospect,Tier 3,0.75,39.3508,-101.7102,Open,Meeting Booked,Top of Funnel,Ryan Minter,10/30/2025,9/25/2025,,,6,2025-10-22,6,,,,,,19996
48de1ae6-e03b-45ad-916d-3a4eb46bc76a,"City Of Russell, KS",Kansas,Municipality,City,Maia Golub,4388,Prospect,Tier 3,0.75,38.8953,-98.8598,Open,Initial Interest,Top of Funnel,Ryan Minter,10/3/2025,9/25/2025,,,10,2025-10-21,10,,,,,,16871
ee2ab84f-b551-42c9-b554-5b049ef651a4,"Township Of Reno, KS",Kansas,Municipality,Town,Maia Golub,4313,Prospect,Tier 3,0.75,39.0511,-95.12,,,,,,,,,,,,,,,,,16922
6a43ddf3-a1fe-4343-9d0f-7df0cdf6e7e4,"Township Of Williamsport, KS",Kansas,Municipality,Town,Maia Golub,4293,Prospect,Tier 3,0.75,38.9109,-95.7089,,,,,,,,,,,,,,,,,16732
ffd6b78e-c12f-422d-b893-ecce7f113b75,"City Of Osawatomie, KS",Kansas,Municipality,City,Maia Golub,4280,Prospect,Tier 3,0.75,38.4972,-94.9505,Open,Meeting Booked,Top of Funnel,Ryan Minter,10/20/2025,10/13/2025,,,8,2025-10-23,8,,,,,,16804
3b16bd3b-bba4-4301-8ad7-2e75fc7e1d81,"City Of Rose Hill, KS",Kansas,Municipality,City,Maia Golub,4269,Prospect,Tier 3,0.75,37.5584,-97.135,,,,,,,,,4,2026-05-13,4,,,,,,16748
84c4eb6a-63ef-4c5f-8493-e4388f17b0b2,"City Of Fairway, KS",Kansas,Municipality,City,Maia Golub,4171,Prospect,Tier 3,0.75,39.0222,-94.6319,,,,,,,,,10,2025-09-09,10,,,,,,16654
7497c49b-4d2c-408f-bc12-45a8e9f7c128,"City Of Clay Center, KS",Kansas,Municipality,City,Maia Golub,4138,Prospect,Tier 3,0.75,39.3769,-97.1247,,,,,,,,,1,2026-05-12,1,,,,,,16645
3ccf0576-3daf-4350-a3d3-f16c52fc2a0e,"County Of Barber, KS",Kansas,County,County,Maia Golub,4110,Prospect,Tier 3,0.75,37.23,-98.7481,,,,,,,,,,,,,,,,,16658
2bfb8e53-4ac3-44b0-b94c-e4a7dda86993,"City Of Scott City, KS",Kansas,Municipality,City,Maia Golub,4104,Prospect,Tier 3,0.75,38.4825,-100.9071,Closed Lost,,,Ryan Minter,9/17/2025,9/12/2025,,,10,2025-09-17,10,,,,,,16691
92c95614-6d96-4c01-86e2-eae1b5b7e9f6,"Township Of Emma, KS",Kansas,Municipality,Town,Maia Golub,4043,Prospect,Tier 3,0.75,38.1457,-97.4165,,,,,,,,,,,,,,,,,16653
b96b9dfd-dca3-4b53-bb68-9fec651c622e,"County Of Stafford, KS",Kansas,County,County,Maia Golub,4034,Prospect,Tier 3,0.75,37.9622,-98.6006,,,,,,,,,1,2025-12-04,1,,,,,,16519
49d22d9a-d0bd-4b0a-be10-d324c2a1a944,"County Of Meade, KS",Kansas,County,County,Maia Golub,4022,Prospect,Tier 3,0.75,37.2855,-100.3401,,,,,,,,,,,,,,,,,16620
178fad03-b973-459d-961d-1505f8f4e411,"Township Of St Marys, KS",Kansas,Municipality,Town,Maia Golub,3893,Prospect,Tier 3,0.75,39.1942,-96.0711,,,,,,,,,,,,,,,,,16258
dfd34010-d51b-4188-9fc0-61090fa4ef29,"County Of Kearny, KS",Kansas,County,County,Maia Golub,3891,Prospect,Tier 3,0.75,38.0281,-101.2524,,,,,,,,,8,2025-11-04,8,,,,,,16176
8fe26e22-26ae-4d24-804b-5cbfab49d698,"City Of Baxter Springs, KS",Kansas,Municipality,City,Maia Golub,3852,Prospect,Tier 3,0.75,37.0237,-94.7355,,,,,,,,,4,2026-01-27,4,,,,,,16188
276c39d2-6642-41d4-b1e7-ddc67e1283ff,"City Of Hugoton, KS",Kansas,Municipality,City,Maia Golub,3764,Prospect,Tier 3,0.75,37.1753,-101.3496,,,,,,,,,2,2026-01-21,2,,,,,,16542
00e18dbb-d33f-4cc7-b97d-bb167a3d9c05,"County Of Haskell, KS",Kansas,County,County,Maia Golub,3668,Prospect,Tier 3,0.75,37.5588,-100.8903,,,,,,,,,,,,,,,,,16312
17c22593-a24b-46b6-9121-91c88bfb834b,"City Of Larned, KS",Kansas,Municipality,City,Maia Golub,3621,Prospect,Tier 3,0.75,38.1806,-99.0987,,,,,,,,,5,2026-01-26,5,,,,,,16129
021b63c6-db50-47e2-bfda-3c778d227a82,"County Of Smith, KS",Kansas,County,County,Maia Golub,3576,Prospect,Tier 3,0.75,39.7334,-98.7481,,,,,,,,,,,,,,,,,15621
bc1aa166-1aae-4046-8f9c-eebe38888104,"City Of Mission Hills, KS",Kansas,Municipality,City,Maia Golub,3565,Prospect,Tier 3,0.75,39.0178,-94.6169,,,,,,,,,6,2025-09-25,6,,,,,,15513
de929fa5-d947-426d-b291-dd4ac0fbc857,"City Of Lyons, KS",Kansas,Municipality,City,Maia Golub,3556,Prospect,Tier 3,0.75,38.345,-98.2017,Open,Initial Interest,Top of Funnel,Ryan Minter,9/25/2025,9/24/2025,,,4,2025-09-25,4,,,,,,15670
31db1d4e-6078-4021-a834-ec4de40d436c,"Township Of Washington, KS",Kansas,Municipality,Town,Maia Golub,3534,Prospect,Tier 3,0.75,39.2698,-96.0044,,,,,,,,,,,,,,,,,14928
61d0a961-5df2-4863-b28e-29c1baffeb3e,"County Of Osborne, KS",Kansas,County,County,Maia Golub,3498,Prospect,Tier 3,0.75,39.4389,-98.6948,,,,,,,,,,,,,,,,,15304
7d214370-7f38-422b-88f9-d33c335cb5b5,"City Of Lindsborg, KS",Kansas,Municipality,City,Maia Golub,3496,Prospect,Tier 3,0.75,38.5736,-97.6745,,,,,,,,,2,2025-12-04,2,,,,,,15315
136ce063-2e34-40f2-bee7-2a9742e66485,"City Of Hesston, KS",Kansas,Municipality,City,Maia Golub,3495,Prospect,Tier 3,0.75,38.1383,-97.4314,,,,,,,,,2,2025-12-04,2,,,,,,15221
8fca4264-ef36-488b-b1b9-e5377b60a684,"Township Of Baker, KS",Kansas,Municipality,Town,Maia Golub,3475,Prospect,Tier 3,0.75,39.7542,-95.563,,,,,,,,,,,,,,,,,15962
202c4ab2-5ff9-466d-a3d1-8bf2c7efcd44,"City Of Marysville, KS",Kansas,Municipality,City,Maia Golub,3417,Prospect,Tier 3,0.75,39.8411,-96.6472,,,,,,,,,,,,,,,,,15902
8d02223f-e318-4c64-8ca7-118a22453c73,"City Of Beloit, KS",Kansas,Municipality,City,Maia Golub,3407,Prospect,Tier 3,0.75,39.4561,-98.1062,,,,,,,,,1,2026-05-12,1,,,,,,15941
04e07895-054f-4251-9d5c-547e9d7597f7,"County Of Chautauqua, KS",Kansas,County,County,Maia Golub,3395,Prospect,Tier 3,0.75,37.0203,-96.1767,,,,,,,,,,,,,,,,,15845
ecc9393b-acb8-4880-8b7e-7101f41a018d,"City Of Frontenac, KS",Kansas,Municipality,City,Maia Golub,3395,Prospect,Tier 3,0.75,37.4556,-94.6891,,,,,,,,,1,2026-05-12,1,,,,,,15907
b2867568-6378-4a8c-bc27-874b57bcfb7c,"Township Of Minneha, KS",Kansas,Municipality,Town,Maia Golub,3377,Prospect,Tier 3,0.75,37.7145,-97.24,,,,,,,,,1,2025-12-04,1,,,,,,15837
7d96284f-a8eb-48d7-a07f-df3f9ce5e163,"Township Of Ninnescah, KS",Kansas,Municipality,Town,Maia Golub,3367,Prospect,Tier 3,0.75,37.504,-97.5464,,,,,,,,,,,,,,,,,15835
192bcc89-8437-4c6c-bd15-9f7892e57d74,"City Of Holton, KS",Kansas,Municipality,City,Maia Golub,3329,Prospect,Tier 3,0.75,39.4653,-95.7364,,,,,,,,,1,2026-05-12,1,,,,,,15775
a1211942-0929-4db4-9aae-2f14d3f9312c,"Township Of Auburn, KS",Kansas,Municipality,Town,Maia Golub,3295,Prospect,Tier 3,0.75,38.9061,-95.8161,,,,,,,,,,,,,,,,,15643
b6170317-c904-4c69-8986-2e5f92741549,"City Of Hiawatha, KS",Kansas,Municipality,City,Maia Golub,3246,Prospect,Tier 3,0.75,39.8525,-95.5358,,,,,,,,,,,,,,,,,15444
8657175a-5d5d-4f76-a5b5-5f4c44576c48,"City Of Garnett, KS",Kansas,Municipality,City,Maia Golub,3192,Prospect,Tier 3,0.75,38.2806,-95.2419,,,,,,,,,1,2026-05-06,1,,,,,,15340
d42b95d8-8925-4978-a6b9-eff10cb53535,"Township Of Monmouth, KS",Kansas,Municipality,Town,Maia Golub,3182,Prospect,Tier 3,0.75,37.3631,-94.9369,,,,,,,,,,,,,,,,,15782
0d1bc1e1-c9d9-4c17-8ad2-fdd625e6a39c,"County Of Woodson, KS",Kansas,County,County,Maia Golub,3102,Prospect,Tier 3,0.75,37.9198,-95.8143,,,,,,,,,,,,,,,,,15248
c10602cf-f1a3-401a-8d2b-fb3c67ec71dc,"Township Of Franklin, KS",Kansas,Municipality,Town,Maia Golub,3092,Prospect,Tier 3,0.75,37.5245,-94.705,,,,,,,,,,,,,,,,,15192
fda13db9-1b56-43fd-b3b9-b3bfb523cb25,"City Of Kingman, KS",Kansas,Municipality,City,Maia Golub,3062,Prospect,Tier 3,0.75,37.6458,-98.1137,Closed Lost,,,Ryan Minter,9/22/2025,9/15/2025,,,6,2025-09-23,6,,,,,,15055
78738e7b-6d99-4b52-881d-47afe09fd57b,"Township Of Belle Plaine, KS",Kansas,Municipality,Town,Maia Golub,3060,Prospect,Tier 3,0.75,37.3939,-97.2812,,,,,,,,,,,,,,,,,15209
2f8286e4-997a-4bd3-8efd-1344b10fd6c3,"City Of Ellsworth, KS",Kansas,Municipality,City,Maia Golub,2992,Prospect,Tier 3,0.75,38.7306,-98.2281,,,,,,,,,,,,,,,,,15278
aca34250-ad06-40ef-b034-6398e04db63d,"Township Of Sherlock, KS",Kansas,Municipality,Town,Maia Golub,2956,Prospect,Tier 3,0.75,37.9242,-101.0259,,,,,,,,,,,,,,,,,14873
e7d8ab8a-dbe3-4bca-b765-9154b220f901,"County Of Rush, KS",Kansas,County,County,Maia Golub,2953,Prospect,Tier 3,0.75,38.5359,-99.2786,,,,,,,,,,,,,,,,,14888
c2285f07-790d-462d-8c87-80cf88cc69d0,"County Of Jewell, KS",Kansas,County,County,Maia Golub,2937,Prospect,Tier 3,0.75,39.6714,-98.1537,,,,,,,,,,,,,,,,,14871
0381376b-87d5-4904-bad7-a5032e5a6282,"Township Of Washington, KS",Kansas,Municipality,Town,Maia Golub,2910,Prospect,Tier 3,0.75,39.2698,-96.0044,,,,,,,,,,,,,,,,,14928
c8150cef-789f-4b86-9d05-fdcffdd5ce33,"County Of Lincoln, KS",Kansas,County,County,Maia Golub,2903,Prospect,Tier 3,0.75,39.0403,-98.1477,,,,,,,,,,,,,,,,,14761
6d388e2d-a935-4907-994f-91b54fb211e3,"City Of Columbus, KS",Kansas,Municipality,City,Maia Golub,2882,Prospect,Tier 3,0.75,37.1692,-94.8441,,,,,,,,,,,,,,,,,14841
a9bd390e-b94e-40bd-bb99-72ae52fac191,"City Of Osage, KS",Kansas,Municipality,City,Maia Golub,2846,Prospect,Tier 3,0.75,38.6339,-95.8258,,,,,,,,,,,,,,,,,14694
f7eeb106-2b71-47da-bfb3-ac924c532e50,"County Of Edwards, KS",Kansas,County,County,Maia Golub,2832,Prospect,Tier 3,0.75,37.866,-99.2786,,,,,,,,,,,,,,,,,14760
05b30fe8-51ab-46d7-b1aa-ef1c008bf642,"Township Of Sherman, KS",Kansas,Municipality,Town,Maia Golub,2799,Prospect,Tier 3,0.75,39.0268,-94.9974,,,,,,,,,,,,,,,,,20704
70db51b7-b27b-4556-8bbd-41be417c6fd9,"Township Of Rock Creek, KS",Kansas,Municipality,Town,Maia Golub,2794,Prospect,Tier 3,0.75,39.2458,-95.5372,,,,,,,,,,,,,,,,,14621
a8cba6d7-9328-4795-b140-265f783e6d02,"County Of Trego, KS",Kansas,County,County,Maia Golub,2793,Prospect,Tier 3,0.75,38.99,-99.8125,,,,,,,,,,,,,,,,,14631
75b7fbb9-6732-4c86-a69c-2ebc4a5ecde0,"Township Of Morton, KS",Kansas,Municipality,Town,Maia Golub,2786,Prospect,Tier 3,0.75,37.1333,-101.798,,,,,,,,,1,2025-12-04,1,,,,,,14657
10be449c-c364-40f1-b6b7-b3b8273714f7,"City Of Norton, KS",Kansas,Municipality,City,Maia Golub,2758,Prospect,Tier 3,0.75,39.8339,-99.8915,,,,,,,,,,,,,,,,,14507
29ed2feb-9f0d-4016-8065-b015345d8065,"County Of Gove, KS",Kansas,County,County,Maia Golub,2755,Prospect,Tier 3,0.75,38.9271,-100.5296,,,,,,,,,,,,,,,,,14541
2c82bf20-e4df-427c-a77c-d55bad67e023,"County Of Decatur, KS",Kansas,County,County,Maia Golub,2751,Prospect,Tier 3,0.75,39.748,-100.5296,,,,,,,,,,,,,,,,,14445
29c95964-c093-462a-a72b-aa7d67851dff,"City Of St Marys, KS",Kansas,Municipality,City,Maia Golub,2749,Prospect,Tier 3,0.75,39.1942,-96.0711,,,,,,,,,,,,,,,,,14462
844e8448-f96f-423e-ba1f-f108c914cf4d,"City Of Galena, KS",Kansas,Municipality,City,Maia Golub,2743,Prospect,Tier 3,0.75,37.0759,-94.6397,,,,,,,,,,,,,,,,,14464
1840f891-763f-4126-b089-38f476f4e1f3,"City Of Hillsboro, KS",Kansas,Municipality,City,Maia Golub,2740,Prospect,Tier 3,0.75,38.352,-97.2045,,,,,,,,,4,2025-11-03,4,,,,,,14433
4b7828d0-aafd-4cf3-858a-2739be5ca496,"County Of Logan, KS",Kansas,County,County,Maia Golub,2722,Prospect,Tier 3,0.75,39.6617,-99.5704,,,,,,,,,,,,,,,,,14532
160314eb-9a33-4699-8197-59da4b27a4ee,"Township Of Garden, KS",Kansas,Municipality,Town,Maia Golub,2704,Prospect,Tier 3,0.75,37.0447,-94.676,,,,,,,,,,,,,,,,,14440
89c1244c-64a1-47bc-9c78-65354c15de08,"County Of Morton, KS",Kansas,County,County,Maia Golub,2692,Prospect,Tier 3,0.75,37.1333,-101.798,,,,,,,,,,,,,,,,,14376
bb99f080-1d29-43c6-b342-3b8601cc77d2,"County Of Ness, KS",Kansas,County,County,Maia Golub,2672,Prospect,Tier 3,0.75,38.477,-99.9912,,,,,,,,,,,,,,,,,20517
81e98e49-7fb9-47fb-8ddd-4d04dacdd668,"City Of Hoisington, KS",Kansas,Municipality,City,Maia Golub,2657,Prospect,Tier 3,0.75,38.5181,-98.7781,,,,,,,,,,,,,,,,,20336
db267671-0639-48c4-8859-446054e9ccbf,"City Of Burlington, KS",Kansas,Municipality,City,Maia Golub,2641,Prospect,Tier 3,0.75,38.1945,-95.7428,,,,,,,,,,,,,,,,,20367
3e1d91d6-701a-4bfe-8755-a12375e2a7bf,"County Of Cheyenne, KS",Kansas,County,County,Maia Golub,2633,Prospect,Tier 3,0.75,39.7878,-101.798,,,,,,,,,,,,,,,,,20388
105320e8-2fa3-4400-86bb-eaf4e7269b6c,"Township Of Union, KS",Kansas,Municipality,Town,Maia Golub,2628,Prospect,Tier 3,0.75,39.2253,-95.2058,,,,,,,,,,,,,,,,,20421
e0d347b2-bafa-46c6-bc2b-e54458e569e1,"City Of Clearwater, KS",Kansas,Municipality,City,Maia Golub,2626,Prospect,Tier 3,0.75,37.5047,-97.4968,,,,,,,,,,,,,,,,,20393
ff5fb875-091d-48ad-8fe3-c38f3cd5e62b,"Township Of Towanda, KS",Kansas,Municipality,Town,Maia Golub,2608,Prospect,Tier 3,0.75,37.7975,-96.9998,,,,,,,,,,,,,,,,,20389
d5e4f7d7-b484-48b4-a4f8-00ccdd7a2713,"County Of Chase, KS",Kansas,County,County,Maia Golub,2598,Prospect,Tier 3,0.75,38.355,-98.3495,,,,,,,,,,,,,,,,,14366
d99814ca-2cc3-40b9-8ffa-ba11a3ee308f,"Township Of Lincoln, KS",Kansas,Municipality,Town,Maia Golub,2592,Prospect,Tier 3,0.75,38.5647,-95.3234,,,,,,,,,,,,,,,,,14333
a21913df-8b2f-4541-9b18-1172b1f98354,"County Of Rawlins, KS",Kansas,County,County,Maia Golub,2549,Prospect,Tier 3,0.75,39.8601,-101.0712,,,,,,,,,,,,,,,,,14278
bbe23f05-b5d3-43c3-acf8-02724711fc5f,"City Of Sabetha, KS",Kansas,Municipality,City,Maia Golub,2519,Prospect,Tier 3,0.75,39.9022,-95.8008,,,,,,,,,,,,,,,,,14234
af8c9386-1e9a-436c-9928-04fd3c6a8c68,"City Of South Hutchinson, KS",Kansas,Municipality,City,Maia Golub,2498,Prospect,Tier 3,0.75,38.0281,-97.9403,Closed Won,,,Jenny Allison,11/7/2025,10/29/2025,"$15,000",,7,2025-11-04,2,,,,5,,14216
14770626-6087-4773-acaf-198035eaa498,"City Of Girard, KS",Kansas,Municipality,City,Maia Golub,2497,Prospect,Tier 3,0.75,37.5112,-94.838,,,,,,,,,9,2025-11-07,9,,,,,,14188
ca149012-da47-4983-ab9a-e0e731c3aa1b,"County Of Hamilton, KS",Kansas,County,County,Maia Golub,2484,Prospect,Tier 3,0.75,37.9795,-96.1642,,,,,,,,,,,,,,,,,14125
8302804a-582e-4810-803a-52683a76c211,"County Of Sheridan, KS",Kansas,County,County,Maia Golub,2478,Prospect,Tier 3,0.75,39.3471,-100.4397,,,,,,,,,,,,,,,,,14149
2e6f496f-ce1d-4bbf-b122-6273ac9674a1,"Township Of Marysville, KS",Kansas,Municipality,Town,Maia Golub,2450,Prospect,Tier 3,0.75,39.8411,-96.6472,,,,,,,,,,,,,,,,,14049
96109fea-8c59-42e9-aed5-ace96153b3be,"County Of Elk, KS",Kansas,County,County,Maia Golub,2441,Prospect,Tier 3,0.75,37.3936,-96.1527,,,,,,,,,,,,,,,,,20304
