Account ID,Full Name,Title,Function,Last Activity
001cv00000AuYGj,Barry Hendrixson,Building & Zoning / Transportation Administrator,Building/Permitting/Inspections,2025-09-24
001cv00000AuYGj,Greg Graffman,City Manager,Other,2025-09-23
001cv00000AuYIY,Jeff Draper,Code Enforcement Officer,Code Enforcement,2026-05-12
001cv00000AuYIY,Teresa Riley,City Manager,Other,
001cv00000AuYJk,Tim Wagner,Assistant Director of MABCD,Other,
001cv00000AuYJk,Elaine Hammons,Senior Planner,Planning & Zoning,2025-12-04
001cv00000AuYJk,John Cox,"Zoning, Sign, and Business Licensing",Planning & Zoning,
001cv00000AuYK9,Zoe Newton,County Counselor,Other,
001cv00000AuYK9,Jeremy Hendren,County Appraiser,Other,
001cv00000AuYKA,John Zafuta,City Administrator,Other,2026-05-12
001cv00000AuYKh,Doug Langham,Code Enforcement Officer,Code Enforcement,
001cv00000AuYKh,Heather Roberson,City Clerk,Other,
001cv00000AuYKh,Amanda Lomax,City Manager,Other,2026-05-12
001cv00000AuYKz,Joshua Haverkamp,City Administrator,Other,
001cv00000AuYKz,Cindy Holle,City Clerk,Other,
001cv00000AuYMi,Delvin Wohlgemuth,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYMi,Gary Emry,Zoning Administrator,Planning & Zoning,2025-12-04
001cv00000AuYMl,Milton Collins,Director of Community Development | Neighborhood Services,Planning & Zoning,2025-12-04
001cv00000AuYMq,Dean Heise,Planning Commission Chairman,Planning & Zoning,
001cv00000AuYO1,Darin Wilson,Building Official | Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYO1,Kris Hix,Director of Community Development,Planning & Zoning,2026-06-09
001cv00000AuYO1,Eric Mills,Building Official/Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYPD,Dave Wilson,Code Enforcement Official | Planning and Zoning Coordinator,Code Enforcement,
001cv00000AuYRZ,Stephen Thomas,City Inspector | Code Enforcement Official,Code Enforcement,2025-09-25
001cv00000AuYRZ,Tanner Faust,Community Development Coordinator,Planning & Zoning,
001cv00000AuYRZ,Troy Houtman,City Administrator,Other,2025-09-24
001cv00000AuYRh,Bryce Morgan,Building Inspector/Planner,Building/Permitting/Inspections,2025-09-25
001cv00000AuYRh,Jill Clifton,City Planner,Planning & Zoning,2025-09-19
001cv00000AuYRh,Meghan Woolbright,Assistant City Administrator,Other,2025-09-24
001cv00000AuYRh,Jennifer Lee,City Administrator,Other,2025-09-23
001cv00000AuYRy,Ashley Maxwell,County Clerk | County Administrator,Other,
001cv00000AuYRy,Jill Conaway,City Clerk | Transit Manager,Other,
001cv00000AuYRy,Kathy Hansen,County Appraiser,Other,
001cv00000AuYSl,Mike Carswell,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYSl,Will Tice,Inspector / Zoning Administrator,Building/Permitting/Inspections,2026-01-26
001cv00000AuYSl,Bradley Eilts,City Manager,Other,2026-01-23
001cv00000AuYdt,Lynn Koehn,County Counselor,Other,
001cv00000AuYgj,Vernon Ross,Code Enforcement Officer,Code Enforcement,2025-10-13
001cv00000AuYgj,Sharon Clark,City Clerk,Other,2026-01-27
001cv00000AuYhW,Chris Harper,Building & Zoning Official,Building/Permitting/Inspections,2025-11-04
001cv00000AuYhW,Ralph Goodnight,Community Development Director,Planning & Zoning,2025-11-04
001cv00000AuYm8,Tonya Vig,Planning Coordinator,Planning & Zoning,
001cv00000AuYm8,Rhea Crane,Planning Coordinator,Planning & Zoning,
001cv00000AuYmN,Ryan Witt,Planning and Zoning Administrator,Planning & Zoning,2025-12-04
001cv00000AuYmN,Ryan Russell,Economic Development Director,Other,
001cv00000AuYmN,Carl Miller,Zoning Administrator / Planning & Zoning,Planning & Zoning,
001cv00000AuYnu,Brad Pendergast,City Administrator,Other,2025-11-25
001cv00000AuYnu,Jerek Wasinger,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYo2,Daniel Lynch,County Attorney,Other,
001cv00000AuYo2,Tina McCray,Chief Clerk,Other,
001cv00000AuYoU,Amelia Blackwood,City Admnistrator,Other,2026-05-12
001cv00000AuYp1,Basil Alani,Community Development Director,Planning & Zoning,2025-08-28
001cv00000AuYp1,Nathan Nogelmeier,City Administrator,Other,2025-09-09
001cv00000AuYss,Joshua Grubbs,Building Inspector | Permit Coordinator,Building/Permitting/Inspections,2026-01-21
001cv00000AuYuV,Lori Patrick,Treasurer / Permit Clerk,Building/Permitting/Inspections,2025-09-25
001cv00000AuYuV,Warren Porter,City Administrator | Department Oversight,Other,2026-05-13
001cv00000AuYul,Bret Glendening,City Manager | Development Oversight,Other,2025-09-25
001cv00000AuYul,Daniel DeLeon,Building Official,Building/Permitting/Inspections,2025-10-23
001cv00000AuYul,David Ellis,Code Enforcement Officer,Code Enforcement,2025-10-08
001cv00000AuYuy,Kourtney Palmer,Planning Specialist,Planning & Zoning,
001cv00000AuYuy,Joelee Charles,Planning & Development Coordinator,Planning & Zoning,
001cv00000AuYuy,Joni Thadani,Planning Director,Planning & Zoning,
001cv00000AuYwV,Roger Sells,Building Official,Building/Permitting/Inspections,
001cv00000AuYwV,Garrett Berry,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYwV,Kayla Schneider,City Manager,Other,2025-10-21
001cv00000AuYyO,Julica Oharah,Executive Director of Community Development,Planning & Zoning,
001cv00000AuYyO,Zach Hildebrand,Building Inspector,Building/Permitting/Inspections,2025-10-22
001cv00000AuYyO,Kent Brown,City Manager,Other,2025-10-30
001cv00000AuZ7X,Tony Martin,Planning & Zoning Administrator | Public Works Director,Planning & Zoning,
001cv00000AuZ7X,Ross Sullivan,Planning & Zoning Department Staff,Planning & Zoning,
001cv00000AuZ7k,Kari O'Riley,Community Development Director,Planning & Zoning,
001cv00000AuZ7k,Jackie Keim,Zoning Administrator,Planning & Zoning,
001cv00000AuZ7n,Jeff Wolf,City Code Inspector,Building/Permitting/Inspections,
001cv00000AuZ7q,William Kassebaum,County Appraiser,Other,
001cv00000AuZ7q,Chelsey Schmidt,County Clerk / Election Officer,Other,
001cv00000AuZ86,Shawn Haring,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZ86,Toby Stewart,Interim Director | Community Development Planner,Planning & Zoning,
001cv00000AuZ8T,David Willbrant,County Commissioner | District 2,Other,
001cv00000AuZ8T,Scott Zabokrtsky,County Commissioner | District 1,Other,
001cv00000AuZAU,Truette McQueen,County Zoning Administrator,Planning & Zoning,
001cv00000AuZAh,Zach Hildebrand,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZAv,Michael Eickhoff,Building Inspector | Code Enforcement,Code Enforcement,
001cv00000AuZAv,Jeremy Davis,Code Enforcement Officer | Property Maintenance,Code Enforcement,
001cv00000AuZAv,Tyler Campbell,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZBc,Allen Taylor,Building Trades Board Member,Building/Permitting/Inspections,
001cv00000AuZBc,Damian Solis,Zoning Administrator,Planning & Zoning,2025-12-04
001cv00000AuZBc,Kurt Demel,Road and Bridge Administrator,Other,
001cv00000AuZCV,Roger Sells,Building Official,Building/Permitting/Inspections,
001cv00000AuZCV,Chris Brown,Zoning Administrator | GIS Coordinator,Planning & Zoning,2025-08-28
001cv00000AuZCV,Stephanie Grisham,County Administrator,Other,
001cv00000AuZCy,Noel Sylvester,Zoning Administrator,Planning & Zoning,2025-08-28
001cv00000AuZCy,Lynn Deever,Office Manager | Administrative Coordinator,Other,2025-09-04
001cv00000AuZCy,Josh Falk,Planning & Zoning Administrator,Planning & Zoning,2025-09-10
001cv00000AuZIT,Shelly Vopat,County Clerk,Other,
001cv00000AuZIT,Delvin Bettenbrock,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZK7,Sean Wendel,Zoning Administrator,Planning & Zoning,
001cv00000AuZKP,Emily Benedick,Community Development Director,Planning & Zoning,2025-09-05
001cv00000AuZM3,Caleb Breon,Economic Development Director,Other,
001cv00000AuZM3,Terry Hofmeister,District 1 Commissioner,Other,
001cv00000AuZML,Roger Hrabe,Economic Development Director,Other,
001cv00000AuZMk,Bryce Miller,Director of Operations/Building Official,Building/Permitting/Inspections,2026-01-23
001cv00000AuZMk,Stacie Eichem,City Manager,Other,2026-01-21
001cv00000AuZN4,Glenn Rodden,City Administrator | Chief Executive Officer,Other,
001cv00000AuZN4,Russ Harding,Interim City Administrator,Other,2025-11-06
001cv00000AuZN4,Dave Hill,EDC President / Community Development,Planning & Zoning,2025-10-15
001cv00000AuZN4,Stuart Young,Codes & Inspections,Building/Permitting/Inspections,2025-10-23
001cv00000AuZOs,Terry Gall,Code Enforcement Officer,Code Enforcement,2025-07-23
001cv00000AuZOs,Alex Dyke,City Planner,Planning & Zoning,2025-10-14
001cv00000AuZOs,Jim Sherman,Planning & Zoning Director,Planning & Zoning,2025-11-17
001cv00000AuZQs,Todd Hampton,Building Official,Building/Permitting/Inspections,
001cv00000AuZQs,Natalie Anguiano,Building Official/Code Enforcement,Code Enforcement,
001cv00000AuZR2,Ashley Keimig,Waste Water Administrator,Other,
001cv00000AuZR2,Amanda Stucky,Planning & Zoning Administrator,Planning & Zoning,2025-12-04
001cv00000AuZRD,Julie Meng,Zoning Administrator | Emergency Management Coordinator,Planning & Zoning,
001cv00000AuZRo,Lonnie Hayes,Building Code Official | Rental Inspector,Building/Permitting/Inspections,2025-12-04
001cv00000AuZRo,Casey Carpenter,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZRo,Mike Neumyer,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZS8,Katherine Louderbaugh,Planning & Development Director,Planning & Zoning,2026-01-21
001cv00000AuZS8,Nathan Law,City Administrator,Other,2025-09-25
001cv00000AuZSr,Jenny Hayward,Township Clerk,Other,
001cv00000AuZTN,Nicole Martin,Executive Director,Other,
001cv00000AuZTN,Jerek Wasinger,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZVF,Michelle Miller,Deputy Director | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuZVF,Thomas Young,Director of Planning,Planning & Zoning,
001cv00000AuZVO,Michael Baughn,County Commissioner | Board Chairman,Other,
001cv00000AuZXh,Heidi Harris,Zoning Administrator,Planning & Zoning,
001cv00000AuZXh,Bobby Skipper,Economic Development Director,Other,
001cv00000AuZY2,Kris Marple,County Coordinator / Zoning Administrator,Planning & Zoning,2025-10-08
001cv00000AuZY2,Amy Lell,Sanitarian / Health Dept Administrator,Other,2025-09-03
001cv00000AuZY2,Terry Lyons,Emergency/Floodplain Manager,Building/Permitting/Inspections,2025-09-08
001cv00000AuZZG,Brad Blankenship,City Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuZZG,Brian Gordon,Building Board Chairman,Building/Permitting/Inspections,
001cv00000AuZZf,Taryn Daniels,Economic Development Director,Other,
001cv00000AuZZo,Tami Lehmkuhl,Permit Coordinator,Building/Permitting/Inspections,2026-01-28
001cv00000AuZZo,Nicole Lee,County Clerk,Other,
001cv00000AuZZo,Dawn M.,Zoning Administrator,Planning & Zoning,
001cv00000AuZax,Chad Mattingly,County Clerk,Other,2025-11-04
001cv00000AuZcH,Kristy Nicholson,Permitting Coordinator,Building/Permitting/Inspections,
001cv00000AuZcH,David Johnson,Zoning Administrator,Planning & Zoning,
001cv00000AuZcb,Robert Reece,County Administrator,Other,2025-11-04
001cv00000AuZdo,Bruno Rehbein,Building Inspector | Planning & Zoning Official,Building/Permitting/Inspections,
001cv00000AuZhc,Audree Guzman,City Administrator,Other,2025-07-28
001cv00000AuZk2,Jennifer Cummings,Planning & Zoning Director,Planning & Zoning,2025-10-16
001cv00000AuZk2,Jason Hightower,Planning and Zoning Committee Member | District 1,Planning & Zoning,
001cv00000AuZk2,Daniel Earnest,Planning and Zoning Committee Member | District 2,Planning & Zoning,
001cv00000AuZpJ,Susan Carrigan,"County Clerk (Secretary to Commissioners, Elections)",Other,2025-09-15
001cv00000AuZy5,Albert Gallegos,Zoning Administrator,Planning & Zoning,
001cv00000AuZy5,Kent Hamlin,Building Inspector,Building/Permitting/Inspections,2025-12-03
001cv00000Aua0i,Justin Craig,Environmental Services Director,Other,2025-09-17
001cv00000Aua0i,Brady Weigel,Environmental Services Assistant Director,Other,2025-10-14
001cv00000Aua2e,Judy Goreham,Zoning Administrator / Environmental Manager,Planning & Zoning,2025-12-15
001cv00000Aua31,Bridget Snow,County Planner,Planning & Zoning,2026-02-20
001cv00000Aua31,Gregg Webster,Planning & Zoning Administrator,Planning & Zoning,2026-02-20
001cv00000Aua31,Nathaniel Mace,Zoning Compliance Inspector,Building/Permitting/Inspections,2025-06-04
001cv00000Aua5p,Karen Rothe,Director -- Planning Zoning and Environmental,Planning & Zoning,2025-08-04
001cv00000Aua5p,Kevin Frymire,County Administrator,Other,
001cv00000Aua5p,Emma Wyatt,Office & Operations Specialist,Other,
001cv00000Aua5z,Missy Drake,Planning & Zoning Director,Planning & Zoning,2025-08-05
001cv00000Aua5z,JD Gilbert,County Administrator,Other,
001cv00000Aua7I,May Smith,Planning & Zoning Director,Planning & Zoning,2026-04-17
001cv00000Aua8G,Matt Debo,Director of Land Use Permits,Building/Permitting/Inspections,2026-02-23
001cv00000Aua8G,Corey White,County Administrator,Other,2025-07-30
001cv00000Aua8U,Samuel Seeley,Head of Planning & Zoning,Planning & Zoning,2026-05-06
001cv00000Aua9l,Jon Bristor,"Director, Planning & Zoning",Planning & Zoning,2025-11-20
001cv00000AuaBD,Pat Toth,Planning & Building Director,Building/Permitting/Inspections,2026-02-20
001cv00000AuaBD,Nathan Boyd,Building Official,Building/Permitting/Inspections,2026-02-20
001cv00000AuaDC,Troy Livingston,Director of Planning & Zoning,Planning & Zoning,
001cv00000AuaMz,Tim Hamilton,Planning and Zoning Administrator,Planning & Zoning,2025-11-06
001cv00000AuaMz,Janelle Timson,Administrative Assistant,Other,
001cv00000AuaMz,Phil Smith?Hanes,County Administrator,Other,2025-11-03
001cv00000B21q4,David White,County Commissioner | Development Policy Approver,Other,
001cv00000B21q9,Paul Prielipp,Planning Commission Trustee,Planning & Zoning,
001cv00000B21q9,Tim Logan,Planning Commission Trustee,Planning & Zoning,
001cv00000B21q9,Brad Faust,Planning Commission Chairman,Planning & Zoning,
001cv00000B21qK,Dan Steffen,Community Development Coordinator,Planning & Zoning,
001cv00000B21qK,Jarrod Knoll,1st District Commissioner,Other,
001cv00000B21qK,Kendra Robinson,County Clerk/Election Officer,Other,
001cv00000B21s5,Shari Kaminska,Community Development Coordinator,Planning & Zoning,
001cv00000B21wv,Chuck Kribs,Development Corporation Coordinator | Economic Development,Other,
001cv00000B21xA,Heidi Harris,Zoning Administrator,Planning & Zoning,
001cv00000B21xA,Jimmy Hugunin,Zoning Clerk,Planning & Zoning,
001cv00000B21xl,Jonathan Mitchell,City Manager,Other,
001cv00000B21yO,Lori Hertel,County Clerk,Other,
001cv00000B21yO,Kelly Deslauriers,County Appraiser,Other,
001cv00000B220c,Kyle Kobe,City Planner | Planning and Development Services,Planning & Zoning,2025-12-09
001cv00000B220c,Mark Mathies,City Manager,Other,
001cv00000B221L,Raymond Raney,Communications Director,Other,
001cv00000B221L,Jenny Russell,Economic Development Director,Other,
001cv00000B221a,Shawn Miller,Planning and Zoning Member,Planning & Zoning,
001cv00000B221a,Ben Hawkins,Planning and Zoning Chair,Planning & Zoning,
001cv00000B221a,Cody Liming,Planning and Zoning Member,Planning & Zoning,
001cv00000B2Gty,George McCune,Executive Director,Other,
001cv00000B2Gty,Marlene Stamm,County Sanitarian,Other,
001cv00000B2Gty,Danny Mesalles,Zoning Administrator,Planning & Zoning,
001cv00000CLwiF,Kyle Fiedler,Community Development Director,Planning & Zoning,2026-02-23
001cv00000CLwiF,Brent Clark,City Administrator,Other,2025-07-29
001cv00000CLwiF,Brittney Ortega,Community Development Assistant | Permit Coordinator,Building/Permitting/Inspections,2025-07-17
001cv00000CLwiF,Bill Andrews,Building Inspector/Code Enforcement Officer,Code Enforcement,
001cv00000CLwwp,Brandon Harder,Chief Building Inspector,Building/Permitting/Inspections,2026-02-04
001cv00000CLwwp,George Brajkovic,City Manager,Other,2025-10-08
001cv00000CLwwp,Lindsay Huntington,City Clerk - Municipal Court Clerk/Planning Clerk,Planning & Zoning,2025-08-26
001cv00000CLwwp,John Callaghan,Code Enforcement Officer / Fire Marshal,Code Enforcement,2026-02-04
001cv00000CLwwq,Kelly Passauer,City Manager/Zoning Administrator,Planning & Zoning,2025-08-04
001cv00000CLwwq,Maurice Garlet,Building Inspector,Building/Permitting/Inspections,2025-07-08
001cv00000bBWM7,Micah Scoggan,Community Development Director,Planning & Zoning,2026-05-12
001cv00000bBWM7,Craig Crossette,City Administrator,Other,
