Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcmE,Andre Brezina,Building Inspector/Construction Code Official,Building/Permitting/Inspections,
001Hr000028ZcmE,Ken Loury,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcmE,Desi Ruffo,Technical Assistant to the Construction Official,Other,
001Hr000028ZcmE,Kevin Lewthwaite,Housing and Zoning Officer | Road Opening Coordinator,Planning & Zoning,
001Hr000028ZcmJ,Mark McCrane,Construction / Zoning Official,Planning & Zoning,2026-05-08
001Hr000028ZcmJ,Don Dunleavy,Code Enforcement Official,Code Enforcement,
001Hr000028ZcmK,Walter Garner,Planning Board chairman,Planning & Zoning,
001Hr000028ZcmK,James Booth,Construction Official,Other,
001Hr000028ZcmK,Ed Ferraioli,Construction Official,Other,
001Hr000028ZcmK,Walter Marston,Construction Official,Other,
001Hr000028ZcmK,Peter Van Der Velde,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcmK,Michelle Van Olden,Finance Director,Other,
001Hr000028ZcmW,Thomas Boyd,Code Enforcement Officer,Code Enforcement,2026-02-19
001Hr000028ZcmW,Raymond McCarty,Land Development Board Chairman,Planning & Zoning,
001Hr000028ZcmW,Ernest Boegly,Fire Inspector,Building/Permitting/Inspections,
001Hr000028ZcmW,Elaine Kennedy,Land Development Board Secretary,Planning & Zoning,
001Hr000028Zcmg,Joseph Ehrhardt,Construction Code Official,Building/Permitting/Inspections,
001Hr000028Zcmg,John Chadwick,Borough Planner,Planning & Zoning,2025-10-21
001Hr000028Zcmg,Jerry Eger,Construction Official,Other,
001Hr000028Zcmg,Michael Disko,Engineer/Zoning Reviews,Planning & Zoning,
001Hr000028Zcmg,Kiana Taveras,Planning Board Secretary,Planning & Zoning,
001Hr000028Zcml,Brian Gibson,Code Enforcement Officer,Code Enforcement,2025-10-21
001Hr000028Zcml,John Jr,Borough Administrator,Other,
001Hr000028Zcmv,Frank Laguarina,Construction Official,Other,2026-02-19
001Hr000028Zcmv,Erin LaGrua,Land Use Board Administrator,Planning & Zoning,
001Hr000028Zcmv,Cindy Huljack,Building Department Assistant,Building/Permitting/Inspections,
001Hr000028Zcn7,Mike Brindisi,Planning Board Chairperson,Planning & Zoning,
001Hr000028Zcn7,Richard Stevens,Construction Official,Other,
001Hr000028Zcn7,Edward Stinson,City Engineer,Other,
001Hr000028Zcn7,Dana Wineland,Planning/Zoning Secretary,Planning & Zoning,
001Hr000028ZcnF,Michael Bylone,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcnS,Tom Kimball,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZcnS,Caitlin Decker,Construction/Zoning Secretary,Planning & Zoning,
001Hr000028ZcnS,Norman Hand,Zoning Officer | Code Enforcement Officer | Mobile Home Administrator | Inspector,Code Enforcement,
001Hr000028ZcnS,Jeffrey Jones,Building Inspector,Building/Permitting/Inspections,2026-04-22
001Hr000028Zcna,Steven Depken,Construction Official,Other,2025-05-21
001Hr000028Zcna,Tom Behrens,Borough Planner,Planning & Zoning,2026-02-02
001Hr000028Zcnh,Bob Rusch,Zoning Coordinator,Planning & Zoning,
001Hr000028Zcnh,Maria Haag,Land Use Administrator,Planning & Zoning,
001Hr000028Zcnh,Lisa Hoiem,Director of Planning / Zoning,Planning & Zoning,
001Hr000028Zcnh,Gennaro Rotella,Business Administrator / CFO,Other,2026-02-04
001Hr000028Zcnl,Carl Leppin,Construction Official,Other,2026-04-07
001Hr000028Zcnl,Jannifer Modi,Town Engineer,Other,
001Hr000028Zcnl,Zografo Ballas,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zcnl,Manuel Fernandez,Building Director,Building/Permitting/Inspections,
001Hr000028Zcnl,Lisa Snedeker,Building Official,Building/Permitting/Inspections,
001Hr000028Zcnl,Gary Jeffas,Town Administrator,Other,2026-02-03
001Hr000028Zcnr,Carol Tangorra,Planning Board Chairwoman,Planning & Zoning,
001Hr000028Zcnr,David Berry,Construction & Zoning Official,Planning & Zoning,2025-07-07
001Hr000028Zcnr,Dennis Pastras,Property Maintenance (Code),Other,
001Hr000028Zcnr,Carl Thunell,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcoF,Derek Leary,Construction Official,Other,2026-02-18
001Hr000028ZcoF,Richard Levitt,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcoF,Housing Officer,Housing Officer | Zoning Coordinator,Planning & Zoning,
001Hr000028ZcoF,Zoning Officer,Zoning Officer,Planning & Zoning,2026-02-12
001Hr000028ZcoF,Jessica Caramma,Construction Technical Assistant,Other,
001Hr000028ZcoG,Jim Gallagher,Construction Code Official,Building/Permitting/Inspections,2025-01-15
001Hr000028ZcoG,Mike Riggs,Director of Land Use,Planning & Zoning,2026-04-24
001Hr000028ZcoK,Don Lippincott,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcoK,Ken Triano,Building Official,Building/Permitting/Inspections,2025-06-04
001Hr000028Zcol,James DiMaria,Construction Official,Other,2025-02-03
001Hr000028Zcol,Debbie Liscio,Community Development Director,Planning & Zoning,
001Hr000028Zcol,Ryan Conklin,Inspector,Building/Permitting/Inspections,
001Hr000028Zcol,Peter Thabit,Township Manager,Other,
001Hr000028Zcon,Peter Karcher,Construction Official,Other,
001Hr000028Zcon,Joe Sabatini,Township Manager/Planning and Zoning Director,Planning & Zoning,
001Hr000028Zcon,Joseph Sabatini,"Director of Planning, Zoning and Code Enforcement",Code Enforcement,
001Hr000028Zcon,Nicholas Cutrone,Zoning and Code Enforcement Officer,Code Enforcement,2025-09-30
001Hr000028Zcox,Pasquale Popolizio,Zoning Official,Planning & Zoning,
001Hr000028Zcox,Gary Sylvester,Director of Inspections & Land Use,Building/Permitting/Inspections,
001Hr000028Zcox,Daniel Bloch,Township Planner,Planning & Zoning,
001Hr000028Zcox,Matt Quinn,Chief Code Enforcement Officer,Code Enforcement,
001Hr000028Zcox,Michael Martin,Construction Official,Other,2026-05-18
001Hr000028ZcpA,Edmond Alvare,Building and Fire Subcode Official,Building/Permitting/Inspections,2026-05-08
001Hr000028ZcpA,Greg Brown,Zoning Inspector/Deputy Code Enforcement Officer,Code Enforcement,2026-05-08
001Hr000028ZcpA,Patrick Malia,Land Use Assistant,Planning & Zoning,
001Hr000028ZcpE,Carmen Polifornio,"Chairperson, Planning Board",Planning & Zoning,
001Hr000028ZcpE,Frank Recanati,Construction Official,Other,
001Hr000028ZcpE,Paul De Rosa,Economic Development Director,Other,2026-03-19
001Hr000028ZcpE,Rose Ravennati,Chief Inspector - Plumbing and Fire Suppression,Building/Permitting/Inspections,
001Hr000028ZcpE,Danielle Lorenc,Building Commissioner & Zoning Enforcement Officer,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcpE,Keith Matino,Building Subcode Official,Building/Permitting/Inspections,2026-03-18
001Hr000028Zc2Q,Jeryl Goff,Construction Code Official,Building/Permitting/Inspections,2025-05-22
001Hr000028Zc2Q,Clifford Hester,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcpO,Jorge Gonzalez-Gomez,Chairman of Planning and Zoning Board,Planning & Zoning,
001Hr000028ZcpO,Tom Kelly,Construction Official,Other,
001Hr000028ZcpO,Gregory Czoch,Construction Official,Other,
001Hr000028ZcpP,Kevin Oswald,Construction Official,Other,
001Hr000028ZcpP,Karen Murphy,Chairman of Planning Board,Planning & Zoning,
001Hr000028ZcpP,Andrei Alexeev,Director of Community Development,Planning & Zoning,
001Hr000028ZcpP,Linda Peterson,Permit Control Coordinator,Building/Permitting/Inspections,
001Hr000028ZcpQ,Mark Redfield,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcpQ,Leonard Perre,Construction & Zoning Official | Building and Subcode Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZcpW,Fran Boardman,Planning and Zoning Administrator,Planning & Zoning,2026-05-15
001Hr000028ZcpW,Russell Brown,Construction Official,Other,2026-05-19
001Hr000028ZcpW,Amy Greeley,Planning/Zoning Commission Chairman,Planning & Zoning,2026-05-15
001Hr000028ZcpZ,Michael Ravenda,Construction Official,Other,2026-03-20
001Hr000028ZcpZ,Todd Gelayder,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcpZ,Harry Hillenius,Chief Building Inspector / Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZcpZ,Dennis Parente,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcpZ,Corey Gallo,Administrator,Other,2026-03-20
001Hr000028Zcpl,Michelle Calderon,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcpl,Carmella Malfara,Planning Board Administrator,Planning & Zoning,
001Hr000028Zcpl,Dino Cavalieri,Code/Construction Official,Other,2025-06-25
001Hr000028Zcpl,Pam Learn,Inspector,Building/Permitting/Inspections,2025-06-12
001Hr000028Zcpl,Jimmie Agnesino,Construction Official | Building Sub-Code Official,Building/Permitting/Inspections,
001Hr000028Zcpl,Tom Ciccarone,City Administrator,Other,2026-05-08
001Hr000028Zc2w,Al Camporini,Land Use Board Chairman,Planning & Zoning,2026-05-15
001Hr000028Zc2w,Peter Karcher,Construction Official,Other,2026-05-14
001Hr000028Zc2w,David Diehl,Zoning Official,Planning & Zoning,2026-01-27
001Hr000028Zc2w,Shannon Drylie,Senior Technical Assistant,Other,2026-05-27
001Hr000028Zc3A,Bruce Williams,Land Use Board Chairman,Planning & Zoning,
001Hr000028Zc3A,Michael Finelli,Township Engineer,Other,2026-02-02
001Hr000028Zcq0,Charles McCook,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcq0,Frank Speranza,Building Construction Official,Building/Permitting/Inspections,
001Hr000028Zcq0,Robert Wilson,Building Subcode Official,Building/Permitting/Inspections,2025-09-30
001Hr000028Zcq9,Chris Diacik,Construction Official,Other,2026-03-16
001Hr000028Zcq9,Denise Filardo,Planning Administrator,Planning & Zoning,2025-09-30
001Hr000028Zcq9,Bill Roberts,Housing Inspector | Zoning and Code Enforcement Officer,Code Enforcement,
001Hr000028Zcq9,Nancy Inteso Malool,Borough Administrator,Other,
001Hr000028Zcq9,Sebastian Zalepa,Building Subcode Official,Building/Permitting/Inspections,2026-03-16
001Hr000028Zcq9,Ryan Tesy,,Other,2026-03-19
001Hr000028ZcqD,MaryJane Bavais,Planning Board Chairwoman,Planning & Zoning,
001Hr000028ZcqD,Andrew Rempfer,Construction Official,Other,2026-05-19
001Hr000028ZcqD,Timothy Skinner,Director of Codes,Other,2025-04-23
001Hr000028ZcqD,Frank Pannucci,Director,Other,
001Hr000028ZcqD,Frank Pannucci,Borough Administrator,Other,2026-05-19
001Hr000028ZcqI,Tim Anfuso,Township Planner,Planning & Zoning,
001Hr000028ZcqI,Paul Vitale,Construction Official,Other,2025-08-18
001Hr000028ZcqL,William Harris,Community Development Director,Planning & Zoning,2025-04-29
001Hr000028ZcqL,Jody Mazeall,Construction Official,Other,2025-05-07
001Hr000028ZcqL,Brian Penilla,Inspector | Code Enforcement,Code Enforcement,2026-04-09
001Hr000028ZcqL,Damian Gil,Zoning Officer,Planning & Zoning,
001Hr000028ZcqT,Kevin Johnson,Code Enforcement Officer,Code Enforcement,2025-07-07
001Hr000028ZcqT,John Kane,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcqT,Roxie Richards,Construction Secretary,Other,2026-05-15
001Hr000028Zcqa,Patrick Malia,Construction and Zoning Official,Planning & Zoning,2026-05-14
001Hr000028Zcqa,Robert Preston,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcqa,Leigh Gadd,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcqa,Michael O'Hagan,Construction and Zoning Official | Building and Fire Subcode Official | Floodplain Administrator,Building/Permitting/Inspections,
001Hr000028Zcqa,Jessica Thompson,City Administrator | Certified Municipal Finance Officer,Other,
001Hr000028Zcqg,Christina Povio,Deputy Zoning Officer,Planning & Zoning,
001Hr000028Zcqg,Rachel Shepherd,Zoning Officer,Planning & Zoning,2025-05-28
001Hr000028Zcqg,Daniel Spiegel,Construction Official,Other,2026-05-08
001Hr000028Zcqg,Alicia Woodrow,,Other,
001Hr000028Zcqg,Katrina Born,Planning Director,Planning & Zoning,
001Hr000028Zcqo,McKinley Mertz,Town Planner,Planning & Zoning,2025-07-08
001Hr000028Zcqo,Rocco Russomanno,Municipal Engineer and Construction Official,Other,2025-07-09
001Hr000028Zcqz,Andy Hoglen,Construction Official,Other,2025-07-07
001Hr000028Zcqz,Patrick Montgomery,Planning/Zoning Board Chairman,Planning & Zoning,
001Hr000028Zcqz,Ron Snyder,"Construction Official, Building Housing Inspector",Building/Permitting/Inspections,2026-05-19
001Hr000028ZcrR,Kandy Klehamer,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZcrR,Mark Laggy,Construction Code Official,Building/Permitting/Inspections,2025-06-02
001Hr000028ZcrR,Wayne Hans,Construction Code Official,Building/Permitting/Inspections,
001Hr000028ZcrR,Bernard Moore,Zoning Official,Planning & Zoning,
001Hr000028ZcrR,Keith Raveling,Construction Official,Other,2026-05-19
001Hr000028ZcrX,Michael Monaco,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcrX,Kerry Brown,Land Use Administrator,Planning & Zoning,
001Hr000028ZcrX,Kimberly Williams,Community Development Director,Planning & Zoning,
001Hr000028ZcrZ,Cathy Borstad,Zoning Officer,Planning & Zoning,
001Hr000028ZcrZ,Mike Lunemann,Construction Official,Other,2025-07-09
001Hr000028Zcrj,Robert Day,Code Enforcement Supervisor,Code Enforcement,2025-05-01
001Hr000028Zcrj,Bernard Haney,Land Use Administrator,Planning & Zoning,2025-05-01
001Hr000028Zcrj,Joseph Ciccone,"VP Sales, Americas",Other,
001Hr000028Zcrj,Donald Clare,Economic Development Director,Other,
001Hr000028Zcrj,Diana Pajak,Town Clerk,Other,
001Hr000028Zcro,Danielle Sims,Land Use Administrator,Planning & Zoning,
001Hr000028Zcro,Scott D'Amico,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcro,Nick Procaccini,Planning Director,Planning & Zoning,
001Hr000028Zcro,Jon Lamont,Construction Official,Other,2026-02-03
001Hr000028Zcro,Kevin Abernethy,Township Administrator,Other,2026-02-03
001Hr000028Zcro,Dan Specht,Code Enforcement Official,Code Enforcement,2026-02-03
001Hr000028Zcrr,Jessica Caldwell,Township Planner,Planning & Zoning,
001Hr000028Zcrr,Jeff Heiss,Construction Code Official,Building/Permitting/Inspections,2025-07-29
001Hr000028Zcrr,Mark Ondris,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcrr,Debra Coonce,Zoning Officer | Planning & Zoning Board Coordinator,Planning & Zoning,
001Hr000028Zcrw,Helen Ciccarelli,Code Enforcement Officer,Code Enforcement,2025-12-18
001Hr000028Zcrw,John Candelmo,Construction Official/Land Use Administrator,Planning & Zoning,
001Hr000028Zcrw,Maureen Weber,Technical Assistant,Other,2025-12-17
001Hr000028Zcrw,Joann Lafelice,Building Department Clerk,Building/Permitting/Inspections,2026-04-07
001Hr000028Zcs0,James Miller,Code Enforcement and Zoning Officer,Code Enforcement,2025-05-22
001Hr000028Zcs0,Anthony Scalise,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcs0,Jennifer O'Sullivan,Zoning Officer,Planning & Zoning,
001Hr000028Zc4x,Heidy Amaral,Recreation Director/Construction Official/Zoning Officer,Planning & Zoning,
001Hr000028Zc4x,Mohamed Khairullah,Mayor,Other,
001Hr000028Zc4x,James Booth,Construction Official / Zoning Officer,Planning & Zoning,
001Hr000028Zc4x,Hana Hataf,Interim Borough Administrator,Other,
001Hr000028Zcsb,Chris Walthour,Construction Code Official,Building/Permitting/Inspections,2025-10-21
001Hr000028Zcsb,John Carpenter,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcsb,Craig Ambrosio,Business Administrator,Other,2025-12-15
001Hr000028Zcsf,Charlotte Panny,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcsf,Philip Cheff,Construction Official,Other,2025-08-12
001Hr000028Zcsf,Adrian Febre,Development Services Director,Planning & Zoning,
001Hr000028Zcsf,Gary Neumann,Development Coordinator,Other,
001Hr000028Zcsf,Dina Lynch,Zoning Officer,Planning & Zoning,2025-06-09
001Hr000028Zcsn,Louis Fischer,Construction Official,Other,2026-02-02
001Hr000028Zcsn,Stacey Cole,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zcsn,Johnny Durasky,City Planner,Planning & Zoning,2026-02-03
001Hr000028Zcsn,Martin Lisella,Township Administrator,Other,2026-02-02
001Hr000028Zcso,Robert Scouler,Construction Code Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zcso,Dave Taraschi,Zoning Officer,Planning & Zoning,
001Hr000028Zcso,Jim Rossell,Zoning Officer,Planning & Zoning,
001Hr000028Zct3,Peter Mescia,Planning Board Chairman,Planning & Zoning,
001Hr000028Zct3,Carl Thunell,Construction Official,Other,2025-05-14
001Hr000028Zct3,Kim Conlon,Technical Assistant | Administrative Support,Other,
001Hr000028Zct3,Mark Guiliano,Property Maintenance Official | Zoning Official | Code Enforcement,Code Enforcement,
001Hr000028Zct3,Paul Milani,Construction Official,Other,
001Hr000028Zct9,Kali Tsimboukis,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zct9,Jack Daniels,Construction Official / Building Dept Lead,Building/Permitting/Inspections,
001Hr000028Zct9,Ziad Shehady,Township Administrator,Other,2026-02-04
001Hr000028ZctS,Charles Hughes,Township Administrator/Construction Code Official,Building/Permitting/Inspections,2025-05-22
001Hr000028ZctS,Marlene Smith,Chairman of Planning Board,Planning & Zoning,
001Hr000028ZctS,Edward Ramsay,Housing/Zoning/Code Enforcement Official,Code Enforcement,2025-07-18
001Hr000028ZctX,Nicholas Dickerson,Borough Planner,Planning & Zoning,
001Hr000028ZctX,Edward Scannavino,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZctX,Keith Dalton,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZctX,Tonya Janeiro,Zoning Official,Planning & Zoning,2025-05-13
001Hr000028ZctY,Michael Simone,Planning Board Chairman,Planning & Zoning,
001Hr000028ZctY,Sal Poli,Construction Official,Other,2025-01-07
001Hr000028ZctY,Walter Dicristina,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZctY,Kristin Wood,Director Code Enforcement,Code Enforcement,
001Hr000028Zctf,Frank Walsh,Planning Board Chairman,Planning & Zoning,
001Hr000028Zctf,Joseph Mysliwiec,Construction Official,Other,2026-02-03
001Hr000028Zctf,Nancy Koch,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zctf,Thomas Giordano,Building Subcode Official,Building/Permitting/Inspections,
001Hr000028Zctf,Patrick Wherry,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zctf,Michael LaTorre,Township Planner,Planning & Zoning,
001Hr000028Zctf,Tatiana Marquis,Borough Administrator,Other,
001Hr000028Zctm,Robert Ulshoefer,Planning Board Chairman,Planning & Zoning,
001Hr000028Zctm,Bob Rusch,Construction Official/Zoning Officer,Planning & Zoning,2025-07-16
001Hr000028Zctm,Dave Haenelts,Fire Inspector,Building/Permitting/Inspections,
001Hr000028Zctm,Simone Tsigounis,Planning Board Chairperson,Planning & Zoning,
001Hr000028Zcty,Jeff Vaccarella,Township Planner,Planning & Zoning,2025-07-10
001Hr000028Zcty,Richard Sodano,Public Works Director,Other,
001Hr000028Zcty,Tina Hansford,Borough Manager/Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zc6q,Leigh Gronau,Zoning Officer,Planning & Zoning,
001Hr000028Zc6q,Emily Goldman,Township Planner,Planning & Zoning,
001Hr000028ZcvF,Graeme Dutkowsky,Chairman of Land Used Board,Planning & Zoning,
001Hr000028ZcvF,Robert Sherrow,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcvJ,Rich Perlman,Construction Official,Other,
001Hr000028ZcvJ,Phil Haderer,Borough Planner,Planning & Zoning,
001Hr000028ZcvJ,Paula Ramsay,Zoning Officer,Planning & Zoning,2025-12-15
001Hr000028Zc80,Todd Morgano,Fire Prevention Division Chief,Other,
001Hr000028Zc80,John Aguiar,Code Enforcement Officer,Code Enforcement,2026-05-18
001Hr000028Zc80,Justin Yost,Deputy Director of Community Development,Planning & Zoning,2026-05-19
001Hr000028Zc80,Travis Bate,Zoning Officer,Planning & Zoning,2026-05-13
001Hr000028Zcvo,Paul Renaud,Director of Community Development,Planning & Zoning,2025-04-17
001Hr000028Zcvo,Roger Fort,Construction and Code Enforcement Official,Code Enforcement,2025-07-01
001Hr000028Zcvo,Chris English,Director of Community Development & Administrative Officer,Planning & Zoning,2026-01-05
001Hr000028Zcvx,Owen McKenna,President of Planning Board,Planning & Zoning,
001Hr000028Zcvx,Edward Striedl,Construction Official,Other,
001Hr000028Zcvx,Chris Hoff,Code Enforcement Officer,Code Enforcement,2025-04-30
001Hr000028Zcvx,Ginger Rogan,Secretary,Other,2025-04-30
001Hr000028Zcvx,Paul Durnien,Construction Official,Other,2025-07-16
001Hr000028Zcvx,Kathy Burgess,Zoning Official | Flood Plain Manager,Planning & Zoning,2025-04-29
001Hr000028ZcwB,David Roberts,"Director, Township Planner & Fair Housing Officer",Planning & Zoning,2026-01-20
001Hr000028ZcwB,Benjamin Silkowitz,Building Department Director,Building/Permitting/Inspections,2026-01-20
001Hr000028ZcwB,Chuck Demey,Building Department Director,Building/Permitting/Inspections,2026-05-08
001Hr000028Zc8u,Michael Hagarty,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028Zc8u,James Gallagher,Construction Official,Other,2026-06-17
001Hr000028Zcwg,Tom Boyd,Construction Code Official,Building/Permitting/Inspections,2026-05-12
001Hr000028Zcwg,Philip Magazzo,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcx7,Bill Lunemann,Construction Official,Other,2026-02-02
001Hr000028Zcx7,Candy Cure,"Chairperson, Planning Board",Planning & Zoning,
001Hr000028Zcx7,Jamey Eggers,Business Administrator / Municipal Clerk,Other,2026-02-02
001Hr000028ZcxG,A.Keith Tanski,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcxG,Allan Burghardt,Construction Official,Other,
001Hr000028ZcxH,Rosemary Flaherty,Community Development Director,Planning & Zoning,2025-05-22
001Hr000028ZcxH,Adam Gee,Building and Zoning Officer,Building/Permitting/Inspections,
001Hr000028ZcxH,Kenneth Gerber,Director of Community Development/Zoning Official,Planning & Zoning,2026-05-27
001Hr000028ZcxQ,Richard Bolan,Construction Official / Zoning Officer,Planning & Zoning,2025-12-10
001Hr000028ZcxQ,Maryann Donzi,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcxQ,Mark Citakian,Code Enforcement Officer,Code Enforcement,2025-12-10
001Hr000028ZcxQ,Nicole Bellucci,Construction Technical Assistant,Other,2026-02-17
001Hr000028ZcxQ,Diane Testa,Administrator/Clerk,Other,2026-03-18
001Hr000028ZcxR,Douglas Chabrak,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcxR,John Tamburini,Building and Code Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZcxR,Tom Leach,Land Use / Zoning Officer,Planning & Zoning,2025-12-10
001Hr000028ZcxU,Steve Danner,Zoning Official,Planning & Zoning,
001Hr000028ZcxU,Joe Butto,Construction Official,Other,
001Hr000028ZcxU,April Havrick,Secretary,Other,
001Hr000028Zcxr,Frank Lagarina,Building Inspector,Building/Permitting/Inspections,2025-04-16
001Hr000028Zcxr,Michael Witt,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zcxr,Leticia Rodriguez,Technical Assistant to the Construction Official,Other,
001Hr000028Zcxr,Jasmine McCoy,Borough Clerk?Administrator,Other,2026-03-16
001Hr000028Zcxr,James Ayotte,Construction Official,Other,2026-03-16
001Hr000028Zcxs,Anthony Bertino,Chief Zoning Official,Planning & Zoning,2025-04-16
001Hr000028Zcxs,Larvie Hoglen,Chief Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028Zcy3,Tom Prince,Chairman of Land Use Board,Planning & Zoning,
001Hr000028Zcy3,Ray Sager,Code Enforcement Officer,Code Enforcement,2026-01-21
001Hr000028Zcy3,Susan Minock,Municipal Clerk,Other,2026-02-03
001Hr000028Zcy7,Walter Bright,Chairman of Land Use Board,Planning & Zoning,2025-04-28
001Hr000028Zcy7,Jack Eckler,Construction Official,Other,2025-05-20
001Hr000028ZcyF,Jackie Coombs-Hollis,Land Use/Planning Administrator,Planning & Zoning,2025-05-06
001Hr000028ZcyF,Martin Chiarolanzio,Building Supervisor/Zoning Officer,Building/Permitting/Inspections,2025-05-20
001Hr000028ZcyF,Yordi Mesa,Community Development Director,Planning & Zoning,
001Hr000028ZcyF,Don Schaffer,Assistant Director of Development Services,Planning & Zoning,
001Hr000028ZcAL,Cory Stoner,Zoning Officer,Planning & Zoning,
001Hr000028ZcAL,Stephanie Pizzulo,Land Use Administrator,Planning & Zoning,
001Hr000028ZcyI,Robert Grant,Construction Official/Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcAL,Cory CME,Zoning Officer | Code Enforcement Official,Code Enforcement,
001Hr000028ZcyI,Joan Ward,Planning Director,Planning & Zoning,
001Hr000028ZcyI,Judy Waters,Building Department - Technical Assistant to Construction Official,Building/Permitting/Inspections,
001Hr000028Zcyc,Thomas Pershouse,Chief Building Inspector,Building/Permitting/Inspections,2025-05-27
001Hr000028Zcyc,William Salemme,Chairman of Planning and Land Use Board,Planning & Zoning,
001Hr000028Zcyf,Tim Belicose,"Construction Official, Building Sub-Code Official",Building/Permitting/Inspections,2026-05-15
001Hr000028Zcyf,Rob Bengivenga,Township Administrator/Acting Zoning Officer,Planning & Zoning,2026-05-18
001Hr000028Zcyf,Jennifer O'Keeffe,Technical Assistant,Other,2026-05-15
001Hr000028Zcyf,Annie Eng,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zcym,Gilbert Foulon,"Chairman, Planning Board",Planning & Zoning,
001Hr000028Zcym,Mack Azer,Zoning Officer,Planning & Zoning,
001Hr000028Zcyr,Neil Byrne,Construction Official,Other,
001Hr000028Zcyr,Jaime Felker,Land Use Administrator,Planning & Zoning,
001Hr000028Zcyv,Karl Held,Construction Official,Other,2026-05-08
001Hr000028Zcyv,George Garbaravage,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcyv,John Cooley,Zoning Officer,Planning & Zoning,
001Hr000028Zcz5,Mark Ritacco,Construction Code Official,Building/Permitting/Inspections,
001Hr000028Zcz5,Armand Fiorletti,"Chairman, Planning Board",Planning & Zoning,
001Hr000028Zcz7,Vincent Pellegrini,Construction Official,Other,2025-01-07
001Hr000028Zcz7,Thomas Potash,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcz7,John Wittekind,Township Planner,Planning & Zoning,
001Hr000028Zcz7,Mariela Castro,,Other,
001Hr000028Zcz7,Michelle Dellyannis,,Other,
001Hr000028ZczB,Joseph Setticase,Zoning Officer,Planning & Zoning,
001Hr000028ZczB,Gregory Yfantis,Public Works Operations Manager,Other,
001Hr000028ZczB,Zack Apkarian,City Manager,Other,
001Hr000028ZczB,Dianna Alvarez,Planning and Zoning Specialist,Planning & Zoning,
001Hr000028ZcBE,Frank Spallone,Construction Official,Other,2025-08-05
001Hr000028ZcBE,Ray Sullivan,Chief Zoning Official,Planning & Zoning,
001Hr000028ZcBE,Antonios Panagopoulos,Borough Engineer | Professional Engineer,Other,
001Hr000028ZczQ,Daniel DiRenzo,Zoning Official,Planning & Zoning,
001Hr000028ZczQ,Chris Mecca,Construction and Zoning Official,Planning & Zoning,
001Hr000028ZczQ,Kenneth Murray,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZczQ,Mark Laggy,Construction Official,Other,2026-05-18
001Hr000028Zczz,Brad Wiley,Planning Board Chairman,Planning & Zoning,
001Hr000028Zczz,Michael Hafner,Construction Official,Other,
