Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd4J,Philip Berry,Principal Planner,Planning & Zoning,2026-05-04
001Hr000028Zd4J,John Plano,Chief Building Official,Building/Permitting/Inspections,2025-05-16
001Hr000028Zd4J,Brooke Winschell,Community Development Administrative Specialist,Planning & Zoning,2025-05-16
001Hr000028Zd4J,Heather MacDonald,Planner I,Planning & Zoning,
001Hr000028Zd4J,John Leybourne,Planner III,Planning & Zoning,
001Hr000028ZcHA,Eric Heil,Town Manager,Other,2025-10-13
001Hr000028ZcHA,Emily Block,Development Coordinator,Other,2025-05-09
001Hr000028ZcHA,Matt Pielsticker,Community Development Director,Planning & Zoning,2025-09-16
001Hr000028ZcHA,Jena Skinner,Planning Manager,Planning & Zoning,
001Hr000028ZcHA,Derek Place,Chief Building Official,Building/Permitting/Inspections,2025-03-27
001Hr000028ZcHA,Matt Waldrop,Building Inspector,Building/Permitting/Inspections,2024-09-25
001Hr000028ZcJp,Jennifer Schartz,Community Development Manager,Planning & Zoning,2024-09-25
001Hr000028ZcJp,Jocelyn Mills,Community Development Director/Deputy City manager,Planning & Zoning,2025-07-18
001Hr000028ZcJp,Dan Maples,City Manager,Other,2025-08-18
001Hr000028ZcJp,Dan Wester,Building Official,Building/Permitting/Inspections,2025-08-25
001Hr000028ZcJp,Joseph Rodello,Neighborhood Compliance Coordinator,Other,2026-03-16
001Hr000028ZcJp,Logan Hubble,Planning & Development Manager,Planning & Zoning,2025-08-25
001Hr000028ZcKk,Drew Nelson,City Administrator,Other,2025-08-14
001Hr000028ZcKk,Kathryn Dunleavy,City Planner,Planning & Zoning,
001Hr000028ZcKk,Bill Almquist,Community Development Director,Planning & Zoning,2026-04-10
001Hr000028ZcKk,Carolyn Poissant,Senior Planner,Planning & Zoning,2026-04-08
001Hr000028ZcKk,John Armstrong,Planner,Planning & Zoning,
001Hr000028ZcN1,Juan Murillo,Building Inspector,Building/Permitting/Inspections,2025-09-03
001Hr000028ZcN1,Tyler Purvis,Assistant City Administrator/Community Development Director,Planning & Zoning,2025-12-12
001Hr000028ZcN1,Monty Torres,City Administrator,Other,
001Hr000028ZcNA,Susan Lee,Planning Director,Planning & Zoning,2026-03-11
001Hr000028ZcNA,Glen Morgan,Chief Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028ZcNA,Suzanne Flachier,Code Enforcement Officer,Code Enforcement,2026-03-11
001Hr000028ZcNA,Taryn Power,Clerk and Recorder,Other,2025-12-01
001Hr000028ZcNA,Bill Jackson,Community Development Director,Planning & Zoning,2026-03-19
001Hr000028ZcNA,Don Bantam,Housing Project Manager,Other,
001Hr000028ZcNA,Jessica Forsyth,Community Development Director,Planning & Zoning,2026-03-19
001Hr000028ZcQB,Patrick Mulready,City Planner,Planning & Zoning,2026-03-02
001Hr000028ZcQB,Kathy Ulsh,Chief Building Official,Building/Permitting/Inspections,2026-03-02
001Hr000028ZcQB,Rick Harrmann,Economic Development Manager,Other,
001Hr000028ZcQB,Patrick Martin,Certified Building Inspector III,Building/Permitting/Inspections,2026-03-02
001Hr000028ZcQB,Aleizja Owens,IT Manager,Other,2026-04-23
001Hr000028ZcQL,Cindy Schwartz,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcQL,Denise Howell,City Administrator,Other,2025-09-26
001Hr000028ZcQL,Hannah VanNimwegen,Planning Director,Planning & Zoning,
001Hr000028ZcQL,Chelsea Royston,Senior Planner,Planning & Zoning,
001Hr000028ZcQL,Frederick Rollenhagen,Planning Director,Planning & Zoning,2026-04-22
001Hr000028ZcQL,Kristen Dukoi,Deputy City Clerk,Other,
001Hr000028ZcQL,Cassandra Hessel,Public Information Officer,Other,2025-09-19
001Hr000028ZcQL,Larry St. John,Neighborhood Code Enforcement Officer,Code Enforcement,2026-03-12
001Hr000028ZcRt,Mark Truckey,Director of Community Development,Planning & Zoning,2026-04-20
001Hr000028ZcRt,Rick Fout,Chief Building Official,Building/Permitting/Inspections,2025-06-13
001Hr000028ZcRt,Chris Kulick,Planning Manager,Planning & Zoning,2025-05-12
001Hr000028ZcRt,Tara Olson,Deputy Town Clerk,Other,2025-09-25
001Hr000028ZcRt,Sarah Crump,Senior Planner,Planning & Zoning,
001Hr000028ZdGo,Brett Limbaugh,Development Services Director,Planning & Zoning,
001Hr000028ZdGo,Bob Paulsen,Development Services Director,Planning & Zoning,2025-09-11
001Hr000028ZdGo,Samantha Everett,Development Services Director,Planning & Zoning,2025-09-11
001Hr000028ZdGo,Theresa Campbell,Chief Building Official,Building/Permitting/Inspections,2025-09-15
001Hr000028ZdGo,Marian Duran,"Senior Planner, Historic Preservation Commission liaison",Planning & Zoning,2025-09-23
001Hr000028ZdHS,Dan Victoria,Director of Planning and Zoning,Planning & Zoning,2025-11-25
001Hr000028ZdHS,Wyatt Sanders,Building Official,Building/Permitting/Inspections,2025-11-25
001Hr000028ZdSR,Lynn Merwin,Planning Director & Deputy Director of Community Development-Planning,Planning & Zoning,
001Hr000028ZdSR,Katie Allen,Director of Community Development,Planning & Zoning,2025-06-27
001Hr000028ZdSR,Matthew Deaver,City & County Engineer & Deputy Director of Community Development-Engineering,Planning & Zoning,2025-07-03
001Hr000028ZdU8,Ryan Bradford,Inspector Supervisor,Building/Permitting/Inspections,2026-01-20
001Hr000028ZdU8,Jared Burson,Building Department Operations Manager,Building/Permitting/Inspections,2026-01-12
001Hr000028ZdU8,Darrell Bay,Chief Building Official,Building/Permitting/Inspections,2026-01-12
001Hr000028ZdWH,Matt Payette,Assistant Chief Building Official,Building/Permitting/Inspections,2026-01-14
001Hr000028ZdWH,Dawn Quintana,City Clerk,Other,2025-01-17
001Hr000028ZdWH,Blas Hernandez,Community Development Director,Planning & Zoning,2026-01-14
001Hr000028ZdWH,Planning and Development Dept.,Planning and Development Department,Planning & Zoning,
001Hr000028ZdWH,Elizabeth Rebber,City Clerk,Other,2026-01-14
001Hr000028Zdc2,Kelly First,Community Development Director,Planning & Zoning,2026-04-07
001Hr000028Zdc2,Matt Archer,Chief Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zdc2,Roshana Floyd,Planning Manager,Planning & Zoning,2025-10-10
001Hr000028Zdc2,Bobby Weidmann,Community Development Director,Planning & Zoning,
001Hr000028Zdc2,Audra Gerber,Clerk to Planning/Zoning,Planning & Zoning,
001Hr000028Zdc2,Linda Glover,Building Permit Technician,Building/Permitting/Inspections,2025-10-09
001Hr000028Zdc2,Jeff Holwell,Economic Development Director,Other,
001Hr000028ZddX,Bryce Matthews,Planning Director,Planning & Zoning,2026-05-08
001Hr000028ZddX,Randy Sale,CBO,Building/Permitting/Inspections,2026-07-28
001Hr000028ZddX,John Fussa,Community Development Director,Planning & Zoning,2025-01-13
001Hr000028ZddX,Dale Schmidt,Deputy Community Development Director,Planning & Zoning,
001Hr000028ZddX,Brian Cook,Senior Plan Examiner,Building/Permitting/Inspections,2025-09-24
001Hr000028ZddX,Jon Nelson,Deputy CBO,Building/Permitting/Inspections,2026-02-05
001Hr000028ZddX,Emily Hogan,Assistant Town Manager,Other,2026-01-26
001Hr000028ZddX,Mike Lawson,Assistant Town Manager,Other,2026-01-28
001Hr000028Zdes,Brandon Murray,Master Code Enforcement Professional,Code Enforcement,
001Hr000028Zdes,Pat Odom,Senior Operations Manager,Other,2025-01-22
001Hr000028Zdes,Lynn Merwin,Planning Director & Deputy Director of Community Development-Planning,Planning & Zoning,
001Hr000028Zdes,Tim Pate,Chief Building Official,Building/Permitting/Inspections,2024-12-06
001Hr000028Zdes,Terese Moltzen,Certified Permit Technician II,Building/Permitting/Inspections,
001Hr000028Zdg9,Matthew Haldemen,Building Official,Building/Permitting/Inspections,2025-02-03
001Hr000028Zdg9,Tallmadge Richmond,Planning and Community Development Director,Planning & Zoning,2025-12-12
001Hr000028Zdg9,Kim Ficco,Planner I,Planning & Zoning,2025-10-21
001Hr000028Zdg9,Pete Petersen,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zdg9,Cajsa Turmon,Planning Technician,Planning & Zoning,2025-09-23
001Hr000028ZdlR,Don Haley,Director of Planning and Zoning,Planning & Zoning,2026-04-03
001Hr000028Zdpq,Julie Bernal,Building Code Official,Building/Permitting/Inspections,2025-07-21
001Hr000028Zdpq,Mike Krasovic,Code Enforcement Officer/Director of Planning and Zoning,Code Enforcement,2025-07-15
001Hr000028Zdpq,Carlos Atilano,Code Enforcement/Zoning Officer,Code Enforcement,2025-06-11
001Hr000028Zdpq,Carmen Howard,Director of Planning and Development,Planning & Zoning,2025-06-10
001Hr000028Zdpq,Shane Hughbanks,Land Use Inspector,Building/Permitting/Inspections,2026-01-12
001Hr000028Zdpq,Arnold Montoya,Chief Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028Zdsg,Rick Muriby,Community and Economic Development Director,Other,2026-04-07
001Hr000028Zdsg,Scott Greer,Chief Building Official,Building/Permitting/Inspections,2025-07-16
001Hr000028Zdsg,Camille Keyes,City Manager,Other,
001Hr000028Zdsg,Grace Fleming,City Planner,Planning & Zoning,2026-04-06
001Hr000028Zdsg,Petersen,,Other,
001Hr000028ZdvZ,Bill Cornelius,Director of Community and Economic Development,Other,
001Hr000028ZdvZ,Abdul Barzak,Town Planner,Planning & Zoning,
001Hr000028ZdvZ,Shani Porter,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZdvZ,Russ Weber,Chief Building Official,Building/Permitting/Inspections,2025-06-02
001Hr000028ZdvZ,Regina Olson,Plans Examiner,Building/Permitting/Inspections,2026-04-21
001Hr000028ZdvZ,Nicholas Wharton,Town Manager | Chief Administrative Official,Other,2025-11-10
001Hr000028ZdvZ,Caylee Turner,Building & Permits,Building/Permitting/Inspections,2026-04-21
001Hr000028ZiwO,Matt Flick,Building Inspector,Building/Permitting/Inspections,2024-04-11
001Hr000028ZiwO,Astrid Matison,Building Official,Building/Permitting/Inspections,2025-01-28
001Hr000028ZiwO,Mel Yemma,Community Development Director,Planning & Zoning,2026-04-06
001Hr000028ZjNP,Leah Desposato,Community Development Coordinator,Planning & Zoning,2026-05-20
001Hr000028ZjNP,Marisa Maudsley,Marketing Communications Officer,Other,
001Hr000028ZjNP,Kjerstin McCune,Accounting Clerk,Other,2026-03-20
001Hr000028ZjNP,Rebecca Gagne,Events Coordinator,Other,
001Hr000028ZjNP,Emily Sharan,Deputy Finance Director,Other,
001Hr000028ZjNP,Todd Carroll,Community Development Coordinator,Planning & Zoning,
001Hr000028ZjNP,Neal Starkebaum,Community Development Director,Planning & Zoning,
001Hr000028ZjNP,Garrett Webb,,Other,
001Hr000028ZjNP,Maeve Nevins-Lavtar,Community Development Director,Planning & Zoning,
001cv00000AuWNn,Patrick Davidson,Town Administrator,Other,2025-10-14
001cv00000AuWNn,Alexandra Cramer,Planner | Project Manager,Planning & Zoning,2025-09-15
001cv00000AuWNn,Dianna Hiatt,Planning Technician,Planning & Zoning,2025-09-15
001cv00000AuWQC,Greg Tacha,Town Manager,Other,2025-09-29
001cv00000AuWQC,Kenny Davis,Building Inspector,Building/Permitting/Inspections,2025-09-29
001cv00000AuWbT,Cody Mullinex,Town Clerk | Website Manager,Other,2025-07-09
001cv00000AuWbT,Cathy Tindle,Planning & Building Technician,Building/Permitting/Inspections,2025-07-11
001cv00000AuWbT,Britt Palmberg,Town Planner,Planning & Zoning,2025-07-29
001cv00000AuWbT,Rich Carlson,Code Enforcement Officer,Code Enforcement,2025-07-31
001cv00000AuWqo,Andrew Bowen,Lead Planner | Community Development,Planning & Zoning,2025-09-15
001cv00000AuWqo,Cassidy Davenport,Planner I,Planning & Zoning,
001cv00000AuWqo,Dave Cosgrove,Director of Parks and Public Works,Other,
001cv00000AuWqo,Lisa Ritchie,Town Planner,Planning & Zoning,2025-11-05
001cv00000AuWqo,Dolores Vasquez,Town Clerk,Other,2025-11-19
001cv00000AuX7k,Laycie Coker,Code Enforcement Officer | Zoning Administrator,Code Enforcement,2025-09-22
001cv00000AuX7k,Lisa Piering,Town Manager | Community Development Oversight,Planning & Zoning,2025-09-12
001cv00000AuX7k,Jocelyn Mullen,Community Planner and Town Engineer,Planning & Zoning,
001cv00000AuX8U,Angie Wade,Director of Community Services,Other,2025-10-10
001cv00000AuX8U,James DePue,City Manager | Administrative Oversight,Other,2025-10-10
001cv00000AuX8U,Lupita Servin,Customer Service Representative,Other,
001cv00000AuX8U,Emily Ellis,City Clerk,Other,2025-09-15
001cv00000AuX9P,Mikey Brown,City Clerk,Other,2025-11-06
001cv00000AuX9e,Bret Johnston,General Construction and Building Inspection Supervisor | Inspection Services,Building/Permitting/Inspections,2025-08-22
001cv00000AuX9e,Richard Chamberlin,Commercial Building Plan Review Supervisor | Building Inspection,Building/Permitting/Inspections,2025-08-04
001cv00000AuX9e,Tim Wagner,Assistant Director | MABCD,Other,2025-08-01
001cv00000AuX9f,Carl Padilla,Building Inspector | Loss Control,Building/Permitting/Inspections,2025-09-24
001cv00000AuX9f,Carly Thomson,Community Development Director | Planner,Planning & Zoning,2025-09-15
001cv00000AuX9u,Jonathan Gesick,Building Official,Building/Permitting/Inspections,2025-08-08
001cv00000AuX9u,Barry Schaeffer,Public Works Director,Other,
001cv00000AuXAT,Carl Holm,Interim Public Works Director,Other,
001cv00000AuXAT,Bruce Stanley,Building Inspector,Building/Permitting/Inspections,2025-09-25
001cv00000AuXAT,David Torgler,Town Administrator,Other,2025-08-21
001cv00000AuXAT,Dave Fuller,,Other,2026-03-03
001cv00000AuXAj,Sharon Sullivan,Town Administrator,Other,2025-09-18
001cv00000AuXAj,Linn Miller,Facility Maintenance,Other,2025-09-18
001cv00000AuXB1,Bob Martin,Building Department Staff,Building/Permitting/Inspections,2025-08-04
001cv00000AuXB1,Frank Schmeiser,City Clerk,Other,2025-08-04
001cv00000AuXB1,Robert Lucero,Land Use Director,Planning & Zoning,
001cv00000AuXB1,Eric Werick,Code Enforcement Officer,Code Enforcement,2026-03-11
001cv00000AuXVW,Devan Aziz,Community Development Director,Planning & Zoning,2025-11-25
001cv00000AuXVs,Sam Samuelson,Building Official,Building/Permitting/Inspections,2025-10-02
001cv00000AuXVs,Kristen Clothier,Historic Preservation and Planning Director,Planning & Zoning,2025-09-12
001cv00000AuXVs,Ron Quarles,Senior Planner,Planning & Zoning,2026-03-31
001cv00000AuXVs,Benjamin Tribble,Planner II,Planning & Zoning,2026-03-31
001cv00000AuXVs,Max Van Horn,Town Facilities Maintenance,Other,2025-10-02
001cv00000AuXVs,DeLanie Tapson,Director of Community Services,Other,
001cv00000AuXVs,Tammy Brand,"Historic Preservation, Planning and Building Coordinator",Building/Permitting/Inspections,2026-03-31
001cv00000AuXVs,Patrick Berry,Finance Director,Other,
001cv00000AuXlp,John Waters,Town Manager,Other,2025-09-18
001cv00000AuXlp,Dustin Hayden,Town Clerk and Recreation Director,Other,2025-09-19
001cv00000AuXlp,Dan Naiman,Building Inspector,Building/Permitting/Inspections,2025-09-18
001cv00000AuXlp,Will Cathcart,Plumbing Inpsections,Other,2025-09-15
001cv00000AuXmB,Don Reimer,Director of Community Development,Planning & Zoning,2025-09-15
001cv00000AuXmB,Rick Weinman,Building Official,Building/Permitting/Inspections,2025-09-15
001cv00000AuXmB,Kyle Ottinger,Community Development Specialist,Planning & Zoning,2025-09-25
001cv00000AuXmB,John Schumacher,Contracted Building Official,Building/Permitting/Inspections,2025-09-15
001cv00000AuXmB,Katie Kent,Community Development Director,Planning & Zoning,2025-09-15
001cv00000AuXmB,Kris Valdez,Principal Planner,Planning & Zoning,2025-09-15
001cv00000AuXn7,Kyra Campos,Permits Coordinator,Building/Permitting/Inspections,2026-04-28
001cv00000AuXn7,Troy Renken,Town Planner | Engineer,Planning & Zoning,2026-04-22
001cv00000AuYBN,Dave Shinneman,Community Development Director,Planning & Zoning,2025-09-30
001cv00000AuYBN,Mike Metheny,Chief Building Official | Senior Code Administrator,Building/Permitting/Inspections,2025-09-24
001cv00000AuYBN,Lauren Litchet,Building Official,Building/Permitting/Inspections,2025-09-12
001cv00000AuYBN,Ashleigh Huff,Permit Technician,Building/Permitting/Inspections,
001cv00000AuYBN,Megan Boucher,Town Clerk,Other,2025-10-09
001cv00000AuYBX,Jim Keehne,City Administrator,Other,2025-09-16
001cv00000AuYBX,Georgia Gilley,City Clerk,Other,2025-09-15
001cv00000AuYEM,Pat Green,Chaffee County Building Official,Building/Permitting/Inspections,2025-10-08
001cv00000AuYEM,Angela Essing,Community Development Director,Planning & Zoning,2025-09-18
001cv00000AuYEM,Paula Burnett,Town Clerk,Other,2025-09-15
001cv00000AuYEM,Carly Croft,Planner I,Planning & Zoning,2026-05-21
001cv00000AuYEM,Marika Kopp,Planning Director,Planning & Zoning,2026-03-06
001cv00000AuYEM,Ally Kennedy,Planning Tech,Planning & Zoning,
001cv00000AuYGr,Henry Ezall,Code Enforcement Officer,Code Enforcement,2025-09-12
001cv00000AuYGr,John Galusha,Interim City Administrator,Other,2026-05-13
001cv00000AuYGr,Bob Hink,Building Inspector,Building/Permitting/Inspections,2026-05-06
001cv00000AuYGr,Dick (Richard) Colander,Deputy City Clerk,Other,2025-09-15
001cv00000AuYHX,Shery Ortega,Permit Technician,Building/Permitting/Inspections,2025-09-22
001cv00000AuYHX,Savannah Chapa,Assistant Community and Economic Development Director,Other,2025-10-03
001cv00000AuYHX,Steven Hoese,Planning Manager,Planning & Zoning,2026-01-08
001cv00000AuYHX,Christina Hart,Town Clerk,Other,2025-10-02
001cv00000AuYLp,Selena Cook,Code Enforcement Officer and Community Services,Code Enforcement,2025-11-03
001cv00000AuYLp,Karma Wells,Interim City Manager,Other,2025-09-22
001cv00000AuYLp,Building Inspector,Building Inspector,Building/Permitting/Inspections,2025-11-12
001cv00000AuYND,Glen Ausmus,County Commissioner,Other,
001cv00000AuYND,Race Chenoweth,County Commissioner / Land Use Commissioner,Planning & Zoning,2025-09-22
001cv00000AuYND,Sharon Dubois,County Clerk and Recorder,Other,2025-09-22
001cv00000AuYOA,Building Department,Building Dept.,Building/Permitting/Inspections,2025-10-14
001cv00000AuYOA,Melissa Oelke,Town Administrator,Other,2025-09-22
001cv00000AuYRl,Gale Carmoney,Community Development Director | Planning Official,Planning & Zoning,
001cv00000AuYRl,Jim Mann,Town Manager | Chief Administrative Official,Other,
001cv00000AuYRl,Nicole Centeno,Community Development Director,Planning & Zoning,2025-10-21
001cv00000AuYSs,Jos Smith,Code Enforcement,Code Enforcement,2025-10-21
001cv00000AuYSs,Tara Medina,Land Use Administrator,Planning & Zoning,2026-01-06
001cv00000AuYSs,Najondine Placek,Clerk and Recorder,Other,2025-10-10
001cv00000AuYgl,Rick Long,Public Works Director / Water Director / Zoning,Planning & Zoning,2025-10-02
001cv00000AuYgl,Stacey Milenski,City Manager,Other,2025-11-19
001cv00000AuYhs,John Vernetti,Building Official,Building/Permitting/Inspections,2026-03-12
001cv00000AuYhs,Ashley Fox,Planning Director,Planning & Zoning,2025-11-12
001cv00000AuYhs,Cortlyne Huppe,City Clerk,Other,2025-11-19
001cv00000AuYn3,Mitch Miller,Chief Building Official,Building/Permitting/Inspections,2025-09-23
001cv00000AuYn3,Michelle Thibeault,Planning Director,Planning & Zoning,2025-09-23
001cv00000AuYn3,James Lindt,Assistant Planning Director,Planning & Zoning,2025-09-23
001cv00000AuYn3,Carlos Peugnet,Plans Examiner and Inspector,Building/Permitting/Inspections,2025-09-23
001cv00000AuYn3,Doug Pattison,Interim Town Manager,Other,2025-09-23
001cv00000AuYpM,DJ Enderle,City Planner,Planning & Zoning,2025-09-23
001cv00000AuYpM,Gigi Dennis,City Manager,Other,2025-11-19
001cv00000AuYpM,Unita Vance,City Clerk,Other,
001cv00000AuYzK,Steve Young,Property Services Official | Building Permits,Building/Permitting/Inspections,
001cv00000AuYzK,Andrew Nygaard,County Administrator,Other,2025-09-23
001cv00000AuYzK,Beth Zilla,Records Management Official,Other,
001cv00000AuZ7l,Tim Moroney,Building Official,Building/Permitting/Inspections,2025-09-12
001cv00000AuZ7l,Collin Mieras,Acting Community Development Director/Planner II,Planning & Zoning,2025-09-12
001cv00000AuZ7l,Mary Strutt,Town Clerk,Other,2025-10-03
001cv00000AuZ7l,Alexander Ailey,Planner I,Planning & Zoning,2026-05-12
001cv00000AuZ7l,Ana Bohl,Permit Technician,Building/Permitting/Inspections,2025-09-15
001cv00000AuZAb,Rob Gutierrez,Director of Community Development | Code Official,Planning & Zoning,
001cv00000AuZAb,Brian Smith,Code Compliance Officer,Code Enforcement,2025-10-02
001cv00000AuZAb,Rachel Vigil,Planner | Historic Preservation Liaison,Planning & Zoning,
001cv00000AuZAb,Jack Zeman,Planner/Historic Preservation Liaison,Planning & Zoning,
001cv00000AuZAb,Jamie Boyle,Director of Community Development,Planning & Zoning,2025-09-16
001cv00000AuZB4,Matt Carter,Building Inspector / Planning and Zoning,Building/Permitting/Inspections,2025-11-10
001cv00000AuZB4,Frank Grant,Building Inspector / County Commissioner,Building/Permitting/Inspections,2025-09-16
001cv00000AuZBx,Amber Wilson,Land Use Administrator,Planning & Zoning,2025-09-26
001cv00000AuZBx,Virginia West,Financial Officer,Other,
001cv00000AuZBx,Don McDonald,Code Enforcement Officer,Code Enforcement,2025-09-16
001cv00000AuZBz,Leif Joy,Community Development Director,Planning & Zoning,2025-09-24
001cv00000AuZBz,Matt Franks,Building Inspector,Building/Permitting/Inspections,2025-09-24
001cv00000AuZBz,Nathan Miller,Building Inspector,Building/Permitting/Inspections,2025-10-01
001cv00000AuZCu,Cheri Chamberlain,Building Inspector/Code Enforcement,Code Enforcement,2025-10-21
001cv00000AuZCu,Sky Tallman,Land Use Director,Planning & Zoning,2025-09-12
001cv00000AuZCu,Ryan Sablich,Building and Code Enforcement Technician,Code Enforcement,2025-10-21
001cv00000AuZCw,Kelly Alvarez,Environmental Health Specialist,Other,2025-09-12
001cv00000AuZCw,Theresa Korbelik,County Administrator,Other,2025-10-02
001cv00000AuZCw,Dave Hornung,"County Commissioner, District III",Other,
001cv00000AuZCw,Cory Wall,"County Commissioner, District II",Other,
001cv00000AuZCw,Stan Hitchcock,"County Commissioner, District I",Other,
001cv00000AuZKB,Wayne Ewing,"Chairman and County Commissioner, District 1",Other,
001cv00000AuZKB,Jacob Piper,Administrator,Other,2025-11-07
001cv00000AuZKT,Betty Lawrence,Land Use Coordinator,Planning & Zoning,2025-09-15
001cv00000AuZKT,Guy Wagner,County Assessor,Other,
001cv00000AuZKT,Doug Bankert,County Administrator,Other,2025-09-16
001cv00000AuZKT,Alan Stump,Chairman and County Commissioner,Other,
001cv00000AuZMo,Gisele Jefferson,County Commissioner | District 1,Other,
001cv00000AuZMo,Annie Kuntz,County Clerk,Other,
001cv00000AuZMo,Denise Chavez,Zoning Official,Planning & Zoning,2027-01-13
001cv00000AuZND,Paul Smith,Town Planner | Code Administrator,Planning & Zoning,
001cv00000AuZND,Lauren Prentice,Assistant Planner,Planning & Zoning,
001cv00000AuZND,Travis Perdue,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZND,Mindy Andis,Town Clerk,Other,
001cv00000AuZND,David Reynolds,Town Administrator,Other,2025-09-23
001cv00000AuZR3,Shelby Seitzinger,GIS Technician,Planning & Zoning,2026-01-27
001cv00000AuZR3,Melissa Kendrick,Deputy Planning/Land Use Director,Planning & Zoning,2026-01-15
001cv00000AuZR3,Marla Bond,Community Planning and Development Technician,Planning & Zoning,2026-01-14
001cv00000AuZRb,Linda Deherrera,Land Use Director | Zoning Administrator,Planning & Zoning,2026-04-14
001cv00000AuZRb,Matt Beckner,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZRb,Pres Romero,Code Enforcement Officer | Septic and Zoning Inspector,Code Enforcement,2025-09-25
001cv00000AuZRb,Aleesha Goodman,Permit Technician,Building/Permitting/Inspections,2025-09-24
001cv00000AuZSZ,Mark Castrodale,Planning Director,Planning & Zoning,2025-09-24
001cv00000AuZSh,Dorothy Carsten,Planning and Zoning Department Contact,Planning & Zoning,2025-09-16
001cv00000AuZSh,Katlyn Wommack,"Admin, Board of County Commissioners",Other,
001cv00000AuZSh,Delana Crawford,Planning and Zoning Director,Planning & Zoning,2025-09-16
001cv00000AuZVJ,Eli Johnston,Building Official,Building/Permitting/Inspections,
001cv00000AuZVJ,Scott Robinson,Community Development Director,Planning & Zoning,2025-10-22
001cv00000AuZVJ,Susan Bieber,ADA Coordinator | Community Development,Planning & Zoning,2025-09-12
001cv00000AuZVJ,Logan Graves,Principal Planner,Planning & Zoning,2025-11-20
001cv00000AuZVJ,Cameron Donald,Code Enforcement Officer,Code Enforcement,2025-10-22
001cv00000AuZVf,John Huebner,Senior Planner,Planning & Zoning,2026-04-23
001cv00000AuZVf,Kaye Simonson,Planning Director,Planning & Zoning,2026-05-04
001cv00000AuZVf,Nicola Kerr,Associate Planner,Planning & Zoning,2025-09-12
001cv00000AuZVf,Matt Gonzales,Building Official,Building/Permitting/Inspections,2026-04-23
001cv00000AuZZl,David Danielson,Chief Building Official,Building/Permitting/Inspections,2025-07-31
001cv00000AuZZl,Amy Saxton,Strategic & Community Planning Division Director,Planning & Zoning,
001cv00000AuZZl,Lexi Berger,Planning & Building Operations Manager,Building/Permitting/Inspections,2026-05-15
001cv00000AuZZl,Denise Tennant,Planner 1,Planning & Zoning,
001cv00000AuZZl,Garrett McAllister,Planning Manager,Planning & Zoning,2025-07-29
001cv00000AuZaa,Dixie Diltz,Land Use Administrator,Planning & Zoning,2025-09-23
001cv00000AuZaa,"William ""Skip"" Schoen",County Administrator,Other,2025-10-03
001cv00000AuZaa,Randy Kern,Building Inspector,Building/Permitting/Inspections,2025-10-02
001cv00000AuZbH,Faron Williams,Operations Manager,Other,
001cv00000AuZbH,Michelle Hiigel,Land Use Administrator,Planning & Zoning,2026-02-03
001cv00000AuZbH,Trent Hoesli,Building Maintenance,Building/Permitting/Inspections,
001cv00000AuZbH,Don Wilson,County Administrator,Other,2026-02-09
001cv00000AuZg0,Neil Binder,Acing Development Director,Other,
001cv00000AuZg0,Marlin Eckhoff,Building Official,Building/Permitting/Inspections,2025-09-19
001cv00000AuZg0,Candace Miller,Planning Department,Planning & Zoning,2025-09-18
001cv00000AuZhC,Sean Rogan,Land Use Officer and Building Inspector,Building/Permitting/Inspections,2026-03-09
001cv00000AuZhC,Bob Martin,Building Inspector,Building/Permitting/Inspections,2025-09-26
001cv00000AuZkO,Sally Cavazos,Zoning Administrator,Planning & Zoning,2025-09-12
001cv00000AuZkO,Shelly Hook,Development Project Coordinator,Other,2025-09-12
001cv00000AuZkO,Jodi Brady,Land Use Administrator,Planning & Zoning,2025-12-09
001cv00000AuZnB,Pam Flowers,Development Director,Other,2025-08-25
001cv00000AuZnB,Tony Medved,Building Official,Building/Permitting/Inspections,2025-08-27
001cv00000AuZnB,Owen O'Dell,Planning Manager,Planning & Zoning,2025-08-27
001cv00000AuZnB,Melissa Ryan,Planner/Use Permitting,Building/Permitting/Inspections,2025-08-27
001cv00000AuZnB,Eva Kruse,Director of Development (Planning Dept),Planning & Zoning,2026-04-08
001cv00000AuZox,Kristen Manguso,Community Development Director,Planning & Zoning,2026-03-26
001cv00000AuZox,Rob Wilson,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuZox,Hannah Zagone,Planner I,Planning & Zoning,
001cv00000AuZox,Micah Benson,Assistant County Manager,Other,2026-04-02
001cv00000AuZox,Jolene Linke,County Clerk & Recorder,Other,2026-04-03
001cv00000AuZr2,Richard Hubler,Land Use & Building Director,Building/Permitting/Inspections,2025-10-14
001cv00000AuZsV,Lex Nichols,Land Use Administrator,Planning & Zoning,2025-09-23
001cv00000AuZtV,Doug Howe,Building Inspector/Plans Examiner,Building/Permitting/Inspections,2025-10-22
001cv00000AuZtV,Cathie Pagano,Community Development Manager,Planning & Zoning,2025-10-22
