Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001cv00000AuWqO,Ramona Williams,City Clerk,Other,2025-06-24,,
001cv00000AuWqq,Laura Thomas,Mayor | Chief Executive,Other,2025-07-24,,
001cv00000AuWrR,Greg Nichols,Building/Electrical Contact,Building/Permitting/Inspections,2026-03-04,,
001cv00000AuWrR,Randall Curry,Mayor,Other,,,
001cv00000AuWrR,Paul Wilson,City Council Member | Community Development,Planning & Zoning,2025-06-25,,
001cv00000AuX5j,Scott Terry,Code Enforcement Officer,Code Enforcement,2026-03-09,,
001cv00000AuX5j,Cody Whitaker,Public Works Director,Other,,,
001cv00000AuX5j,Pascha Wright,City Clerk,Other,2026-03-12,,
001cv00000AuX5r,Joe Parson,State Building Inspector | Regional Inspector,Building/Permitting/Inspections,,,
001cv00000AuX5r,Kevin Dotson,State Manufactured Housing Inspector,Building/Permitting/Inspections,,,
001cv00000AuX7D,Michael Sullivan,State Building Inspector | Regional Coordinator,Building/Permitting/Inspections,,,
001cv00000AuX7D,Travis Cobb,Public Works Director,Other,,,
001cv00000AuX82,Robert Griggs,City Manager | Chief Administrative Official,Other,2025-11-13,,
001cv00000AuX82,Jane Parker,City Clerk,Other,2025-06-25,,
001cv00000AuX8T,Garrett Graves,City Treasurer | City Clerk,Other,2025-06-30,,
001cv00000AuX8T,Michael Bowe,Mayor,Other,,,
001cv00000AuX9R,Tony Wilson,Mayor | City Executive,Other,,,
001cv00000AuX9R,Dustin Burchett,City Administrator -- Public Works,Other,2025-06-30,,
001cv00000AuX9R,Gary Boyd,Planning & Zoning Admin,Planning & Zoning,2025-08-19,,
001cv00000AuX9V,Felicia Capbell,City Clerk,Other,2026-03-19,,
001cv00000AuXAI,Kevin Myatt,Planning Director,Planning & Zoning,,,
001cv00000AuXAI,Thom Kendall,Planning Administrator,Planning & Zoning,2025-06-23,,
001cv00000AuXNY,Dustin Embry,Code Enforcement Officer,Code Enforcement,2026-03-09,,
001cv00000AuXNY,Brad Johnson,Director of Public Works,Other,,,
001cv00000AuXOG,Rene̩ Major,City Clerk / Admin Officer,Other,2026-03-25,,
001cv00000AuXPZ,Bruce Wilkerson,Compliance Officer,Other,2025-06-24,,
001cv00000AuXPZ,John Ward,City Administrator,Other,2025-09-02,,
001cv00000AuXei,Susan Hyde,City Clerk,Other,2025-06-30,,
001cv00000AuXf7,Robin Mullins,City Clerk / Treasurer,Other,2025-07-08,,
001cv00000AuXf7,Debbie Moore,Assistant City Clerk,Other,2026-03-11,,
001cv00000AuXg6,Tom Holt,Code Enforcement Officer,Code Enforcement,2025-06-23,,
001cv00000AuXg6,Lou Flanagan,Planning and Zoning Commission Chairman,Planning & Zoning,2025-06-25,,
001cv00000AuXjF,Steve Greer,Director of Public Works,Other,,,
001cv00000AuXjF,Teresa Bruck,City Clerk / Treasurer,Other,2025-06-23,,
001cv00000AuXjk,Jessica Hart,City Administrator | City Clerk,Other,2025-09-17,,
001cv00000AuXjk,John Thompson,Building Inspector,Building/Permitting/Inspections,2025-09-17,,
001cv00000AuXjk,Scott Lawson,Code Enforcement Officer,Code Enforcement,2026-03-19,,
001cv00000AuXjq,Chip Hancock,Mayor,Other,,,
001cv00000AuXjq,Gerard Ackermann,Public Works / Building Permit / Code Enforcement Director,Code Enforcement,2026-03-10,,
001cv00000AuXjq,Donna Sinkhorn,City Clerk,Other,2026-04-07,,
001cv00000AuXk9,Nancy Perito,City Clerk | Code Enforcement Liaison,Code Enforcement,2026-03-05,,
001cv00000AuXk9,John Vaughan,Mayor,Other,,,
001cv00000AuXkJ,Diane Frields,City Clerk | Board Coordinator,Other,,,
001cv00000AuXkJ,Tanya Byers,Code Enforcement Officer,Code Enforcement,2026-03-26,,
001cv00000AuXkY,Doug Hammers,Mayor,Other,,,
001cv00000AuXkY,Cameron Brown,Building Inspector,Building/Permitting/Inspections,2025-07-01,,
001cv00000AuXmh,TJ Hughes,Public Works Director,Other,,,
001cv00000AuXmh,Tara Brandenburg,Planning and Zoning Administrator,Planning & Zoning,2026-03-16,,
001cv00000AuXn0,Aaron Arrasmith,Code Enforcement Official,Code Enforcement,2026-03-05,,
001cv00000AuXn0,Jim Fawcett,Building Inspector,Building/Permitting/Inspections,2026-03-09,,
001cv00000AuYCi,Terry Vance,City Administrator & Building Inspector,Building/Permitting/Inspections,2026-03-20,,
001cv00000AuYD7,Ann Snowden,Zoning Administrator,Planning & Zoning,2026-03-05,,
001cv00000AuYDM,Julie Alig,City Clerk,Other,2025-06-24,,
001cv00000AuYER,David Thompson,Mayor,Other,,,
001cv00000AuYER,Wes Finley,Building Inspector,Building/Permitting/Inspections,2025-06-25,,
001cv00000AuYEi,Steve Eden,City Administrator,Other,2026-04-07,,
001cv00000AuYEi,Denise Miller,City Clerk,Other,2025-06-25,,
001cv00000AuYEi,Jody Jones,City Treasurer,Other,2026-04-07,,
001cv00000AuYIo,Brad Miller,Code Enforcement Officer,Code Enforcement,2026-02-26,,
001cv00000AuYIo,Jonathan Hughes,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYIo,Rick Green,Code Enforcement Officer,Code Enforcement,2025-06-30,,
001cv00000AuYKt,Nikki Hill,City Engineer,Other,2025-06-24,,
001cv00000AuYKt,Alex Mattingly,City Administrator | Zoning Administrator,Planning & Zoning,2026-03-19,,
001cv00000AuYOs,Scott Clements,City Administrator,Other,2025-07-08,,
001cv00000AuYPF,Mark Walter,Mayor,Other,,,
001cv00000AuYPF,Amy Barker,City Clerk,Other,2025-07-07,,
001cv00000AuYR5,David Stevens,Code Enforcement Officer,Code Enforcement,2026-05-11,,
001cv00000AuYSd,Jeff Knouse,Code Enforcement Officer,Code Enforcement,2026-03-13,,
001cv00000AuYTQ,Neil Berkley,Code Enforcement Officer,Code Enforcement,2026-01-20,,
001cv00000AuYTQ,Brandi Barton,City Clerk,Other,2026-01-15,,
001cv00000AuYhe,Brian Mumphrey,Code & Zoning Administrator | Code Enforcement Officer,Code Enforcement,2026-03-19,,
001cv00000AuYhe,Matthew Dunaway,Electrical Permits and Inspections Specialist,Building/Permitting/Inspections,,,
001cv00000AuYhe,Robert Hofmann,Fire Chief,Other,2025-06-24,,
001cv00000AuYi1,Michael Gaffney,Mayor,Other,,,
001cv00000AuYi1,Theresa Cheek,City Clerk | Administrative Official,Other,2025-06-24,,
001cv00000AuYi1,Rick Shearer,Codes Enforcement Officer,Other,2026-03-16,,
001cv00000AuYkt,Crystal Fryman,Clerk / Finance / Treasurer,Other,2025-07-15,,
001cv00000AuYkt,Jason Payne,Planning and Zoning Director,Planning & Zoning,2026-03-25,,
001cv00000AuYmm,Daniel Martin,Code Enforcement Officer | ABC Officer,Code Enforcement,,,
001cv00000AuYmm,Shawn McHolland,City Clerk / Treasurer,Other,2025-06-25,,
001cv00000AuYnd,James Allen,Code Enforcement Officer,Code Enforcement,2025-09-17,,
001cv00000AuYnd,Rick Hughes,Mayor | City Executive,Other,2025-06-25,,
001cv00000AuYnd,Sharon Setser,City Clerk,Other,2025-06-26,,
001cv00000AuYrE,Richie Blum,Building Inspector / Zoning Official,Building/Permitting/Inspections,2026-03-10,,
001cv00000AuYrE,Jenny Williams,City Clerk,Other,2025-06-25,,
001cv00000AuYrr,Joe Hammer,Code Enforcement Officer,Code Enforcement,2026-05-11,,
001cv00000AuYva,Jerry Biddle,Code Enforcement Officer,Code Enforcement,2025-06-25,,
001cv00000AuYva,Joseph Perry,Local Building Inspector,Building/Permitting/Inspections,2025-06-25,,
001cv00000AuYva,Shelly King,Planning & Zoning Administrator,Planning & Zoning,2025-06-25,,
001cv00000AuYvq,Marc Chapman,Code Enforcement Officer,Code Enforcement,2025-07-15,,
001cv00000AuYvq,Mike Daly,City Administrator / Zoning Administrator,Planning & Zoning,2025-07-10,,
001cv00000AuYw0,Bill Runyon,Mayor | Chief Administrative Officer,Other,2025-06-26,,
001cv00000AuYw0,Rick Ratliff,Code Enforcement Officer,Code Enforcement,2025-06-25,,
001cv00000AuYw0,Robin Perry,City Clerk,Other,2025-06-26,,
001cv00000AuYwB,Jamie West,Code Enforcement Officer,Code Enforcement,2026-03-11,,
001cv00000AuYwB,Scott Smith,City Administrative Officer,Other,2025-06-25,,
001cv00000AuYyf,Leslie Cornette,City Administrator,Other,,,
001cv00000AuZ85,Bonnie Jung,Mayor,Other,,,
001cv00000AuZ85,Clay Porter,City Clerk,Other,2026-01-15,,
001cv00000AuZ8W,Robert McDonald,Code Enforcement Officer,Code Enforcement,2026-03-09,,
001cv00000AuZ8W,Rebecca McClure,City Clerk,Other,2025-07-10,,
001cv00000AuZ9x,Laurie Wilson,Code Enforcement Official | Code Enforcement Board Member,Code Enforcement,2025-06-27,,
001cv00000AuZ9x,William York,Planning and Zoning Administrator,Planning & Zoning,2025-08-29,,
001cv00000AuZAT,Jill Bailey,City Administrative Officer,Other,2025-07-09,,
001cv00000AuZAT,Jill Cain Bailey,City Administrative Officer,Other,2025-07-07,,
001cv00000AuZAc,Luke King,County Judge?Executive,Other,2026-01-21,,
001cv00000AuZAc,Bryan Morgan,County Clerk,Other,2026-01-16,,
001cv00000AuZAj,David Rhoads,City Administrator | Chief Executive Officer,Other,2025-08-04,,
001cv00000AuZAj,Sarah Gott,Deputy Clerk,Other,2025-06-27,,
001cv00000AuZBa,Krystal Chapman,,Other,2026-05-28,,
001cv00000AuZBj,Erika Cordova,City Clerk,Other,2026-01-14,,
001cv00000AuZC3,Corinna Groves,Wolfe County Clerk,Other,2026-01-15,,
001cv00000AuZC6,Nathan Lamb,Local Building Inspector | Code Enforcement Official,Code Enforcement,2026-01-27,,
001cv00000AuZC6,Michael Sullivan,State & Local Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZC6,Mitch Gunn,City Manager,Other,2026-01-27,,
001cv00000AuZC6,Naomi Jones,,Other,2026-01-21,,
001cv00000AuZCl,Brian Haney,Chief Administrative Officer,Other,2025-06-30,,
001cv00000AuZCl,Kristy Webb,City Clerk,Other,,,
001cv00000AuZLb,Michael Sullivan,State Building Inspector | Regional Inspector,Building/Permitting/Inspections,,,
001cv00000AuZLb,Greg Terry,County Judge Executive | Economic Development Liaison,Other,,,
001cv00000AuZLb,Courtney Burge,Economic Development Coordinator,Other,,,
001cv00000AuZQt,Craig Bohman,City Administrator,Other,2026-02-10,,
001cv00000AuZQt,Jennifer Lipson,City Clerk | Administrative Liaison,Other,,,
001cv00000AuZR0,Jennifer Carter,County Clerk,Other,2026-01-16,,
001cv00000AuZR0,Eddie Frazier,Property Valuation Administrator (PVA),Other,2026-01-16,,
001cv00000AuZRA,Kim Noe,County Clerk,Other,2025-06-30,,
001cv00000AuZRL,Amy Safran,City Administrator | Department Oversight,Other,2026-02-23,,
001cv00000AuZRL,Tammy Wilhoite,City Clerk,Other,2026-03-23,,
001cv00000AuZRk,Michael Sullivan,State & Local Building Inspector | Manufactured Housing Inspector,Building/Permitting/Inspections,2025-06-30,,
001cv00000AuZRk,Anna Abernathy,Chairman,Other,,,
001cv00000AuZRk,Katie Mercer,County Clerk,Other,,,
001cv00000AuZRq,Joe Parson,State Building Inspector | Construction Compliance Official,Building/Permitting/Inspections,2025-06-30,,
001cv00000AuZRq,Jim Galbraith,Economic Development Director,Other,2025-06-30,,
001cv00000AuZRq,Steve Hamilton,County Judge Executive,Other,2025-06-30,,
001cv00000AuZRq,Martha Moss,County Clerk,Other,,,
001cv00000AuZSA,Steven Baker,Code Enforcement Officer,Code Enforcement,2025-07-02,,
001cv00000AuZSA,Woody Sharpe,City Clerk / ABC Administrator,Other,2025-07-07,,
001cv00000AuZSA,Tiffany Collins,Assistant City Clerk / Planning & Zoning Admin,Planning & Zoning,2026-03-11,,
001cv00000AuZTA,Tony Eversole,City Manager,Other,2025-07-29,,
001cv00000AuZTA,Wiley Couch,Assistant City Manager,Other,2025-07-07,,
001cv00000AuZTA,Donald Mobelini,Mayor,Other,2026-03-27,,
001cv00000AuZXm,Rick Lunnemann,General Services Director,Other,2025-06-30,,
001cv00000AuZXm,Belinda Nitschke,City Clerk,Other,,,
001cv00000AuZXm,Brian Dehner,City Administrator,Other,,,
001cv00000AuZXx,Joe Parson,State Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZXx,Mike Moore,Planning Commission Coordinator,Planning & Zoning,2025-07-07,,
001cv00000AuZXx,Vaughn Kelsch,Planning Commission Coordinator,Planning & Zoning,,,
001cv00000AuZXx,Jennifer Free,County Clerk,Other,,,
001cv00000AuZY3,John Ogburn,County Judge/Executive (Exec Sponsor for Planning/Building),Building/Permitting/Inspections,2026-01-28,,
001cv00000AuZY3,Sara Call,County Clerk,Other,2026-01-28,,
001cv00000AuZY3,Matt Gossom,Planning and Zoning Administrator,Planning & Zoning,2026-01-28,,
001cv00000AuZY3,Michaela Birnbaum,Code Enforcement Officer,Code Enforcement,2026-01-28,,
001cv00000AuZY3,Matt Dunaway,Building Inspector,Building/Permitting/Inspections,2026-01-15,,
001cv00000AuZY3,Zoe Kemper,Planning and Zoning Administrator,Planning & Zoning,2026-01-28,,
001cv00000AuZYN,Edwin King,City Administrator,Other,2025-07-11,,
001cv00000AuZYN,Amy Guenther,City Clerk / Treasurer,Other,2025-07-02,,
001cv00000AuZYu,Jim Rowell,Building Official,Building/Permitting/Inspections,,,
001cv00000AuZZ6,Jeff Dame,Urban Planning & Zoning Administrator,Planning & Zoning,2026-02-02,,
001cv00000AuZZ6,Trina Ogle,County Clerk,Other,2026-01-30,,
001cv00000AuZZ6,Stacy Bozarth,"Administrator, Occupational Tax/Business License",Other,2026-01-30,,
001cv00000AuZZ9,Kelly Meadows,State Building Inspector | County Building Official,Building/Permitting/Inspections,,,
001cv00000AuZZ9,Mark Robertson,Planning and Zoning Commission Chairman,Planning & Zoning,2026-01-09,,
001cv00000AuZZ9,Jenny Baldwin,Permit Administrator | Zoning Commission Secretary,Building/Permitting/Inspections,,,
001cv00000AuZZP,Dennis Crist,Local Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZZP,Margaret Sayles,Planning & Permit Technician,Building/Permitting/Inspections,,,
001cv00000AuZco,David Plummer,City Administrator,Other,2025-07-25,,
001cv00000AuZco,Phil Liles,Code Enforcement Officer,Code Enforcement,2026-05-26,,
001cv00000AuZdR,Ryan Morris,County Judge Executive,Other,2026-01-16,,
001cv00000AuZdR,Christina McEntire,,Other,2026-01-15,,
001cv00000AuZdR,Jim Hansen,Planning and Zoning Administrator,Planning & Zoning,2026-05-18,,
001cv00000AuZdX,Pat Rhodes,City Official,Other,,,
001cv00000AuZdX,Frank Wallace,Local Building Inspector,Building/Permitting/Inspections,2025-06-30,,
001cv00000AuZdX,Lori Duff,County Clerk,Other,,,
001cv00000AuZds,Daniel Martin,Code Enforcement Officer,Code Enforcement,2026-05-19,,
001cv00000AuZds,Logan Murphy,City Engineer,Other,,,
001cv00000AuZds,Diane Franks,Planning Commission Coordinator | City Clerk,Planning & Zoning,2026-03-16,,
001cv00000AuZgJ,Elizabeth Fenwick,License Department Clerk,Other,2026-01-29,,
001cv00000AuZgJ,Melissa Coker,Director of Community Development,Planning & Zoning,2026-01-29,,
001cv00000AuZgJ,Susie Robertson,Zoning and Codes Administrator,Planning & Zoning,2026-02-03,,
001cv00000AuZgJ,Sean Sheffer,Planning Commission Executive Director,Planning & Zoning,2026-01-29,,
001cv00000AuZgK,Jeff Noble,Judge Executive,Other,2026-01-22,,
001cv00000AuZh9,Rita Spencer,County Clerk,Other,2026-01-20,,
001cv00000AuZh9,Aundria Egbring,Code Enforcement,Code Enforcement,2026-01-20,,
001cv00000AuZh9,Brett Price,Planning and Zoning,Planning & Zoning,2026-05-26,,
001cv00000AuZh9,Michele Hamilton,Technology Director,Other,2026-01-28,,
001cv00000AuZha,Rhonda Metcalf,County Clerk,Other,2026-01-27,,
001cv00000AuZha,Ron Whitlock,Planning and Zoning Administrator,Planning & Zoning,2026-01-16,,
001cv00000AuZhn,Jarrod Fritz,County Clerk,Other,2026-01-16,,
001cv00000AuZiB,Perry Stokes,Todd County PVA,Other,2026-05-20,,
001cv00000AuZiD,Richard Scott Hunt,Local Building Inspector,Building/Permitting/Inspections,2026-01-21,,
001cv00000AuZiD,Kevin Alexander,County Clerk,Other,2026-01-16,,
001cv00000AuZiE,Sherry Johnson,County Clerk,Other,2026-01-21,,
001cv00000AuZij,Jennifer Hale,County Clerk,Other,2026-01-21,,
001cv00000AuZij,Lori Dunning,Tax Administrator,Other,2026-01-21,,
001cv00000AuZjp,Brittany Veto,City Clerk,Other,2025-08-26,,
001cv00000AuZlV,Danielle Kinman,,Other,2026-01-16,,
001cv00000AuZlV,Matt Dusing,Director of Government Services,Other,2026-01-16,,
001cv00000AuZlw,Susie Skyles,County Clerk,Other,2026-01-27,,
001cv00000AuZlw,Billy Patrick,Code Enforcement,Code Enforcement,2026-01-16,,
001cv00000AuZm5,Brandi Birge,County Clerk,Other,2026-01-16,,
001cv00000AuZnF,Randy WIlliams,County Clerk (permits/docs routing),Building/Permitting/Inspections,2026-01-16,,
001cv00000AuZnY,Jeff Dobson,County Judge/Executive,Other,2026-01-27,,
001cv00000AuZna,Kimberly Charles,Clerk,Other,2026-01-20,,
001cv00000AuZna,Jamie Potter,State Building Inspector,Building/Permitting/Inspections,2026-01-15,,
001cv00000AuZna,Winnie Blythe,"Assistant Director II, Kentucky Building Codes Enforcement",Building/Permitting/Inspections,2026-01-26,,
001cv00000AuZna,Dawn Davis,State Building Inspector,Building/Permitting/Inspections,2026-01-20,,
001cv00000AuZnp,Sharon Butts,Cadiz-Trigg County Planning & Zoning,Planning & Zoning,2026-01-15,,
001cv00000AuZnp,Frank Wallace,Building Inspector,Building/Permitting/Inspections,2026-05-04,,
001cv00000AuZnw,Arthur Jones,City Engineer,Other,2025-11-19,,
001cv00000AuZnw,Scott Fleming,Operations Manager,Other,2026-05-04,,
001cv00000AuZoa,Mitzi Kasitz,City Clerk,Other,2025-07-17,,
001cv00000AuZom,Jason Stanley,Planning and Zoning Administrator,Planning & Zoning,2026-01-16,,
001cv00000AuZoy,Josh Wilson,State Building Inspector (serves Casey Co),Building/Permitting/Inspections,2026-01-16,,
001cv00000AuZoy,Casey Davis,County Clerk (records?&?zoning permit routing),Building/Permitting/Inspections,2026-04-29,,
001cv00000AuZoy,Kristi Wellsman,"Office Manager, Clerk's Office",Other,2026-02-02,,
001cv00000AuZpD,Danetta Allen,"County Clerk (licenses, land records, permits)",Building/Permitting/Inspections,2025-09-09,,
001cv00000AuZpO,Phillip Carter,Judge/Executive (County Judge Executive),Other,,,
001cv00000AuZpO,Chris Jobe,County Clerk (Administrator of Business Licensing),Other,2025-09-09,,
001cv00000AuZrM,Brenda Blevins,ABC Administrator,Other,2026-05-13,,
001cv00000AuZrP,Jim Fawcett,Building Official,Building/Permitting/Inspections,2026-05-08,,
001cv00000AuZt7,Greg Nichols,Building/Electrical Inspector,Building/Permitting/Inspections,2026-05-13,,
001cv00000AuZtK,Jon Chandler,Chief Building Official,Building/Permitting/Inspections,2026-04-24,,
001cv00000AuZtK,Mikala McClain,P&Z Administrator,Other,2026-03-13,,
001cv00000AuZtc,Tim Scott,Building Code Enforcement Officer,Building/Permitting/Inspections,2026-03-16,,
001cv00000Aua0M,Jason McCormick,County Building Inspector,Building/Permitting/Inspections,,,
001cv00000Aua1D,Jennifer Smart,Planning & Zoning Administrator,Planning & Zoning,2026-02-25,,
001cv00000Aua2I,Justin Caudill,Building Inspector,Building/Permitting/Inspections,2026-02-20,,
001cv00000Aua2I,Joe Curd,Subdivision Coordinator,Other,2026-02-20,,
001cv00000Aua2h,Melissa Last Name,,Other,2026-05-13,,
001cv00000Aua3M,Need Name,Planning and Zoning Administrator,Planning & Zoning,2026-04-08,,
001cv00000Aua3a,Michelle Thornsburg,Joint Planning,Planning & Zoning,2025-11-06,,
001cv00000Aua3a,Bobby Ritchie,Code Enforcement Officer,Code Enforcement,2026-03-04,,
001cv00000Aua49,Brittany Fisher,"Director, Community Planning / Planning Office",Planning & Zoning,2026-05-01,,
001cv00000Aua81,Hannah Gray,Planning Director,Planning & Zoning,2026-01-23,,
001cv00000Aua81,Rusty Cox,Building Inspector,Building/Permitting/Inspections,2026-03-27,,
001cv00000Aua8S,Casey Counce,Building Inspector,Building/Permitting/Inspections,2026-03-10,,
001cv00000Aua9r,Regina Hall McClure,Community Development Coordinator,Planning & Zoning,2026-03-18,,
001cv00000AuaA9,Kylie Donnally,Executive Director ? Joint Planning &?Zoning Commission,Planning & Zoning,2026-03-09,,
001cv00000AuaA9,David Coleman,Building Inspector,Building/Permitting/Inspections,2026-02-27,,
001cv00000AuaAq,Luther Galloway,Planning and Zoning Administrator,Planning & Zoning,2026-03-18,,
001cv00000AuaBJ,Mark Carney,County Clerk,Other,2026-04-08,,
001cv00000AuaBS,Sean Miller,Building Inspector,Building/Permitting/Inspections,2025-12-10,,
001cv00000AuaBU,Deedee Whitely,Solid Waste Coordinator,Other,2026-03-26,,
001cv00000AuaBp,Steve Hunter,Planning Director,Planning & Zoning,2026-01-28,,
001cv00000AuaDg,Matthew Davis,Director of Infrastructure,Other,2026-01-13,,
001cv00000AuaHD,Steve Davis,Code Enforcer,Other,2026-01-28,,
001cv00000AuaHD,Randy Tasa,Code / Zoning Administrator,Planning & Zoning,2026-03-25,,
001cv00000AuaHD,Brian Bishop,Planning Director,Planning & Zoning,2026-01-27,,
001cv00000AuaHD,Jennifer Marks,"Assistant Director, Planning",Planning & Zoning,,,
001cv00000AuaHK,Kevin Myatt,"Director of Joint Planning Commission (City of Glasgow, Barren County, Cave City, Park City)",Planning & Zoning,2026-03-11,,
001cv00000AuaHV,Frank Wallace,Local Building Inspector,Building/Permitting/Inspections,2025-04-22,,
001cv00000AuaHV,Spence Sowell,State Building Inspector,Building/Permitting/Inspections,2025-04-24,,
001cv00000AuaHV,Katie Wyatt,Planning Director,Planning & Zoning,2026-04-22,,
001cv00000AuaHV,Jennifer Coombs,Office Manager (Planning Support),Planning & Zoning,,,
001cv00000AuaK5,Alisha Hammond,Assistant Director / Planner: Joint City-County Planning Commission,Planning & Zoning,2026-01-15,,
001cv00000AuaK5,Vanessa Linton,Codes Office Manager,Other,2026-01-16,,
001cv00000AuaK5,Teresa Blandford,Occupational Licensing Specialist,Other,2026-01-20,,
001cv00000AuaK5,Shawn Moore,Director: Joint City-County Planning Commission,Planning & Zoning,2026-01-15,,
001cv00000AuaKH,Bobby Stewart,Code Enforcement Director,Code Enforcement,2026-01-15,,
001cv00000AuaKH,Jason Queen,FEMA Projects & Permitting Director,Building/Permitting/Inspections,2026-03-02,,
001cv00000AuaKH,Steve Minton,Code Enforcement Staff,Code Enforcement,2026-01-15,,
001cv00000AuaNi,Darrell Pugh,Clerk,Other,2026-05-18,,
001cv00000AuaNw,Rebecca Johnson,Clerk,Other,2026-01-27,,
001cv00000AuaP8,Van McClendon,Director ? Community Development & Planning & Zoning,Planning & Zoning,2026-06-08,,
001cv00000AuaP8,Wes Finley,County Commercial Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuaP8,TIm Price,Clerk,Other,,,
001cv00000AuaPb,Steve Ervin,Community Development Director,Planning & Zoning,2026-01-20,,
001cv00000AuaPb,Erice Times,Chief Inspector,Building/Permitting/Inspections,2026-04-22,,
001cv00000AuaPb,Greg Cannon,Planning and Zoning Administrator,Planning & Zoning,2026-06-04,,
001cv00000AuaPb,Eric Tynes,Chief Inspector,Building/Permitting/Inspections,,,
001cv00000AuaUq,Vernon Hubbs,Code Enforcement Officer Planning & Building Codes,Building/Permitting/Inspections,2026-01-20,,
001cv00000AuaUq,Kenny Barger,Clerk,Other,2026-01-27,,
001cv00000AuaUq,Bert Thomas,"Director, Planning and Development",Planning & Zoning,2026-01-30,,
001cv00000AuaUq,Marty Sizemore,Lead Inspector Planning & Building Codes,Building/Permitting/Inspections,2026-01-28,,
001cv00000AuaWH,Holly Boggess,AICP ? Assistant Director & Downtown Renaissance Director,Other,2026-01-16,,
001cv00000AuaWH,Tommy Hollimon,"Code Enforcement Officer, Building Inspector I",Code Enforcement,2026-01-21,,
001cv00000AuaWH,Peter Wood,Procedural Services Coordinator,Other,2026-01-23,,
001cv00000AuaWH,Tom Britton,"Executive Director, CDS",Other,2026-01-22,,
001cv00000AuaWP,Jacob Merriman,Development & Construction Coordinator,Other,2026-01-16,,
001cv00000AuaWP,Emily Angel,Community Engagement Coordinator for the City of Bowling Green,Other,2026-03-02,,
001cv00000AuaWP,Ben Peterson,"Planning Commission, ED",Planning & Zoning,,,
001cv00000AuaWP,Harper Stewart,,Other,2026-01-16,,
001cv00000AuaWP,Rachel Hurt,Senior Planner,Planning & Zoning,2026-01-16,,
001cv00000AuaWP,Craig Hunt,Building Inspector,Building/Permitting/Inspections,2026-02-04,,
001cv00000AuaWP,Brent Childers,"Director, Neighborhood & Community Services",Other,2026-01-16,,
001cv00000AuaWP,Josh Moore,Director of Public Works (Building),Building/Permitting/Inspections,2026-02-11,,
001cv00000AuaWP,Donnita Weeks,IT Director,Other,2026-04-07,,
001cv00000AuaWP,Plan Reviews,,Other,2026-04-07,,
001cv00000AuaXu,Mark Theiss,Head of Building & Inspections,Building/Permitting/Inspections,2025-05-02,,
001cv00000AuaXu,Jerry Dunaway,Building & Inspections,Building/Permitting/Inspections,,,
001cv00000AuaXu,Matthew Dunaway,Chief Building Inspector,Building/Permitting/Inspections,2026-01-20,,
001cv00000AuaXu,Ryan Fischer,Planning and Development Director,Planning & Zoning,2026-04-29,,
001cv00000B21pn,George McCain,Fire Investigator | Code Enforcement Officer,Code Enforcement,2025-07-02,,
001cv00000B21pn,Nathan Lamb,Building Inspector/Code Enforcement Officer,Code Enforcement,2025-07-18,,
001cv00000B21qG,Pat Rhodes,County Building Inspector,Building/Permitting/Inspections,2025-06-30,,
001cv00000B21qG,David Bollinger,City Manager,Other,2025-07-01,,
001cv00000B21qZ,Crysal Rush,City Clerk / Treasurer,Other,,,
001cv00000B21qZ,Andrew Pensol,City Manager,Other,2025-07-08,,
001cv00000B21qm,Paul Eitel,Code Enforcement Officer | Code Compliance,Code Enforcement,2026-05-11,,
001cv00000B21qm,Christine Haner,City Clerk / Treasurer,Other,2026-03-09,,
001cv00000B21sD,Martha Hamby,City Clerk | Permit Issuer,Building/Permitting/Inspections,2026-04-06,,
001cv00000B21sD,Julie Sellers,City Administrator,Other,,,
001cv00000B21xY,Teddy Newsome,Code Enforcement Officer,Code Enforcement,2026-04-08,,
001cv00000B21y1,Lisa Martin,City Clerk | Administrative Official,Other,,,
001cv00000B21y1,Beau Wright,Mayor | City Executive,Other,,,
001cv00000B21yj,Gary Hatcher,Mayor,Other,,,
001cv00000B21yj,Micheale McCauley,City Clerk | Treasurer,Other,2026-03-11,,
001cv00000B21yj,Tony Thompson,Planning & Zoning Representative,Planning & Zoning,,,
001cv00000B21z2,Al Binsfield,Code Enforcement Board Chairperson,Code Enforcement,,,
001cv00000B21z2,Steve Pennington,Code Enforcement Board Secretary,Code Enforcement,,,
001cv00000B21z2,Mike Thomas,Code Enforcement Official | Permits Coordinator,Code Enforcement,2026-02-10,,
001cv00000B21z2,John Carter,Chief Admin Officer / Clerk,Other,,,
001cv00000B221F,Chris Leahy,"Commissioner, Sanitation / Code Enforcement",Code Enforcement,,,
001cv00000B221F,Ben Jackson,City Commissioner,Other,,,
001cv00000B221F,Tyler Johnson,"City Administrative Officer, City Clerk",Other,2026-04-07,,
001cv00000bBWYa,Pamela McKnight,Chief AI Officer,Other,2026-04-29,,
001cv00000bBX0O,Bob Carpenter,Director of Building Inspection,Building/Permitting/Inspections,2026-06-08,,
001cv00000bBX0O,Amelia Meredith,Admin,Other,2026-04-07,,
001cv00000bBX0O,Jim Duncan,"Director, Planning and Zoning",Planning & Zoning,2026-04-23,,
