Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ryan Minter,Calls - Hugh Bargeron,Calls - Leila Assil,Calls - Ben Laddis,Calls - Joe del Rosario,Calls - Sydney Ireland,Calls - Quinzel Perry
001cv00000AuYfJ,"City Of Brookland, AR",Arkansas,Municipality,Hugh Bargeron,4235,,Tier 3,0.75,35.9074,-90.5773,e981a723-8c5f-423c-a98f-77f272723f04,,,,,,,,,,,,,,,,,
001cv00000AuYfX,"City Of Southside, AR",Arkansas,Municipality,Hugh Bargeron,4243,,Tier 3,0.75,35.6976,-91.6226,d36b7a82-ffbe-40ee-850c-db4cba7be1dc,,,,,,,,,,,,,,,,,
001cv00000AuYg1,"City Of Booneville, AR",Arkansas,Municipality,Hugh Bargeron,3816,,Tier 3,0.75,35.1402,-93.9218,5e222766-b620-4ad7-ac34-f1f19f0e817b,,,,,,,,,,,,,,,,,
001cv00000AuYhL,"City Of Dumas, AR",Arkansas,Municipality,Hugh Bargeron,3886,,Tier 3,0.75,33.8834,-91.4835,d51c1321-fa21-4e68-a517-5ff499df4c4e,,,,,,,,,,,,,,,,,
001cv00000AuYli,"City Of Gentry, AR",Arkansas,Municipality,Hugh Bargeron,4000,,Tier 3,0.75,36.2676,-94.4849,8c521d56-d003-4348-92b5-4b842eaa063f,,,,,,,,,2,2025-08-27,2,,,,,,
001cv00000AuYm1,"City Of Haskell, AR",Arkansas,Municipality,Hugh Bargeron,4015,,Tier 3,0.75,34.5098,-92.6433,ce52ed2c-88e0-4c89-acfe-43d45d7756e1,,,,,,,,,,,,,,,,,
001cv00000AuYmG,"Town Of Austin, AR",Arkansas,Municipality,Hugh Bargeron,4028,,Tier 3,0.75,34.999,-91.984,acaa7bec-a59e-40a8-978f-a1d953eec890,,,,,,,,,,,,,,,,,
001cv00000AuYo4,"City Of Nashville, AR",Arkansas,Municipality,Hugh Bargeron,4112,,Tier 3,0.75,33.9483,-93.8471,1f64a57a-bccb-45ac-a608-39c8c2741b32,,,,,,,,,3,2025-09-02,3,,,,,,
001cv00000AuYoe,"City Of Lonoke, AR",Arkansas,Municipality,Hugh Bargeron,4146,,Tier 3,0.75,34.7843,-91.9001,37f715e6-4687-4b76-9e50-989dee37fafe,,,,,,,,,,,,,,,,,
001cv00000AuYov,"City Of Ashdown, AR",Arkansas,Municipality,Hugh Bargeron,4165,,Tier 3,0.75,33.6743,-94.1316,4f9d2bab-8913-4d49-8f8a-bcb621e6eb36,,,,,,,,,1,2025-08-27,1,,,,,,
001cv00000AuYsL,"City Of Elkins, AR",Arkansas,Municipality,Hugh Bargeron,3743,,Tier 3,0.75,36.0007,-94.0088,20bd7e1d-6070-41f9-b64d-ab6aa9f485e8,,,,,,,,,5,2026-04-20,5,,,,,,
001cv00000AuYt2,"City Of Mcgehee, AR",Arkansas,Municipality,Hugh Bargeron,3772,,Tier 3,0.75,33.6108,-91.3833,b1b68d0d-4de4-4091-80e9-c00e19844fd9,,,,,,,,,1,2026-04-20,1,,,,,,
001cv00000AuYy6,"City Of Vilonia, AR",Arkansas,Municipality,Hugh Bargeron,4429,,Tier 3,0.75,35.0854,-92.1984,1ac03904-00f2-4613-a2a9-a3a390b02005,,,,,,,,,,,,,,,,,
001cv00000AuYyz,"City Of Dardanelle, AR",Arkansas,Municipality,Hugh Bargeron,4491,,Tier 3,0.75,35.2234,-93.1565,0da25739-db15-4b32-9e1d-87aee8de354b,,,,,,,,,,,,,,,,,
001cv00000AuZAl,"City Of Cave Springs, AR",Arkansas,Municipality,Hugh Bargeron,5916,,Tier 3,0.75,36.2648,-94.232,b3515e29-93d3-41e6-ad74-607cfc94e969,,,,,,,,,12,2025-07-29,12,,,,,,
001cv00000AuZBI,"County Of Woodruff, AR",Arkansas,County,Hugh Bargeron,6116,,Tier 3,0.75,35.1216,-91.1353,090252c5-4c32-4a7b-9c1e-203cc5f94ce9,,,,,,,,,3,2025-09-09,3,,,,,,
001cv00000AuZBT,"County Of Lafayette, AR",Arkansas,County,Hugh Bargeron,6163,,Tier 3,0.75,33.2512,-93.6218,67992a63-3923-4c09-94b6-5ad58ec26036,,,,,,,,,,,,,,,,,
001cv00000AuZCS,"County Of Monroe, AR",Arkansas,County,Hugh Bargeron,6683,,Tier 3,0.75,34.5919,-91.1353,f96c9d9e-56a5-4db1-ab69-ec1d5b47646b,,,,,,,,,,,,,,,,,
001cv00000AuZIL,"County Of Dallas, AR",Arkansas,County,Hugh Bargeron,6308,,Tier 3,0.75,34.0347,-92.6984,ecac42cf-658a-4848-806b-fd76372d640f,,,,,,,,,,,,,,,,,
001cv00000AuZK4,"City Of Tontitown, AR",Arkansas,Municipality,Hugh Bargeron,5633,Nurture,Tier 3,0.75,36.176,-94.2192,a715d14f-1741-43fc-9add-d79e71ff8975,Closed Lost,,,Ryan Minter,9/4/2025,7/9/2025,,,6,2026-04-17,6,,,,,,
001cv00000AuZMY,"City Of Barling, AR",Arkansas,Municipality,Hugh Bargeron,4843,,Tier 3,0.75,35.3253,-94.3014,2783e43b-aa2b-4f2a-a68d-033c8c984942,,,,,,,,,6,2026-02-20,6,,,,,,
001cv00000AuZMs,"City Of Cherokee Village, AR",Arkansas,Municipality,Hugh Bargeron,4866,Nurture,Tier 3,0.75,36.3078,-91.5284,2e9d5dda-6f7e-4768-af87-4dc2d6578570,Closed Lost,,,Ryan Minter,2/10/2026,1/28/2026,,,3,2026-02-17,3,,,,,,
001cv00000AuZOq,"County Of Newton, AR",Arkansas,County,Hugh Bargeron,7204,,Tier 3,0.75,35.9604,-93.178,43e44a2a-3372-49f1-adf4-19cafff86e16,,,,,,,,,,,,,,,,,
001cv00000AuZRG,"County Of Cleveland, AR",Arkansas,County,Hugh Bargeron,7514,,Tier 3,0.75,35.4215,-92.7096,184e5519-63ea-441b-a9e2-b0a420eba736,,,,,,,,,,,,,,,,,
001cv00000AuZSM,"City Of Sheridan, AR",Arkansas,Municipality,Hugh Bargeron,5012,,Tier 3,0.75,34.3068,-92.3991,6f4cdcce-bc55-47ed-aea6-7bff51aa3998,,,,,,,,,4,2025-07-18,4,,,,,,
001cv00000AuZVP,"County Of Searcy, AR",Arkansas,County,Hugh Bargeron,7880,,Tier 3,0.75,35.2438,-91.7364,2a8fa26d-34bc-40d8-b776-506e6b1659a4,,,,,,,,,,,,,,,,,
001cv00000AuZVm,"County Of Prairie, AR",Arkansas,County,Hugh Bargeron,8135,,Tier 3,0.75,34.7636,-91.5984,b2abc70b-25f1-4149-b6cd-f85ef750e057,,,,,,,,,,,,,,,,,
001cv00000AuZXQ,"County Of Nevada, AR",Arkansas,County,Hugh Bargeron,8187,,Tier 3,0.75,33.6621,-93.3389,d214bf62-0a3d-4fa8-9169-eaaea8e8f39c,,,,,,,,,,,,,,,,,
001cv00000AuZYC,"County Of Montgomery, AR",Arkansas,County,Hugh Bargeron,8611,,Tier 3,0.75,34.5424,-93.6623,31f9a537-5c1e-4274-a244-349c7c641393,,,,,,,,,,,,,,,,,
001cv00000AuZYD,"County Of Lee, AR",Arkansas,County,Hugh Bargeron,8619,,Tier 3,0.75,34.7713,-90.8294,5f00008f-d5eb-47b7-803c-b50a24de4f16,,,,,,,,,,,,,,,,,
001cv00000AuZZC,"City Of Helena-West Helena, AR",Arkansas,Municipality,Hugh Bargeron,9707,Nurture,Tier 3,0.75,34.5292,-90.5912,6fc99b59-6880-4856-9675-61a91764f79f,Closed Lost,,,Shane Lieberman,5/30/2024,1/5/2025,,,34,2026-05-18,32,2,,,,,
001cv00000AuZbE,"County Of Little River, AR",Arkansas,County,Hugh Bargeron,11944,,Tier 2,1.0,33.6781,-94.2744,80f9add4-7a4f-43c1-a37b-e4d339036a1d,,,,,,,,,,,,,,,,,
001cv00000AuZbW,"County Of Fulton, AR",Arkansas,County,Hugh Bargeron,12145,,Tier 2,1.0,33.6145,-93.8135,350f4b2e-78d6-408e-9114-ec28e4b78872,,,,,,,,,,,,,,,,,
001cv00000AuZcM,"County Of Chicot, AR",Arkansas,County,Hugh Bargeron,10019,,Tier 2,1.0,33.342,-91.2891,8de25fa1-d22e-470d-8307-11017f3df21e,,,,,,,,,,,,,,,,,
001cv00000AuZcR,"County Of Pike, AR",Arkansas,County,Hugh Bargeron,10066,,Tier 2,1.0,34.1877,-93.6623,6910407d-beb3-4e42-8863-0a91cd38a65e,,,,,,,,,,,,,,,,,
001cv00000AuZcs,"County Of Bradley, AR",Arkansas,County,Hugh Bargeron,10408,,Tier 2,1.0,33.0979,-93.6557,324584ef-c7d9-4c79-9b69-ab34f3e65e90,,,,,,,,,,,,,,,,,
001cv00000AuZfr,"County Of Lincoln, AR",Arkansas,County,Hugh Bargeron,13037,,Tier 2,1.0,35.9476,-94.4235,328ac4ec-2101-49ee-b95e-cf562d3211b6,,,,,,,,,,,,,,,,,
001cv00000AuZiY,"County Of Stone, AR",Arkansas,County,Hugh Bargeron,12481,,Tier 2,1.0,35.8075,-92.2237,d5c788b8-1544-4ace-b7ea-7b5c29510e7e,,,,,,,,,,,,,,,,,
001cv00000AuZin,"County Of Howard, AR",Arkansas,County,Hugh Bargeron,12698,,Tier 2,1.0,34.1318,-94.0287,e252ff4e-6235-4ad4-a7e9-3cf655d94b73,,,,,,,,,,,,,,,,,
001cv00000AuZkF,"County Of Scott, AR",Arkansas,County,Hugh Bargeron,9822,,Tier 3,0.75,34.6965,-92.0963,3009bb99-15e5-4f20-9830-dce4d8015c78,,,,,,,,,,,,,,,,,
001cv00000AuZkS,"County Of Perry, AR",Arkansas,County,Hugh Bargeron,9964,,Tier 3,0.75,35.0484,-92.7931,29a83e3b-5238-4e63-8adc-d2b6f655c6a3,,,,,,,,,,,,,,,,,
001cv00000AuZlq,"County Of Desha, AR",Arkansas,County,Hugh Bargeron,11090,,Tier 2,1.0,35.7362,-91.6799,95880d0d-c99c-473b-865f-052cd0a16b69,,,,,,,,,,,,,,,,,
001cv00000AuZnN,"County Of Izard, AR",Arkansas,County,Hugh Bargeron,13911,,Tier 2,1.0,36.1611,-91.9099,24f6bef1-cc5a-458a-93d3-fd45eb8d0fe6,,,,,,,,,,,,,,,,,
001cv00000AuZny,"County Of Clay, AR",Arkansas,County,Hugh Bargeron,14350,,Tier 2,1.0,36.3492,-90.3748,64924fca-c6c1-47e3-b3b5-7d756d7c1e97,,,,,,,,,,,,,,,,,
001cv00000AuZon,"County Of Van Buren, AR",Arkansas,County,Hugh Bargeron,15694,,Tier 2,1.0,35.4589,-94.3566,3e4a26d2-c9e6-4515-8fe0-973092bf9222,,,,,,,,,,,,,,,,,
001cv00000AuZot,"County Of Sevier, AR",Arkansas,County,Hugh Bargeron,15783,,Tier 2,1.0,34.0346,-94.2744,8cae114e-b504-4977-aa9c-e17eeedddbbc,,,,,,,,,,,,,,,,,
001cv00000AuZp0,"County Of Phillips, AR",Arkansas,County,Hugh Bargeron,15906,,Tier 2,1.0,34.4611,-90.8675,2041bc5d-2e80-4cfd-a338-bebfb83e0f02,,,,,,,,,,,,,,,,,
001cv00000AuZpQ,"County Of Lawrence, AR",Arkansas,County,Hugh Bargeron,16292,,Tier 2,1.0,35.997,-91.1353,f7c3301a-3d0b-4aca-994e-3fa4eb663f52,,,,,,,,,,,,,,,,,
001cv00000AuZr7,"County Of Cross, AR",Arkansas,County,Hugh Bargeron,16681,,Tier 2,1.0,35.2999,-90.8294,b6443ae4-8e60-4884-ae57-d7e58b207e5f,,,,,,,,,,,,,,,,,
001cv00000AuZr9,"County Of Arkansas, AR",Arkansas,County,Hugh Bargeron,16722,,Tier 2,1.0,34.2354,-91.2891,6c2f2fa2-1424-4c28-98fb-a42e1cf6aa32,,,,,,,,,,,,,,,,,
001cv00000AuZrG,"County Of Jackson, AR",Arkansas,County,Hugh Bargeron,16811,,Tier 2,1.0,35.648,-91.1353,4d64c48a-0179-4ac3-b144-be3688a44236,,,,,,,,,,,,,,,,,
001cv00000AuZrT,"County Of Madison, AR",Arkansas,County,Hugh Bargeron,16960,,Tier 2,1.0,35.9466,-93.6623,022ac1df-2073-4e3e-88ff-cd7acf956b41,,,,,,,,,,,,,,,,,
001cv00000AuZrU,"County Of Marion, AR",Arkansas,County,Hugh Bargeron,16978,,Tier 2,1.0,35.2144,-90.1972,eff7c073-95ca-4107-ab1d-d10c20a66694,,,,,,,,,,,,,,,,,
001cv00000AuZrd,"County Of Drew, AR",Arkansas,County,Hugh Bargeron,17110,,Tier 2,1.0,33.5156,-91.7539,482b5a09-00f6-4e65-b28f-b7cba67309a3,,,,,,,,,,,,,,,,,
001cv00000AuZsa,"County Of Ashley, AR",Arkansas,County,Hugh Bargeron,18674,,Tier 2,1.0,33.1566,-91.7539,3775e31c-17b2-41f7-8f7f-37700bb7416f,,,,,,,,,,,,,,,,,
001cv00000AuZsi,"County Of Randolph, AR",Arkansas,County,Hugh Bargeron,18865,,Tier 2,1.0,36.3458,-90.9821,04565e76-a3fe-4859-8f92-cabe490db400,,,,,,,,,,,,,,,,,
001cv00000AuZt4,"County Of Polk, AR",Arkansas,County,Hugh Bargeron,19353,,Tier 2,1.0,34.5268,-94.1514,22ff71f0-1296-4172-8df8-71103c1a9520,,,,,,,,,,,,,,,,,
001cv00000AuZtJ,"County Of Hempstead, AR",Arkansas,County,Hugh Bargeron,19694,,Tier 2,1.0,33.653,-93.6623,37babc72-eefd-48ab-9d29-298cdf7c5a3f,,,,,,,,,,,,,,,,,
001cv00000AuZtP,"County Of Franklin, AR",Arkansas,County,Hugh Bargeron,17173,,Tier 2,1.0,35.5928,-93.8248,9bfea86c-6037-40c2-8722-43e302d27706,,,,,,,,,,,,,,,,,
001cv00000AuZto,"County Of Sharp, AR",Arkansas,County,Hugh Bargeron,17622,,Tier 2,1.0,36.1676,-91.4435,0d0735ff-25e0-4a3f-aeff-6fc72d90ebc3,,,,,,,,,,,,,,,,,
001cv00000AuZuC,"County Of Grant, AR",Arkansas,County,Hugh Bargeron,18090,,Tier 2,1.0,34.2628,-92.4209,60f6530d-6c4e-4072-bcbe-dfaddb7d5ef1,,,,,,,,,,,,,,,,,
001cv00000AuZxL,"County Of Conway, AR",Arkansas,County,Hugh Bargeron,20873,,Tier 2,1.0,35.0918,-92.4367,da741f3b-df89-460c-9b28-aaee45816b16,,,,,,,,,,,,,,,,,
001cv00000AuZxb,"County Of Logan, AR",Arkansas,County,Hugh Bargeron,21215,,Tier 2,1.0,35.2475,-93.6623,9e36874b-19bc-4ba6-ae2b-84cda87e9c92,,,,,,,,,,,,,,,,,
001cv00000AuZxj,"County Of Clark, AR",Arkansas,County,Hugh Bargeron,21321,,Tier 2,1.0,34.0232,-93.178,84d4d90c-f522-435e-84a1-429c61132338,,,,,,,,,,,,,,,,,
001cv00000Aua0R,"County Of Carroll, AR",Arkansas,County,Hugh Bargeron,28435,,Tier 1,1.5,36.2987,-93.5003,7f8aafb4-18fc-4be8-97d2-b82b78619548,,,,,,,,,,,,,,,,,
001cv00000Aua2R,"County Of Cleburne, AR",Arkansas,County,Hugh Bargeron,25015,,Tier 1,1.5,35.4606,-92.0665,17f5cfd1-a221-49d3-8342-c0aef9a5cf18,,,,,,,,,,,,,,,,,
001cv00000Aua3W,"County Of Yell, AR",Arkansas,County,Hugh Bargeron,20155,,Tier 2,1.0,35.0811,-93.3389,5708e332-9944-48de-90b6-6f05c8874606,,,,,,,,,,,,,,,,,
001cv00000Aua5X,"County Of Hot Spring, AR",Arkansas,County,Hugh Bargeron,33148,,Tier 1,1.5,34.3394,-92.9776,3472ee9b-2628-4dad-810b-33114d3e7422,,,,,,,,,,,,,,,,,
001cv00000Aua7V,"County Of Mississippi, AR",Arkansas,County,Hugh Bargeron,39661,,Tier 1,1.5,35.828,-90.0747,6e40bbea-010f-4b05-8147-c347240f76f0,,,,,,,,,,,,,,,,,
001cv00000Aua9k,"County Of Ouachita, AR",Arkansas,County,Hugh Bargeron,22306,,Tier 2,1.0,33.5829,-92.9376,669e9786-e641-45ed-a874-8cf1385eff3e,,,,,,,,,,,,,,,,,
001cv00000Aua9w,"County Of Poinsett, AR",Arkansas,County,Hugh Bargeron,22660,,Tier 2,1.0,35.6079,-90.6394,b4f31c17-fe2c-45ac-af01-772ff84efa4a,,,,,,,,,,,,,,,,,
001cv00000Aua9x,"County Of Columbia, AR",Arkansas,County,Hugh Bargeron,22672,,Tier 2,1.0,33.1285,-93.178,5220fbd9-205b-4446-991a-8ec032c2a841,,,,,,,,,,,,,,,,,
001cv00000AuaA3,"County Of St Francis, AR",Arkansas,County,Hugh Bargeron,22739,,Tier 2,1.0,34.9927,-90.7153,5410c14b-99d8-4c13-86fa-a01907820fe0,,,,,,,,,,,,,,,,,
001cv00000AuaBA,"County Of Johnson, AR",Arkansas,County,Hugh Bargeron,25845,,Tier 1,1.5,36.1335,-94.163,9536dbe0-7c22-42f6-a87e-3435457738eb,,,,,,,,,,,,,,,,,
001cv00000AuaE5,"County Of Independence, AR",Arkansas,County,Hugh Bargeron,37723,,Tier 1,1.5,35.8174,-91.5984,c5100b33-2852-4a4f-8212-ce41b9c99642,,,,,,,,,,,,,,,,,
001cv00000AuaE8,"County Of Boone, AR",Arkansas,County,Hugh Bargeron,37830,,Tier 1,1.5,36.3119,-93.0176,a7bec8ad-1acc-4533-bfca-e489c5712257,,,,,,,,,,,,,,,,,
001cv00000AuaEL,"County Of Union, AR",Arkansas,County,Hugh Bargeron,38340,,Tier 1,1.5,33.1431,-92.5396,36eac0d9-97b8-4fec-8561-17ffeae07ca1,,,,,,,,,,,,,,,,,
001cv00000AuaGM,"County Of Baxter, AR",Arkansas,County,Hugh Bargeron,42144,,Tier 1,1.5,36.3262,-92.3814,993fe351-620a-4da7-86f7-3a216789566d,,,,,,,,,,,,,,,,,
001cv00000AuaGV,"County Of Miller, AR",Arkansas,County,Hugh Bargeron,42649,,Tier 1,1.5,33.29,-93.8248,79ac067e-4d37-41e2-88e4-bd545bb286ad,,,,,,,,,,,,,,,,,
001cv00000AuaJs,"County Of Greene, AR",Arkansas,County,Hugh Bargeron,46317,,Tier 1,1.5,36.1315,-90.5636,e6e502e2-8f1a-418e-875d-589dda9fa64e,,,,,,,,,,,,,,,,,
001cv00000AuaKB,"County Of Crittenden, AR",Arkansas,County,Hugh Bargeron,47525,,Tier 1,1.5,35.3021,-90.3748,dfe7fa83-2d30-4b7f-b1fc-364f3b164a20,,,,,,,,,,,,,,,,,
001cv00000AuaOk,"County Of Pope, AR",Arkansas,County,Hugh Bargeron,63789,,Tier S,2.0,35.4406,-93.0176,cda10586-1246-46b3-b113-5e987355b8f8,,,,,,,,,,,,,,,,,
001cv00000AuaPH,"County Of Jefferson, AR",Arkansas,County,Hugh Bargeron,65861,,Tier S,2.0,34.2274,-91.9099,5db230da-63ce-4249-92bd-2badd3fc506f,,,,,,,,,,,,,,,,,
001cv00000AuaTE,"County Of Crawford, AR",Arkansas,County,Hugh Bargeron,60378,,Tier S,2.0,35.5763,-94.3154,3411fecb-2e51-45c1-976c-6e5a2ac8be1e,,,,,,,,,,,,,,,,,
001cv00000AuaWm,"County Of White, AR",Arkansas,County,Hugh Bargeron,77207,,Tier S,2.0,35.2901,-91.7539,72a927d4-6aba-4b06-90dc-8773e7572917,,,,,,,,,,,,,,,,,
001cv00000B21pi,"City Of Holiday Island, AR",Arkansas,Municipality,Hugh Bargeron,2383,,Tier 3,0.75,36.4853,-93.7321,021a6e2e-fef1-41ba-8c2e-4eb21356357c,,,,,,,,,,,,,,,,,
001cv00000B21rY,"City Of Lake City, AR",Arkansas,Municipality,Hugh Bargeron,2429,,Tier 3,0.75,35.8208,-90.4469,b406c306-843f-4af4-b909-402a099eaa3f,,,,,,,,,,,,,,,,,
001cv00000B21sG,"City Of England, AR",Arkansas,Municipality,Hugh Bargeron,2445,,Tier 3,0.75,34.544,-91.9691,b709fb2e-6ae4-49a7-b761-a51fa8daebe9,,,,,,,,,,,,,,,,,
001cv00000B21wb,"City Of Charleston, AR",Arkansas,Municipality,Hugh Bargeron,2623,,Tier 3,0.75,35.2972,-94.0437,503dec5e-2f60-4735-9742-fc209f5f46e3,,,,,,,,,,,,,,,,,
001cv00000B21xX,"City Of Brinkley, AR",Arkansas,Municipality,Hugh Bargeron,2652,,Tier 3,0.75,34.8872,-91.1946,175424fa-61c4-42ae-85a0-f6c452e4deda,,,,,,,,,,,,,,,,,
001cv00000B21xb,"City Of Hoxie, AR",Arkansas,Municipality,Hugh Bargeron,2653,,Tier 3,0.75,36.0504,-90.9751,3a36512a-9988-4841-b54f-97fec54e4885,,,,,,,,,,,,,,,,,
001cv00000B21z0,"City Of Shannon Hills, AR",Arkansas,Municipality,Hugh Bargeron,4567,,Tier 3,0.75,34.6233,-92.3953,da1a5e3e-9706-4cc8-a0af-ad93d379be8e,,,,,,,,,,,,,,,,,
001cv00000B221s,"City Of Crossett, AR",Arkansas,Municipality,Hugh Bargeron,4706,,Tier 3,0.75,33.1241,-91.9612,fdc8a66b-e267-4d52-bb2d-9cc01131468a,,,,,,,,,,,,,,,,,
001cv00000B222R,"County Of Calhoun, AR",Arkansas,County,Hugh Bargeron,4741,,Tier 3,0.75,33.5021,-92.5396,6bd56b24-dea5-4062-8f6a-9e99e9b9dbe7,,,,,,,,,,,,,,,,,
001cv00000bAeBe,City of Little Rock,Arkansas,Municipality,Hugh Bargeron,204774,,Tier S,2.0,34.7428,-92.2763,9e0cb9d1-1e34-4a8d-a5fd-cb80d446a6c9,,,,,,,,,,,,,,,,,
001cv00000bBWFF,Craighead County,Arkansas,County,Hugh Bargeron,115852,,Tier S,2.0,35.8261,-90.6773,4f932253-5117-46b4-bd9e-19783c8861a8,,,,,,,,,,,,,,,,,
001cv00000bBWMs,Lonoke County,Arkansas,County,Hugh Bargeron,76389,,Tier S,2.0,34.7592,-91.9099,11175a6f-8dce-4de9-99da-8f5b880e52fb,,,,,,,,,,,,,,,,,
001cv00000bBWMx,Garland County,Arkansas,County,Hugh Bargeron,99902,,Tier S,2.0,34.5559,-93.178,0d3d0b20-db7b-4f8d-bdb9-bcfd36fded30,,,,,,,,,,,,,,,,,
001cv00000bBWSl,Sebastian County,Arkansas,County,Hugh Bargeron,130035,,Tier S,2.0,35.226,-94.3154,6f37d2ff-c07a-445a-8b84-36ab34381460,,,,,,,,,,,,,,,,,
001cv00000bBWSp,Saline County,Arkansas,County,Hugh Bargeron,131252,,Tier S,2.0,34.5708,-92.5396,ee20f4a4-602c-4073-9c56-defd4b4ba77b,,,,,,,,,8,2026-05-13,,,,8,,,
001cv00000bBWSr,Faulkner County,Arkansas,County,Hugh Bargeron,131611,,Tier S,2.0,35.1036,-92.3814,cc0c7538-11c3-42d2-9753-f0dd695303f3,,,,,,,,,,,,,,,,,
001cv00000bBWtD,City of Dover,Arkansas,Municipality,Hugh Bargeron,1368,,Tier 3,0.75,35.4018,-93.1142,f425edd9-8e50-4dea-9d89-b232e584ae86,,,,,,,,,,,,,,,,,
001cv00000bBWtZ,City of Hazen,Arkansas,Municipality,Hugh Bargeron,1388,,Tier 3,0.75,34.7803,-91.5812,af24f059-8d19-475a-87db-600e97b13789,,,,,,,,,,,,,,,,,
001cv00000bBX0K,Benton County,Arkansas,County,Hugh Bargeron,321566,,Tier S,2.0,36.34,-94.25,944a6700-792a-40ff-a4ca-a74789cf939a,,,,,,,,,,,,,,,,,
001cv00000bBX0v,Pulaski County,Arkansas,County,Hugh Bargeron,401209,,Tier S,2.0,34.7539,-92.2237,30f9482f-13b6-4128-a1ff-03bc64974f1a,,,,,,,,,,,,,,,,,
001cv00000fDj6E,"County of Pulaski, AR",Arkansas,County,Hugh Bargeron,402420,Open Opportunity,Tier S,2.0,34.7539,-92.2237,,Open,Meeting Booked,Top of Funnel,Sydney Ireland,6/8/2026,3/31/2026,,,2,2026-04-15,,,,,,2,
