Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Lucy Nemerov,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Jenny Allison,Calls - Blake Anderson,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Joe del Rosario,Salesforce ID
001cv00000AuXnV,"City Of Pawhuska, OK",Oklahoma,Municipality,Blake Anderson,2948,,Tier 3,0.75,36.6634,-96.3402,2698b7c8-33a9-4baf-85f4-6353207fe4f1,,,,,,,,,,,,,,,,,,,
001cv00000AuXnm,"Town Of Calera, OK",Oklahoma,Municipality,Lucy Nemerov,2957,,Tier 3,0.75,33.9345,-96.4286,d00b26dc-25c5-487c-8206-c53a6e805f2f,,,,,,,,,,,,,,,,,,,
001cv00000AuXns,"City Of Tishomingo, OK",Oklahoma,Municipality,Blake Anderson,2961,,Tier 3,0.75,34.2362,-96.6786,d43cddb2-75b0-43ab-8532-7a6b931a53f7,,,,,,,,,,,,,,,,,,,
001cv00000AuXzb,"City Of Wewoka, OK",Oklahoma,Municipality,Lucy Nemerov,3080,,Tier 3,0.75,35.1587,-96.4933,ca594fee-b729-4abe-891e-15ae4b0bfc23,,,,,,,,,,,,,,,,,,,
001cv00000AuYAj,"County Of Harper, OK",Oklahoma,County,Lucy Nemerov,3180,,Tier 3,0.75,36.8204,-99.6341,baaf06d5-4b59-4a55-8249-18b0631a5d9e,,,,,,,,,,,,,,,,,,,
001cv00000AuYAl,"Town Of Hinton, OK",Oklahoma,Municipality,Blake Anderson,3181,,Tier 3,0.75,35.4714,-98.3556,94bfafaf-389e-4bd8-86d2-5d483b97f4cc,,,,,,,,,,,,,,,,,,,
001cv00000AuYC8,"Town Of Bethel Acres, OK",Oklahoma,Municipality,Lucy Nemerov,3119,,Tier 3,0.75,35.3087,-97.0256,8463777f-27be-44a1-b2a4-55705f6315fa,,,,,,,,,,,,,,,,,,,
001cv00000AuYEb,"Town Of Cache, OK",Oklahoma,Municipality,Blake Anderson,2993,,Tier 3,0.75,34.6295,-98.6287,d1d7c96b-32d6-4371-8fd7-1edf108a1681,,,,,,,,,,,,,,,,,,,
001cv00000AuYEl,"City Of Heavener, OK",Oklahoma,Municipality,Blake Anderson,2997,,Tier 3,0.75,34.8955,-94.603,3fd93478-447c-401c-9760-6accb8434788,,,,,,,,,1,2026-02-13,1,,,,,,,,
001cv00000AuYG9,"City Of Checotah, OK",Oklahoma,Municipality,Lucy Nemerov,3043,,Tier 3,0.75,35.4701,-95.523,ab3fe890-8308-40c2-8d68-5c0efec17aea,,,,,,,,,,,,,,,,,,,
001cv00000AuYGC,"City Of Tonkawa, OK",Oklahoma,Municipality,Lucy Nemerov,3044,,Tier 3,0.75,36.6784,-97.31,d4027339-34ed-4f93-adf7-fff6afef2eeb,,,,,,,,,15,2026-05-06,12,3,,,,,,,
001cv00000AuYGi,"City Of Okemah, OK",Oklahoma,Municipality,Lucy Nemerov,3061,,Tier 3,0.75,35.4326,-96.305,f3fbcfcd-76d8-4c3f-8acf-afa63bf6578b,,,,,,,,,1,2026-04-29,1,,,,,,,,
001cv00000AuYHs,"Town Of Perkins, OK",Oklahoma,Municipality,Blake Anderson,3305,,Tier 3,0.75,35.9739,-97.0336,e509305e-b3c7-403c-9cdd-8db6a1bebd48,,,,,,,,,,,,,,,,,,,
001cv00000AuYI6,"Town Of Muldrow, OK",Oklahoma,Municipality,Lucy Nemerov,3313,,Tier 3,0.75,35.4062,-94.5988,20331768-2826-432c-a18a-9208b1b98697,,,,,,,,,,,,,,,,,,,
001cv00000AuYJh,"City Of Hobart, OK",Oklahoma,Municipality,Lucy Nemerov,3376,Nurture,Tier 3,0.75,35.0295,-99.0931,e84688d7-d318-4cc8-99f7-8434f9f5650c,Closed Lost,,,Alicia Gopal,1/15/2026,11/21/2025,,,10,2026-04-27,2,,8,,,,,,
001cv00000AuYJs,"City Of Dewey, OK",Oklahoma,Municipality,Blake Anderson,3379,,Tier 3,0.75,36.7959,-95.9355,771273d3-5fe8-4014-b4d5-4ea25d679943,,,,,,,,,4,2026-02-25,4,,,,,,,,
001cv00000AuYJx,"County Of Roger Mills, OK",Oklahoma,County,Blake Anderson,3386,,Tier 3,0.75,35.6162,-99.6341,ed328b8b-1d8a-4406-af72-e6757a47f837,,,,,,,,,,,,,,,,,,,
001cv00000AuYMP,"City Of Nowata, OK",Oklahoma,Municipality,Blake Anderson,3481,,Tier 3,0.75,36.7006,-95.638,9a3ec191-38e4-4d01-8eff-169dba965af6,,,,,,,,,4,2026-05-26,,,,,4,,,,
001cv00000AuYN3,"City Of Frederick, OK",Oklahoma,Municipality,Lucy Nemerov,3504,,Tier 3,0.75,34.392,-99.0184,d163ac4f-826d-4efd-a239-77de0f07b22e,,,,,,,,,9,2026-02-12,2,7,,,,,,,
001cv00000AuYNt,"City Of Atoka, OK",Oklahoma,Municipality,Blake Anderson,3188,,Tier 3,0.75,34.3859,-96.1283,bb849967-229d-4062-a30a-79fe646e540f,,,,,,,,,14,2026-05-05,7,,7,,,,,,
001cv00000AuYOb,"City Of Cleveland, OK",Oklahoma,Municipality,Lucy Nemerov,3214,,Tier 3,0.75,36.3101,-96.4642,58ea7779-8322-422f-9532-d5e89486c338,,,,,,,,,,,,,,,,,,,
001cv00000AuYPa,"City Of Hominy, OK",Oklahoma,Municipality,Blake Anderson,3261,,Tier 3,0.75,36.4142,-96.3953,4830f350-7c35-49f4-8ff0-f4f5c9f29b78,,,,,,,,,,,,,,,,,,,
001cv00000AuYPk,"Town Of Mannford, OK",Oklahoma,Municipality,Lucy Nemerov,3269,,Tier 3,0.75,36.1334,-96.3545,36832151-f9af-45a8-bbe0-dfdc0573ddcb,,,,,,,,,8,2026-04-30,8,,,,,,,,
001cv00000AuYTJ,"City Of Stilwell, OK",Oklahoma,Municipality,Lucy Nemerov,3640,,Tier 3,0.75,35.8145,-94.6286,a7f813bd-ee48-4224-87fa-ce5527a2c913,,,,,,,,,,,,,,,,,,,
001cv00000AuYYy,"City Of Spencer, OK",Oklahoma,Municipality,Blake Anderson,3931,,Tier 3,0.75,35.5103,-97.3679,3cd0679c-6aef-4709-8e4a-661c98cbcbff,,,,,,,,,2,2026-05-21,,,,,2,,,,
001cv00000AuYfM,"Town Of Slaughterville, OK",Oklahoma,Municipality,Lucy Nemerov,4235,Nurture,Tier 3,0.75,35.0873,-97.335,a60c5563-2f23-40b2-a295-e2e29846e7c6,Closed Lost,,,Lucy Nemerov,2/19/2026,2/12/2026,,,2,2026-02-19,1,,,1,,,,,
001cv00000AuYgC,"Town Of Fort Gibson, OK",Oklahoma,Municipality,Lucy Nemerov,3823,,Tier 3,0.75,35.7976,-95.2505,0563bd16-1f45-49c2-8e69-ad9b5e8449ac,,,,,,,,,,,,,,,,,,,
001cv00000AuYgh,"City Of Nichols Hills, OK",Oklahoma,Municipality,Lucy Nemerov,3851,,Tier 3,0.75,35.5509,-97.5493,b9925ce8-a30c-463f-9d3a-474a13acb2ef,,,,,,,,,7,2025-12-18,,,7,,,,,,
001cv00000AuYl3,"City Of Madill, OK",Oklahoma,Municipality,Blake Anderson,3969,,Tier 3,0.75,34.0904,-96.7717,c40501a7-9598-4533-ba45-da1f5e4063d2,,,,,,,,,5,2026-05-26,,,,,5,,,,
001cv00000AuYoL,"County Of Grant, OK",Oklahoma,County,Lucy Nemerov,4131,,Tier 3,0.75,33.9431,-95.5138,42f0e45a-37b0-4d69-9cc7-03c47f5d060a,,,,,,,,,,,,,,,,,,,
001cv00000AuYpn,"City Of Mcloud, OK",Oklahoma,Municipality,Lucy Nemerov,4217,,Tier 3,0.75,35.4359,-97.0914,b98ecaf4-6e89-4c18-89ac-eac623613205,,,,,,,,,2,2026-03-05,2,,,,,,,,
001cv00000AuYs0,"Town Of Elgin, OK",Oklahoma,Municipality,Lucy Nemerov,3715,,Tier 3,0.75,34.7803,-98.2923,7193633e-b934-4bae-b903-f5a661b95715,,,,,,,,,,,,,,,,,,,
001cv00000AuYsr,"County Of Ellis, OK",Oklahoma,County,Blake Anderson,3762,,Tier 3,0.75,36.292,-99.8125,157fff8b-548c-4f78-ba27-5090bd9ee3ab,,,,,,,,,,,,,,,,,,,
001cv00000AuYu5,"City Of Broken Bow, OK",Oklahoma,Municipality,Blake Anderson,4244,,Tier 3,0.75,34.0293,-94.7391,fcc2f8a0-224f-4b45-b0b9-7a6047ccf936,,,,,,,,,,,,,,,,,,,
001cv00000AuYuP,"City Of Bristow, OK",Oklahoma,Municipality,Lucy Nemerov,4260,,Tier 3,0.75,35.8306,-96.3911,da3e4da9-0164-478d-b2b9-d653565c7e04,,,,,,,,,,,,,,,,,,,
001cv00000AuYvu,"Town Of Pocola, OK",Oklahoma,Municipality,Blake Anderson,4342,Open Opportunity,Tier 3,0.75,35.2312,-94.478,e516aff9-3c91-4e95-aad5-23e68ec396b5,Open,Proposal,Mid Funnel,Lucy Nemerov,3/2/2026,3/2/2026,"$20,000",,9,2026-05-14,4,,,5,,,,,
001cv00000AuYxM,"City Of Sayre, OK",Oklahoma,Municipality,Blake Anderson,4400,,Tier 3,0.75,35.2912,-99.6401,b6d05b7f-d2fb-4113-9b6b-4c5f62f5b0db,,,,,,,,,,,,,,,,,,,
001cv00000AuYxR,"City Of Marlow, OK",Oklahoma,Municipality,Lucy Nemerov,4403,,Tier 3,0.75,34.6481,-97.9581,0498145d-0c32-4d15-804f-b3fd9ae16907,,,,,,,,,5,2026-03-16,5,,,,,,,,
001cv00000AuYxk,"County Of Dewey, OK",Oklahoma,County,Lucy Nemerov,4417,,Tier 3,0.75,36.7959,-95.9355,a1db2d3a-9ca2-4818-b9e2-7603af77225c,,,,,,,,,,,,,,,,,,,
001cv00000AuYzY,"City Of Perry, OK",Oklahoma,Municipality,Lucy Nemerov,4527,,Tier 3,0.75,36.2895,-97.2881,c0e12d1c-320c-407b-b033-b55dc3e6632d,,,,,,,,,,,,,,,,,,,
001cv00000AuZ7T,"County Of Coal, OK",Oklahoma,County,Blake Anderson,5276,,Tier 3,0.75,34.5686,-96.2801,1b0f758b-422e-4d1e-9f2a-a08944afaf4a,,,,,,,,,,,,,,,,,,,
001cv00000AuZ8C,"County Of Jefferson, OK",Oklahoma,County,Lucy Nemerov,5438,,Tier 3,0.75,34.1673,-97.8722,6105eec5-71ab-4eaa-8f30-6941a968aad2,,,,,,,,,,,,,,,,,,,
001cv00000AuZ8L,"Town Of Verdigris, OK",Oklahoma,Municipality,Lucy Nemerov,5461,,Tier 3,0.75,36.2348,-95.6911,7003e7a8-92de-4cac-bfef-9fb022b0b103,,,,,,,,,4,2026-05-13,2,2,,,,,,,
001cv00000AuZ8N,"County Of Cotton, OK",Oklahoma,County,Blake Anderson,5480,,Tier 3,0.75,34.3091,-98.3965,a6cfc202-25fb-4560-86d5-362b3d9b1a13,,,,,,,,,,,,,,,,,,,
001cv00000AuZ8Q,"County Of Greer, OK",Oklahoma,County,Lucy Nemerov,5487,,Tier 3,0.75,34.9339,-99.4562,ae6f9220-ae69-470b-85a0-5aade5dc5d71,,,,,,,,,,,,,,,,,,,
001cv00000AuZDD,"County Of Tillman, OK",Oklahoma,County,Blake Anderson,7076,,Tier 3,0.75,34.4478,-98.9245,60e70028-c4a1-4ffb-a955-57a813d56cf1,,,,,,,,,,,,,,,,,,,
001cv00000AuZKI,"County Of Alfalfa, OK",Oklahoma,County,Lucy Nemerov,5710,,Tier 3,0.75,36.7436,-98.3965,1c393fa6-1b85-4470-b05b-6ce681b805fa,,,,,,,,,1,2025-09-02,,1,,,,,,,
001cv00000AuZM0,"City Of Kingfisher, OK",Oklahoma,Municipality,Lucy Nemerov,4813,,Tier 3,0.75,35.8614,-97.9317,bb43231e-4b24-41f6-aee9-9453f5a189ab,,,,,,,,,12,2026-05-06,12,,,,,,,,
001cv00000AuZNT,"City Of Sulphur, OK",Oklahoma,Municipality,Blake Anderson,4904,,Tier 3,0.75,34.5079,-96.9684,e5a78660-83d9-4c06-ac49-f5c259f8099e,,,,,,,,,4,2025-12-04,,,4,,,,,,
001cv00000AuZRi,"County Of Major, OK",Oklahoma,County,Lucy Nemerov,7668,,Tier 3,0.75,36.348,-98.5282,2bb5f2ec-9694-4803-b3d8-97f07e47dde9,,,,,,,,,,,,,,,,,,,
001cv00000AuZS5,"County Of Beaver, OK",Oklahoma,County,Blake Anderson,4980,,Tier 3,0.75,36.8161,-100.5199,4441600a-cf13-4a3c-a56e-2242ea822a8b,,,,,,,,,,,,,,,,,,,
001cv00000AuZXt,"County Of Kiowa, OK",Oklahoma,County,Lucy Nemerov,8410,,Tier 3,0.75,34.7207,-95.8992,ea45bb64-6b1d-40a3-9299-d2a848681304,,,,,,,,,,,,,,,,,,,
001cv00000AuZY6,"County Of Blaine, OK",Oklahoma,County,Blake Anderson,8562,,Tier 3,0.75,35.8825,-98.3965,d6b779fd-075a-4c54-857e-55104bcff026,,,,,,,,,,,,,,,,,,,
001cv00000AuZY9,"County Of Woods, OK",Oklahoma,County,Lucy Nemerov,8583,,Tier 3,0.75,36.7182,-98.7481,794e9297-fc90-4998-96bd-5492bc4d3703,,,,,,,,,,,,,,,,,,,
001cv00000AuZZT,"County Of Nowata, OK",Oklahoma,County,Blake Anderson,9303,,Tier 3,0.75,36.7006,-95.638,38e9e31e-6c6d-4b41-9d3e-978c36fa2c58,,,,,,,,,,,,,,,,,,,
001cv00000AuZZk,"County Of Latimer, OK",Oklahoma,County,Lucy Nemerov,9427,,Tier 3,0.75,34.835,-95.3102,99e810e0-c931-4a40-a541-036dec5f0cdd,,,,,,,,,,,,,,,,,,,
001cv00000AuZaq,"County Of Haskell, OK",Oklahoma,County,Lucy Nemerov,11602,,Tier 2,1.0,35.8204,-95.6741,e564d0c0-ebfa-41e7-91a8-61d4201923d2,,,,,,,,,,,,,,,,,,,
001cv00000AuZca,"County Of Love, OK",Oklahoma,County,Blake Anderson,10216,,Tier 2,1.0,33.9858,-97.2221,36fc1eda-60da-43bf-9f07-1dab5f84fd49,,,,,,,,,,,,,,,,,,,
001cv00000AuZcf,"County Of Johnston, OK",Oklahoma,County,Lucy Nemerov,10301,,Tier 2,1.0,34.2481,-96.493,5cea8641-6c50-480c-8f24-54f6acd1cd36,,,,,,,,,,,,,,,,,,,
001cv00000AuZgF,"County Of Hughes, OK",Oklahoma,County,Lucy Nemerov,13405,,Tier 2,1.0,35.138,-96.3226,2a557012-6883-4e87-a784-e275aef427bd,,,,,,,,,,,,,,,,,,,
001cv00000AuZhm,"County Of Kingfisher, OK",Oklahoma,County,Blake Anderson,15204,,Tier 2,1.0,35.8614,-97.9317,dee76d3e-0530-4a3c-9f90-59b5b4496710,,,,,,,,,,,,,,,,,,,
001cv00000AuZlQ,"County Of Pushmataha, OK",Oklahoma,County,Blake Anderson,10815,,Tier 2,1.0,34.482,-95.3102,4871d828-5433-4a74-b642-462bea9a1be4,,,,,,,,,,,,,,,,,,,
001cv00000AuZle,"County Of Washita, OK",Oklahoma,County,Lucy Nemerov,10915,,Tier 2,1.0,35.3234,-98.9245,b1daccb5-0dfe-45c9-b278-9cade7136a97,,,,,,,,,,,,,,,,,,,
001cv00000AuZlh,"County Of Noble, OK",Oklahoma,County,Blake Anderson,10933,,Tier 2,1.0,35.1392,-97.3948,d5533624-9ff3-44a2-a513-b4e11fc9b480,,,,,,,,,,,,,,,,,,,
001cv00000AuZm1,"County Of Okfuskee, OK",Oklahoma,County,Blake Anderson,11197,,Tier 2,1.0,35.4879,-96.3226,4e74d1b4-1de1-4bc3-b6cb-48aada51e7c4,,,,,,,,,,,,,,,,,,,
001cv00000AuZn2,"County Of Murray, OK",Oklahoma,County,Blake Anderson,13718,,Tier 2,1.0,34.4383,-97.0498,d7c16737-a106-4150-86b7-23b482ee5c7b,,,,,,,,,,,,,,,,,,,
001cv00000AuZne,"County Of Craig, OK",Oklahoma,County,Lucy Nemerov,14115,,Tier 2,1.0,36.7572,-95.1432,4fd16248-a193-4c97-a317-f9e7fce0af24,,,,,,,,,,,,,,,,,,,
001cv00000AuZnt,"County Of Choctaw, OK",Oklahoma,County,Blake Anderson,14307,,Tier 2,1.0,33.9851,-95.5197,40c5281c-1eb5-479f-8003-fc9baac4aab0,,,,,,,,,,,,,,,,,,,
001cv00000AuZnv,"County Of Atoka, OK",Oklahoma,County,Lucy Nemerov,14324,,Tier 2,1.0,34.451,-95.9833,e9963a47-4ed3-46a5-b904-c67f6294cb72,,,,,,,,,,,,,,,,,,,
001cv00000AuZog,"County Of Marshall, OK",Oklahoma,County,Lucy Nemerov,15594,,Tier 2,1.0,36.1539,-97.6256,b0ca0148-88d7-4aa4-b9ad-06d93d3ddf4f,,,,,,,,,,,,,,,,,,,
001cv00000AuZoq,"County Of Pawnee, OK",Oklahoma,County,Blake Anderson,15741,,Tier 2,1.0,36.3378,-96.8039,83b3c2d1-9a56-4faa-968b-500a8af48edb,,,,,,,,,,,,,,,,,,,
001cv00000AuZsy,"County Of Mcintosh, OK",Oklahoma,County,Blake Anderson,19245,,Tier 2,1.0,35.3466,-95.6458,b2040722-295c-4ffa-bc07-b56abde65d2f,,,,,,,,,,,,,,,,,,,
001cv00000AuZt6,"County Of Adair, OK",Oklahoma,County,Lucy Nemerov,19414,,Tier 2,1.0,36.4368,-95.2714,037740c7-cf3c-4011-9f25-4cd8eda0c347,,,,,,,,,1,2026-05-13,1,,,,,,,,
001cv00000AuZxK,"County Of Texas, OK",Oklahoma,County,Lucy Nemerov,20865,,Tier 2,1.0,36.8301,-101.4339,96d43932-946f-477f-b6a8-523e8f3ead9e,,,,,,,,,,,,,,,,,,,
001cv00000Aua0J,"County Of Custer, OK",Oklahoma,County,Blake Anderson,28163,,Tier 1,1.5,35.6711,-98.9245,95e605f5-56a5-4ed7-9c99-208bed2f665a,,,,,,,,,,,,,,,,,,,
001cv00000Aua1M,"County Of Ottawa, OK",Oklahoma,County,Blake Anderson,30340,,Tier 1,1.5,36.7711,-94.8106,b0d282b7-cc56-4f14-bd72-d9a6958d6446,,,,,,,,,,,,,,,,,,,
001cv00000Aua2G,"County Of Jackson, OK",Oklahoma,County,Blake Anderson,24777,,Tier 2,1.0,34.5835,-99.4562,eef0bd48-2e6d-47a9-abe7-112292283ac7,,,,,,,,,,,,,,,,,,,
001cv00000Aua3Y,"County Of Woodward, OK",Oklahoma,County,Lucy Nemerov,20205,,Tier 2,1.0,36.4336,-99.3904,a138764a-ff88-414f-99f4-0b840fc9cb42,,,,,,,,,,,,,,,,,,,
001cv00000Aua5q,"County Of Lincoln, OK",Oklahoma,County,Lucy Nemerov,33829,,Tier 1,1.5,35.6343,-96.8351,eab8056a-816b-435e-a344-18c45db21bed,,,,,,,,,5,2026-05-18,5,,,,,,,,
001cv00000Aua7K,"County Of Mayes, OK",Oklahoma,County,Lucy Nemerov,39159,,Tier 1,1.5,36.2322,-95.3102,92ff482e-cf02-4aeb-8418-382a4cec5115,,,,,,,,,1,2026-04-28,1,,,,,,,,
001cv00000Aua7Q,"County Of Sequoyah, OK",Oklahoma,County,Blake Anderson,39508,,Tier 1,1.5,35.5155,-94.7692,46dcd481-c9ef-4870-b40b-9a5071eee976,,,,,,,,,,,,,,,,,,,
001cv00000Aua87,"County Of Mccurtain, OK",Oklahoma,County,Lucy Nemerov,30884,,Tier 1,1.5,34.1482,-94.8106,f32e9ffa-9997-4112-9ba0-d7b6248ef4f5,,,,,,,,,,,,,,,,,,,
001cv00000Aua9a,"County Of Beckham, OK",Oklahoma,County,Blake Anderson,22046,,Tier 2,1.0,35.2687,-99.6341,af6384aa-1a87-47e0-b108-1c41b89834d6,,,,,,,,,,,,,,,,,,,
001cv00000AuaAS,"County Of Seminole, OK",Oklahoma,County,Blake Anderson,23567,,Tier 2,1.0,35.2245,-96.6706,db613f0f-6f52-45a6-a1eb-dd5d073f0366,,,,,,,,,,,,,,,,,,,
001cv00000AuaB7,"County Of Garvin, OK",Oklahoma,County,Lucy Nemerov,25804,,Tier 1,1.5,34.7289,-97.3517,5e34797f-b6f7-48d5-be81-f838d9b26622,,,,,,,,,2,2026-04-28,2,,,,,,,,
001cv00000AuaBN,"County Of Caddo, OK",Oklahoma,County,Blake Anderson,26368,,Tier 1,1.5,35.1056,-98.3088,b2a196da-93ef-45dc-a403-301a2f25ed1d,,,,,,,,,,,,,,,,,,,
001cv00000AuaEF,"County Of Pontotoc, OK",Oklahoma,County,Lucy Nemerov,38163,,Tier 1,1.5,34.7685,-96.6638,c98008bd-0c22-4932-9c06-dfc43e188f41,,,,,,,,,,,,,,,,,,,
001cv00000AuaG2,"County Of Delaware, OK",Oklahoma,County,Lucy Nemerov,41000,,Tier 1,1.5,36.4263,-94.8106,2012b1c8-f8fc-4126-a0d9-5bf2611f51c6,,,,,,,,,,,,,,,,,,,
001cv00000AuaGe,"County Of Stephens, OK",Oklahoma,County,Blake Anderson,43129,,Tier 1,1.5,34.5203,-97.8722,a6633109-c2ce-4ae7-bc88-42ee332dd702,,,,,,,,,1,2026-04-28,1,,,,,,,,
001cv00000AuaGr,"County Of Mcclain, OK",Oklahoma,County,Lucy Nemerov,43516,,Tier 1,1.5,35.0282,-97.4814,b7f8c256-3598-41d4-9d59-4dc6aa3b8e30,,,,,,,,,16,2026-04-09,7,9,,,,,,,
001cv00000AuaGw,"County Of Pittsburg, OK",Oklahoma,County,Blake Anderson,43633,,Tier 1,1.5,34.7132,-95.85,7ccbb528-919c-4507-b649-8f867a912299,,,,,,,,,,,,,,,,,,,
001cv00000AuaH1,"County Of Kay, OK",Oklahoma,County,Lucy Nemerov,43732,,Tier 1,1.5,36.8234,-97.179,8713ba1d-a2ee-4806-a2a6-3f982846d7d0,,,,,,,,,,,,,,,,,,,
001cv00000AuaHc,"County Of Osage, OK",Oklahoma,County,Lucy Nemerov,45772,Open Opportunity,Tier 1,1.5,36.6189,-96.2376,d56bf233-cb83-440c-a0fb-8998ba66fcd2,Open,Initial Interest,Top of Funnel,Lucy Nemerov,2/18/2026,2/10/2026,,,7,2026-02-26,3,3,1,,,,,,
001cv00000AuaK6,"County Of Bryan, OK",Oklahoma,County,Blake Anderson,47105,,Tier 1,1.5,33.9021,-96.3226,bae1a820-ee59-4e13-820a-11c86af95112,,,,,,,,,,,,,,,,,,,
001cv00000AuaKD,"County Of Cherokee, OK",Oklahoma,County,Lucy Nemerov,47627,,Tier 1,1.5,36.7545,-98.3567,d2882c18-1cd6-4501-a82f-0e73166256cd,,,,,,,,,,,,,,,,,,,
001cv00000AuaKO,"County Of Carter, OK",Oklahoma,County,Lucy Nemerov,48291,,Tier 1,1.5,35.2189,-99.5056,400f4b1a-0afe-46a6-a33e-7463a8237565,,,,,,,,,,,,,,,,,,,
001cv00000AuaKR,"County Of Le Flore, OK",Oklahoma,County,Blake Anderson,48476,,Tier 1,1.5,34.8622,-94.645,b1ce5cb9-5e76-49ff-82dc-a38b2022d77d,,,,,,,,,,,,,,,,,,,
001cv00000AuaL0,"County Of Logan, OK",Oklahoma,County,Blake Anderson,50885,,Tier S,2.0,35.9405,-97.5247,00b1496f-3dee-49fd-b420-2ee234e0be1d,,,,,,,,,4,2026-04-15,4,,,,,,,,
001cv00000AuaLQ,"County Of Washington, OK",Oklahoma,County,Lucy Nemerov,52772,,Tier S,2.0,35.059,-97.4845,ec516fae-e8c0-4789-8251-d842a8ba8942,,,,,,,,,1,2026-03-31,1,,,,,,,,
001cv00000AuaNL,"County Of Grady, OK",Oklahoma,County,Blake Anderson,55508,,Tier S,2.0,35.0473,-97.8722,1f761c9a-75dc-438a-9204-160de802f105,,,,,,,,,1,2026-03-31,1,,,,,,,,
001cv00000AuaOT,"County Of Garfield, OK",Oklahoma,County,Blake Anderson,61926,,Tier S,2.0,36.4361,-97.8722,213d0d34-5040-4a7a-b649-9a3f97579f28,,,,,,,,,,,,,,,,,,,
001cv00000AuaPL,"County Of Muskogee, OK",Oklahoma,County,Blake Anderson,66146,,Tier S,2.0,35.7111,-95.3102,637944bd-07e8-42fb-977d-cfd057cde64a,,,,,,,,,,,,,,,,,,,
001cv00000AuaQj,"County Of Wagoner, OK",Oklahoma,County,Blake Anderson,84050,,Tier S,2.0,35.9595,-95.3694,5ba1fe8d-a174-4398-98e4-1638bd410715,,,,,,,,,4,2025-12-01,,,4,,,,,,
001cv00000AuaWK,"County Of Pottawatomie, OK",Oklahoma,County,Lucy Nemerov,73019,,Tier S,2.0,35.2754,-97.0068,c7e469dc-edd4-4ca1-91c0-c2fa1e201755,,,,,,,,,,,,,,,,,,,
001cv00000AuaXE,"County Of Payne, OK",Oklahoma,County,Lucy Nemerov,81989,,Tier S,2.0,36.145,-97.0068,28998172-128a-4405-a8ee-151c347da35b,,,,,,,,,,,,,,,,,,,
001cv00000B21px,"City Of Jay, OK",Oklahoma,Municipality,Blake Anderson,2388,,Tier 3,0.75,36.4212,-94.7969,039bac87-aded-46d2-b752-a3d390974a61,,,,,,,,,,,,,,,,,,,
001cv00000B21q0,"City Of Walters, OK",Oklahoma,Municipality,Lucy Nemerov,2390,,Tier 3,0.75,34.3579,-98.3092,40db2fee-470b-45a6-9cfd-ba4c71e000bc,,,,,,,,,,,,,,,,,,,
001cv00000B21r0,"County Of Harmon, OK",Oklahoma,County,Blake Anderson,2315,,Tier 3,0.75,34.7305,-99.8125,1b196aee-62d4-4a29-b976-824cd94af1e9,,,,,,,,,,,,,,,,,,,
001cv00000B21wx,"City Of Watonga, OK",Oklahoma,Municipality,Blake Anderson,2633,,Tier 3,0.75,35.8448,-98.4131,171d40a2-b8f0-4f56-a172-2cb7c25f6a74,,,,,,,,,,,,,,,,,,,
001cv00000B21yc,"City Of Mangum, OK",Oklahoma,Municipality,Lucy Nemerov,2677,,Tier 3,0.75,34.872,-99.5043,db34de34-6828-4636-a26d-aa86671528b9,,,,,,,,,,,,,,,,,,,
001cv00000CLwx3,"City Of Okmulgee, OK",Oklahoma,Municipality,Lucy Nemerov,11298,Open Opportunity,Tier 2,1.0,35.6267,-95.9515,fdf4c125-f000-4cf5-bf53-7b728ede27ca,Open,Initial Interest,Top of Funnel,Alicia Gopal,,12/1/2025,,,14,2026-05-21,9,3,2,,,,,,
001cv00000bBVfZ,City of Seiling,Oklahoma,Municipality,Blake Anderson,809,,Tier 3,0.75,36.1481,-98.9243,85fec8a0-7ca1-438c-934f-5a8aff1a1d4d,,,,,,,,,,,,,,,,,,,
001cv00000bBVlZ,City of Erick,Oklahoma,Municipality,Blake Anderson,982,,Tier 3,0.75,35.2153,-99.8665,aca0fb08-9e9e-4dc3-9de3-8e1a411ca93e,,,,,,,,,,,,,,,,,,,
001cv00000bBVlb,City of Geary,Oklahoma,Municipality,Blake Anderson,987,,Tier 3,0.75,35.6312,-98.3173,1a952bbc-def8-4e49-9bda-5402b25c45fe,,,,,,,,,,,,,,,,,,,
001cv00000bBVm3,Town of Buffalo,Oklahoma,Municipality,Blake Anderson,1019,,Tier 3,0.75,36.8356,-99.6304,9139272e-08d2-466d-aa05-0ce6a48c8df1,,,,,,,,,,,,,,,,,,,
001cv00000bBVp6,Town of Colbert,Oklahoma,Municipality,Blake Anderson,1105,,Tier 3,0.75,33.8532,-96.5025,2970b4e8-a10c-425d-85d2-331e0c961ea1,,,,,,,,,,,,,,,,,,,
001cv00000bBVwc,Town of Okarche,Oklahoma,Municipality,Blake Anderson,1193,,Tier 3,0.75,35.7259,-97.9764,5539f8c3-114b-4183-a21d-e99cc6c72fa7,,,,,,,,,,,,,,,,,,,
