Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028Zc05,John Stemple,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcmL,Bill Fischer,Community Development Director,Planning & Zoning,2025-03-25,,
001Hr000028Zc05,Grant Murschel,Community Development Planner,Planning & Zoning,,,
001Hr000028ZcmL,Pete Elam,Senior Planner,Planning & Zoning,2025-03-26,,
001Hr000028Zc05,Brandy Federspiel,Township Manager,Other,,,
001Hr000028ZcmM,Eric Zuzga,Planning and Zoning Director,Planning & Zoning,2025-12-11,,
001Hr000028ZcmM,Tim Musser,Chief Building Official,Building/Permitting/Inspections,2025-12-08,,
001Hr000028ZcmM,Marcia Strange,Director of Community Development,Planning & Zoning,2025-12-09,,
001Hr000028ZcmM,Ralph Welton,CBO,Building/Permitting/Inspections,,,
001Hr000028ZcmM,Bryan Powers,Building Official,Building/Permitting/Inspections,2025-12-18,,
001Hr000028ZcmS,Gregory Smith,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028ZcmS,Tom Brooks,Code Enforcement Officer,Code Enforcement,2026-03-25,,
001Hr000028ZcmS,Gwynne James,Clerk,Other,2026-04-09,,
001Hr000028ZcmX,Matthew Payne,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028ZcmX,Kurt Weiland,Director of Building,Building/Permitting/Inspections,,,
001Hr000028ZcmX,Haley Feeman,Municipal Services Coordinator and Recording Clerk,Other,,,
001Hr000028ZcmX,Jessica West,Director of Community Development,Planning & Zoning,2026-05-26,,
001Hr000028ZcmX,Chris Svihra,Director of Building/Building Official,Building/Permitting/Inspections,2026-05-26,,
001Hr000028Zcmb,Joe Smith,Building and Mechanical Director,Building/Permitting/Inspections,2025-01-23,,
001Hr000028Zcmb,John Worden,Zoning Administrator,Planning & Zoning,2025-01-23,,
001Hr000028Zcmb,Ken Jr,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcmb,Thom Trudeau,Plumbing Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcmb,Jane Gallant,Building Commissioner,Building/Permitting/Inspections,2026-03-23,,
001Hr000028Zcmb,Rose Taylor,Deputy Treasurer,Other,2026-04-06,,
001Hr000028Zcmj,Ray Curtain,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcmj,Travis Covert,Building Inspector,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zcmj,Matt Place,Building Inspector,Building/Permitting/Inspections,2026-04-07,,
001Hr000028Zcmm,Jeff Ream,Zoning Administrator/Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcmr,Claire Karner,Planning and Zoning Director,Planning & Zoning,,,
001Hr000028Zcmr,Bill Vandercook,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcmr,Sam LaSusa,Community & Economic Development Fellow,Other,,,
001Hr000028ZcnK,Brian Holtz,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcnK,Beth Shaw,Township Supervisor | Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcnK,Kern Slucter,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcnL,Matt Jerome,Zoning Administrator,Planning & Zoning,2025-01-17,,
001Hr000028ZcnL,Leslie Sickterman,Township Planner,Planning & Zoning,2025-01-17,,
001Hr000028ZcnQ,Heather Tykoski,Community Development Director,Planning & Zoning,2026-08-20,,
001Hr000028ZcnQ,Shaun Reed,Building Inspector,Building/Permitting/Inspections,2026-05-20,,
001Hr000028ZcnQ,Carol Foote,Planning/Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcnQ,Virginia Ruiz,Building & Rental Clerk,Building/Permitting/Inspections,2026-05-08,,
001Hr000028ZcnW,Ken Pike,Chief Building Official,Building/Permitting/Inspections,2025-10-29,,
001Hr000028ZcnW,William Day,"Chairman, Planning Commission",Planning & Zoning,,,
001Hr000028Zcni,Will Prichard,Community Development Director,Planning & Zoning,2025-11-24,,
001Hr000028Zcni,Tim Garbine,Building Inspector,Building/Permitting/Inspections,2025-11-18,,
001Hr000028Zcni,Kara Falkenstein,"Admin Assistant, Building and Zoning",Building/Permitting/Inspections,2025-11-18,,
001Hr000028Zcni,Jeff Coney,Economic and Community Development Director,Planning & Zoning,,,
001Hr000028Zc1J,Mary Bird,"Planning, Zoning and Building Coordinator",Building/Permitting/Inspections,2025-12-04,,
001Hr000028Zc1J,Dawn King,Code Enforcement Officer,Code Enforcement,2025-12-04,,
001Hr000028Zc1J,Noah Bussell,Interim Planning & Zoning Coordinator,Planning & Zoning,,,
001Hr000028Zc1J,Julie Durkin,Planning Zoning Coordinator,Planning & Zoning,2025-12-04,,
001Hr000028Zc1J,Stacy Mcdonald,Treasury/Finance director,Other,2026-01-13,,
001Hr000028Zcnz,Rick Church,Zoning Administrator,Planning & Zoning,2025-01-23,,
001Hr000028Zcnz,Martin Taylor,Chief Building Official,Building/Permitting/Inspections,2025-01-23,,
001Hr000028Zcnz,Matt Wood,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcnz,Brittany Stein,Building/Planning/Zoning Manager,Building/Permitting/Inspections,,,
001Hr000028Zcnz,Marty Taylor,Building Inspector,Building/Permitting/Inspections,2026-03-25,,
001Hr000028Zcnz,Heather Schnieider,Deputy Treasurer,Other,2026-03-25,,
001Hr000028Zco0,Bill Schubert,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zco0,Tim Mark,Building Official,Building/Permitting/Inspections,2024-11-14,,
001Hr000028ZcoD,Ted Henry,Chief Building Inspector,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZcoD,Celeste Sywyk,Office Manager/Deputy Clerk,Other,,,
001Hr000028ZcoJ,Dan Strikwerda,Planning and Zoning Director,Planning & Zoning,2025-09-30,,
001Hr000028ZcoJ,Sarah Steffens,Deputy Planning & Zoning Director,Planning & Zoning,,,
001Hr000028ZcoQ,Bryan Powers,Zoning Administrator/Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcoS,Dan King,Community Development Director,Planning & Zoning,2025-09-30,,
001Hr000028ZcoU,Joe Daus,Zoning Administrator,Planning & Zoning,2025-01-23,,
001Hr000028ZcoU,Jonathan Hohenstein,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcoU,Carol Makushik,Deputy Assessor | Zoning Support,Planning & Zoning,,,
001Hr000028Zcog,Andy Dean,Chief Building Official,Building/Permitting/Inspections,2025-03-26,,
001Hr000028Zcog,Trina Rodez,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028Zcog,Chris Fuchs,Chief Building Official,Building/Permitting/Inspections,2026-01-15,,
001Hr000028Zcog,Loyall Bennett,Building Inspector,Building/Permitting/Inspections,2026-01-21,,
001Hr000028Zcoj,Mike Dalton,,Other,,,
001Hr000028Zcoj,Jeff Kemp,Building Director/Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zcos,Kristen Gundersen,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcos,Trudy Wilder,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcos,Tim Zebell,Deputy Building Official,Building/Permitting/Inspections,2025-09-30,,
001Hr000028Zcos,Emily Hackworth,Technical Assistant,Other,,,
001Hr000028Zcos,Laura Goos,Permit Manager,Building/Permitting/Inspections,,,
001Hr000028Zcos,Alex Austin,Director of License and Inspection,Building/Permitting/Inspections,2025-09-30,,
001Hr000028Zcos,Greg Grothous,Civil Engineer,Other,,,
001Hr000028Zcos,John Hodgson,Technical Assistant,Other,,,
001Hr000028Zcos,Joan Ross,City Manager,Other,,,
001Hr000028Zcot,Ron Wheatley,Chief Building Official,Building/Permitting/Inspections,2026-05-07,,
001Hr000028Zcot,Jamie Sedlar,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcp5,Sue Becker,Planning Director/zoning Administrator,Planning & Zoning,2026-01-12,,
001Hr000028Zcp5,Gary Campbell,Chief Building Official,Building/Permitting/Inspections,2025-03-10,,
001Hr000028ZcpB,Jeff Jepsen,Code Enforcement Officer,Code Enforcement,2025-01-23,,
001Hr000028ZcpB,Eric Waara,City Manager,Other,,,
001Hr000028ZcpB,Todd LaRoux,Building Inspector,Building/Permitting/Inspections,2026-05-05,,
001Hr000028ZcpG,Heidi Tice,Zoning Administrator,Planning & Zoning,2025-09-30,,
001Hr000028ZcpG,Chris Hall,Building Inspector/Water/Sewer Superintendent,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZcpT,Chuck Earl,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028ZcpT,William Bissland,Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028ZcpT,Steve Maciag,Building Official,Building/Permitting/Inspections,2025-10-24,,
001Hr000028Zc3B,Danielle Willcock,Building/Planning Administrator,Building/Permitting/Inspections,2026-03-25,,
001Hr000028Zcpp,Robert Wagner,"Chairman, Planning Commission",Planning & Zoning,,,
001Hr000028Zcpp,Melanie Washburn,Zoning Official | Code Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcpp,Kirk Jr.,Zoning Administrator | Code Official,Planning & Zoning,,,
001Hr000028Zc3U,Brian Vargason,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc3U,Nikalas Stepnitz,Assistant City Manager/Director of Community and Economic Development,Other,,,
001Hr000028ZcqC,Stuart Worthing,Chief Building Official,Building/Permitting/Inspections,2025-01-15,,
001Hr000028ZcqC,Michael Deem,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcqM,Andrew Grochowski,Rental Inspector & Code Enforcement Officer,Code Enforcement,2025-12-15,,
001Hr000028ZcqM,Chris Hatch,Building Division Manager,Building/Permitting/Inspections,2025-12-15,,
001Hr000028ZcqM,Steve Hall,Building Inspector & Plan Reviewer,Building/Permitting/Inspections,2025-12-15,,
001Hr000028ZcqM,Montiel Birmingham,Planning and Development Director,Planning & Zoning,2025-12-15,,
001Hr000028ZcqM,Don Gilmet,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcqM,Kathleen Sauve,Planning and Zoning Clerk,Planning & Zoning,2025-12-15,,
001Hr000028ZcqO,Ian Arnold,Director of Planning and Building,Building/Permitting/Inspections,2025-01-21,,
001Hr000028ZcqO,Elizabeth Loomis,Administrative Assistant Planning Department,Planning & Zoning,2026-03-12,,
001Hr000028Zcqn,Matt Hart,Chief Building Official,Building/Permitting/Inspections,2026-05-11,,
001Hr000028Zcqn,Brian Borden,City Planner,Planning & Zoning,,,
001Hr000028Zcqn,Steve Hill,Code Enforcement Officer | Signs,Code Enforcement,,,
001Hr000028ZcrN,Sean Quain,Chief Building Official,Building/Permitting/Inspections,2026-02-25,,
001Hr000028ZcrN,Deem Boldyreff,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcrN,Randall Fernandez,City Manager,Other,,,
001Hr000028ZcrS,Mike Fillbrook,Township Supervisor/ Planning and Zoning Administrator,Planning & Zoning,2026-03-19,,
001Hr000028ZcrS,Frank DiGiorgio,Treasurer,Other,2026-03-23,,
001Hr000028Zcri,John Worden,Zoning Administrator,Planning & Zoning,2024-11-07,,
001Hr000028Zcri,Phil Beemer,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcrp,Rob Kehoe,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcrp,Ronald Voigt,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcrp,Chris Czyzio,Code Enforcement Officer/Zoning,Code Enforcement,,,
001Hr000028Zcrs,Lisa Guerrieri,Zoning Administrator/Public Works Coordinator,Planning & Zoning,2026-03-19,,
001Hr000028Zcrs,Nathan Graham,Ordinance Enforcement Officer,Other,,,
001Hr000028Zcrs,Lynette Wolfgang,Clerk,Other,2026-03-19,,
001Hr000028Zcrs,Nicole Blonshine,Township Supervisor,Other,2026-03-20,,
001Hr000028Zcs3,Derek Dowdell,Planning Director,Planning & Zoning,,,
001Hr000028Zcs3,Don Jones,Building Director,Building/Permitting/Inspections,,,
001Hr000028Zcs3,Sharde Crutchfield,Director of Special Projects,Other,,,
001Hr000028Zcs3,David Reilly,Building Director,Building/Permitting/Inspections,,,
001Hr000028Zc52,Adrianna Jordan,Community Development Director,Planning & Zoning,2025-02-06,,
001Hr000028Zc52,Paul Montagno,Acting Community Development Director | AICP Planner,Planning & Zoning,,,
001Hr000028Zc52,Elle Cole,Interim City Manager,Other,2026-03-26,,
001Hr000028Zcs6,Ryan Millin,Community Development Director/Zoning Administrator,Planning & Zoning,2026-05-06,,
001Hr000028Zcs6,Ann Young,Community Development Director,Planning & Zoning,2026-04-09,,
001Hr000028Zcs6,Diane Powers,Building and Zoning Permits,Building/Permitting/Inspections,2026-04-15,,
001Hr000028Zcs6,Caleb O'Toole,Chief Building Official,Building/Permitting/Inspections,2026-04-02,,
001Hr000028Zcs6,Monica Hibberd,Building Safety Executive Assistant,Building/Permitting/Inspections,2026-04-07,,
001Hr000028ZcsU,Brad Raymond,Zoning Administrator,Planning & Zoning,2025-01-21,,
001Hr000028ZcsU,Ed Engle,Development Services Director | Building Inspector and Zoning Administrator,Building/Permitting/Inspections,2026-03-12,,
001Hr000028ZcsU,Kelly Gilmore,Economic Development Director,Other,,,
001Hr000028ZcsY,Eric Miller,Chief Building Inspector,Building/Permitting/Inspections,2026-05-19,,
001Hr000028ZcsY,Jacob Kain,Assistant City Manager for Development Services,Planning & Zoning,2026-04-09,,
001Hr000028ZcsY,Jim Armstrong,Interim Chief Building Inspector / Plumbing & Mechanical Inspector,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcsY,Ryan Smith,Community Development Planner,Planning & Zoning,2026-04-09,,
001Hr000028ZcsY,Ryan Chapman,Building Official,Building/Permitting/Inspections,2026-05-19,,
001Hr000028ZcsY,Brent Curry,IT Manager,Other,2026-04-27,,
001Hr000028ZcsY,Eric Miller,Building Inspector,Building/Permitting/Inspections,2026-05-19,,
001Hr000028Zcsc,Steve Mcgee,Director of Planning and Building,Building/Permitting/Inspections,2025-01-15,,
001Hr000028Zcsl,Michael DeVries,Township Supervisor,Other,2025-01-16,,
001Hr000028Zcsr,Loren Benes,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcsr,Katelyn McBreiarty,Planner I / CDBG Coordinator,Planning & Zoning,,,
001Hr000028Zcsr,Mark Cochran,Community and Economic Development Director,Other,,,
001Hr000028ZctI,Rock Wood,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZctI,Colleen Brown,Zoning Administrator,Planning & Zoning,2026-02-20,,
001Hr000028ZctI,Matthew McConnon,Township Supervisor,Other,2026-02-10,,
001Hr000028ZctP,Steven Tino,Chief Building Official,Building/Permitting/Inspections,2025-05-06,,
001Hr000028ZctP,Beth Corwin,Planning and Development Director,Planning & Zoning,2025-05-06,,
001Hr000028Zcts,Tom Dunn,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc6T,Derrick Schultz,Building Official,Building/Permitting/Inspections,2024-11-06,,
001Hr000028Zc6T,Kelly Freeman,Community Development Director,Planning & Zoning,2024-10-17,,
001Hr000028Zctx,Neil Erickson,Building Inspector,Building/Permitting/Inspections,2026-03-18,,
001Hr000028Zctx,Bill Orr,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zctx,Roy III,Plumbing & Mechanical Inspector,Building/Permitting/Inspections,,,
001Hr000028Zctx,Mike Davenport,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028Zc6h,Marsha Stanton,"Chairwoman, Planning Commission",Planning & Zoning,,,
001Hr000028ZcuA,Tyler Anthony,Planning and Zoning Administrator,Planning & Zoning,2026-01-13,,
001Hr000028ZcuA,Roxane Spencer,Planning and Zoning Admin,Planning & Zoning,,,
001Hr000028ZcuD,Justun Munn,Building Official,Building/Permitting/Inspections,2026-01-12,,
001Hr000028ZcuD,Pamela Laubengayer,Planning and Zoning Administrator,Planning & Zoning,2026-01-15,,
001Hr000028ZcuE,Brad Burns,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc6y,Daniel Richards,Code Enforcement Officer,Code Enforcement,2026-10-05,,
001Hr000028Zc6y,Brad Beck,Town Planner,Planning & Zoning,2025-01-21,,
001Hr000028Zc6y,DeeAnn Overton,Deputy Supervisor,Other,,,
001Hr000028ZcuV,Greta Bolhuis,Planning and Community Development Director,Planning & Zoning,2026-01-28,,
001Hr000028ZcuV,John Buzuvis,CDD/Zoning Administrator,Planning & Zoning,2026-01-28,,
001Hr000028ZcuV,Haley Hall,Community Development Coordinator,Planning & Zoning,2026-01-28,,
001Hr000028ZcuV,Marc Hoffman,Code Enforcement Officer,Code Enforcement,2026-01-28,,
001Hr000028ZcuV,Brent Strong,Building Official,Building/Permitting/Inspections,2026-01-28,,
001Hr000028ZcuV,Chris Porman,City Manager,Other,2026-05-12,,
001Hr000028Zcuc,Mike MichelliJr,Planning Commission Chairman,Planning & Zoning,2025-01-15,,
001Hr000028Zcuc,Angela Walachovic,"Assessing, Planning & Zoning",Planning & Zoning,2026-02-24,,
001Hr000028Zcug,Dan Sika,Community Development Director,Planning & Zoning,,,
001Hr000028Zcug,Andrew Bicigo,Planning Assistant/Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zcug,Mike Banning,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcug,Thayer,,Other,,,
001Hr000028Zcuu,Kevin Yeomans,Zoning Administrator/Planner,Planning & Zoning,,,
001Hr000028Zcuu,Steve Boluyt,Building Inspector,Building/Permitting/Inspections,2025-01-17,,
001Hr000028Zcuu,Dale Bergman,Township Supervisor,Other,2026-03-19,,
001Hr000028Zcuu,Marcy Savage,Clerk,Other,2026-03-19,,
001Hr000028Zcuu,Bill Goodfellow,Trustee,Other,2026-03-30,,
001Hr000028Zcuu,Jody Hyde,Deputy Clerk,Other,2026-03-30,,
001Hr000028Zcuv,Wayne Jewell,Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028Zcuv,Debra McKenzie,Planning and Zoning Administrator,Planning & Zoning,2025-01-16,,
001Hr000028Zc7a,Jim Fulton,Building Inspector,Building/Permitting/Inspections,2025-06-05,,
001Hr000028Zc7a,Kevin Kutscher,Zoning Administrator/Township Assessor,Planning & Zoning,2025-03-13,,
001Hr000028Zc7a,Chris Gage,Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zc7a,James Fulton,Building Inspector | Permit Verification,Building/Permitting/Inspections,,,
001Hr000028Zc7b,Robert Novitke,Code Enforcement Officer,Code Enforcement,2025-02-06,,
001Hr000028Zc7b,Frank Schulte,City Administrator,Other,2025-02-25,,
001Hr000028Zc7b,Brian Kress,Public Services Supervisor | Code Enforcement,Code Enforcement,2026-05-22,,
001Hr000028Zc7b,Pete Randazzo,Public Services Director,Other,,,
001Hr000028Zc7b,Terry Brennan,Building Inspector,Building/Permitting/Inspections,2026-04-14,,
001Hr000028Zcv6,Denise Cifaldi,Code Enforcement Coordinator,Code Enforcement,2025-11-24,,
001Hr000028Zcv6,Andy Miller,Chief Building Official,Building/Permitting/Inspections,2025-12-01,,
001Hr000028Zcv6,Doreen Christian,Community Planning and Development Director,Planning & Zoning,,,
001Hr000028Zcv6,Andy Miller,Building Official,Building/Permitting/Inspections,2025-11-20,,
001Hr000028Zcv6,JoAnn Casai,Residential Rental Assistant,Other,,,
001Hr000028Zcv6,Jennifer Sharpe,Lead Administrative Assistant,Other,2025-11-18,,
001Hr000028Zcv6,Ashley McInchak,City Management Coordinator,Other,2025-11-19,,
001Hr000028Zcv6,Lisa Griggs,City Manager/ Finance Director,Other,2025-11-21,,
001Hr000028Zcv6,Tara Fields,Permit Tech,Building/Permitting/Inspections,2025-11-21,,
001Hr000028ZcvE,Troy DeBrot,Chief Building Inspector,Building/Permitting/Inspections,2026-03-19,,
001Hr000028ZcvE,Stephen Kerr,Zoning Administrator,Planning & Zoning,2026-03-19,,
001Hr000028ZcvO,Ryan Keough,Zoning Administrator,Planning & Zoning,2025-01-17,,
001Hr000028ZcvO,Jim Nelson,Building Official,Building/Permitting/Inspections,2026-05-18,,
001Hr000028ZcvP,Noelle Tobias,Assistant Planner,Planning & Zoning,2024-10-18,,
001Hr000028ZcvP,Jaymie Guzzo,Executive Assistant,Other,,,
001Hr000028ZcvP,Darrin Bennett,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcvP,Tracy Miller,Township Manager/Director of Community Development,Planning & Zoning,2024-10-18,,
001Hr000028ZcvT,Chris Brinkmeier,Building Inspector,Building/Permitting/Inspections,2025-01-17,,
001Hr000028ZcvT,Jane Stalmack,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcvT,Abbie DuFore,Building Clerk,Building/Permitting/Inspections,2026-03-03,,
001Hr000028ZcvW,Kevin Cardiff,Building Inspector,Building/Permitting/Inspections,2024-11-06,,
001Hr000028Zcva,Scott Herzberg,Chief Building Official,Building/Permitting/Inspections,2026-01-12,,
001Hr000028Zcva,Karin Winchester,Township Clerk/Zoning Administrator,Planning & Zoning,2026-01-12,,
001Hr000028Zcvl,Patrick Coletta,"Chairman, Planning Commission",Planning & Zoning,,,
001Hr000028Zcvl,Terry Brennan,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcvm,Erin Schlutow,Community Development Director,Planning & Zoning,2025-03-06,,
001Hr000028Zcvm,Kristen Kapelanski,Community Development Director,Planning & Zoning,2025-03-17,,
001Hr000028Zc8e,Brandon Oosterink,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zc8e,Jim Pitsch,Supervisor,Other,2026-01-29,,
001Hr000028Zc8e,Renee Russcher,Clerk,Other,2026-01-28,,
001Hr000028ZcwG,Brian Hilbrands,Planning Director,Planning & Zoning,2026-05-15,,
001Hr000028ZcwG,Andrea Hendrick,Community Planning & Development Director,Planning & Zoning,2026-05-21,,
001Hr000028ZcwH,Mike Franzak,Planning and Zoning Administrator,Planning & Zoning,2026-02-25,,
001Hr000028ZcwH,Karey Morrow,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcwH,Carolyn Cook,Planning Coordinator | Community Development,Planning & Zoning,,,
001Hr000028ZcwM,Troy Gano,Chief Building Official,Building/Permitting/Inspections,2026-03-20,,
001Hr000028ZcwM,Rob Cleveland,Economic Development Partner | Cornerstone Alliance CEO,Other,,,
001Hr000028ZcwN,Mike Buiten,Director of Building,Building/Permitting/Inspections,2025-01-16,,
001Hr000028ZcwN,Lori Gouin,Community Development/Planning Department Director,Planning & Zoning,2025-10-31,,
001Hr000028ZcwN,Bob Watson,Building Official,Building/Permitting/Inspections,2025-10-31,,
001Hr000028Zcwb,John Wallace,Community Development Director,Planning & Zoning,,,
001Hr000028Zcwq,Julie Johnston,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcwq,Debbie Holtman,DEPUTY CLERK/PLANNING ASSISTANT,Planning & Zoning,,,
001Hr000028Zcwq,Jeff Sorensen,TOWNSHIP SUPERVISOR,Other,,,
001Hr000028Zcwq,Garrett Reitenour,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcwq,Starr Adams,ASSESSING ASSISTANT/BUILDING LIAISON,Building/Permitting/Inspections,,,
001Hr000028Zcwt,Brad Hissong,Building Official,Building/Permitting/Inspections,2025-01-15,,
001Hr000028Zcwt,Tanya Buckelew,Planning and Building Director,Building/Permitting/Inspections,2025-10-09,,
001Hr000028Zcwt,Nathan Charles,Building Official,Building/Permitting/Inspections,2025-10-08,,
001Hr000028Zcx2,Kelly Mathews,Township Planner,Planning & Zoning,2025-05-06,,
001Hr000028Zc9N,Gary Okonski,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zc9N,Jeremy Watson,Fire Chief/Building Official,Building/Permitting/Inspections,2026-05-07,,
001Hr000028Zc9N,Jeff Wren,Building Official | Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zc9O,Judy Robinson,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zc9O,Mick Iden,Building Inspector,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zc9O,Christin Berry,Code Enforcement Officer,Code Enforcement,2026-05-20,,
001Hr000028Zc9O,Shelby Dilley,Utilities/Permits Manager,Building/Permitting/Inspections,2026-06-17,,
001Hr000028Zc9S,Chuck Goodman,Zoning Administrator,Planning & Zoning,2025-02-06,,
001Hr000028ZcxC,David Herriman,Chief Building Official,Building/Permitting/Inspections,2026-01-12,,
001Hr000028ZcxC,Katherine DesRochers,Planning Coordinator,Planning & Zoning,2026-01-08,,
001Hr000028ZcxC,Tony Nicholas,Chief Building Official,Building/Permitting/Inspections,2026-05-18,,
001Hr000028ZcxK,Jacob Townsend,Building Official,Building/Permitting/Inspections,2026-04-28,,
001Hr000028ZcxK,Holly Townsend,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcxK,John Girard,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcxK,Mark Stec,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcxK,Susan Stec,Planning and Zoning Administrator,Planning & Zoning,2025-01-07,,
001Hr000028Zc9n,Al Pierce,Planning and Zoning Administrator,Planning & Zoning,2026-03-24,,
001Hr000028Zc9n,Paul Knox,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc9n,Andrew Duerfeldt,Planning/Zoning Administrator,Planning & Zoning,2026-03-24,,
001Hr000028Zc9n,Smith,,Other,,,
001Hr000028Zcxa,Tom Bruursema,Chief Building Official,Building/Permitting/Inspections,2026-01-23,,
001Hr000028Zcxa,Brian Urquhart,City Planner,Planning & Zoning,2026-04-20,,
001Hr000028Zcxe,Stephen Tetreau,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcxe,Dean Roberts,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcxe,Mike Hernandez,Building Department Director,Building/Permitting/Inspections,,,
001Hr000028Zcxe,Peter Shonka,Treasurer,Other,,,
001Hr000028ZcA2,Dan Doepker,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcA2,Paul Erskine,Building Inspector,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZcA2,Elsie Burton,Community Development Coordinator,Planning & Zoning,2026-05-18,,
001Hr000028ZcA2,Bobbie Marr,Finance Director/Treasurer,Other,2026-05-19,,
001Hr000028Zcxn,Julijana Misich-Rasawehr,"Building, Planning and Development Director",Building/Permitting/Inspections,2026-02-25,,
001Hr000028ZcA2,Kurt Giles,City Manager,Other,2026-03-25,,
001Hr000028ZcA2,Jamie Long,Clerk,Other,2026-03-25,,
001Hr000028Zcxv,Manuela Powidayko,Planning and Community Development Director,Planning & Zoning,2026-04-20,,
001Hr000028Zcxv,Brian Kench,Building Official,Building/Permitting/Inspections,2026-04-14,,
001Hr000028Zcy5,Kevin Christiansen,Economic and Community Development Director,Planning & Zoning,2026-01-27,,
001Hr000028Zcy5,Jeffrey Bowdell,Building Official / Code Enforcement,Code Enforcement,2026-01-23,,
001Hr000028Zcy5,City Clerk,City Clerk,Other,2026-01-23,,
001Hr000028ZcAV,Alycia Reiten,Zoning/Planning Director,Planning & Zoning,2025-01-30,,
001Hr000028ZcAV,Micheal Green,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcAV,Krysti Baker,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcAV,Jason Hamilton,Zoning Administrator,Planning & Zoning,2026-04-06,,
001Hr000028ZcyK,Jonathan Tackett,Director of Building and Planning,Building/Permitting/Inspections,,,
001Hr000028ZcyM,Karen Armatis,"Chairwoman, Planning Commission",Planning & Zoning,,,
001Hr000028ZcyM,Chuck Earl,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcyO,Justin Murphy,Public Services Director,Other,,,
001Hr000028ZcyO,Adam Young,Township Planner,Planning & Zoning,,,
001Hr000028ZcyO,Melody Picklo,Planning and Zoning Secretary,Planning & Zoning,,,
