Account ID,Full Name,Title,Function,Last Activity
001cv00000Aua18,Benjamin Bello,"Director, Permits & Inspections",Building/Permitting/Inspections,2025-09-17
001cv00000Aua34,I'ana Joseph,Permitting Assistant Manager & Code Enforcement,Code Enforcement,2025-09-12
001cv00000Aua34,Richard Webre,Director of Operations,Other,2025-09-15
001cv00000Aua34,Amber Shepard,Planning & Permitting Manager,Building/Permitting/Inspections,2025-12-17
001cv00000Aua3d,Ronell Roubique,Permit Intake / Licensing Contact,Building/Permitting/Inspections,2025-09-12
001cv00000Aua3d,Stephen Dabadie,Director of Operations / OHSEP Director,Other,2025-09-10
001cv00000Aua8e,Donna Landry,Secretary Treasurer,Other,
001cv00000Aua8e,Ben Boudreaux,Parish Administrator,Other,2026-01-07
001cv00000Aua8e,Darla Beardmore,Permit Specialist,Building/Permitting/Inspections,2025-12-19
001cv00000Aua9z,Angie Plante,Permit Official,Building/Permitting/Inspections,2025-10-24
001cv00000Aua9z,Emily Durio,Permit Official,Building/Permitting/Inspections,2025-10-23
001cv00000Aua9z,Joel Johnson,Permit Official,Building/Permitting/Inspections,2025-10-16
001cv00000AuaCB,Brandon Bourgoyne,Public Works Director	/ Head of Community Development,Planning & Zoning,2026-04-21
001cv00000AuaCB,Craig Blanchard,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaCB,Ashley Hatfield,Residential Permit Tech,Building/Permitting/Inspections,2025-06-17
001cv00000AuaCB,Madalyn Coye,Code Enforcement,Code Enforcement,
001cv00000AuaCB,Mallorie Davis,"Asst. Coord., Planning & Zoning Matters/ P&Z and BOA Secretary",Planning & Zoning,2025-06-18
001cv00000AuaDK,KoKo Jones,Permitting / Accounts Payable Staff,Building/Permitting/Inspections,
001cv00000AuaGK,Connie Powell,Director of Planning & Zoning,Planning & Zoning,2025-09-16
001cv00000AuaHB,Lauren Stone,Permit Case Manager,Building/Permitting/Inspections,2025-07-16
001cv00000AuaHB,Merritt Landry,Director of Community Development,Planning & Zoning,2026-01-12
001cv00000AuaHB,Pamela Carroll,Planning Technician,Planning & Zoning,2025-07-16
001cv00000AuaNg,Marceta Faulk,Permit Clerk,Building/Permitting/Inspections,2025-10-10
001cv00000AuaNg,Heather Thibeaux,Permit Clerk,Building/Permitting/Inspections,2025-10-14
001cv00000AuaXF,Karia Charles,Director of Planning & Development,Planning & Zoning,2026-05-11
001cv00000B21rU,Michael Clark,Code Enforcement Officer,Code Enforcement,
001cv00000B21rU,Barbara O'Brien,Deputy Clerk | Building Permit Coordinator,Building/Permitting/Inspections,
001cv00000B21rU,Ken Kaffka,Mayor,Other,
001cv00000B21wq,Joe Lee,Mayor,Other,
001cv00000B21xm,Catrice Hudson,Licenses & Permits Coordinator,Building/Permitting/Inspections,
001cv00000B21xm,Rockettia Brown,Town Clerk,Other,
001cv00000B21yd,Mike Slemmer,Deputy Marshal | Code Enforcement,Code Enforcement,
001cv00000B21yd,Kristin Tortorich,Planning and Zoning Director,Planning & Zoning,
001cv00000B2216,Gary Beadle,Planning and Zoning Director,Planning & Zoning,
001cv00000B221f,Trudy Boudreaux,Permit Clerk,Building/Permitting/Inspections,
001cv00000B221f,Brittiny Smith,Permit Clerk,Building/Permitting/Inspections,2025-12-03
001cv00000B221f,Andrea Mahfouz,City Clerk,Other,2025-12-03
001cv00000B2224,Susan Colden,City Clerk,Other,
001cv00000L9Io1,Matt Johns,Executive Director,Other,2026-03-04
001cv00000L9Io1,Heidi Murrell,Executive Assistant,Other,
001cv00000L9Io1,Blake Powell,Development Specialist,Other,
001cv00000bBWSS,Williams,,Other,
