Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcr2,Rhonda Parenteau,Development Administrative Assistant,Other,2026-04-08
001Hr000028Zcr2,Laurie Wiita,Health Inspector | Development Services Director,Building/Permitting/Inspections,
001Hr000028Zcr2,Jackie Prime,Community Services Director,Other,
001Hr000028ZcrH,Tara Hengeveld,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcrH,Justin Larivee,Building Commissioner,Building/Permitting/Inspections,2024-12-16
001Hr000028ZcrJ,Jon Goddard,Town Planner,Planning & Zoning,2025-08-01
001Hr000028Zc4D,James Trompke,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcrJ,Kyle Scott,Building Commissioner,Building/Permitting/Inspections,2025-04-30
001Hr000028Zc4D,Gregory Briggs,Chief Building Inspector,Building/Permitting/Inspections,2025-11-05
001Hr000028ZcrJ,Karen Martindell,Secretary of Inspectional Services,Building/Permitting/Inspections,
001Hr000028Zc4D,Damian Cote,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcrJ,Robert Sullivan,Alternate Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc4D,Cathy Leonard,Assistant Town Administrator,Other,2025-11-05
001Hr000028ZcrJ,Alvin Allen,Town Planner,Planning & Zoning,2026-02-26
001Hr000028Zc4D,Jason Smigiel,Zoning Administrator,Planning & Zoning,2025-11-05
001Hr000028Zc4D,Tom Quinlan,Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028ZcrQ,Christopher Ryan,Planning Director,Planning & Zoning,
001Hr000028ZcrQ,Jim Wasielewski,Building Official,Building/Permitting/Inspections,2025-12-16
001Hr000028ZcrQ,Rebecca Roughley,Interim Planning Director,Planning & Zoning,2025-04-02
001Hr000028ZcrQ,Matthew Heins,Planning Director,Planning & Zoning,2025-11-20
001Hr000028ZcrY,Vinny Tirone,Building Commissioner,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcrY,Brittany Eldridge,"Municipal Secretary, Planning",Planning & Zoning,2026-01-13
001Hr000028ZcrY,Planning Department,Planning Dept.,Planning & Zoning,2025-09-30
001Hr000028ZcrY,Tara Sullivan,Town Clerk,Other,2025-10-14
001Hr000028ZcrY,Chad Lovett,Town Administrator,Other,2025-10-14
001Hr000028Zcrc,Douglas Pimentel,Town Planner,Planning & Zoning,
001Hr000028Zcrc,Shane Test3,,Other,2026-04-28
001Hr000028Zcrc,James Marot,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zc4Y,Frank Ramsbottom,Building Commissioner,Building/Permitting/Inspections,2025-04-17
001Hr000028Zc4Y,Valerie Oorthuys,Planner Director,Planning & Zoning,2025-01-15
001Hr000028Zc4Y,Douglas Hyde,Assistant Facilities Manager,Other,
001Hr000028Zcrn,Casey Burlingame,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028Zcrn,Karina Quinn,Town Planner,Planning & Zoning,2025-10-03
001Hr000028Zcrn,James Hegarty,Town Clerk,Other,2025-10-08
001Hr000028Zcrn,Mark Robidoux,Building Commissioner,Building/Permitting/Inspections,2025-11-04
001Hr000028Zcrn,Mark Purple,Town Administrator,Other,2025-11-20
001Hr000028Zcrn,Andrew Pfaff,Community Member,Other,
001Hr000028Zcru,Jay Steup,Building Commissioner,Building/Permitting/Inspections,2025-01-08
001Hr000028Zcru,Allyson Manuel,Planning Director,Planning & Zoning,2025-01-03
001Hr000028Zcru,Stephanie Nunez,Planning Director,Planning & Zoning,2025-11-20
001Hr000028Zcrz,Brian Florence,Chief Building Official,Building/Permitting/Inspections,2025-10-22
001Hr000028Zcrz,Elizabeth Jenkins,Planning and Economic Development Director,Planning & Zoning,
001Hr000028Zcrz,Lawrie Peirson,Assistant IT Director,Other,2025-10-17
001Hr000028Zcrz,Kyle Pedicini,"Assistant Director, Planning and Development",Planning & Zoning,2025-10-17
001Hr000028Zcrz,Andy Clyburn,Assistant Town Manager,Other,2025-10-22
001Hr000028Zcrz,Erin Logan,Licensing Director,Other,2025-10-23
001Hr000028Zcrz,James Kupfer,"Director, Planning and Development",Planning & Zoning,2025-10-14
001Hr000028Zcrz,Alicia Messier,Assistant IT Director,Other,2026-02-09
001Hr000028Zcrz,Sally Shea,OpenGov Admin / Inspectional Services,Building/Permitting/Inspections,2026-02-06
001Hr000028Zcrz,Ann Quirk,Town Clerk,Other,
001Hr000028ZcsA,Richard Nichols,Planning Board Chairman,Planning & Zoning,2025-09-25
001Hr000028ZcsA,Michael Giampietro,Building Commissioner/Zoning Officer,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcsA,Bob Fogarty,Building Commissioner,Building/Permitting/Inspections,2025-09-03
001Hr000028ZcsA,Michael Guzinski,Town Administrator,Other,2025-11-19
001Hr000028ZcsA,Robert Weiss,Economic Development Planner,Planning & Zoning,2025-11-13
001Hr000028ZcsA,Jody Kurczy,Finance Director,Other,2026-01-27
001Hr000028ZcsF,Maureen Pollock,Town Planner,Planning & Zoning,2025-06-09
001Hr000028ZcsF,William Ketchen,Building Inspector,Building/Permitting/Inspections,2025-05-08
001Hr000028ZcsF,Jamie Carey,Administrative Assistant | Zoning Board Clerk,Planning & Zoning,
001Hr000028ZcsN,Neil Abelson,Building Official,Building/Permitting/Inspections,
001Hr000028ZcsN,John Aubin,Town Planner,Planning & Zoning,2025-06-18
001Hr000028ZcsN,Jeff Melo,Building Commissioner / Sealer of Weights & Measures,Building/Permitting/Inspections,2025-07-02
001Hr000028Zcsa,Beth Faxon,Planning Administrator,Planning & Zoning,2026-04-29
001Hr000028Zcsa,Eric Chartrand,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcsa,Robert Garside,Building Commissioner,Building/Permitting/Inspections,2026-04-29
001Hr000028Zcsa,Rebecca Morse,Community Services Coordinator,Other,
001Hr000028Zcsa,Harrison Mayotte,Town Clerk,Other,2025-10-10
001Hr000028Zcsh,Nipun Jain,Planning Director,Planning & Zoning,2024-12-06
001Hr000028Zcsh,Vinny Tirone,Inspectional Services Director,Building/Permitting/Inspections,2024-12-10
001Hr000028Zcsh,Nick Cracknell,Director of Community and Economic Development,Other,2025-01-09
001Hr000028Zct4,Barbara SaintAndre,"Director, Community and Economic Development",Other,2025-06-10
001Hr000028Zct4,Jonathan Ackley,Building Commissioner,Building/Permitting/Inspections,2025-06-26
001Hr000028Zct4,Erika Robertson,Code Compliance,Code Enforcement,2025-06-10
001Hr000028ZctV,Imai Aiu,Town Planner,Planning & Zoning,2025-11-10
001Hr000028ZctV,John Field,Chief Building Inspector,Building/Permitting/Inspections,2025-11-19
001Hr000028ZctV,Margy Cohen,Permit Administrator (Inspectional Services),Building/Permitting/Inspections,
001Hr000028ZctV,Paul Creedon,Building Inspector and Land Use Coordinator,Building/Permitting/Inspections,2026-01-22
001Hr000028ZctV,Building Department,Building Department,Building/Permitting/Inspections,2026-01-26
001Hr000028ZcuI,Danielle McKnight,Town Planner,Planning & Zoning,2026-04-16
001Hr000028ZcuI,Gerry Noel,Building Commissioner,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcuK,Beth Perry,Planning and Zoning Coordinator,Planning & Zoning,2024-10-23
001Hr000028ZcuK,Andrew Lewis,Building Inspector,Building/Permitting/Inspections,2025-11-07
001Hr000028ZcuK,Adam Burney,Director of Planning and Community Development,Planning & Zoning,2025-12-02
001Hr000028ZcuK,Beth Klein,Town Clerk,Other,2025-10-21
001Hr000028ZcuK,Andy Sheehan,Town Manager,Other,2025-11-25
001Hr000028ZcuN,Chris DiIorio,Director of Community Development and Planning,Planning & Zoning,2025-05-07
001Hr000028ZcuN,Bartley Kelly,Building Commissioner,Building/Permitting/Inspections,2025-05-08
001Hr000028ZcuN,Chris Gardner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcuN,Philip Lemnios,Code Enforcement Assistant,Code Enforcement,
001Hr000028ZcuN,Renee Kiley,Senior Planner,Planning & Zoning,
001Hr000028ZcuN,John Struzziery,Director of Wastewater Operations / Assistant Director of Public Works,Other,
001Hr000028ZcuS,Alan Manoian,Director of Planning & Development,Planning & Zoning,2026-05-18
001Hr000028ZcuS,Brendan Conboy,Planning Director,Planning & Zoning,2025-09-18
001Hr000028ZcuS,James Bone,Building Commissioner,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcuS,Carl Nylen,Select Board Member,Other,2026-01-29
001Hr000028ZcuS,Rachael Belisle-Toler,Water Resources Manager,Other,2026-04-23
001Hr000028ZcuY,Andrew Stewart,Building Commissioner,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcuY,Greg Guimond,Town Planner,Planning & Zoning,2025-10-09
001Hr000028ZcuY,Mike Seele,Conservation Administrator,Other,2026-05-04
001Hr000028ZcuY,Narice Ann Casper II,Town Clerk,Other,2025-10-09
001Hr000028ZcuY,Karen Horne,Associate Planner,Planning & Zoning,2026-04-06
001Hr000028Zcub,Christopher Laskey,Building/Code Enforcement Director,Code Enforcement,2026-05-07
001Hr000028Zcub,Tony Fields,Planning Director,Planning & Zoning,2026-04-15
001Hr000028Zc78,Jasmin Farinacci,Town Planner,Planning & Zoning,
001Hr000028Zc78,Walter Avallone,Building Inspector/Zoning Officer,Building/Permitting/Inspections,2025-09-25
001Hr000028Zc78,Joseph Doyle,Local Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc78,Melissa Santucci Rozzi,Town Planner,Planning & Zoning,
001Hr000028Zc78,Felicia Hoffman,Town Clerk,Other,2025-09-25
001Hr000028Zc78,Jason Belmonte,Health Director,Other,2025-09-25
001Hr000028Zcv7,Karen Smith,Assistant Planner,Planning & Zoning,2024-10-31
001Hr000028Zcv7,Tina Cassidy,Planning Director,Planning & Zoning,2024-10-31
001Hr000028Zcv7,Tom Quinn,Building Commissioner,Building/Permitting/Inspections,2025-11-03
001Hr000028Zcv7,John Cashel,Director of Planning,Planning & Zoning,2025-10-30
001Hr000028Zcv7,Casey Hagerty,Economic Development Director,Other,2025-04-24
001Hr000028Zcv7,Lindsay Higgins,City Clerk,Other,2025-11-24
001Hr000028Zc7c,Kathleen Donovan,Community Development Director,Planning & Zoning,2026-03-25
001Hr000028Zc7c,Jay Briggs,Building Commissioner,Building/Permitting/Inspections,2025-01-21
001Hr000028Zc7c,Christine O'Grady,Town Planner,Planning & Zoning,
001Hr000028ZcvK,Joseph Ocallaghan,Building Inspector,Building/Permitting/Inspections,2026-03-27
001Hr000028ZcvK,Brian Charville,Planning Board,Planning & Zoning,
001Hr000028ZcvK,Emilie Cademartori,Director of the Planning Board,Planning & Zoning,2026-03-26
001Hr000028ZcvK,Stan Kulacz,Plumbing Inspector,Building/Permitting/Inspections,2026-03-26
001Hr000028ZcvK,Arthur Skinner,Electrical Inspector,Building/Permitting/Inspections,2026-03-26
001Hr000028Zcvf,Jonathan Idman,Director of Planning and Community Development,Planning & Zoning,
001Hr000028Zcvf,Dave Anderson,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcvf,Christine Flynn,Planner and Director of Community Development,Planning & Zoning,2025-06-02
001Hr000028Zcvf,Rachel Lohr,Zoning Compliance Officer,Planning & Zoning,2025-07-02
001Hr000028Zcvj,Scott Fitzpatrick,Building Commissioner,Building/Permitting/Inspections,2024-12-18
001Hr000028Zcvj,Katrina O'Leary,Town Planner,Planning & Zoning,
001Hr000028Zcvj,Anna Bury Carmer,Town Planner,Planning & Zoning,2024-12-16
001Hr000028Zcvj,Daniel Kessel,Fire Lieutenant | Fire Prevention Officer,Other,
001Hr000028Zcvj,Anna Carmer,Planning Director,Planning & Zoning,
001Hr000028Zcvy,Robert Frederico,Building Inspector/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-10-01
001Hr000028Zcvy,Laurie Connors,Planning Director,Planning & Zoning,2025-09-26
001Hr000028Zcvy,Daymian Bartek,Town Clerk,Other,2025-10-01
001Hr000028Zcvy,Stephanie Bacon,Town Administrator,Other,
001Hr000028Zcvy,David Kane,IT / GIS Director,Planning & Zoning,2025-10-01
001Hr000028ZcxB,David Abbott,Building Inspector/Zoning Officer,Building/Permitting/Inspections,2025-12-16
001Hr000028ZcxB,Shannon McLaughlin,Planning Board Chairwoman,Planning & Zoning,
001Hr000028ZcxB,Fred Turkington,Town Administrator,Other,2025-12-01
001Hr000028ZcxS,Paul Turner,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcxS,Josh Faherty,Director of Planning and Community Development,Planning & Zoning,2025-12-10
001Hr000028ZcxS,Derek Sullivan,Town Administrator,Other,
001Hr000028ZcxS,George Stuart,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcxq,Robert Bullock,Building Commissioner,Building/Permitting/Inspections,2024-10-28
001Hr000028Zcxq,Richard McCarthy,Planning and  Development Director,Planning & Zoning,2026-04-20
001Hr000028Zcxq,David Kulikowski,Building Commissioner,Building/Permitting/Inspections,2026-07-14
001Hr000028Zcxq,Michael Gallagher,Interim Town Administrator,Other,
001Hr000028Zcy6,Duane Amos,Building Inspector,Building/Permitting/Inspections,2026-03-30
001Hr000028Zcy6,Lauren Vivier,Town Planner,Planning & Zoning,
001Hr000028Zcy6,Vivian Poplawski,Town Planner,Planning & Zoning,2026-03-26
001Hr000028ZcyL,Rob Vicari,Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028ZcyL,Gregg Cademartori,Planning Director,Planning & Zoning,2025-10-22
001Hr000028ZcyL,Alex Koppelman,Community Development Director,Planning & Zoning,2025-12-11
001Hr000028ZcyL,Grace Poirier,City Clerk,Other,2025-10-09
001Hr000028ZcyL,John Gillis,IT Director,Other,2025-11-26
001Hr000028ZcyL,Tony Gross,City Council President,Other,2026-03-06
001Hr000028ZcyP,Andrew MacNichol,Community Development Director,Planning & Zoning,2025-12-11
001Hr000028ZcyP,Matt Kraunelis,Town Manager,Other,2025-10-09
001Hr000028ZcyP,Laura Gemme,Town Clerk,Other,2025-10-14
001Hr000028ZcyP,Building Inspectors,Building Inspectors,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcyP,Olivia Knightly,Senior Planner - Housing and Sustainability,Planning & Zoning,2025-11-11
001Hr000028Zcyd,Gary Pelletier,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcyd,Dana Hinthorne,Building Commissioner,Building/Permitting/Inspections,2024-10-21
001Hr000028Zcyd,Scott Allison,Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028Zcyd,Maria DeLaFuente,Land Use and Planning Director,Planning & Zoning,
001Hr000028Zcyd,Brittney Franklin,Assistant Town Administrator/Public Information Coordinator,Other,2025-11-05
001Hr000028Zcz3,John Walsh,Building Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028Zcz3,Michelle Buck,Planning Director,Planning & Zoning,2025-10-03
001Hr000028Zcz3,Nick Breault,Town Administrator,Other,2026-03-25
001Hr000028Zcz3,Gerold Nichols,Plumbing and Gas Inspector,Building/Permitting/Inspections,2025-10-08
001Hr000028Zcz3,Susan Bunnell,Select Board Clerk,Other,2026-01-29
001Hr000028Zczk,Brian Gingras,Building Commissioner,Building/Permitting/Inspections,2025-09-25
001Hr000028Zczk,Adam Burney,Land Use Director,Planning & Zoning,
001Hr000028Zczk,Kathryn Herrick,Town Clerk,Other,2025-09-30
001Hr000028Zczk,Jen Warren-Dyment,Town Manager,Other,2025-10-01
001Hr000028Zczk,Jasmin Farinacci,Interim Planning Director,Planning & Zoning,
001Hr000028Zczm,Steven Solari,Inspector of Buildings/Zoning Enforcement Officer,Building/Permitting/Inspections,2026-04-14
001Hr000028Zczm,Robert Rulli,Community and Economic Development Director,Other,2026-04-14
001Hr000028Zczm,Brad Dzierzak,Information Technology Director,Other,2026-05-14
001Hr000028Zd04,Building Zoning Department,Building Commissioner,Building/Permitting/Inspections,2025-10-15
001Hr000028Zd04,Jason Cleghorn,Town Planner,Planning & Zoning,2025-10-14
001Hr000028Zd04,Andrew MacLean,Town Administrator,Other,2025-09-26
001Hr000028Zd04,Inspectional Services Dept.,Inspectional Services,Building/Permitting/Inspections,2025-10-22
001Hr000028Zd0L,Michael Nuvallie,Community Development Director,Planning & Zoning,2024-11-25
001Hr000028Zd0L,Brian Miksic,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd0L,William Meranti,Building Inspector,Building/Permitting/Inspections,2026-04-16
001Hr000028Zd0L,Marya Kozik,Director of Community Development,Planning & Zoning,2026-04-16
001Hr000028Zd0L,Heather DeMarsico,Health Director/Code Enforcement,Code Enforcement,2026-05-11
001Hr000028Zd0L,Mark Pierson,Information Technology Director,Other,2026-05-22
001Hr000028Zd0P,Mike Crisafulli,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd0P,Robert Hummel,Town Planner,Planning & Zoning,2025-09-26
001Hr000028Zd0P,Trudy Reid,Town Clerk,Other,
001Hr000028Zd0P,Nathan Maltinsky,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd0P,Aneri Patel,Land Use Coordinator,Planning & Zoning,
001Hr000028Zd0P,Michael McCall,Town Manager,Other,2025-10-22
001Hr000028Zd0s,Rachel Benson,Planning and Economic Development Director,Planning & Zoning,2024-10-31
001Hr000028Zd0s,John Naff,Building Commissioner,Building/Permitting/Inspections,2024-10-31
001Hr000028Zd0s,Gregory Enos,Assistant Town Administrator,Other,2026-04-09
001Hr000028Zd1A,Ralph Vitacco,Director of Planning and Economic Development,Planning & Zoning,2024-10-23
001Hr000028Zd1A,Leanne Drake,Director of Community Development,Planning & Zoning,2025-12-11
001Hr000028Zd1A,Brendan Brides,Short-Term Rental Inspector,Building/Permitting/Inspections,2025-04-02
001Hr000028Zd1A,George Dunham,Town Manager,Other,2026-05-14
001Hr000028Zd1A,Ian Reid,Building Commissioner,Building/Permitting/Inspections,2026-05-19
001Hr000028Zd1A,Michael Twomey,I.T. Director,Other,2026-05-14
001Hr000028Zd1A,Tammy Wise,Assistant IT Director,Other,2026-05-14
001Hr000028Zd1H,Heidi Mannarino,Town Planner/Economic Development Director,Planning & Zoning,2026-04-15
001Hr000028Zd1H,Bonnie Weeks,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd1H,William Fenner,Building Commissioner,Building/Permitting/Inspections,2026-05-04
001Hr000028Zd1H,Gerry Weston,Electrical Inspector,Building/Permitting/Inspections,2026-04-21
001Hr000028Zd1H,Gary Stahelski,Plumbing/Gas Inspector,Building/Permitting/Inspections,2026-04-17
001Hr000028Zd2B,Albert Legee,Commissioner of Inspectional Services,Building/Permitting/Inspections,2024-10-29
001Hr000028Zd2B,Russ Sanford,Chief Building Inspector,Building/Permitting/Inspections,2024-10-23
001Hr000028Zd2B,Barbara Evangelista,Community Development Clerk,Planning & Zoning,2026-05-18
001Hr000028Zd2B,Rachel Kelly,Planning and Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zd2B,Ilir Papa,Building Dept/Inspectional Services,Building/Permitting/Inspections,
001Hr000028Zd2L,Roy Gardner,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd2L,Patrick Franey,Building Commissioner,Building/Permitting/Inspections,2025-12-02
001Hr000028Zd2L,Charles Seelig,Town Administrator,Other,2025-11-13
001Hr000028Zd2L,Dayo Oluwagbule,Program Data Analyst ? Community Services & Advocacy,Other,
001Hr000028Zd2O,Kristina Johnson,Director of Planning and Community Development,Planning & Zoning,2024-10-22
001Hr000028Zd2O,Jeffrey Wood,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd2O,Thomas Gregory,Town Manager,Other,2025-11-07
001Hr000028Zd2O,Pam Helinek,Assistant Community Development Director and Conservation Agent,Planning & Zoning,2025-11-24
001Hr000028Zd2O,Robert Berger,Building Commissioner,Building/Permitting/Inspections,2025-11-05
001Hr000028Zd2Y,David Roche,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd2Y,Lee Newman,Director of Planning and Community Development,Planning & Zoning,2025-10-21
001Hr000028Zd2Y,Henry Haff,Director of Design and Construction,Other,2025-10-22
001Hr000028Zd2Y,Katie King,Town Manager,Other,2025-10-08
001Hr000028Zd2Y,Alex Clee,Assistant Planner,Planning & Zoning,2025-10-09
001Hr000028Zd2Y,Louise Miller,Town Clerk,Other,
001Hr000028Zd2Y,Kim Donovan,Compliance Coordinator / OpenGov Admin,Other,2025-11-20
001Hr000028Zd2Y,Frank Alizio,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd2d,Sarah Dixon,Director of Community Development,Planning & Zoning,2026-02-20
001Hr000028Zd2d,Gary Pelletier,Building Commissioner,Building/Permitting/Inspections,2026-05-11
001Hr000028Zd2d,Ilex Jones,Assistant Director of Community Development,Planning & Zoning,2025-12-01
001Hr000028Zd2d,MaryLou Flolan,Town Clerk,Other,2025-12-03
001Hr000028Zd2d,Sean Warnock,Director of IT,Other,2026-04-29
001Hr000028Zd2d,Tony Mazzucco,General Manager,Other,2026-05-18
001Hr000028Zd2h,Jim Crowley,Building Commissioner,Building/Permitting/Inspections,2025-10-09
001Hr000028Zd2h,John Conroy,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zd2h,Jim Johnson,Town Administrator,Other,2025-10-09
001Hr000028Zd2h,Patrick Deschenes,Director of Community & Economic Development,Other,2025-10-09
001Hr000028Zd2h,Elizabeth Gaffey,Town Clerk,Other,2025-10-09
001Hr000028Zd2h,Lauren Michalski,Plan Reviewer / Permit Administrator,Building/Permitting/Inspections,
001Hr000028Zd2t,Randy Benson,Planning Director,Planning & Zoning,2025-09-18
001Hr000028Zd2t,Curtis Meskus,Building Commissioner / Zoning Administrator,Building/Permitting/Inspections,2026-04-27
001Hr000028Zd2t,Andrew Golas,Town Administrator,Other,
001Hr000028Zd38,Patrick Dahlgren,Building Commissioner,Building/Permitting/Inspections,2026-04-06
001Hr000028Zd38,Tony Sousa,Assistant Town Manager,Other,2025-12-11
001Hr000028Zd3H,Ronald Lum,Building Commissioner,Building/Permitting/Inspections,2026-01-28
001Hr000028Zd3H,Michelle Tyler,Town Planner,Planning & Zoning,2025-09-25
001Hr000028Zd3H,Richard Monahan,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3H,Cheryl Witherspoon,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd3H,Jennifer Austrino,Planning Clerk,Planning & Zoning,
001Hr000028Zd3H,Sean Barrett,,Other,2026-05-27
001Hr000028Zd3H,Sass,,Other,
001Hr000028Zd3N,Valerie Massard,Town Planner,Planning & Zoning,2025-10-03
001Hr000028Zd3N,Jason Silva,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3N,Janna Morrissey,Assistant Town Clerk,Other,2025-09-26
001Hr000028Zd3N,George Samia,Acting Town Administrator,Other,2025-10-01
001Hr000028Zd3N,Paul Armstrong,Local Inspector,Building/Permitting/Inspections,2025-09-29
001Hr000028Zd3Z,Robert Berger,Inspector of Buildings,Building/Permitting/Inspections,2024-11-01
001Hr000028Zd3Z,Fiona Coughlan,Town Planner,Planning & Zoning,2026-05-18
001Hr000028Zd3Z,Mary Lauria,Finance Director,Other,
001Hr000028Zd3Z,Tracy Sharkey,Inspector of Buildings/Building Commissioner,Building/Permitting/Inspections,2026-05-18
001Hr000028Zd3k,Leslie Ward,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd3k,Douglas Stefancik,Town Planner,Planning & Zoning,2024-10-23
001Hr000028Zd3k,Brenda Church,Building Commisioner,Building/Permitting/Inspections,2025-11-21
001Hr000028Zd3k,Josh Carpenter,Town Planner,Planning & Zoning,2025-11-19
001Hr000028Zd3n,Joe Fitzpatrick,Building Commissioner,Building/Permitting/Inspections,2026-05-21
001Hr000028Zd3n,Jack Hunter,Town Planner,Planning & Zoning,2026-03-17
001Hr000028Zd3n,Liz Johnston,Administrative Assistant,Other,2026-02-19
001Hr000028Zd3n,Kelly Cote,Town Clerk,Other,
001Hr000028ZcFC,Nicole Roberts,Land Use and Planning,Planning & Zoning,2025-09-25
001Hr000028ZcFC,Geoff Newton,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcFC,Wendy Stevens,Town Clerk,Other,2025-09-30
001Hr000028ZcFC,Rick Germano,Building Commissioner,Building/Permitting/Inspections,2025-11-25
001Hr000028ZcFC,Ed Tonet,Plumbing / Gas Inspections,Building/Permitting/Inspections,2025-10-30
001Hr000028Zd3s,Robert Piccirilli,Building Commissioner,Building/Permitting/Inspections,2025-05-07
001Hr000028Zd3s,Adam Somerville,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd3s,Jim Ewell,Part-Time Conditional Building Commissioner / Zoning Enforcement Officer,Building/Permitting/Inspections,2026-04-15
001Hr000028Zd3s,Christina Hurley,Administrative Assistant,Other,
001Hr000028Zd40,Bryan Butler,Building Commissioner,Building/Permitting/Inspections,2025-11-20
001Hr000028Zd40,Gil Hilario,Town Planner,Planning & Zoning,2025-10-09
001Hr000028Zd40,Michelle DiRenzo,Building Office Manager,Building/Permitting/Inspections,2025-10-14
001Hr000028Zd40,Michael Borg,Town Manager,Other,2025-10-22
001Hr000028Zd40,Patti McNielly,Town Clerk,Other,2025-10-21
001Hr000028Zd40,Amy Sullivan,IT Director,Other,2025-12-11
001Hr000028Zd4D,Kenneth Cimeno,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd4D,Jeremy Rosenberger,Planning Director,Planning & Zoning,2025-09-30
001Hr000028Zd4D,Jayson Schultz,Senior Planner,Planning & Zoning,
001Hr000028Zd4D,Leon Goodwin,Town Manager,Other,
001Hr000028Zd4D,Jim Sullivan,"Building Inspector, Code Enforcement Officer",Code Enforcement,2025-09-30
001Hr000028Zd4D,Nancy Baker,Assistant Town Manager,Other,2025-09-30
001Hr000028Zd4D,Rana Mana-Doerfer,Assistant Finance Director/Director of Grants and Procurement,Other,2025-10-01
001Hr000028Zd4X,Eric Twarog,Planning Director,Planning & Zoning,2025-03-31
001Hr000028Zd4X,Mark Snow,Building Commissioner,Building/Permitting/Inspections,2025-04-03
001Hr000028Zd4X,Amy Cahillane,Community Development Director,Planning & Zoning,2025-04-03
001Hr000028ZcFv,Patrick Reffett,Planning and Inspections Director,Building/Permitting/Inspections,2025-02-05
001Hr000028ZcFv,Richard Maloney,Building Commissioner,Building/Permitting/Inspections,2025-03-03
001Hr000028ZcFv,Mark Connors,Planning Director,Planning & Zoning,
001Hr000028ZcFv,Joseph Domelowicz,Town Manager,Other,
001Hr000028Zd4b,BJ Church,Building Commissioner,Building/Permitting/Inspections,2024-10-18
001Hr000028Zd4b,Johanna Stacy,Senior Planner,Planning & Zoning,2025-09-18
001Hr000028Zd4b,Jim Fischer,Building Official,Building/Permitting/Inspections,
001Hr000028Zd4b,Jeffrey Bagg,City Planner,Planning & Zoning,
001Hr000028Zd4b,Karin Camihort,IT Director,Other,2026-04-13
001Hr000028Zd4b,Jillian Niedzwiecki,Building Clerk,Building/Permitting/Inspections,2024-10-18
001Hr000028Zd4b,Allyson Manuel,Director of Planning and Community Development,Planning & Zoning,2026-04-13
001Hr000028Zd4b,David Gardner,Building Commissioner,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcGJ,John Santos,Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028ZcGJ,John Hansen,Community Development Director,Planning & Zoning,2025-12-16
001Hr000028Zd4s,Brian Szekely,Planning and Economic Development Director,Planning & Zoning,2026-05-18
001Hr000028Zd4s,Tim Hudon,Building Commissioner,Building/Permitting/Inspections,2026-05-15
001Hr000028Zd4s,Josh Morris,Principal Planner,Planning & Zoning,2026-05-15
001Hr000028Zd50,Allyson Quinn,Town Planner,Planning & Zoning,2026-04-16
001Hr000028Zd50,Michael Corbett,Planning Board Chairman,Planning & Zoning,2025-09-25
001Hr000028Zd50,Thomas Ruble,Building Inspector,Building/Permitting/Inspections,2026-04-15
001Hr000028Zd50,Arlanna Snow,Planning/Zoning Project Liaison,Planning & Zoning,
