Account ID,Full Name,Title,Function,Last Activity
001cv00000AuYfP,Stefanie McAlister,Town Manager,Other,
001cv00000AuYkQ,Don Dooley,Director of Community Development,Planning & Zoning,
001cv00000AuYkQ,Spencer Ligon,Community Enhancement Officer,Other,
001cv00000AuYo8,Andy Seabolt,Building Code Official,Building/Permitting/Inspections,
001cv00000AuYo8,Karen Finel,Administrative Support Specialist,Other,
001cv00000AuYo8,Sherry Ryder,Planner | Zoning Administrator,Planning & Zoning,
001cv00000AuZ05,Christy Dunkle,Community Development Director,Planning & Zoning,
001cv00000AuZ05,Brandel Kelsey,,Other,2026-04-21
001cv00000AuZ05,Terry Russell,Com Dev Director,Other,2026-04-21
001cv00000AuZBV,Joel Cagle,Building Official,Building/Permitting/Inspections,
001cv00000AuZBV,Vicki Kensinger,Administrative Assistant,Other,2026-02-24
001cv00000AuZC8,Matt Westheimer,Building Official,Building/Permitting/Inspections,2026-02-13
001cv00000AuZC8,Horace III,Director Of Planning & Community Development,Planning & Zoning,2026-02-19
001cv00000AuZC8,Regina Hilton,Admin Assistant,Other,2026-02-13
001cv00000AuZCH,Gary Mitchell,Community Development Director,Planning & Zoning,2026-02-25
001cv00000AuZCH,Sheronda Bowman,Building official,Building/Permitting/Inspections,2026-03-12
001cv00000AuZCH,Sheri Adams,Deputy Zoning Administrator and Transportation Planner.,Planning & Zoning,2026-10-01
001cv00000AuZCN,Joshua Rellick,Environmental Codes Compliance Officer,Other,2026-02-17
001cv00000AuZCN,Donna Sprouse,Director of Community Development,Planning & Zoning,2026-02-17
001cv00000AuZCN,Quentin Mascari,Building Official,Building/Permitting/Inspections,2026-02-13
001cv00000AuZLe,Bryan Chrisman,Assistant Town Manager,Other,
001cv00000AuZLe,Michael Coffelt,Assistant Town Manager,Other,
001cv00000AuZMr,Brandon King,Building Official,Building/Permitting/Inspections,
001cv00000AuZMr,Dan Collins,Zoning Administrator | County Administrator,Planning & Zoning,
001cv00000AuZR4,Rich Cornell,Building Official,Building/Permitting/Inspections,2025-09-11
001cv00000AuZR4,Michelle Somers,Zoning Administrator,Planning & Zoning,2025-10-30
001cv00000AuZY4,Jon Morr,Building Official,Building/Permitting/Inspections,2025-11-03
001cv00000AuZY4,Maxie Brown,Interim Director of Planning and Zoning | Contracted,Planning & Zoning,
001cv00000AuZY4,Bobby Andrade,Planning Director,Planning & Zoning,
001cv00000AuZZ3,Clayton Woolard,Building Official,Building/Permitting/Inspections,2025-09-29
001cv00000AuZZ3,Hope Mothershead,Director of Planning and Zoning,Planning & Zoning,
001cv00000AuZZ3,Liz Hylan,Development Services Coordinator | Zoning Liaison,Planning & Zoning,
001cv00000AuZbM,Jerry Rushing,Building Official,Building/Permitting/Inspections,2026-03-12
001cv00000AuZbM,Luttrell Tadlock,County Administrator,Other,2026-05-15
001cv00000AuZgA,Jerry Williams,Building Official,Building/Permitting/Inspections,2026-02-12
001cv00000AuZhU,Brandon Stidham,Planning Director,Planning & Zoning,2025-07-30
001cv00000AuZhU,Tamas Kish,Building Official,Building/Permitting/Inspections,2025-07-30
001cv00000AuZhz,Chris Davis,Building Official,Building/Permitting/Inspections,2025-10-22
001cv00000AuZjt,Genia Morrison,Permit Technician,Building/Permitting/Inspections,
001cv00000AuZjt,Robby Felts,Building Official,Building/Permitting/Inspections,
001cv00000AuZjt,Stephany Johnson,Planning and Zoning Administrator,Planning & Zoning,2026-03-06
001cv00000AuZlN,Building Inspections,Building Inspection,Building/Permitting/Inspections,
001cv00000AuZlN,Monica Whitney,Admin Assistant,Other,2026-02-26
001cv00000AuZlN,Planning Department,Sussex County Planning Dpt,Planning & Zoning,2026-02-25
001cv00000AuZlN,Matt Westheimer,Building Official,Building/Permitting/Inspections,2026-03-02
001cv00000AuZlN,Beverly Walkup,Planning Director,Planning & Zoning,2026-03-02
001cv00000AuZlN,Richard Douglas,County Administrator,Other,2026-05-15
001cv00000AuZlO,Dave Kretz,Planning and Zoning Director,Planning & Zoning,2025-11-03
001cv00000AuZlf,Brett Dawson,Building Official,Building/Permitting/Inspections,2026-02-12
001cv00000AuZlf,Olivia Hall,Director of Planning and Land Use,Planning & Zoning,2026-02-19
001cv00000AuZnA,Kim Tipton,Building Dpt Assistant,Building/Permitting/Inspections,2026-02-24
001cv00000AuZnA,Chris Rakes,Building Official,Building/Permitting/Inspections,2026-03-13
001cv00000AuZnA,Larry Barton,County Administrator,Other,2026-04-22
001cv00000AuZnP,Jamie Wilks,Director of Building & Zoning Official,Building/Permitting/Inspections,2025-07-30
001cv00000AuZoe,Kim Chiddo,County Administrator and CFO,Other,
001cv00000AuZoe,Jenny Tolbert,Deputy County Administrator,Other,2026-02-24
001cv00000AuZoe,Mark Bolt,Building Official,Building/Permitting/Inspections,2026-02-24
001cv00000AuZoe,Karla Turman,Planner,Planning & Zoning,2026-04-14
001cv00000AuZoe,Lydeana H Martin,Director of Community & Economic Development / Planning Director,Planning & Zoning,2026-02-26
001cv00000AuZoe,Tabitha Hodge,"Assistant Direct, ComDev",Other,2026-02-24
001cv00000AuZoh,Nicholas Bowles,Building Official,Building/Permitting/Inspections,2026-02-18
001cv00000AuZoh,Melissa Mohn,Building Permit Tech,Building/Permitting/Inspections,2026-04-22
001cv00000AuZoh,Steven Lastname,County Director,Other,
001cv00000AuZoh,Greg Zody,Planning and Econ Director,Planning & Zoning,2026-04-22
001cv00000AuZoh,Mike Murphy,Building Official,Building/Permitting/Inspections,2026-04-28
001cv00000AuZp3,Harrison Jamison,Building Official,Building/Permitting/Inspections,2025-10-28
001cv00000AuZp3,George Morrison,Planning DIrector,Planning & Zoning,2025-10-22
001cv00000AuZqp,Johnnie Roark,Director of Community Development,Planning & Zoning,2026-04-22
001cv00000AuZqp,Lonny Hamlett,Building Official,Building/Permitting/Inspections,2026-04-22
001cv00000AuZqp,Donna Henderson,Office Assistant,Other,
001cv00000AuZu7,Lee Freddie Gray,Building Official,Building/Permitting/Inspections,2026-04-27
001cv00000AuZu7,Regan Prince,Director of Community Development and Planning,Planning & Zoning,2026-04-27
001cv00000AuZuI,Joyce Wolfe,"Planner, Zoning Administrator",Planning & Zoning,
001cv00000AuZuI,Clarence Monday,Interim County Administrator,Other,
001cv00000AuZxP,Jonathan Crosby,Building official,Building/Permitting/Inspections,2026-04-23
001cv00000AuZxP,Dora Sheler,Intake Specialist,Other,
001cv00000AuZxP,Krystal Samuels,Senior Permit Tech/ Office Coordinator,Building/Permitting/Inspections,
001cv00000AuZxo,Tim Williams,Building and Zoning Offical,Building/Permitting/Inspections,2026-04-21
001cv00000AuZxo,Joshua Wilson,County Administrator,Other,2026-04-21
001cv00000Aua0K,Johnny Kincer,County Engineer,Other,
001cv00000Aua0K,Kyle Taylor,Building Official,Building/Permitting/Inspections,2025-09-29
001cv00000Aua0t,Kevin Burcham,Residential Building Inspector,Building/Permitting/Inspections,2026-03-04
001cv00000Aua0t,Gary Bergeron,Building Official,Building/Permitting/Inspections,2026-02-27
001cv00000Aua0t,Karen Hill,Office Manager,Other,
001cv00000Aua12,Brian Thompson,Code Enforcement Officer,Code Enforcement,
001cv00000Aua12,Clegg Williams,Head of Community Development,Planning & Zoning,2025-09-11
001cv00000Aua12,Becca Creasy,Certified Zoning Administrator,Planning & Zoning,
001cv00000Aua1I,Robert Hendrick,Zoning Admin,Planning & Zoning,
001cv00000Aua2q,Ray Cash,Assistant Director or Planning and Zoning,Planning & Zoning,2026-04-22
001cv00000Aua2q,Austin Goyne,County Engineer,Other,2026-05-15
001cv00000Aua2q,Jamie Sherry,Director of Planning & Zoning,Planning & Zoning,2026-05-15
001cv00000Aua2q,Casey Littlefield,Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000Aua2q,Ashley Parker,Director of customer service,Other,
001cv00000Aua2s,Mickey Rhea,Building Official,Building/Permitting/Inspections,2025-08-18
001cv00000Aua5c,Paul Watson,Deputy Director of Zoning,Planning & Zoning,
001cv00000Aua5c,Sinjin James,Zoning/Code Enforcement Officer,Code Enforcement,
001cv00000Aua5c,Jacob Yeager,Head of Building,Building/Permitting/Inspections,2026-02-26
001cv00000Aua5n,Detrick Easley,Planning and Zoning Admin,Planning & Zoning,2026-04-20
001cv00000Aua5n,Ron Brade,Administrator,Other,
001cv00000Aua5o,Tonya Crigger,Community Development Office Administrator,Planning & Zoning,
001cv00000Aua5o,Levi Dalton,"Planning, Zoning & GIS Coordinator",Planning & Zoning,
001cv00000Aua5o,Markie Saunders,Director of Planning & Zoning,Planning & Zoning,
001cv00000Aua5o,Scott Macdonald,Building Official,Building/Permitting/Inspections,
001cv00000Aua5r,Mark Bowles,Building Official,Building/Permitting/Inspections,
001cv00000Aua5r,Zoning and Code Enforcement,Department,Other,2026-04-22
001cv00000Aua5r,Nicole Pendleton,Director,Other,2026-05-15
001cv00000Aua5r,Jonathan Mcnoy,Interim Director,Other,
001cv00000Aua7D,Tom Egeland,Senior Planner,Planning & Zoning,2025-08-19
001cv00000Aua7D,John Grubbs,Building Official,Building/Permitting/Inspections,2025-10-06
001cv00000Aua7D,Linda Buckler,Director of Community Development and Zoning Administrator,Planning & Zoning,
001cv00000Aua7D,Matthew Strawser,Code Enforcement Officer,Code Enforcement,
001cv00000Aua7Z,Timothy Richardson,Building Inspector,Building/Permitting/Inspections,2025-08-19
001cv00000Aua7Z,Gary Jackson,Building Official,Building/Permitting/Inspections,2025-10-30
001cv00000Aua8F,David Dunivan,Building Official,Building/Permitting/Inspections,2026-03-30
001cv00000Aua8K,Pam Kidd,Code Enforcement Officer,Code Enforcement,2026-03-04
001cv00000Aua8K,Nicole Bischoff,Building Plans Reviewer,Building/Permitting/Inspections,2026-03-12
001cv00000Aua8K,Hughes Leon,Director of Planning and Community Development,Planning & Zoning,2026-05-15
001cv00000Aua8K,Jason Dauch,Building Official,Building/Permitting/Inspections,2026-03-12
001cv00000AuaAe,Kenneth Bolyard,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaC6,Todd Fortune,Director of Planning,Planning & Zoning,2025-09-11
001cv00000AuaC6,Andrew Wills,Building Official,Building/Permitting/Inspections,2025-08-19
001cv00000AuaC6,Johnny Vaughan,Code Inspector - Building & Site Inspector,Building/Permitting/Inspections,
001cv00000AuaCF,Jerry Perkinson,Building Official,Building/Permitting/Inspections,
001cv00000AuaCF,Tammie Collins,"Division Chief, Planning and Community Development",Planning & Zoning,2025-06-05
001cv00000AuaCF,Mark Bassett,Director of Planning,Planning & Zoning,2025-07-30
001cv00000AuaCF,Keith Inge,Senior Building Inspector,Building/Permitting/Inspections,
001cv00000AuaDp,Peggy Helmick,Code Enforcement Officer,Code Enforcement,
001cv00000AuaDp,Michelle Mixell,Director of Development Services,Planning & Zoning,2025-08-19
001cv00000AuaDp,Dean Bragg,Building Inspector,Building/Permitting/Inspections,2025-08-19
001cv00000AuaDp,Josh Frederick,Planning & Zoning Services Manager,Planning & Zoning,
001cv00000AuaFz,David Beahm,Building Official,Building/Permitting/Inspections,2025-10-29
001cv00000AuaFz,Matt Wendling,Director of Planning,Planning & Zoning,2025-08-18
001cv00000AuaFz,Kent Tamkin,Senior Building Inspector,Building/Permitting/Inspections,
001cv00000AuaGZ,Brian Estep,Plans Reviewer,Other,2026-02-12
001cv00000AuaGZ,Charles Harrison,Director of Community Development,Planning & Zoning,2026-09-02
001cv00000AuaGZ,Zack Rivera,Sr. Building Inspector,Building/Permitting/Inspections,2026-02-12
001cv00000AuaGZ,Ricardo Vasquez,Sr. Building Inspector,Building/Permitting/Inspections,
001cv00000AuaGZ,Missy Greaves,Office Manager,Other,2026-02-24
001cv00000AuaLg,John Cooley,Director of Planning and Zoning,Planning & Zoning,2025-08-19
001cv00000AuaLg,Bob Orr,Building Official,Building/Permitting/Inspections,2025-08-19
001cv00000AuaNE,Lisa Cooper,Planning Director,Planning & Zoning,
001cv00000AuaNE,William Raney,Development Service Coordinator,Other,
001cv00000AuaNE,John Broughton,Building Official,Building/Permitting/Inspections,2025-08-19
001cv00000AuaQl,Matthew Schultz,Residential Building Plan Reviewer,Building/Permitting/Inspections,
001cv00000AuaQl,Kayla Yankey,Senior Planner,Planning & Zoning,2025-09-04
001cv00000AuaQl,Ben Terry,Deputy Building Official,Building/Permitting/Inspections,2026-02-18
001cv00000AuaQl,Joe Shifflett,Building Official,Building/Permitting/Inspections,2026-02-20
001cv00000AuaQl,Rachel Salatin,Head of Community Development,Planning & Zoning,2026-03-02
001cv00000AuaQl,Dylan Nicely,Deputy CDD,Other,2026-02-20
001cv00000AuaTC,Otis Vaughn,Building Code Official,Building/Permitting/Inspections,2026-04-29
001cv00000AuaTC,Kim VanDerHyde,Finance Director,Other,
001cv00000AuaTC,Dave Arnold,Deputy County Administrator,Other,2026-04-30
001cv00000AuaTC,Kelly Smith,Senior Planner,Planning & Zoning,2026-04-29
001cv00000AuaVA,Tommy Hahn,Building Official,Building/Permitting/Inspections,
001cv00000AuaVA,Jillian Papa,"Deputy Director of Planning, Building, and Development",Building/Permitting/Inspections,2025-11-03
001cv00000AuaVA,Neil Holland,Retired Building Official,Building/Permitting/Inspections,
001cv00000AuaW7,Rick Veditz,Residential Plans Examiner,Building/Permitting/Inspections,2026-04-21
001cv00000AuaW7,Earl W. Anderson,Acting Deputy Director of Planning & Development Services,Planning & Zoning,2026-04-21
001cv00000AuaW7,Corian (Cory) Carney,Acting Building Official,Building/Permitting/Inspections,2026-04-21
001cv00000AuaW7,Susan Kassel,Director of Planning & Development Services,Planning & Zoning,2025-08-21
001cv00000AuaW7,Daniel Williams,"Senior Planner, Subdivision/Site Plan Review / BZA Secretary",Building/Permitting/Inspections,2026-04-21
001cv00000AuaWT,Jeffrie Morrow,Building Official,Building/Permitting/Inspections,
001cv00000AuaWT,Adam Shellenberger,Chief of Planning,Planning & Zoning,
001cv00000AuaWT,Holly Meade,Director of Community Development,Planning & Zoning,
001cv00000AuaWT,Heather Kannard,Permit Center Supervisor,Building/Permitting/Inspections,2026-04-21
001cv00000AuaX6,Jordan Mitchell,Director of Community Development,Planning & Zoning,
001cv00000AuaX6,Keith St. Clair,Chief Building Codes Official,Building/Permitting/Inspections,
001cv00000AuaX6,Will Goodwin,Building Official,Building/Permitting/Inspections,
001cv00000B21x9,Darren Cullip,Town Manager | Chief Administrative Official,Other,
001cv00000B221w,David Hash,Code Compliance Official,Code Enforcement,
001cv00000B2Gu2,Kelly De Jesus,Assistant Planning Director,Planning & Zoning,
001cv00000B2Gu2,Richard Stuart,"Interim Director, Zoning Administrator, Subdivision Agent",Planning & Zoning,2026-04-28
001cv00000B2Gu2,James Wise,Building Official,Building/Permitting/Inspections,2026-04-28
001cv00000NCErq,Ginger Blount-Moore,Deputy City Manager,Other,2025-11-06
001cv00000NCErq,Tiffany Boyle,Commissioner of the Revenue,Other,2025-11-06
001cv00000NCErq,Rosalie Oliva Lopez,Information Business Analyst (Commissioner of the Revenue's Office),Other,2025-12-02
001cv00000NCErq,Theresa Hodges,Fire Prevention Inspector,Building/Permitting/Inspections,2026-04-07
001cv00000bBVxz,Jeb Brady,Code Official,Other,2026-04-27
001cv00000bBVxz,Connie Drummond,Permit Clerk / Administrative Assistant,Building/Permitting/Inspections,2026-04-27
001cv00000bBVxz,Casey Quilter,Inspector and Code Compliance,Code Enforcement,2026-04-28
001cv00000bBVxz,Katie Nunez,Zoning official,Planning & Zoning,
001cv00000bBWTe,Sandra Kyers,Permit Coordinator / Team Lead,Building/Permitting/Inspections,
001cv00000bBWZF,Matthew Hawkes,Code Compliance Investigator,Code Enforcement,
001cv00000bBWZF,Dan Willham,Deputy Building Official,Building/Permitting/Inspections,
001cv00000bBWyn,Teo Blaquez,Planning Assistant,Planning & Zoning,
001cv00000bBWyn,Tanva Dabney,Property Maintenance Code Enforcement,Code Enforcement,2026-03-30
001cv00000bBX0q,David Wolfe Kent,Principal Plan Review Engineer,Building/Permitting/Inspections,
001cv00000bBX1O,Charles Midgette,Residential Combination Inspector,Building/Permitting/Inspections,
